episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
65,277345,19,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,277345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,532,276,153,123,0.44565217391304346,338.3117578228828,187.23084012438076,9.877056696301851,715.6080237116937,125.25858134087306,256,210.0,30,360,89,101,87,83,0.9863813844676194,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,278345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37672610491398,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,96,83,105,76,0.9861733224401273,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,279345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,571,302,146,156,0.5165562913907285,352.6423259289866,192.1070988254071,17.365773308661172,758.9081158934823,135.9084907285395,269,-172.0,24,359,88,96,84,91,0.9859653043001295,1,1,1,1,1,1,1,,
68,280345,19,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,280345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,543,287,165,122,0.4250871080139373,338.5476730947158,191.6068554396531,11.802194370894822,815.1219762741672,129.86225813864866,256,349.0,27,359,89,89,90,91,0.9857573300383684,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,281345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,551,280,142,138,0.4928571428571429,365.60015702707375,190.62691580754105,9.033013692589769,802.9850300846321,137.88951529506164,272,-41.0,27,359,101,67,91,100,0.9855493996455887,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,282345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,371.9789160139402,202.07225622961397,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,82,94,86,95,0.9853415131125369,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,283345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,524,270,136,134,0.4962962962962963,363.255231563683,196.9715595424443,12.950895546947237,772.7663533394032,132.1222062631888,254,-97.0,39,358,82,97,97,82,0.9851336704299614,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,284345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,564,275,130,145,0.5272727272727272,399.71341679114624,233.57887467440986,12.246926248135566,948.6655721421288,153.46480006425986,290,-252.0,34,358,79,90,86,103,0.9849258715886126,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,285345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.1983482502898,196.9301173242195,13.342070601781758,840.4616625747901,118.69805983876395,240,109.0,37,354,81,104,100,69,0.9847181165792429,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,286345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.92842001595005,238.97013772844977,9.541709726647824,917.9968742828372,161.96163375055846,297,-323.0,31,359,96,99,83,81,0.9845104053926067,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,287345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,541,280,172,108,0.38571428571428573,323.7388255368682,197.58438542567123,12.104629415084162,764.7462388809627,125.76893108469592,261,547.0,31,360,91,107,73,89,0.9843027380194602,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,288345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,559,274,131,143,0.5218978102189781,392.8552350849578,231.23648620606403,9.210492793140041,871.9332591836223,151.75258140870758,285,-222.0,34,362,84,89,96,93,0.9840951144505616,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,289345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,602,296,149,147,0.4966216216216216,361.08244441675777,209.23481941160938,9.134716145346642,829.1935851097118,146.26503002050933,306,-64.0,28,354,85,86,92,91,0.9838875346766711,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,290345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,551,281,127,154,0.5480427046263345,378.63889959733086,203.19225848736184,11.524888692285474,865.7979067016524,146.7914594722776,271,-333.0,21,359,80,94,88,97,0.9836799986885507,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,291345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,541,266,112,154,0.5789473684210527,434.8031921045023,247.6156721315961,18.59662432795004,939.1616123914894,158.7222649664368,277,-552.0,44,357,92,89,102,74,0.9834725064769646,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,292345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.2301942793263,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,92,78,92,91,0.9832650580326788,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,293345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.18410217882877,196.8061964052881,15.882095441631208,806.3665029620258,133.6926129417876,260,136.0,28,361,96,83,77,105,0.9830576533464612,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,294345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.3420393511929,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,89,84,94,84,0.9828502924090817,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,295345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.4574948551995,215.43336543770909,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,88,100,82,90,0.9826429752113123,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,296345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,565,277,138,139,0.5018050541516246,382.64600702610335,217.2736219002332,12.830659790459459,926.6891686150566,147.45098321255455,288,-109.0,33,359,88,90,88,93,0.9824357017439266,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,297345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,553,283,133,150,0.5300353356890459,387.20091680604156,208.18713736403328,11.993839589054334,886.7427542165287,144.98837324998422,270,-269.0,33,359,97,84,96,82,0.9822284719977005,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,298345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,540,272,145,127,0.46691176470588236,348.6128070342433,212.95995734656452,11.878128958573264,1028.2906026541013,134.50554417840206,271,87.0,31,358,90,87,89,92,0.9820212859634115,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,299345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,586,287,150,137,0.47735191637630664,353.24266513411237,196.4671856838839,10.959824090818422,792.0341265119343,145.79594756161836,299,34.0,32,358,89,96,87,86,0.9818141436318395,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,300345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.2858430045948,205.55146792514037,8.576767104432726,863.3483828973594,135.26206046803316,248,-547.0,29,357,84,86,97,90,0.9816070449937658,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,301345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,565,276,151,125,0.4528985507246377,360.033630246178,209.83743163507174,11.375852887966815,898.7685504467033,141.9880217702327,289,158.0,34,356,99,95,83,79,0.9813999900399741,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,302345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,575,277,144,133,0.48014440433212996,362.73349501568543,207.26176556689686,11.449347879829602,917.0106452731434,147.6856243119479,299,17.0,31,356,90,69,107,90,0.9811929787612499,1,1,1,1,1,1,1,,
91,303345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,303345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,498,290,197,93,0.32068965517241377,260.7069723239099,176.08224316113348,12.891315341386385,681.7975864854689,93.87905840897864,209,941.0,33,358,87,84,86,101,0.9809860111483805,1,1,1,1,1,1,1,,
92,304345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,304345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,504,277,153,124,0.44765342960288806,327.02374215691174,196.2096948105155,12.199310415323545,778.5698207413297,114.05757614594869,229,173.0,39,349,77,93,92,87,0.9807790871921553,1,1,1,1,1,1,1,,
93,305345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,305345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,521,288,163,125,0.4340277777777778,323.4313955956921,179.25537506290922,11.8557630029993,682.241630537109,122.53721228268607,236,305.0,25,357,95,81,89,92,0.9805722068833657,1,1,1,1,1,1,1,,
94,306345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,306345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,539,281,123,158,0.5622775800711743,397.8990162883604,223.44404244932315,12.968885730857156,1023.9311438074044,145.91315497350908,259,-422.0,24,354,90,87,85,92,0.9803653702128048,1,1,1,1,1,1,1,,
95,307345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,307345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.65702075170765,177.88031675925606,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,87,84,92,96,0.9801585771712679,1,1,1,1,1,1,1,,
96,308345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,308345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,373.98886059209883,219.09365054502908,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,82,82,96,99,0.979951827749552,1,1,1,1,1,1,1,,
97,309345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,309345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,579,283,140,143,0.5053003533568905,376.4096877864479,228.68096012445002,9.44038305283654,902.087981954758,155.96062305560667,296,-126.0,32,358,103,82,87,86,0.9797451219384563,1,1,1,1,1,1,1,,
98,310345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,310345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,572,267,121,146,0.5468164794007491,395.1530283616891,216.3441081969236,12.708626091494795,926.3875368915815,149.44241918094562,306,-361.0,37,357,78,92,95,92,0.9795384597287817,1,1,1,1,1,1,1,,
99,311345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,311345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.3106333712711,239.7861613794203,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,91,86,99,80,0.9793318411113312,1,1,1,1,1,1,1,,
100,312345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,312345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,487,271,166,105,0.3874538745387454,315.4970985147089,179.5771202359698,8.950989732365354,708.537400946198,109.3254777929539,217,508.0,34,350,94,83,87,86,0.9791252660769096,1,1,1,1,1,1,1,,
101,313345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,313345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,562,280,153,127,0.45357142857142857,341.86015426534215,196.14054090677834,11.817236253798981,809.9560096794849,135.416784777984,282,167.0,31,357,81,95,102,79,0.978918734616324,1,1,1,1,1,1,1,,
102,314345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,314345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,561,276,136,140,0.5072463768115942,376.7041310533824,230.3242892806209,12.633594345573625,931.4765766328519,148.05837788147468,286,-133.0,31,359,95,93,82,89,0.9787122467203828,1,1,1,1,1,1,1,,
103,315345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,315345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.95258149751047,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,93,74,95,97,0.9785058023798969,1,1,1,1,1,1,1,,
104,316345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,316345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,584,281,145,136,0.48398576512455516,375.72651988275544,225.67727468971387,18.396518633717015,926.1335308758166,152.08948657422883,304,-9.0,33,357,85,80,93,99,0.978299401585679,1,1,1,1,1,1,1,,
105,317345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,317345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,527,277,150,127,0.4584837545126354,341.6420922375262,198.3176581575786,10.790077922669727,780.6919054953265,126.39784038075321,251,140.0,30,352,108,84,84,76,0.9780930443285435,1,1,1,1,1,1,1,,
106,318345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,318345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,552,282,155,127,0.450354609929078,354.34210897755753,203.08984433276055,8.83969723567143,775.6397186797876,130.76134924175673,271,187.0,31,360,89,98,96,77,0.9778867305993071,1,1,1,1,1,1,1,,
107,319345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,319345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,202.2869032077089,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,91,88,88,90,0.9776804603887882,1,1,1,1,1,1,1,,
108,320345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,320345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,567,283,147,136,0.48056537102473496,369.12358339515265,227.01565583210845,12.505778783697268,924.2188250337663,150.57266652830006,285,17.0,31,358,86,85,94,93,0.9774742336878072,1,1,1,1,1,1,1,,
109,321345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,321345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,572,276,144,132,0.4782608695652174,355.7939139916859,213.162406879399,12.324706307787704,833.7533974172256,142.01650264372986,297,24.0,32,354,78,97,76,103,0.9772680504871863,1,1,1,1,1,1,1,,
110,322345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,322345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.6663889177982,206.6619363742492,12.841325965380715,810.0864060978569,126.82927581498983,264,461.0,23,351,87,84,86,94,0.97706191077775,1,1,1,1,1,1,1,,
111,323345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,323345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.7587384005577,217.59548952208044,9.889845300335054,936.9025840312854,148.23287656560672,274,-509.0,33,351,91,90,88,82,0.9768558145503243,1,1,1,1,1,1,1,,
112,324345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,324345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,539,278,155,123,0.44244604316546765,332.00245504638167,170.53634705243857,11.679415142383341,644.8149413619758,120.2577648862026,262,245.0,25,358,86,104,78,90,0.9766497617957375,1,1,1,1,1,1,1,,
113,325345,22,941.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,325345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,573,278,139,139,0.5,373.39617775290577,212.57715030834166,11.314777878645003,824.9262093108557,150.52665345943666,295,-90.0,30,357,88,100,91,78,0.9764437525048195,1,1,1,1,1,1,1,,
