episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
68,280345,19,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,167,120,0.4181184668989547,337.89759843779467,189.9049287054479,11.802194370894822,805.4096116914106,129.86225813864866,256,389.0,27,359,87,93,89,90,0.9614745102854427,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.434473854139,191.13504045330845,9.033013692589769,839.7777837289082,137.88951529506164,272,-61.0,27,359,97,67,95,100,0.9609191756491243,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.92354711023327,12.276164637710647,806.6118884276309,134.61512455363876,259,-64.0,28,357,78,93,90,96,0.9603641617665597,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,137,133,0.4925925925925926,363.4621220068257,198.53229484787107,12.950895546947237,850.1983476380013,132.1222062631888,254,-77.0,39,358,81,97,95,85,0.9598094684524858,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.7078808760984,233.96535283405711,12.246926248135566,898.5791755651161,153.46480006425986,290,-232.0,34,358,77,93,84,104,0.9592550955217466,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,147,127,0.4635036496350365,341.22026013664686,196.5097993748691,13.342070601781758,867.1666436626358,118.69805983876395,240,89.0,37,354,91,100,98,65,0.958701042789293,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,132,151,0.5335689045936396,406.1846691822394,239.6666824127841,9.541709726647824,951.5633506847419,161.96163375055846,297,-283.0,31,359,96,109,79,75,0.9581473100701828,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,175,105,0.375,323.63193692504615,196.79548570335484,12.104629415084162,761.7190365806729,125.76893108469592,261,607.0,31,360,91,110,73,86,0.9575938971795808,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,130,144,0.5255474452554745,392.8552350849578,230.70988523171508,9.210492793140041,871.9332591836223,151.75258140870758,285,-242.0,34,362,87,84,99,92,0.9570408039327581,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,148,148,0.5,361.79059744212606,210.33398128224468,9.134716145346642,829.4145112937877,146.26503002050933,306,-84.0,28,354,87,84,88,95,0.9564880301450931,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,378.36851650989973,202.63886708306913,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,83,96,83,97,0.9559355756320703,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,113,153,0.575187969924812,434.9889197076519,249.77553795070887,18.59662432795004,939.1616123914894,158.7222649664368,277,-532.0,44,357,96,91,96,74,0.9553834402092812,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.48898209171637,214.8922699036697,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,91,76,89,97,0.9548316236924235,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.34756292953523,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,93,81,72,115,0.9542801258973014,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.3219541731349,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,89,80,91,91,0.9537289466398255,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.4574948551995,215.01358415899867,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,82,98,83,97,0.953178085736013,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,138,139,0.5018050541516246,382.2115878482569,218.06695844378757,12.830659790459459,926.6891686150566,147.45098321255455,288,-109.0,33,359,88,89,90,92,0.952627543001987,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,128,155,0.5477031802120141,387.1904061143958,209.1578895948487,11.993839589054334,965.6607387405559,144.98837324998422,270,-369.0,33,359,95,82,102,80,0.952077318253977,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.8745177457217,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,86,81,101,90,0.9515274113083185,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.64696206028538,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,90,92,93,83,0.9509778219814533,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,121,163,0.573943661971831,399.2858430045949,205.00186992576465,8.576767104432726,863.3483828973594,135.26206046803316,248,-507.0,29,357,82,82,101,92,0.950428550089929,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,155,121,0.4384057971014493,359.9085992302203,208.88973481356646,11.375852887966815,904.9048747382691,141.9880217702327,289,238.0,34,356,102,86,77,91,0.9498795954503992,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,139,138,0.4981949458483754,362.34564846788527,204.94810973327142,11.449347879829602,814.2559117634088,147.6856243119479,299,-83.0,31,356,92,69,99,96,0.9493309578796236,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,176.2523428384405,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,86,78,83,111,0.9487826371944675,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,157,120,0.4332129963898917,327.010371576904,195.8575629801102,12.199310415323545,778.5698207413297,114.05757614594869,229,253.0,39,349,73,90,89,97,0.948234633211902,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,165,123,0.4270833333333333,323.4092643609846,178.8653017107728,11.8557630029993,684.8760664817976,122.53721228268607,236,345.0,25,357,96,87,86,88,0.9476869457490041,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.94141824893416,224.46530896245437,12.968885730857156,1039.5453883492655,145.91315497350908,259,-362.0,24,354,92,86,82,94,0.9471395746229564,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,161,121,0.42907801418439717,328.5481002848377,179.81203575723708,19.204273404143805,815.1385559026145,129.2925265875344,279,319.0,27,359,89,90,86,94,0.9465925196510468,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,141,137,0.49280575539568344,372.700742598432,216.81724484731996,12.876811525098994,870.5331753076443,144.46710858091205,277,-41.0,27,359,90,81,91,97,0.9460457806506691,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,141,142,0.5017667844522968,377.34240406653083,228.35997621556527,9.44038305283654,890.355065139714,155.96062305560667,296,-106.0,32,358,110,83,81,84,0.9454993574393225,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,395.364856997565,216.44614916166506,12.708626091494795,926.3875368915815,149.44241918094562,306,-401.0,37,357,84,91,86,96,0.9449532498346113,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,130,155,0.543859649122807,412.1060636134612,239.56309420680665,13.881775334034332,1052.7538572994067,158.65060246457585,288,-304.0,18,356,96,82,96,82,0.9444074576542455,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,168,103,0.3800738007380074,315.3229738165664,179.71985085664065,8.950989732365354,708.537400946198,109.3254777929539,217,548.0,34,350,97,80,88,85,0.9438619807160403,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,156,124,0.44285714285714284,341.95086101744334,196.7460367015511,11.817236253798981,892.0795157379484,135.416784777984,282,227.0,31,357,71,90,111,85,0.9433168188379162,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,135,141,0.5108695652173914,375.8385964557559,228.72858986847655,12.633594345573625,878.7444317969753,148.05837788147468,286,-153.0,31,359,92,90,89,88,0.9427719718378986,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.68225184095323,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,89,72,99,99,0.9422274395341184,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.3028670600982,225.12839174613535,18.396518633717015,971.1635852760143,152.08948657422883,304,11.0,33,357,82,77,100,98,0.941683221744811,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,154,123,0.44404332129963897,341.7414175196852,198.34186825453963,10.790077922669727,780.6919054953265,126.39784038075321,251,220.0,30,352,103,83,89,77,0.9411393182883174,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,153,129,0.4574468085106383,354.39375488851664,202.95630338988494,8.83969723567143,795.7411857403331,130.76134924175673,271,147.0,31,360,83,93,105,79,0.9405957289830831,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,200.85900191462295,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,86,89,93,89,0.9400524536476585,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,142,141,0.49823321554770317,370.3474211443704,229.51690926399385,12.505778783697268,958.0754951896239,150.57266652830006,285,-83.0,31,358,93,80,98,87,0.9395094921006991,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,146,130,0.47101449275362317,355.1554165645766,211.71944528702798,12.324706307787704,879.843328871079,142.01650264372986,297,64.0,32,354,77,92,87,98,0.9389668441609649,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,173,124,0.4175084175084175,319.09619222049173,206.95396451164234,12.841325965380715,904.8893380955526,126.82927581498983,264,421.0,23,351,95,89,78,89,0.9384245096473205,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.67671323361503,218.44838031316445,9.889845300335054,985.2345927716178,148.23287656560672,274,-509.0,33,351,83,90,102,76,0.9378824883787353,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,154,124,0.4460431654676259,332.65754903337785,171.44301859298437,11.679415142383341,677.6584623445355,120.2577648862026,262,225.0,25,358,88,102,81,87,0.9373407801742832,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,136,142,0.5107913669064749,373.39617775290577,212.61060695377782,11.314777878645003,824.9262093108557,150.52665345943666,295,-150.0,30,357,88,103,90,76,0.9367993848531426,1,1,1,1,1,1,1,,
114,326345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,147,134,0.47686832740213525,351.57374405468335,203.19866209656846,11.82614240193756,855.3342564870854,133.06154947202782,255,28.0,34,357,105,76,74,102,0.9362583022345964,1,1,1,1,1,1,1,,
115,327345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,153,141,0.47959183673469385,353.50438643016906,205.33741729236488,18.49095009001897,761.3069447109926,136.6186340765332,264,63.0,19,357,96,101,80,80,0.9357175321380318,1,1,1,1,1,1,1,,
116,328345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.41125603807325,190.3667707634261,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,71,109,97,78,0.9351770743829403,1,1,1,1,1,1,1,,
117,329345,22,921.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,161,123,0.43309859154929575,315.2450821738193,181.539147270439,9.879101366234648,862.9842125299328,110.08996564603814,229,281.0,33,358,75,85,100,98,0.9346369287889177,1,1,1,1,1,1,1,,
