episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
70,282345,20,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,282345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.70264854079332,12.276164637710647,806.6118884276309,134.61512455363876,259,-64.0,28,357,80,92,88,97,0.9729873858744338,1,1,1,1,1,1,1,,
71,283345,20,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,283345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,524,270,135,135,0.5,363.255231563683,196.31902878987512,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,82,95,99,82,0.9726068254135979,1,1,1,1,1,1,1,,
72,284345,21,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,284345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,564,275,133,142,0.5163636363636364,399.671677124302,233.64239352328642,12.246926248135566,948.6655721421288,153.46480006425986,290,-192.0,34,358,77,86,90,105,0.9722264137997731,1,1,1,1,1,1,1,,
73,285345,21,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,285345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,513,274,151,123,0.4489051094890511,341.2202601366468,198.8070204118311,13.342070601781758,867.1666436626358,118.69805983876395,240,169.0,37,354,87,99,101,67,0.9718461509747418,1,1,1,1,1,1,1,,
74,286345,21,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,286345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,580,283,132,151,0.5335689045936396,405.09099085896713,238.07610906445674,9.541709726647824,984.5225417533422,161.96163375055846,297,-283.0,31,359,101,97,81,80,0.9714660368803086,1,1,1,1,1,1,1,,
75,287345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,287345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,541,280,180,100,0.35714285714285715,323.59013142486003,198.47539078714115,12.104629415084162,911.3139503920656,125.76893108469592,261,707.0,31,360,96,106,70,88,0.9710860714583013,1,1,1,1,1,1,1,,
76,288345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,288345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,274,127,147,0.5364963503649635,392.8552350849578,229.915576516227,9.210492793140041,871.9332591836223,151.75258140870758,285,-302.0,34,362,88,85,96,93,0.9707062546505701,1,1,1,1,1,1,1,,
77,289345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,289345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,602,296,143,153,0.5168918918918919,361.79059744212606,208.9569533907972,9.134716145346642,829.4145112937877,146.26503002050933,306,-184.0,28,354,87,84,90,93,0.9703265863989883,1,1,1,1,1,1,1,,
78,290345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,290345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,551,281,121,160,0.5693950177935944,379.0455712100331,203.04193608478926,11.524888692285474,863.3455458397041,146.7914594722776,271,-453.0,21,359,81,97,84,97,0.9699470666454516,1,1,1,1,1,1,1,,
79,291345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,291345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,541,266,112,154,0.5789473684210527,434.5710499064906,247.26057814146472,18.59662432795004,939.1616123914894,158.7222649664368,277,-552.0,44,357,91,96,98,72,0.9695676953318787,1,1,1,1,1,1,1,,
80,292345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,292345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,555,286,118,168,0.5874125874125874,411.57124302095605,214.93070030594853,10.176385779245074,894.1262603519132,149.08909066514798,270,-599.0,33,353,95,78,90,90,0.9691884724002109,1,1,1,1,1,1,1,,
81,293345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,293345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,543,284,156,128,0.4507042253521127,358.8188879966502,198.69530338918463,15.882095441631208,811.5171497214278,133.6926129417876,260,196.0,28,361,94,83,74,110,0.9688093977924122,1,1,1,1,1,1,1,,
82,294345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,294345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,516,285,145,140,0.49122807017543857,328.32988000357864,188.65712334886808,15.181167857731136,772.3945376348975,119.349304316655,233,-31.0,27,351,89,81,93,88,0.9684304714504692,1,1,1,1,1,1,1,,
83,295345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,295345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.962340287055,215.29200926238067,12.268771703267896,905.9153753052415,163.11809728103145,298,-538.0,26,360,86,100,80,94,0.9680516933163914,1,1,1,1,1,1,1,,
84,296345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,296345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,565,277,132,145,0.5234657039711191,382.03133338560235,217.9415847208568,12.830659790459459,926.6891686150566,147.45098321255455,288,-229.0,33,359,91,90,87,91,0.9676730633322109,1,1,1,1,1,1,1,,
85,297345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,297345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,283,131,152,0.5371024734982333,387.89030879398587,209.17783476613812,11.993839589054334,886.7427542165287,144.98837324998422,270,-309.0,33,359,104,82,92,81,0.9672945814399825,1,1,1,1,1,1,1,,
86,298345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,298345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,212.54745315131237,11.878128958573264,1034.3838353222372,134.50554417840206,271,107.0,31,358,97,84,87,90,0.9669162475817834,1,1,1,1,1,1,1,,
87,299345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,299345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,586,287,153,134,0.46689895470383275,352.78126487005096,195.64174094690145,10.959824090818422,950.4406203534651,145.79594756161836,299,94.0,32,358,95,93,87,83,0.9665380616997139,1,1,1,1,1,1,1,,
88,300345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,300345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,532,284,118,166,0.5845070422535211,399.2858430045948,204.76355171828936,8.576767104432726,863.3483828973594,135.26206046803316,248,-567.0,29,357,82,85,100,90,0.9661600237358966,1,1,1,1,1,1,1,,
89,301345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,301345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,565,276,152,124,0.4492753623188406,360.0279939035088,209.12208646285316,11.375852887966815,873.663340709065,141.9880217702327,289,178.0,34,356,97,89,79,91,0.9657821336324769,1,1,1,1,1,1,1,,
90,302345,21,707.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,302345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,277,145,132,0.47653429602888087,362.7334950156855,207.53409337634946,11.449347879829602,917.0106452731434,147.6856243119479,299,37.0,31,356,92,69,100,95,0.9654043913316227,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,303345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,177.15091711140536,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,85,81,83,109,0.9650267967755247,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,304345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,504,277,155,122,0.4404332129963899,327.02374215691174,196.04436550394522,12.199310415323545,778.5698207413297,114.05757614594869,229,213.0,39,349,76,93,88,92,0.9646493499063962,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,305345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,521,288,159,129,0.4479166666666667,323.4092643609846,178.82996906841694,11.8557630029993,682.241630537109,122.53721228268607,236,225.0,25,357,98,81,86,92,0.9642720506664728,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,306345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.89428343429944,224.5147372948688,12.968885730857156,1082.930644827199,145.91315497350908,259,-362.0,24,354,92,87,82,93,0.9638948989980131,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,307345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,560,282,159,123,0.43617021276595747,327.65702075170765,179.07721148758776,19.204273404143805,814.6097190675455,129.2925265875344,279,279.0,27,359,89,87,90,93,0.963517894843298,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,308345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,555,278,144,134,0.48201438848920863,372.7007425984319,216.85749712461933,12.876811525098994,870.5331753076443,144.46710858091205,277,19.0,27,359,85,83,93,98,0.963141038144631,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,309345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,579,283,140,143,0.5053003533568905,377.3451142848652,230.02277941241147,9.44038305283654,937.0912451623003,155.96062305560667,296,-126.0,32,358,111,80,83,84,0.9627643288443384,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,310345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,572,267,118,149,0.5580524344569289,394.4852242714248,214.29374251347946,12.708626091494795,926.3875368915815,149.44241918094562,306,-421.0,37,357,84,90,87,96,0.9623877668847688,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,311345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.55047325064152,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,96,84,96,80,0.9620113522082935,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,312345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,487,271,164,107,0.3948339483394834,315.32297381656633,179.18613376067307,8.950989732365354,708.537400946198,109.3254777929539,217,468.0,34,350,96,85,85,84,0.9616350847573062,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,313345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,562,280,151,129,0.4607142857142857,342.0882969095762,196.79238171691694,11.817236253798981,835.3591554941568,135.416784777984,282,127.0,31,357,74,93,110,80,0.9612589644742232,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,314345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,561,276,136,140,0.5072463768115942,375.8385964557559,229.587847574024,12.633594345573625,878.7444317969753,148.05837788147468,286,-133.0,31,359,93,90,88,88,0.9608829913014835,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,315345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,526,288,166,122,0.4236111111111111,336.24670146204875,203.46771274208302,11.067006805049784,865.1698027317304,124.84367175576061,239,374.0,22,359,91,75,97,96,0.9605071651815482,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,316345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,584,281,145,136,0.48398576512455516,375.2030113031436,224.54767423275794,18.396518633717015,971.1635852760143,152.08948657422883,304,-9.0,33,357,81,77,100,99,0.9601314860569015,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,317345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.7414175196852,198.39712605763197,10.790077922669727,782.9598854861631,126.39784038075321,251,160.0,30,352,105,82,86,79,0.9597559538700494,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,318345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,282,151,131,0.4645390070921986,354.3937548885167,203.3701987257647,8.83969723567143,775.6397186797876,130.76134924175673,271,107.0,31,360,85,95,104,76,0.9593805685635209,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,319345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,278,151,127,0.4568345323741007,345.3181616065262,202.85397244449294,11.613480675584368,950.0311647431656,132.63484639295993,274,147.0,31,357,87,91,89,90,0.9590053300798674,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,320345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,567,283,142,141,0.49823321554770317,369.12358339515265,226.7045380991551,12.505778783697268,924.2188250337663,150.57266652830006,285,-83.0,31,358,90,86,93,89,0.9586302383616626,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,321345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,354.9949907121886,210.67246586384664,12.324706307787704,737.8272369056285,142.01650264372986,297,84.0,32,354,79,95,80,100,0.9582552933515027,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,322345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,561,297,176,121,0.4074074074074074,319.4006178756646,206.6576562341837,12.841325965380715,817.8437473158773,126.82927581498983,264,481.0,23,351,94,86,78,93,0.9578804949920064,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,323345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,527,255,103,152,0.596078431372549,408.676713233615,218.4039170356804,9.889845300335054,985.2345927716178,148.23287656560672,274,-589.0,33,351,85,90,99,77,0.957505843225815,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,324345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,539,278,153,125,0.44964028776978415,332.6575490333779,170.71662258261122,11.679415142383341,677.6584623445355,120.2577648862026,262,205.0,25,358,88,102,80,88,0.9571313379955919,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,325345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,573,278,136,142,0.5107913669064749,373.39617775290577,212.73472377941704,11.314777878645003,824.9262093108557,150.52665345943666,295,-150.0,30,357,86,106,88,77,0.9567569792440231,1,1,1,1,1,1,1,,
114,326345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,326345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,535,281,152,129,0.45907473309608543,352.06718898107385,204.50965789394658,11.82614240193756,861.1946117425991,133.06154947202782,255,128.0,34,357,107,81,72,97,0.9563827669138172,1,1,1,1,1,1,1,,
115,327345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,327345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,556,294,155,139,0.47278911564625853,353.80639461285,206.45386439839692,18.49095009001897,779.2389810233017,136.6186340765332,264,103.0,19,357,95,93,81,88,0.9560087009477048,1,1,1,1,1,1,1,,
116,328345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,328345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.9005007716425,190.92421980944488,9.866113810889903,762.3411983999918,129.12384642981777,252,-106.0,42,355,74,100,101,80,0.9556347812884394,1,1,1,1,1,1,1,,
117,329345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,329345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,512,284,165,119,0.41901408450704225,315.2450821738193,181.16767848330255,9.879101366234648,733.9560797594047,110.08996564603814,229,361.0,33,358,77,90,92,99,0.9552610078787963,1,1,1,1,1,1,1,,
118,330345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,330345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,613,276,124,152,0.5507246376811594,412.3735750685961,228.92258620403817,12.104969750158673,863.7698654151814,175.8695387715625,338,-364.0,28,355,69,98,95,93,0.9548873806615737,1,1,1,1,1,1,1,,
119,331345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,331345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,528,278,176,102,0.3669064748201439,316.7683218621209,197.07990779221268,10.715534145572903,773.2320737346804,122.75888545668477,250,656.0,28,358,76,101,94,87,0.954513899579592,1,1,1,1,1,1,1,,
120,332345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,332345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,595,283,136,147,0.519434628975265,381.4205671156516,220.29690502083594,11.902551930267954,872.545066548459,159.54872356859133,313,-209.0,33,355,90,100,82,83,0.9541405645756939,1,1,1,1,1,1,1,,
121,333345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,333345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,531,272,151,121,0.44485294117647056,328.1967185046133,201.8542480861258,11.350712639490974,774.9014909308181,123.75041321105593,262,174.0,42,348,74,84,96,94,0.9537673755927444,1,1,1,1,1,1,1,,
122,334345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,334345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,554,283,135,148,0.5229681978798587,377.08227940406044,204.2190380981822,9.86054462359245,883.430177508996,142.12413425519992,272,-229.0,33,359,92,69,88,110,0.953394332573631,1,1,1,1,1,1,1,,
123,335345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,335345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,521,283,164,119,0.4204946996466431,307.7516615115591,182.64999355829136,11.00075071128366,733.9040093235924,114.11354165497497,238,345.0,35,357,89,88,80,100,0.9530214354612635,1,1,1,1,1,1,1,,
124,336345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,336345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,576,279,131,148,0.5304659498207885,382.86747416003476,207.90367121421465,10.049527712952708,946.800115768594,149.7635530452347,297,-236.0,22,359,93,74,94,98,0.952648684198574,1,1,1,1,1,1,1,,
125,337345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,337345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,558,288,153,135,0.46875,340.23449699627713,190.52284250756895,10.287700534497965,747.1141709801097,134.83492285531082,270,102.0,26,356,77,100,86,93,0.9522760787285169,1,1,1,1,1,1,1,,
