episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
71,283345,20,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,133,137,0.5074074074074074,363.2552315636831,196.6147794218365,12.950895546947237,787.9732472462842,132.1222062631888,254,-157.0,39,358,79,95,97,87,0.9474639336847064,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,130,145,0.5272727272727272,399.1018379823669,233.0593259696004,12.246926248135566,896.7489426107152,153.46480006425986,290,-252.0,34,358,76,98,83,101,0.9467440492135603,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.2202601366468,197.67986974423806,13.342070601781758,867.1666436626358,118.69805983876395,240,109.0,37,354,96,98,97,63,0.9460247117116796,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,132,151,0.5335689045936396,406.1846691822394,240.381316376413,9.541709726647824,958.8082106175923,161.96163375055846,297,-283.0,31,359,98,111,76,74,0.9453059207634762,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,174,106,0.37857142857142856,323.59013142486003,198.52824339009305,12.104629415084162,923.084123867613,125.76893108469592,261,587.0,31,360,98,105,70,87,0.944587675953678,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,129,145,0.5291970802919708,393.0477909882018,231.8163041185028,9.210492793140041,917.618339937801,151.75258140870758,285,-262.0,34,362,93,83,97,89,0.9438699768673281,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,152,144,0.4864864864864865,361.7198327700914,209.49652207519446,9.134716145346642,829.1935851097118,146.26503002050933,306,-4.0,28,354,92,83,88,91,0.943152823089785,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,123,158,0.5622775800711743,379.4495759617777,203.98147056484453,11.524888692285474,865.7979067016524,146.7914594722776,271,-413.0,21,359,79,102,81,97,0.9424362142067224,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.93860915150543,248.1628876449953,18.59662432795004,949.6511102976267,158.7222649664368,277,-572.0,44,357,94,97,93,73,0.9417201498041285,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.23475381045685,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,90,76,88,99,0.9410046294683065,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.40291592852344,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,94,80,69,118,0.9402896527858735,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.30446168121046,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,90,79,92,90,0.939575219343761,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.35529669634855,215.00414367452302,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,81,99,85,95,0.938861328729214,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,137,140,0.5054151624548736,382.21158784825684,216.5240789995349,12.830659790459459,928.4501939950369,147.45098321255455,288,-129.0,33,359,88,88,94,89,0.9381479805297915,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,129,154,0.5441696113074205,387.2070542346141,209.29050182995366,11.993839589054334,965.6607387405559,144.98837324998422,270,-349.0,33,359,95,81,103,80,0.9374351743333657,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.8745177457217,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,87,81,103,87,0.9367229097281218,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.6892808020209,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,83,91,102,82,0.9360111863025582,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,122,162,0.5704225352112676,399.2858430045948,203.53209675793352,8.576767104432726,792.4504700101024,135.26206046803316,248,-487.0,29,357,83,88,99,87,0.9353000036454857,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,155,121,0.4384057971014493,359.9085992302203,209.04500148044386,11.375852887966815,904.9048747382691,141.9880217702327,289,238.0,34,356,101,85,81,89,0.9345893613460277,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,139,138,0.4981949458483754,362.34564846788527,204.94102031263145,11.449347879829602,814.2559117634088,147.6856243119479,299,-83.0,31,356,88,69,101,98,0.9338792589936196,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,176.83701286928508,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,85,77,83,113,0.9331696961780088,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,156,121,0.4368231046931408,327.010371576904,196.43736486335374,12.199310415323545,778.5698207413297,114.05757614594869,229,233.0,39,349,73,89,88,99,0.9324606724892547,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,160,128,0.4444444444444444,323.40926436098465,179.01835290098077,11.8557630029993,684.8760664817976,122.53721228268607,236,245.0,25,357,98,79,92,88,0.9317521875177277,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,127,154,0.5480427046263345,397.36836016075927,224.30316982871793,12.968885730857156,1041.6804096368976,145.91315497350908,259,-342.0,24,354,94,85,81,94,0.9310442408541098,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,161,121,0.42907801418439717,328.52116448544734,179.78385887463867,19.204273404143805,815.1385559026145,129.2925265875344,279,319.0,27,359,91,90,85,93,0.9303368320893938,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,141,137,0.49280575539568344,372.6413838743359,217.06255173224778,12.876811525098994,870.5331753076443,144.46710858091205,277,-41.0,27,359,96,77,94,92,0.9296299608148834,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,136,147,0.519434628975265,377.2358809016738,230.05413110738405,9.44038305283654,858.0414675522476,155.96062305560667,296,-206.0,32,358,116,80,81,81,0.9289236266221926,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,395.4677024200217,217.22985152405593,12.708626091494795,926.3875368915815,149.44241918094562,306,-401.0,37,357,85,88,87,97,0.928217829103246,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,132,153,0.5368421052631579,412.1060636134612,239.64633834946005,13.881775334034332,1052.7538572994067,158.65060246457585,288,-264.0,18,356,95,87,97,77,0.9275125678502781,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,169,102,0.3763837638376384,315.3503798948276,179.8642207837931,8.950989732365354,708.537400946198,109.3254777929539,217,568.0,34,350,93,83,93,81,0.9268078424558333,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,155,125,0.44642857142857145,342.50457397191275,196.43773599097057,11.817236253798981,732.8961466862985,135.416784777984,282,207.0,31,357,69,93,115,80,0.9261036525127653,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,138,138,0.5,375.89898059019447,230.03922848433677,12.633594345573625,896.3867696380729,148.05837788147468,286,-93.0,31,359,94,86,93,86,0.9253999976142375,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.28785744703714,205.16887726969227,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,71,97,100,0.9246968773537224,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.0499885912614,225.71701075407168,18.396518633717015,971.1635852760143,152.08948657422883,304,11.0,33,357,81,76,104,96,0.9239942913250011,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,155,122,0.4404332129963899,341.7664429768488,197.52613515372238,10.790077922669727,780.6919054953265,126.39784038075321,251,240.0,30,352,104,78,94,76,0.9232922391221635,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.32615581867265,202.92028969705885,8.83969723567143,795.7411857403331,130.76134924175673,271,127.0,31,360,80,93,114,73,0.922590720339608,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,201.15348753187476,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,85,89,96,87,0.921889734572041,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,139,144,0.508833922261484,370.3474211443704,229.03006320744146,12.505778783697268,937.1872172142783,150.57266652830006,285,-143.0,31,358,92,80,101,85,0.9211892814144771,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,144,132,0.4782608695652174,356.0898850615734,213.80325419544855,12.324706307787704,833.7533974172256,142.01650264372986,297,24.0,32,354,81,98,73,102,0.9204893604622383,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,173,124,0.4175084175084175,319.09619222049173,206.99148327482783,12.841325965380715,904.8893380955526,126.82927581498983,264,421.0,23,351,98,86,77,90,0.9197899713109543,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.67671323361503,218.42989061460662,9.889845300335054,985.2345927716178,148.23287656560672,274,-509.0,33,351,82,89,105,75,0.9190911135565619,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,153,125,0.44964028776978415,332.65754903337785,171.42992269067045,11.679415142383341,677.6584623445355,120.2577648862026,262,205.0,25,358,92,98,79,89,0.9183927867953051,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,138,140,0.5035971223021583,373.3916039850573,212.73812739290256,11.314777878645003,823.412330476115,150.52665345943666,295,-110.0,30,357,89,100,90,78,0.9176949906237344,1,1,1,1,1,1,1,,
114,326345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,150,131,0.46619217081850534,353.2247841579361,205.70077704048657,11.82614240193756,855.3342564870854,133.06154947202782,255,88.0,34,357,102,88,70,97,0.916997724638707,1,1,1,1,1,1,1,,
115,327345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,151,143,0.48639455782312924,353.6295090805626,205.31845631267396,18.49095009001897,761.3069447109926,136.6186340765332,264,23.0,19,357,100,100,78,79,0.9163009884373865,1,1,1,1,1,1,1,,
116,328345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.3045660268769,190.56619961940868,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,70,110,97,78,0.9156047816172423,1,1,1,1,1,1,1,,
117,329345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,160,124,0.43661971830985913,315.2450821738193,181.39567818599235,9.879101366234648,862.9842125299328,110.08996564603814,229,261.0,33,358,73,85,100,100,0.9149091037760501,1,1,1,1,1,1,1,,
118,330345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,276,125,151,0.5471014492753623,412.37357506859615,229.18810422388984,12.104969750158673,915.2343136137213,175.8695387715625,338,-344.0,28,355,68,93,98,96,0.9142139545118906,1,1,1,1,1,1,1,,
119,331345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,278,178,100,0.3597122302158273,316.76832186212084,196.88876887814652,10.715534145572903,773.2320737346804,122.75888545668477,250,696.0,28,358,75,93,105,85,0.9135193334231504,1,1,1,1,1,1,1,,
120,332345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,283,142,141,0.49823321554770317,381.0441165401965,220.8597893954763,11.902551930267954,941.3863485303054,159.54872356859133,313,-89.0,33,355,87,79,87,102,0.912825240108521,1,1,1,1,1,1,1,,
121,333345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,272,152,120,0.4411764705882353,328.1779563186317,202.78493538873374,11.350712639490974,774.9014909308181,123.75041321105593,262,194.0,42,348,73,76,98,101,0.9121316741669988,1,1,1,1,1,1,1,,
122,334345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,283,137,146,0.5159010600706714,377.0822794040604,204.55178103060098,9.86054462359245,864.0063624162033,142.12413425519992,272,-189.0,33,359,89,63,89,118,0.911438635197885,1,1,1,1,1,1,1,,
123,335345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,283,167,116,0.4098939929328622,306.91282787341754,181.89482154137374,11.00075071128366,733.5059841507625,114.11354165497497,238,405.0,35,357,89,78,93,97,0.9107461228007853,1,1,1,1,1,1,1,,
124,336345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,279,129,150,0.5376344086021505,382.8544480615582,207.50869033327263,10.049527712952708,881.5457634918808,149.7635530452347,297,-276.0,22,359,89,67,92,111,0.9100541365756094,1,1,1,1,1,1,1,,
125,337345,22,921.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,288,151,137,0.4756944444444444,340.3222390289474,189.75044064474596,10.287700534497965,747.1141709801097,134.83492285531082,270,62.0,26,356,73,92,109,82,0.9093626761225712,1,1,1,1,1,1,1,,
