episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
72,284345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.71341679114624,233.66555113813672,12.246926248135566,948.6655721421288,153.46480006425986,290,-232.0,34,358,79,92,84,103,0.9819791075719069,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.12569263245314,196.88451949372333,13.342070601781758,840.4616625747901,118.69805983876395,240,109.0,37,354,85,101,100,68,0.9817311176149814,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.3335207537195,238.45666931357897,9.541709726647824,943.8785865654637,161.96163375055846,297,-323.0,31,359,98,102,81,78,0.9814831902856804,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,173,107,0.3821428571428571,323.7388255368682,197.58510196815263,12.104629415084162,764.7462388809627,125.76893108469592,261,567.0,31,360,93,107,73,87,0.9812353255681878,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,131,143,0.5218978102189781,392.8552350849578,231.09492358025506,9.210492793140041,871.9332591836223,151.75258140870758,285,-222.0,34,362,85,87,97,93,0.9809875234466915,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,151,145,0.48986486486486486,361.0824444167578,208.92021909232838,9.134716145346642,829.1935851097118,146.26503002050933,306,-24.0,28,354,85,88,90,91,0.9807397839053834,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,125,156,0.5551601423487544,378.6388995973309,202.86912539238952,11.524888692285474,865.7979067016524,146.7914594722776,271,-373.0,21,359,83,97,86,93,0.9804921069284596,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,435.4929166709699,248.7707517814539,18.59662432795004,988.1793024500334,158.7222649664368,277,-572.0,44,357,90,95,101,71,0.9802444925001199,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.35590466595443,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,95,79,90,89,0.9799969406045683,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,152,132,0.4647887323943662,358.1841021788288,198.20026436600352,15.882095441631208,832.5868099034814,133.6926129417876,260,116.0,28,361,95,87,77,102,0.9797494512260126,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.0888574193773,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,92,84,94,81,0.9795020243486648,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.35529669634855,214.9432678841465,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,86,100,84,90,0.9792546599567409,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,139,138,0.4981949458483754,382.5647158651329,218.06726469803283,12.830659790459459,926.6891686150566,147.45098321255455,288,-89.0,33,359,90,91,86,92,0.9790073580344605,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,134,149,0.5265017667844523,387.89030879398587,209.14803604633659,11.993839589054334,886.7427542165287,144.98837324998422,270,-249.0,33,359,101,83,93,82,0.9787601185660476,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.6128070342433,210.87860841463777,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,93,88,88,89,0.97851294153573,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.2426651341123,195.60233178942818,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,94,96,87,81,0.9782658269277396,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,120,164,0.5774647887323944,399.2858430045948,206.3359047969329,8.576767104432726,899.5593347977925,135.26206046803316,248,-527.0,29,357,85,85,97,90,0.978018774726312,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,151,125,0.4528985507246377,360.03363024617806,209.79369422393913,11.375852887966815,898.7685504467033,141.9880217702327,289,158.0,34,356,103,92,85,76,0.9777717849156873,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,144,133,0.48014440433212996,362.73349501568543,207.2614866027249,11.449347879829602,917.0106452731434,147.6856243119479,299,17.0,31,356,92,69,106,89,0.977524857480109,1,1,1,1,1,1,1,,
91,303345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,198,92,0.31724137931034485,260.70697232390995,176.1948635705929,12.891315341386385,681.7975864854689,93.87905840897864,209,961.0,33,358,91,86,84,97,0.977277992403825,1,1,1,1,1,1,1,,
92,304345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,153,124,0.44765342960288806,327.02374215691174,196.2096948105155,12.199310415323545,778.5698207413297,114.05757614594869,229,173.0,39,349,80,93,91,85,0.9770311896710869,1,1,1,1,1,1,1,,
93,305345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,163,125,0.4340277777777778,323.40926436098465,178.53025969599932,11.8557630029993,684.8760664817976,122.53721228268607,236,305.0,25,357,97,83,87,90,0.9767844492661506,1,1,1,1,1,1,1,,
94,306345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.8990162883604,224.5692467657625,12.968885730857156,1082.930644827199,145.91315497350908,259,-362.0,24,354,90,90,83,91,0.9765377711732756,1,1,1,1,1,1,1,,
95,307345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.65702075170765,177.88031675925606,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,90,84,92,93,0.9762911553767255,1,1,1,1,1,1,1,,
96,308345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,146,132,0.4748201438848921,372.70074259843193,216.71256416590523,12.876811525098994,870.5331753076443,144.46710858091205,277,59.0,27,359,84,83,96,96,0.9760446018607681,1,1,1,1,1,1,1,,
97,309345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,139,144,0.508833922261484,377.0066510212654,229.67418731437692,9.44038305283654,902.087981954758,155.96062305560667,296,-146.0,32,358,106,81,86,85,0.9757981106096749,1,1,1,1,1,1,1,,
98,310345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,121,146,0.5468164794007491,395.1530283616891,216.31776072254823,12.708626091494795,926.3875368915815,149.44241918094562,306,-361.0,37,357,82,94,90,91,0.9755516816077215,1,1,1,1,1,1,1,,
99,311345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.61793816363863,11.291708762205701,1052.7538572994067,158.65060246457585,288,-324.0,18,356,89,86,100,81,0.9753053148391875,1,1,1,1,1,1,1,,
100,312345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,166,105,0.3874538745387454,315.4970985147089,179.58700802040278,8.950989732365354,708.537400946198,109.3254777929539,217,508.0,34,350,94,83,88,85,0.9750590102883563,1,1,1,1,1,1,1,,
101,313345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,154,126,0.45,342.0882969095762,196.2503566679422,11.817236253798981,835.3591554941568,135.416784777984,282,187.0,31,357,76,97,110,74,0.9748127679395154,1,1,1,1,1,1,1,,
102,314345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,136,140,0.5072463768115942,376.6886987639326,229.51135824535825,12.633594345573625,931.4765766328519,148.05837788147468,286,-133.0,31,359,93,93,86,87,0.9745665877769564,1,1,1,1,1,1,1,,
103,315345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.24670146204875,204.59958183975732,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,74,97,97,0.9743204697849744,1,1,1,1,1,1,1,,
104,316345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,145,136,0.48398576512455516,375.71406819777326,225.6386872976462,18.396518633717015,926.1335308758166,152.08948657422883,304,-9.0,33,357,83,79,98,97,0.9740744139478691,1,1,1,1,1,1,1,,
105,317345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.64209223752624,198.61112793165464,10.790077922669727,929.6469422327227,126.39784038075321,251,160.0,30,352,106,84,87,75,0.9738284202499436,1,1,1,1,1,1,1,,
106,318345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.39375488851675,202.99077509861195,8.83969723567143,775.6397186797876,130.76134924175673,271,127.0,31,360,85,96,104,75,0.9735824886755055,1,1,1,1,1,1,1,,
107,319345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,147,131,0.4712230215827338,345.31816160652613,201.10218012481235,11.613480675584368,791.0415182265459,132.63484639295993,274,67.0,31,357,88,90,89,90,0.9733366192088658,1,1,1,1,1,1,1,,
108,320345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,147,136,0.48056537102473496,369.12358339515265,227.0271084559691,12.505778783697268,924.2188250337663,150.57266652830006,285,17.0,31,358,85,88,95,90,0.9730908118343399,1,1,1,1,1,1,1,,
109,321345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.76328754662563,212.0591077085714,12.324706307787704,783.9688994182542,142.01650264372986,297,84.0,32,354,80,96,78,100,0.9728450665362469,1,1,1,1,1,1,1,,
110,322345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.3200079440032,205.86294286818486,12.841325965380715,787.1468923448145,126.82927581498983,264,461.0,23,351,85,84,89,93,0.97259938329891,1,1,1,1,1,1,1,,
111,323345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,109,146,0.5725490196078431,408.7587384005577,217.62319449016175,9.889845300335054,936.9025840312854,148.23287656560672,274,-469.0,33,351,87,89,96,79,0.9723537621066564,1,1,1,1,1,1,1,,
112,324345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,155,123,0.44244604316546765,332.6684376687313,171.50777843207752,11.679415142383341,677.6584623445355,120.2577648862026,262,245.0,25,358,86,103,80,89,0.972108202943817,1,1,1,1,1,1,1,,
113,325345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,136,142,0.5107913669064749,373.39617775290577,213.35297274895166,11.314777878645003,824.9262093108557,150.52665345943666,295,-150.0,30,357,87,99,93,78,0.9718627057947269,1,1,1,1,1,1,1,,
114,326345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,147,134,0.47686832740213525,352.7430874060108,204.8989672140345,11.82614240193756,861.1946117425991,133.06154947202782,255,28.0,34,357,107,80,74,96,0.9716172706437252,1,1,1,1,1,1,1,,
115,327345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,150,144,0.4897959183673469,353.80639461285,206.25076541203572,18.49095009001897,790.3713920258263,136.6186340765332,264,3.0,19,357,91,96,82,88,0.9713718974751546,1,1,1,1,1,1,1,,
116,328345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.86384047087546,191.2154395128898,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,74,103,91,87,0.9711265862733622,1,1,1,1,1,1,1,,
117,329345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2450821738193,181.79229605010954,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,79,86,94,99,0.9708813370226989,1,1,1,1,1,1,1,,
118,330345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,276,126,150,0.5434782608695652,412.2694024251823,228.030272446073,12.104969750158673,863.7698654151814,175.8695387715625,338,-324.0,28,355,71,100,97,87,0.9706361497075193,1,1,1,1,1,1,1,,
119,331345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,278,175,103,0.37050359712230213,317.423489381541,198.93976684959122,10.715534145572903,831.7023238489274,122.75888545668477,250,636.0,28,358,74,100,94,90,0.9703910243121823,1,1,1,1,1,1,1,,
120,332345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,283,140,143,0.5053003533568905,381.4446454819184,221.47941605320077,11.902551930267954,874.7991512140045,159.54872356859133,313,-129.0,33,355,91,94,85,85,0.9701459608210505,1,1,1,1,1,1,1,,
121,333345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,272,153,119,0.4375,327.4440928489153,202.9777998323129,11.350712639490974,774.9014909308181,123.75041321105593,262,214.0,42,348,74,84,101,89,0.9699009592184907,1,1,1,1,1,1,1,,
122,334345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,283,136,147,0.519434628975265,377.07115575886894,206.65696335196245,9.86054462359245,993.6824480381283,142.12413425519992,272,-209.0,33,359,91,69,93,106,0.9696560194888734,1,1,1,1,1,1,1,,
123,335345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,283,172,111,0.392226148409894,307.42577986052993,183.8950541762845,11.00075071128366,734.1869537597037,114.11354165497497,238,505.0,35,357,88,90,81,98,0.969411141616573,1,1,1,1,1,1,1,,
124,336345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,279,135,144,0.5161290322580645,383.7883803605107,210.63555612399122,10.049527712952708,1232.1312408622873,149.7635530452347,297,-156.0,22,359,94,78,94,93,0.9691663255859683,1,1,1,1,1,1,1,,
125,337345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,288,153,135,0.46875,340.4100704421856,190.8357039811634,10.287700534497965,747.1141709801097,134.83492285531082,270,102.0,26,356,80,105,86,85,0.9689215713814415,1,1,1,1,1,1,1,,
126,338345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,338345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,283,192,91,0.3215547703180212,277.5301660238446,170.52623078134812,12.619527665270262,781.3559531549212,101.01474452687904,223,923.0,29,358,68,101,102,87,0.9686768789873791,1,1,1,1,1,1,1,,
127,339345,22,961.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,339345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,142,138,0.4928571428571429,343.7614695864918,209.4940608198781,15.324379406288733,840.3223840165924,132.8785693544596,278,-50.0,30,358,85,90,97,86,0.9684322483881714,1,1,1,1,1,1,1,,
