episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
68,280345,19,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,191.02560989520632,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,88,92,89,90,0.9802738372341344,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,142,138,0.4928571428571429,365.5899310751041,190.7420896025463,9.033013692589769,802.9850300846321,137.88951529506164,272,-41.0,27,359,97,70,91,101,0.9799866688646922,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,371.9789160139402,202.03857238072965,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,81,94,84,98,0.9796995846203886,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,135,135,0.5,363.255231563683,196.62592191683115,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,82,96,98,82,0.9794125844765794,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,133,142,0.5163636363636364,399.69395741218574,232.4142804675715,12.246926248135566,911.065667739073,153.46480006425986,290,-192.0,34,358,82,89,84,103,0.9791256684086276,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.12569263245314,196.88451949372333,13.342070601781758,840.4616625747901,118.69805983876395,240,109.0,37,354,85,101,100,68,0.9788388363919034,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.3335207537195,239.42099437773857,9.541709726647824,958.8082106175923,161.96163375055846,297,-323.0,31,359,98,102,81,78,0.9785520884017842,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,173,107,0.3821428571428571,323.7388255368682,197.58510196815263,12.104629415084162,764.7462388809627,125.76893108469592,261,567.0,31,360,94,106,72,88,0.9782654244136547,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,131,143,0.5218978102189781,392.8552350849578,231.39084237538432,9.210492793140041,871.9332591836223,151.75258140870758,285,-222.0,34,362,86,86,97,93,0.9779788444029067,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,151,145,0.48986486486486486,361.7198327700914,209.57884615114287,9.134716145346642,829.1935851097118,146.26503002050933,306,-24.0,28,354,87,85,90,92,0.9776923483449393,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,122,159,0.5658362989323843,379.26354937157623,203.71670307051176,11.524888692285474,865.7979067016524,146.7914594722776,271,-433.0,21,359,84,95,86,94,0.9774059362151589,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.77883750681895,247.83577793448998,18.59662432795004,988.1793024500334,158.7222649664368,277,-572.0,44,357,92,92,100,73,0.9771196079889788,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.2301942793263,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,92,78,90,93,0.9768333636418197,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.1841021788288,197.84863523597306,15.882095441631208,806.3665029620258,133.6926129417876,260,136.0,28,361,92,85,78,106,0.9765472031491096,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,327.6354363429084,188.31848789997233,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,90,83,95,83,0.9762611264862835,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,120,170,0.5862068965517241,417.35529669634855,215.04955888281398,12.268771703267896,866.0694796797748,163.11809728103145,298,-578.0,26,360,86,101,83,90,0.9759751336287837,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,139,138,0.4981949458483754,382.21158784825684,218.33015025766136,12.830659790459459,926.6891686150566,147.45098321255455,288,-89.0,33,359,90,90,87,92,0.9756892245520598,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,134,149,0.5265017667844523,387.89030879398587,209.14803604633659,11.993839589054334,886.7427542165287,144.98837324998422,270,-249.0,33,359,102,83,93,81,0.9754033992315683,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,147,125,0.45955882352941174,348.6128070342433,211.00780357409676,11.878128958573264,835.4126128825033,134.50554417840206,271,127.0,31,358,88,88,96,86,0.975117657642773,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.761236706303,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,92,94,90,82,0.9748319997611451,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.2858430045948,205.55227418091428,8.576767104432726,863.3483828973594,135.26206046803316,248,-547.0,29,357,83,86,96,92,0.9745464255621628,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,151,125,0.4528985507246377,360.03363024617806,209.65802190405816,11.375852887966815,898.7685504467033,141.9880217702327,289,158.0,34,356,99,91,82,84,0.9742609350213114,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,143,134,0.48375451263537905,362.7334950156855,207.42070047331077,11.449347879829602,917.0106452731434,147.6856243119479,299,-3.0,31,356,89,72,104,91,0.9739755281140836,1,1,1,1,1,1,1,,
91,303345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,199,91,0.3137931034482759,260.6831628475417,176.92841830295336,12.891315341386385,713.9227238072542,93.87905840897864,209,981.0,33,358,87,83,85,103,0.9736902048159792,1,1,1,1,1,1,1,,
92,304345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,153,124,0.44765342960288806,327.02374215691174,196.2096948105155,12.199310415323545,778.5698207413297,114.05757614594869,229,173.0,39,349,77,94,91,87,0.9734049651025052,1,1,1,1,1,1,1,,
93,305345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,164,124,0.4305555555555556,323.40926436098465,178.6160417692442,11.8557630029993,684.8760664817976,122.53721228268607,236,325.0,25,357,95,83,89,90,0.9731198089491755,1,1,1,1,1,1,1,,
94,306345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,125,156,0.5551601423487544,397.8990162883603,223.90837053785594,12.968885730857156,1023.9311438074044,145.91315497350908,259,-382.0,24,354,89,86,88,91,0.9728347363315115,1,1,1,1,1,1,1,,
95,307345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,159,123,0.43617021276595747,327.3345176512486,177.7569600707586,19.204273404143805,814.6097190675455,129.2925265875344,279,279.0,27,359,88,86,90,95,0.9725497472250417,1,1,1,1,1,1,1,,
96,308345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,372.70074259843193,217.02872351088362,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,83,81,94,101,0.9722648416053018,1,1,1,1,1,1,1,,
97,309345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,135,148,0.5229681978798587,377.110463967788,228.77825834623852,9.44038305283654,859.9384813701428,155.96062305560667,296,-226.0,32,358,105,79,84,90,0.9719800194478345,1,1,1,1,1,1,1,,
98,310345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,120,147,0.550561797752809,395.1530283616891,215.6878943417446,12.708626091494795,926.3875368915815,149.44241918094562,306,-381.0,37,357,76,91,93,97,0.9716952807281899,1,1,1,1,1,1,1,,
99,311345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.61793816363863,11.291708762205701,1052.7538572994067,158.65060246457585,288,-324.0,18,356,88,85,102,81,0.971410625421925,1,1,1,1,1,1,1,,
100,312345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,166,105,0.3874538745387454,315.3229738165664,179.4030623605412,8.950989732365354,708.537400946198,109.3254777929539,217,508.0,34,350,96,82,87,85,0.9711260535046041,1,1,1,1,1,1,1,,
101,313345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,156,124,0.44285714285714284,342.0882969095762,197.46980895639143,11.817236253798981,835.3591554941568,135.416784777984,282,227.0,31,357,75,91,116,75,0.9708415649517987,1,1,1,1,1,1,1,,
102,314345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,136,140,0.5072463768115942,376.7041310533824,230.5320772480658,12.633594345573625,931.4765766328519,148.05837788147468,286,-133.0,31,359,97,92,82,88,0.9705571597390874,1,1,1,1,1,1,1,,
103,315345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.3535870924298,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,91,74,96,98,0.970272837842056,1,1,1,1,1,1,1,,
104,316345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.5641865704512,224.77431323512272,18.396518633717015,935.2847624831935,152.08948657422883,304,11.0,33,357,86,81,95,95,0.9699885992362973,1,1,1,1,1,1,1,,
105,317345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,150,127,0.4584837545126354,341.6980833723148,198.5035139442246,10.790077922669727,782.9598854861631,126.39784038075321,251,140.0,30,352,106,84,86,76,0.9697044438974115,1,1,1,1,1,1,1,,
106,318345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,150,132,0.46808510638297873,354.33709779581534,202.838829507278,8.83969723567143,852.9136842637128,130.76134924175673,271,87.0,31,360,85,101,99,75,0.9694203718010057,1,1,1,1,1,1,1,,
107,319345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,201.99414824483975,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,92,88,86,91,0.9691363829226943,1,1,1,1,1,1,1,,
108,320345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,370.33638044438663,230.18337895931495,12.505778783697268,945.5992088239212,150.57266652830006,285,-63.0,31,358,90,87,91,90,0.9688524772380989,1,1,1,1,1,1,1,,
109,321345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,144,132,0.4782608695652174,355.9291115608274,213.64980940576058,12.324706307787704,879.843328871079,142.01650264372986,297,24.0,32,354,80,95,77,102,0.9685686547228479,1,1,1,1,1,1,1,,
110,322345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,174,123,0.41414141414141414,318.59079797044484,205.9878571214292,12.841325965380715,904.8893380955526,126.82927581498983,264,441.0,23,351,87,86,83,95,0.9682849153525773,1,1,1,1,1,1,1,,
111,323345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,106,149,0.5843137254901961,408.7587384005577,216.82066010481907,9.889845300335054,936.9025840312854,148.23287656560672,274,-529.0,33,351,87,88,98,78,0.96800125910293,1,1,1,1,1,1,1,,
112,324345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,155,123,0.44244604316546765,332.00245504638167,170.52349380782323,11.679415142383341,644.8149413619758,120.2577648862026,262,245.0,25,358,86,104,76,92,0.967717685949556,1,1,1,1,1,1,1,,
113,325345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,143,135,0.4856115107913669,373.39617775290577,212.86393445006215,11.314777878645003,824.9262093108557,150.52665345943666,295,-10.0,30,357,89,102,89,77,0.9674341958681124,1,1,1,1,1,1,1,,
114,326345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,149,132,0.4697508896797153,352.6972673261199,205.31469989217584,12.17802885191329,861.1946117425991,133.06154947202782,255,68.0,34,357,108,80,73,96,0.9671507888342636,1,1,1,1,1,1,1,,
115,327345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,151,143,0.48639455782312924,353.80639461285,206.45023713063196,18.49095009001897,790.3713920258263,136.6186340765332,264,23.0,19,357,94,97,82,84,0.9668674648236811,1,1,1,1,1,1,1,,
116,328345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.14336722831695,189.94842333633102,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,74,106,94,81,0.9665842238120435,1,1,1,1,1,1,1,,
117,329345,22,981.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2450821738193,181.0009626456425,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,79,83,95,101,0.9663010657750364,1,1,1,1,1,1,1,,
