episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
69,281345,20,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.434473854139,191.13504045330845,9.033013692589769,839.7777837289082,137.88951529506164,272,-61.0,27,359,97,67,96,99,0.9489053451987272,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.54891663639052,12.276164637710647,807.8492271245113,134.61512455363876,259,-64.0,28,357,76,91,93,97,0.9481843655410219,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,133,137,0.5074074074074074,363.4381912308657,197.57644869768833,12.950895546947237,850.1983476380013,132.1222062631888,254,-157.0,39,358,79,96,97,86,0.9474639336847064,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,130,145,0.5272727272727272,399.1018379823669,233.0593259696004,12.246926248135566,896.7489426107152,153.46480006425986,290,-252.0,34,358,77,97,83,101,0.9467440492135603,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.2202601366468,197.67986974423806,13.342070601781758,867.1666436626358,118.69805983876395,240,109.0,37,354,96,98,97,63,0.9460247117116796,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,131,152,0.5371024734982333,405.0909908589672,238.1918320463963,9.541709726647824,984.5225417533422,161.96163375055846,297,-303.0,31,359,112,95,76,76,0.9453059207634762,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,173,107,0.3821428571428571,323.72982401368205,198.96928468185936,12.104629415084162,923.084123867613,125.76893108469592,261,567.0,31,360,101,102,70,87,0.944587675953678,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,128,146,0.5328467153284672,393.0477909882019,231.07051631339488,9.210492793140041,917.618339937801,151.75258140870758,285,-282.0,34,362,90,83,95,94,0.9438699768673281,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,147,149,0.5033783783783784,361.08244441675777,209.46672882398968,9.134716145346642,829.4145112937877,146.26503002050933,306,-104.0,28,354,89,83,88,94,0.943152823089785,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,378.245635236755,202.52107868488744,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,83,98,81,97,0.9424362142067224,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.6542689801918,247.894837742964,18.59662432795004,949.6511102976267,158.7222649664368,277,-572.0,44,357,99,94,92,72,0.9417201498041285,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.23475381045685,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,95,76,88,94,0.9410046294683065,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.40291592852344,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,96,80,69,116,0.9402896527858735,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.30446168121046,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,93,79,91,88,0.939575219343761,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.35529669634855,215.00414367452302,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,81,100,87,92,0.938861328729214,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,137,140,0.5054151624548736,382.21158784825684,216.5240789995349,12.830659790459459,928.4501939950369,147.45098321255455,288,-129.0,33,359,89,88,93,89,0.9381479805297915,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,129,154,0.5441696113074205,387.2070542346141,209.29050182995366,11.993839589054334,965.6607387405559,144.98837324998422,270,-349.0,33,359,99,81,99,80,0.9374351743333657,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.8745177457217,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,93,81,97,87,0.9367229097281218,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.6892808020209,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,83,91,102,82,0.9360111863025582,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,121,163,0.573943661971831,399.2858430045948,205.18894038608593,8.576767104432726,832.6955369970854,135.26206046803316,248,-507.0,29,357,86,86,99,86,0.9353000036454857,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,155,121,0.4384057971014493,359.9085992302203,209.04500148044386,11.375852887966815,904.9048747382691,141.9880217702327,289,238.0,34,356,113,85,81,77,0.9345893613460277,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,139,138,0.4981949458483754,362.34564846788527,204.94102031263145,11.449347879829602,814.2559117634088,147.6856243119479,299,-83.0,31,356,88,69,101,98,0.9338792589936196,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,176.83701286928508,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,85,77,83,113,0.9331696961780088,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,156,121,0.4368231046931408,327.010371576904,196.43736486335374,12.199310415323545,778.5698207413297,114.05757614594869,229,233.0,39,349,73,89,88,99,0.9324606724892547,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,160,128,0.4444444444444444,323.40926436098465,179.01835290098077,11.8557630029993,684.8760664817976,122.53721228268607,236,245.0,25,357,98,79,92,88,0.9317521875177277,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,127,154,0.5480427046263345,397.36836016075927,224.30316982871793,12.968885730857156,1041.6804096368976,145.91315497350908,259,-342.0,24,354,92,85,81,96,0.9310442408541098,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,161,121,0.42907801418439717,328.52116448544734,179.78385887463867,19.204273404143805,815.1385559026145,129.2925265875344,279,319.0,27,359,91,90,85,93,0.9303368320893938,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,141,137,0.49280575539568344,372.6413838743359,217.06255173224778,12.876811525098994,870.5331753076443,144.46710858091205,277,-41.0,27,359,96,77,94,92,0.9296299608148834,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,136,147,0.519434628975265,377.2358809016738,230.05413110738405,9.44038305283654,858.0414675522476,155.96062305560667,296,-206.0,32,358,116,80,81,81,0.9289236266221926,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,395.4677024200217,217.22985152405593,12.708626091494795,926.3875368915815,149.44241918094562,306,-401.0,37,357,85,88,87,97,0.928217829103246,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,132,153,0.5368421052631579,412.31470843528234,239.81818060653907,13.881775334034332,1052.7538572994067,158.65060246457585,288,-264.0,18,356,92,88,99,77,0.9275125678502781,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,162,109,0.4022140221402214,315.35037989482765,178.9832246540436,8.950989732365354,708.537400946198,109.3254777929539,217,428.0,34,350,100,82,90,78,0.9268078424558333,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,155,125,0.44642857142857145,342.58066895742496,197.28357696717612,11.817236253798981,892.0795157379484,135.416784777984,282,207.0,31,357,69,92,115,81,0.9261036525127653,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,138,138,0.5,375.89898059019447,230.03976182260507,12.633594345573625,896.3867696380729,148.05837788147468,286,-93.0,31,359,92,86,93,88,0.9253999976142375,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.28785744703714,205.16887726969227,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,71,97,100,0.9246968773537224,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,374.9806822066565,225.63862532390664,18.396518633717015,971.1635852760143,152.08948657422883,304,11.0,33,357,81,74,106,96,0.9239942913250011,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,152,125,0.45126353790613716,341.7664429768488,198.59650206854124,10.790077922669727,929.6469422327227,126.39784038075321,251,180.0,30,352,104,76,92,80,0.9232922391221635,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.32615581867265,202.92028969705885,8.83969723567143,795.7411857403331,130.76134924175673,271,127.0,31,360,80,91,114,75,0.922590720339608,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,201.15312901765387,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,85,86,96,90,0.921889734572041,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,141,142,0.5017667844522968,370.3474211443704,229.31728758535937,12.505778783697268,958.0754951896239,150.57266652830006,285,-103.0,31,358,89,79,105,85,0.9211892814144771,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,144,132,0.4782608695652174,356.0898850615734,213.80325419544855,12.324706307787704,833.7533974172256,142.01650264372986,297,24.0,32,354,76,89,85,104,0.9204893604622383,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,173,124,0.4175084175084175,319.09619222049173,206.99148327482783,12.841325965380715,904.8893380955526,126.82927581498983,264,421.0,23,351,94,82,82,93,0.9197899713109543,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.67671323361503,218.42989061460662,9.889845300335054,985.2345927716178,148.23287656560672,274,-509.0,33,351,82,87,105,77,0.9190911135565619,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,153,125,0.44964028776978415,332.65754903337785,171.45702746380638,11.679415142383341,677.6584623445355,120.2577648862026,262,205.0,25,358,91,96,86,85,0.9183927867953051,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,138,140,0.5035971223021583,373.3916039850573,212.73812739290256,11.314777878645003,823.412330476115,150.52665345943666,295,-110.0,30,357,87,95,92,83,0.9176949906237344,1,1,1,1,1,1,1,,
114,326345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,150,131,0.46619217081850534,351.6512636106301,203.47593152642642,11.82614240193756,855.3342564870854,133.06154947202782,255,88.0,34,357,102,82,70,103,0.916997724638707,1,1,1,1,1,1,1,,
115,327345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,150,144,0.4897959183673469,353.5322846626475,205.40538543737807,18.49095009001897,757.9614461518659,136.6186340765332,264,3.0,19,357,98,98,77,84,0.9163009884373865,1,1,1,1,1,1,1,,
116,328345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.4919604438271,190.39208167905525,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,70,103,87,95,0.9156047816172423,1,1,1,1,1,1,1,,
117,329345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,163,121,0.426056338028169,315.8329147410564,182.11627002550838,9.879101366234648,733.9560797594047,110.08996564603814,229,321.0,33,358,73,103,90,92,0.9149091037760501,1,1,1,1,1,1,1,,
118,330345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,276,129,147,0.532608695652174,411.9821341065206,227.41332852966485,12.104969750158673,828.5593516873591,175.8695387715625,338,-264.0,28,355,68,93,94,100,0.9142139545118906,1,1,1,1,1,1,1,,
119,331345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,278,179,99,0.35611510791366907,316.7683218621209,197.87765686256225,10.715534145572903,777.1764849995407,122.75888545668477,250,716.0,28,358,75,101,92,90,0.9135193334231504,1,1,1,1,1,1,1,,
120,332345,22,921.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,283,140,143,0.5053003533568905,381.354692205399,219.5827254453052,11.902551930267954,913.3911108449109,159.54872356859133,313,-129.0,33,355,87,83,77,108,0.912825240108521,1,1,1,1,1,1,1,,
