episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
68,280345,19,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,191.02560989520632,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,86,93,88,92,0.9659481823969148,1,1,1,1,1,1,1,,
69,281345,20,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.434473854139,191.13504045330845,9.033013692589769,839.7777837289082,137.88951529506164,272,-61.0,27,359,97,67,96,99,0.9654561701059327,1,1,1,1,1,1,1,,
70,282345,20,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,372.03344458556796,202.15757871218452,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,78,93,91,95,0.9649644084247646,1,1,1,1,1,1,1,,
71,283345,20,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,137,133,0.4925925925925926,363.4621220068257,198.53229484787107,12.950895546947237,850.1983476380013,132.1222062631888,254,-77.0,39,358,82,97,96,83,0.9644728972257609,1,1,1,1,1,1,1,,
72,284345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,133,142,0.5163636363636364,400.0547110507054,232.54837091447538,12.246926248135566,960.6244991500723,153.46480006425986,290,-192.0,34,358,76,88,91,103,0.9639816363813367,1,1,1,1,1,1,1,,
73,285345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.2202601366468,198.0391825798774,13.342070601781758,867.1666436626358,118.69805983876395,240,109.0,37,354,90,99,100,65,0.9634906257639723,1,1,1,1,1,1,1,,
74,286345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,129,154,0.5441696113074205,406.11821546494787,238.9659796143596,9.541709726647824,917.9968742828372,161.96163375055846,297,-343.0,31,359,102,101,81,75,0.9629998652462127,1,1,1,1,1,1,1,,
75,287345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,174,106,0.37857142857142856,323.729824013682,198.6036724077349,12.104629415084162,923.084123867613,125.76893108469592,261,587.0,31,360,96,107,71,86,0.9625093547006681,1,1,1,1,1,1,1,,
76,288345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,132,142,0.5182481751824818,393.00874714387186,230.3227449251156,9.210492793140041,825.426753232414,151.75258140870758,285,-202.0,34,362,87,85,97,93,0.9620190940000134,1,1,1,1,1,1,1,,
77,289345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,148,148,0.5,361.79059744212606,210.33398128224468,9.134716145346642,829.4145112937877,146.26503002050933,306,-84.0,28,354,87,85,88,94,0.9615290830169884,1,1,1,1,1,1,1,,
78,290345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,378.36851650989973,202.63886708306913,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,84,95,83,97,0.9610393216243976,1,1,1,1,1,1,1,,
79,291345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,112,154,0.5789473684210527,434.07381411694723,246.7573554983257,18.59662432795004,939.2434852457548,158.7222649664368,277,-552.0,44,357,93,96,96,72,0.9605498096951106,1,1,1,1,1,1,1,,
80,292345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.35590466595443,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,89,78,89,97,0.9600605471020615,1,1,1,1,1,1,1,,
81,293345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.34939342258505,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,92,83,74,112,0.9595715337182491,1,1,1,1,1,1,1,,
82,294345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.3219541731349,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,88,80,93,90,0.9590827694167371,1,1,1,1,1,1,1,,
83,295345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.4574948551995,215.01358415899867,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,82,98,83,97,0.9585942540706537,1,1,1,1,1,1,1,,
84,296345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,138,139,0.5018050541516246,382.2115878482569,218.06695844378757,12.830659790459459,926.6891686150566,147.45098321255455,288,-109.0,33,359,88,89,90,92,0.9581059875531917,1,1,1,1,1,1,1,,
85,297345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,128,155,0.5477031802120141,387.1904061143958,209.14530530117062,11.993839589054334,965.6607387405559,144.98837324998422,270,-369.0,33,359,97,82,101,79,0.9576179697376086,1,1,1,1,1,1,1,,
86,298345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.73105268791255,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,89,84,95,90,0.9571302004972264,1,1,1,1,1,1,1,,
87,299345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,151,136,0.4738675958188153,353.24266513411237,195.65433746255897,10.959824090818422,792.0341265119343,145.79594756161836,299,54.0,32,358,90,95,92,81,0.9566426797054316,1,1,1,1,1,1,1,,
88,300345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,122,162,0.5704225352112676,399.2858430045949,205.1410050859851,8.576767104432726,863.3483828973594,135.26206046803316,248,-487.0,29,357,83,84,99,91,0.9561554072356753,1,1,1,1,1,1,1,,
89,301345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,155,121,0.4384057971014493,359.9085992302203,208.81082309606353,11.375852887966815,904.9048747382691,141.9880217702327,289,238.0,34,356,97,90,79,90,0.9556683829614728,1,1,1,1,1,1,1,,
90,302345,21,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,140,137,0.49458483754512633,362.34564846788527,204.45905735173707,11.449347879829602,814.2559117634088,147.6856243119479,299,-63.0,31,356,92,72,99,93,0.9551816067564042,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,176.9452296770015,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,84,84,81,109,0.9546950784941136,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,153,124,0.44765342960288806,327.010371576904,195.6411818762116,12.199310415323545,778.5698207413297,114.05757614594869,229,173.0,39,349,77,91,88,93,0.9542087980483098,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,165,123,0.4270833333333333,323.4092643609846,178.8653017107728,11.8557630029993,684.8760664817976,122.53721228268607,236,345.0,25,357,96,87,86,88,0.9537227652927658,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.94141824893416,224.46530896245437,12.968885730857156,1039.5453883492655,145.91315497350908,259,-362.0,24,354,91,86,82,95,0.9532369801013187,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.3345176512487,177.69453356424867,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,89,88,88,94,0.9527514423478703,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,146,132,0.4748201438848921,373.98886059209883,219.20667437644371,12.876811525098994,870.5331753076443,144.46710858091205,277,59.0,27,359,84,85,91,99,0.9522661519063862,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,141,142,0.5017667844522968,377.34240406653083,228.18174792844815,9.44038305283654,890.355065139714,155.96062305560667,296,-106.0,32,358,110,84,81,83,0.9517811086508964,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,395.364856997565,216.44614916166506,12.708626091494795,926.3875368915815,149.44241918094562,306,-401.0,37,357,86,91,86,94,0.951296312455495,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,132,153,0.5368421052631579,412.31063337127114,239.81146944003854,13.881775334034332,1052.7538572994067,158.65060246457585,288,-264.0,18,356,95,87,96,78,0.9508117631943402,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,165,106,0.39114391143911437,315.3229738165664,179.5294792671302,8.950989732365354,708.537400946198,109.3254777929539,217,488.0,34,350,93,86,89,82,0.9503274607416546,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,157,123,0.4392857142857143,342.0882969095762,197.42507583466016,11.817236253798981,835.3591554941568,135.416784777984,282,247.0,31,357,73,94,110,80,0.9498434049717245,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,135,141,0.5108695652173914,375.8385964557559,228.82521938319465,12.633594345573625,878.7444317969753,148.05837788147468,286,-153.0,31,359,93,92,89,85,0.9493595957589003,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,169,119,0.4131944444444444,336.1105977774525,203.6092595603115,11.067006805049784,822.0369959712938,124.84367175576061,239,434.0,22,359,89,75,98,97,0.9488760329775964,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.3028670600982,225.12839174613535,18.396518633717015,971.1635852760143,152.08948657422883,304,11.0,33,357,82,77,99,99,0.9483927165022913,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.74141751968517,198.73578486957427,10.790077922669727,929.6469422327227,126.39784038075321,251,160.0,30,352,104,82,87,79,0.9479096462075274,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.39375488851675,203.1765447250936,8.83969723567143,791.4041324028686,130.76134924175673,271,127.0,31,360,84,93,107,76,0.947426821967911,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,145,133,0.4784172661870504,345.5046796883627,200.35838288092395,11.613480675584368,814.7541122206661,132.63484639295993,274,27.0,31,357,87,93,88,89,0.946944243658112,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,139,144,0.508833922261484,370.8611028164757,229.14894868357572,12.505778783697268,886.0828437768191,150.57266652830006,285,-143.0,31,358,97,84,90,87,0.9464619111528647,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,144,132,0.4782608695652174,355.9291115608274,213.64950851778732,12.324706307787704,879.843328871079,142.01650264372986,297,24.0,32,354,77,95,78,104,0.9459798243269667,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,173,124,0.4175084175084175,319.1197379249778,206.99713964976442,12.841325965380715,904.8893380955526,126.82927581498983,264,421.0,23,351,92,88,78,93,0.9454979830552795,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.67671323361503,218.44838031316445,9.889845300335054,985.2345927716178,148.23287656560672,274,-509.0,33,351,84,90,101,76,0.9450163872127285,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,154,124,0.4460431654676259,332.65754903337785,171.44301859298437,11.679415142383341,677.6584623445355,120.2577648862026,262,225.0,25,358,88,102,75,93,0.9445350366743026,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,140,138,0.49640287769784175,373.39617775290577,212.61813642846357,11.314777878645003,824.9262093108557,150.52665345943666,295,-70.0,30,357,88,106,86,77,0.9440539313150546,1,1,1,1,1,1,1,,
114,326345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,148,133,0.47330960854092524,352.06718898107385,204.2697455551807,11.82614240193756,861.1946117425991,133.06154947202782,255,48.0,34,357,107,77,75,98,0.9435730710101007,1,1,1,1,1,1,1,,
115,327345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,155,139,0.47278911564625853,353.5322846626475,205.51358922783965,18.49095009001897,757.9614461518659,136.6186340765332,264,103.0,19,357,94,96,86,81,0.9430924556346209,1,1,1,1,1,1,1,,
116,328345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,141,135,0.4891304347826087,351.61179296366333,190.9922458321193,9.866113810889903,758.1210827523519,129.12384642981777,252,-66.0,42,355,73,102,100,80,0.9426120850638585,1,1,1,1,1,1,1,,
117,329345,22,921.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2450821738193,181.41629533722647,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,75,87,98,98,0.9421319591731209,1,1,1,1,1,1,1,,
