episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
75,287345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,287345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,280,169,111,0.3964285714285714,323.18554546427146,198.08039817302196,12.104629415084162,761.070478678344,125.76893108469592,261,487.0,31,360,91,101,70,98,0.9277086733900016,1,1,1,1,1,1,1,,
76,288345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,288345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,559,274,130,144,0.5255474452554745,392.8074901397303,231.43335755059354,9.210492793140041,916.4399253262693,151.75258140870758,285,-242.0,34,362,82,92,97,91,0.9267809647166116,1,1,1,1,1,1,1,,
77,289345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,289345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,602,296,136,160,0.5405405405405406,361.62090806189553,213.1207365018758,9.134716145346642,948.2649796801435,146.26503002050933,306,-324.0,28,354,82,91,87,94,0.925854183751895,1,1,1,1,1,1,1,,
78,290345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,290345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,551,281,125,156,0.5551601423487544,379.3418879306538,205.09733013300118,11.524888692285474,782.7971805614308,146.7914594722776,271,-373.0,21,359,83,107,78,91,0.9249283295681431,1,1,1,1,1,1,1,,
79,291345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,291345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,266,105,161,0.6052631578947368,434.423708682567,249.06730600205344,18.59662432795004,939.1616123914894,158.7222649664368,277,-692.0,44,357,101,94,93,69,0.9240034012385749,1,1,1,1,1,1,1,,
80,292345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,292345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,555,286,115,171,0.5979020979020979,411.5590069633742,216.98034502824646,10.176385779245074,894.1262603519132,149.08909066514798,270,-659.0,33,353,97,76,88,92,0.9230793978373364,1,1,1,1,1,1,1,,
81,293345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,293345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,284,149,135,0.4753521126760563,356.83640908217706,199.03562202822815,15.882095441631208,806.2238407191376,133.6926129417876,260,56.0,28,361,92,84,72,113,0.9221563184394991,1,1,1,1,1,1,1,,
82,294345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,294345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,516,285,148,137,0.4807017543859649,327.0281248172527,189.65472872365757,15.181167857731136,783.3302813817402,119.349304316655,233,29.0,27,351,87,83,92,89,0.9212341621210596,1,1,1,1,1,1,1,,
83,295345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,295345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,588,290,114,176,0.6068965517241379,419.0374921772006,220.77449658140026,12.268771703267896,846.3332825605121,163.11809728103145,298,-698.0,26,360,86,104,80,90,0.9203129279589385,1,1,1,1,1,1,1,,
84,296345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,296345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,565,277,138,139,0.5018050541516246,381.7032377717662,217.049837892584,12.830659790459459,883.3872285993698,147.45098321255455,288,-109.0,33,359,91,105,82,81,0.9193926150309796,1,1,1,1,1,1,1,,
85,297345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,297345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,553,283,128,155,0.5477031802120141,388.5373239166479,211.03672876630938,11.993839589054334,1050.6649626106832,144.98837324998422,270,-369.0,33,359,107,81,92,79,0.9184732224159486,1,1,1,1,1,1,1,,
86,298345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,298345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,272,141,131,0.48161764705882354,348.31702492446783,212.4657270663649,11.878128958573264,824.5038969315327,134.50554417840206,271,7.0,31,358,90,104,85,79,0.9175547491935327,1,1,1,1,1,1,1,,
87,299345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,299345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,586,287,147,140,0.4878048780487805,353.2765975709946,197.66200108189125,10.959824090818422,815.734929161691,145.79594756161836,299,-26.0,32,358,86,91,96,85,0.9166371944443392,1,1,1,1,1,1,1,,
88,300345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,300345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,532,284,116,168,0.5915492957746479,399.27008418503084,206.79399666040726,8.576767104432726,895.8550412739824,135.26206046803316,248,-607.0,29,357,85,83,101,88,0.9157205572498949,1,1,1,1,1,1,1,,
89,301345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,301345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,565,276,143,133,0.48188405797101447,359.9560178640872,211.08441967272597,11.375852887966815,896.962828371129,141.9880217702327,289,-2.0,34,356,96,101,80,79,0.914804836692645,1,1,1,1,1,1,1,,
90,302345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,302345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,575,277,140,137,0.49458483754512633,362.355359812657,205.21003547427534,11.449347879829602,916.2627320075958,147.6856243119479,299,-63.0,31,356,85,80,106,85,0.9138900318559524,1,1,1,1,1,1,1,,
91,303345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,303345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,498,290,188,102,0.35172413793103446,259.58986186321755,176.74187360663453,12.891315341386385,710.0542721988875,93.87905840897864,209,761.0,33,358,82,99,82,95,0.9129761418240965,1,1,1,1,1,1,1,,
92,304345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,304345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,504,277,153,124,0.44765342960288806,326.3671248865569,196.43573373110388,12.199310415323545,760.141845390299,114.05757614594869,229,173.0,39,349,73,102,84,90,0.9120631656822724,1,1,1,1,1,1,1,,
93,305345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,305345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,521,288,161,127,0.4409722222222222,322.73462132329837,181.1735351185569,11.8557630029993,716.4525629509442,122.53721228268607,236,265.0,25,357,98,85,89,85,0.9111511025165902,1,1,1,1,1,1,1,,
94,306345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,306345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,539,281,123,158,0.5622775800711743,398.0758493242806,225.56892095457187,12.968885730857156,933.8579884609585,145.91315497350908,259,-422.0,24,354,84,88,89,93,0.9102399514140735,1,1,1,1,1,1,1,,
95,307345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,307345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,560,282,153,129,0.4574468085106383,328.3713025686088,182.3159108760395,19.204273404143805,799.5372657901929,129.2925265875344,279,159.0,27,359,87,90,88,94,0.9093297114626595,1,1,1,1,1,1,1,,
96,308345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,308345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,555,278,139,139,0.5,373.9851773353846,220.63448318272037,12.876811525098994,813.7877925573201,144.46710858091205,277,-81.0,27,359,91,75,97,96,0.9084203817511969,1,1,1,1,1,1,1,,
97,309345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,309345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,579,283,138,145,0.5123674911660777,377.3451142848652,230.24026560481835,9.44038305283654,788.3360395147207,155.96062305560667,296,-166.0,32,358,113,71,90,84,0.9075119613694457,1,1,1,1,1,1,1,,
98,310345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,310345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,267,115,152,0.5692883895131086,395.37456388980655,216.48352416271373,12.708626091494795,835.6785646582052,149.44241918094562,306,-481.0,37,357,70,104,88,95,0.9066044494080763,1,1,1,1,1,1,1,,
99,311345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,311345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,413.04913358905907,241.61574793253527,13.881775334034332,928.8223863919694,158.65060246457585,288,-324.0,18,356,86,86,105,79,0.9056978449586682,1,1,1,1,1,1,1,,
100,312345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,312345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,487,271,165,106,0.39114391143911437,314.69429154119155,179.83297603038923,8.950989732365354,698.545036155811,109.3254777929539,217,488.0,34,350,94,78,99,79,0.9047921471137096,1,1,1,1,1,1,1,,
101,313345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,313345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,562,280,153,127,0.45357142857142857,342.50457397191275,197.11010368453523,11.817236253798981,733.25383851667,135.416784777984,282,167.0,31,357,70,92,111,84,0.9038873549665959,1,1,1,1,1,1,1,,
102,314345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,314345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,276,138,138,0.5,376.4284974855793,230.09240745098452,12.633594345573625,930.939268703064,148.05837788147468,286,-93.0,31,359,93,84,92,90,0.9029834676116293,1,1,1,1,1,1,1,,
103,315345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,315345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,526,288,164,124,0.4305555555555556,336.28000735329385,202.29903355955128,11.067006805049784,743.4016834488651,124.84367175576061,239,334.0,22,359,86,73,110,90,0.9020804841440176,1,1,1,1,1,1,1,,
104,316345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,316345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,584,281,141,140,0.498220640569395,375.2027483491501,225.80325402874806,18.396518633717015,971.1635852760143,152.08948657422883,304,-89.0,33,357,79,75,111,92,0.9011784036598737,1,1,1,1,1,1,1,,
105,317345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,317345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,527,277,147,130,0.4693140794223827,342.0421336354714,198.69660823557567,10.790077922669727,785.8473670382862,126.39784038075321,251,80.0,30,352,102,83,95,72,0.9002772252562138,1,1,1,1,1,1,1,,
106,318345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,318345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,282,143,139,0.4929078014184397,354.32615581867265,204.3899418789384,8.83969723567143,865.6561817768617,130.76134924175673,271,-53.0,31,360,85,88,103,84,0.8993769480309576,1,1,1,1,1,1,1,,
107,319345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,319345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,278,147,131,0.4712230215827338,345.30032426411907,202.6864262437716,11.613480675584368,732.0772045489182,132.63484639295993,274,67.0,31,357,92,85,96,84,0.8984775710829266,1,1,1,1,1,1,1,,
108,320345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,320345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,567,283,140,143,0.5053003533568905,370.05436343171425,229.56406305448922,12.505778783697268,912.4084456348819,150.57266652830006,285,-123.0,31,358,85,75,95,103,0.8975790935118436,1,1,1,1,1,1,1,,
109,321345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,321345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,276,142,134,0.4855072463768116,355.6083256284615,214.35326382662535,12.324706307787704,887.401750760553,142.01650264372986,297,-16.0,32,354,75,94,93,92,0.8966815144183318,1,1,1,1,1,1,1,,
110,322345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,322345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,297,170,127,0.4276094276094276,319.04848887287886,208.50095203527292,12.841325965380715,885.3706932217322,126.82927581498983,264,361.0,23,351,81,91,93,86,0.8957848329039134,1,1,1,1,1,1,1,,
111,323345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,323345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,527,255,102,153,0.6,408.8536743120732,218.8712508418824,9.889845300335054,950.4891632118179,148.23287656560672,274,-609.0,33,351,80,80,117,74,0.8948890480710096,1,1,1,1,1,1,1,,
112,324345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,324345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,539,278,149,129,0.46402877697841727,333.18551036972315,174.03266946755522,11.679415142383341,811.476754231362,120.2577648862026,262,125.0,25,358,86,100,81,91,0.8939941590229386,1,1,1,1,1,1,1,,
113,325345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,325345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,573,278,134,144,0.5179856115107914,373.76531450228623,215.72167021082348,11.314777878645003,868.321105390345,150.52665345943666,295,-190.0,30,357,96,100,84,77,0.8931001648639156,1,1,1,1,1,1,1,,
114,326345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,326345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,535,281,144,137,0.4875444839857651,351.76152904050844,205.5060250809659,11.82614240193756,846.106208589668,133.06154947202782,255,-32.0,34,357,112,78,73,94,0.8922070646990518,1,1,1,1,1,1,1,,
115,327345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,327345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,556,294,154,140,0.47619047619047616,353.30818588280323,206.03541819329155,18.49095009001897,761.3069447109926,136.6186340765332,264,83.0,19,357,100,91,88,78,0.8913148576343527,1,1,1,1,1,1,1,,
116,328345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,328345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,528,276,138,138,0.5,351.88314614603564,193.18266794754922,9.866113810889903,786.0100201872345,129.12384642981777,252,-126.0,42,355,72,106,90,87,0.8904235427767183,1,1,1,1,1,1,1,,
117,329345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,329345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,512,284,154,130,0.45774647887323944,316.07078970554517,184.93161202708706,9.879101366234648,733.9560797594047,110.08996564603814,229,141.0,33,358,81,84,89,104,0.8895331192339416,1,1,1,1,1,1,1,,
118,330345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,330345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,613,276,119,157,0.5688405797101449,411.97009861355974,231.60830928104954,12.104969750158673,854.0266263646844,175.8695387715625,338,-464.0,28,355,65,107,92,91,0.8886435861147077,1,1,1,1,1,1,1,,
119,331345,21,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,331345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,528,278,166,112,0.4028776978417266,317.4292642173972,202.54057655456833,10.715534145572903,806.7621559686544,122.75888545668477,250,456.0,28,358,72,99,97,90,0.887754942528593,1,1,1,1,1,1,1,,
120,332345,22,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,332345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,595,283,138,145,0.5123674911660777,381.6859505702349,221.2167926995838,11.902551930267954,894.1109350367018,159.54872356859133,313,-169.0,33,355,102,83,85,85,0.8868671875860644,1,1,1,1,1,1,1,,
121,333345,22,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,333345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,531,272,144,128,0.47058823529411764,328.1266948831339,204.2283508992867,11.350712639490974,850.464058867412,123.75041321105593,262,34.0,42,348,70,91,103,84,0.8859803203984784,1,1,1,1,1,1,1,,
122,334345,22,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,334345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,554,283,134,149,0.5265017667844523,376.7401945455388,202.69144985089312,9.86054462359245,849.3580127912928,142.12413425519992,272,-249.0,33,359,86,77,99,97,0.88509434007808,1,1,1,1,1,1,1,,
123,335345,22,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,335345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,521,283,172,111,0.392226148409894,308.1219879066323,186.23010792899942,11.00075071128366,749.6011221445236,114.11354165497497,238,505.0,35,357,86,87,87,97,0.8842092457380019,1,1,1,1,1,1,1,,
124,336345,22,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,336345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,576,279,129,150,0.5376344086021505,383.22425035691475,208.17395789059518,10.049527712952708,983.4807717163526,149.7635530452347,297,-276.0,22,359,85,78,101,95,0.8833250364922639,1,1,1,1,1,1,1,,
125,337345,22,761.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,337345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,558,288,144,144,0.5,339.77520623997054,191.44137218856164,10.287700534497965,735.2907440874391,134.83492285531082,270,-78.0,26,356,74,91,86,105,0.8824417114557717,1,1,1,1,1,1,1,,
126,338345,22,843.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,338345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,505,283,188,95,0.33568904593639576,276.6049145998471,171.25448294684819,12.919051590771486,823.764038469015,101.01474452687904,223,843.0,29,358,62,100,109,87,0.8815592697443159,1,1,1,1,1,1,1,,
127,339345,22,843.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,339345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,556,280,141,139,0.49642857142857144,343.72977760393564,210.41673087963912,15.324379406288733,842.5629099809654,132.8785693544596,278,-70.0,30,358,84,107,86,81,0.8806777104745716,1,1,1,1,1,1,1,,
128,340345,22,843.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,340345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,570,290,149,141,0.4862068965517241,352.5663147949692,190.719169095522,11.439374389418877,813.2661758274194,135.13095355104335,280,14.0,22,357,94,96,86,81,0.8797970327640969,1,1,1,1,1,1,1,,
129,341345,22,843.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,341345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,286,139,147,0.513986013986014,365.73475652926015,202.72137767454794,12.492307912519305,807.753799947518,146.04426334596488,287,-176.0,32,360,87,107,82,84,0.8789172357313328,1,1,1,1,1,1,1,,
130,342345,22,843.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,342345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,558,282,154,128,0.45390070921985815,342.06508419231614,209.82193215791085,14.522974451439895,790.8921882312649,137.436035067671,276,158.0,34,356,66,83,99,108,0.8780383184956015,1,1,1,1,1,1,1,,
131,343345,22,843.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,343345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,523,269,122,147,0.5464684014869888,386.20966882487403,217.36948251075623,11.855787820969766,961.0417063618063,137.9025586074731,255,-373.0,41,356,80,81,83,112,0.8771602801771059,1,1,1,1,1,1,1,,
132,344345,22,843.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,344345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,571,267,131,136,0.5093632958801498,379.2813263905061,206.04272183093383,12.331620707721349,904.9476342755584,153.72090198970653,305,-155.0,35,360,108,84,98,70,0.8762831198969288,1,1,1,1,1,1,1,,
133,345345,22,843.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,345345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,575,262,116,146,0.5572519083969466,382.6471614083337,211.50343325394678,10.061353671728885,783.9616287791566,153.08863673271424,313,-408.0,36,359,94,80,86,99,0.8754068367770318,1,1,1,1,1,1,1,,
134,346345,22,843.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,346345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,555,286,159,127,0.44405594405594406,346.3330125172275,201.99861669515138,11.495269714309853,798.5893658031321,133.39915162359472,270,218.0,34,360,76,80,107,97,0.8745314299402548,1,1,1,1,1,1,1,,
