episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
69,281345,20,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,142,138,0.4928571428571429,365.434473854139,191.55157877899808,9.033013692589769,839.7777837289082,137.88951529506164,272,-41.0,27,359,97,67,94,101,0.9489053451987272,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.54891663639052,12.276164637710647,807.8492271245113,134.61512455363876,259,-64.0,28,357,76,91,93,97,0.9481843655410219,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,133,137,0.5074074074074074,362.7277145535846,196.04003952110648,12.950895546947237,772.7663533394032,132.1222062631888,254,-157.0,39,358,79,94,97,88,0.9474639336847064,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,130,145,0.5272727272727272,399.1018379823669,233.0593259696004,12.246926248135566,896.7489426107152,153.46480006425986,290,-252.0,34,358,76,98,83,101,0.9467440492135603,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.2202601366468,197.67986974423806,13.342070601781758,867.1666436626358,118.69805983876395,240,109.0,37,354,96,98,97,63,0.9460247117116796,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,132,151,0.5335689045936396,406.1846691822395,239.17648709336248,9.541709726647824,943.8785865654637,161.96163375055846,297,-283.0,31,359,105,104,76,74,0.9453059207634762,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,174,106,0.37857142857142856,323.729824013682,198.66007757410614,12.104629415084162,923.084123867613,125.76893108469592,261,587.0,31,360,99,104,70,87,0.944587675953678,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,131,143,0.5218978102189781,393.756558170777,231.65579237947466,9.210492793140041,922.8469316311171,151.75258140870758,285,-222.0,34,362,89,83,96,94,0.9438699768673281,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,149,147,0.4966216216216216,361.71983277009133,209.80349731423286,9.134716145346642,829.1935851097118,146.26503002050933,306,-64.0,28,354,93,83,86,92,0.943152823089785,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,123,158,0.5622775800711743,379.4495759617777,203.98147056484453,11.524888692285474,865.7979067016524,146.7914594722776,271,-413.0,21,359,79,102,81,97,0.9424362142067224,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.79329228164664,247.91698876448342,18.59662432795004,949.6511102976267,158.7222649664368,277,-572.0,44,357,95,97,92,73,0.9417201498041285,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.23475381045685,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,90,76,88,99,0.9410046294683065,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.40291592852344,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,94,80,69,118,0.9402896527858735,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.30446168121046,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,90,79,91,91,0.939575219343761,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.4574948551995,215.07444004669122,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,81,97,85,97,0.938861328729214,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,137,140,0.5054151624548736,382.21158784825684,216.5240789995349,12.830659790459459,928.4501939950369,147.45098321255455,288,-129.0,33,359,88,88,94,89,0.9381479805297915,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,128,155,0.5477031802120141,387.207054234614,208.93359011490162,11.993839589054334,965.6607387405559,144.98837324998422,270,-369.0,33,359,96,82,101,80,0.9374351743333657,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.8745177457217,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,86,81,104,87,0.9367229097281218,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.6892808020209,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,101,91,84,82,0.9360111863025582,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,122,162,0.5704225352112676,399.2858430045948,203.53209675793352,8.576767104432726,792.4504700101024,135.26206046803316,248,-487.0,29,357,84,88,98,87,0.9353000036454857,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,148,128,0.463768115942029,359.2684383835138,207.4796071404379,11.375852887966815,873.663340709065,141.9880217702327,289,98.0,34,356,101,84,83,88,0.9345893613460277,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,140,137,0.49458483754512633,362.34564846788527,204.9246359422199,11.449347879829602,814.2559117634088,147.6856243119479,299,-63.0,31,356,91,69,101,95,0.9338792589936196,1,1,1,1,1,1,1,,
91,303345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,199,91,0.3137931034482759,260.6831628475417,176.78726088308028,12.891315341386385,707.3383881803642,93.87905840897864,209,981.0,33,358,103,76,84,95,0.9331696961780088,1,1,1,1,1,1,1,,
92,304345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,151,126,0.4548736462093863,327.010371576904,195.57206659332198,12.199310415323545,778.5698207413297,114.05757614594869,229,133.0,39,349,90,89,88,82,0.9324606724892547,1,1,1,1,1,1,1,,
93,305345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,166,122,0.4236111111111111,323.4092643609846,178.87785239682384,11.8557630029993,684.8760664817976,122.53721228268607,236,365.0,25,357,98,84,87,88,0.9317521875177277,1,1,1,1,1,1,1,,
94,306345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,127,154,0.5480427046263345,397.36836016075927,224.38647638985165,12.968885730857156,1041.6804096368976,145.91315497350908,259,-342.0,24,354,94,84,82,94,0.9310442408541098,1,1,1,1,1,1,1,,
95,307345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,161,121,0.42907801418439717,328.52116448544734,179.78385887463867,19.204273404143805,815.1385559026145,129.2925265875344,279,319.0,27,359,91,90,85,93,0.9303368320893938,1,1,1,1,1,1,1,,
96,308345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,141,137,0.49280575539568344,372.6413838743359,217.06255173224778,12.876811525098994,870.5331753076443,144.46710858091205,277,-41.0,27,359,96,77,94,92,0.9296299608148834,1,1,1,1,1,1,1,,
97,309345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,136,147,0.519434628975265,377.2358809016738,230.05413110738405,9.44038305283654,858.0414675522476,155.96062305560667,296,-206.0,32,358,116,80,81,81,0.9289236266221926,1,1,1,1,1,1,1,,
98,310345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,395.4677024200217,217.22985152405593,12.708626091494795,926.3875368915815,149.44241918094562,306,-401.0,37,357,86,88,87,96,0.928217829103246,1,1,1,1,1,1,1,,
99,311345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,130,155,0.543859649122807,412.1060636134612,239.56309420680665,13.881775334034332,1052.7538572994067,158.65060246457585,288,-304.0,18,356,98,81,97,80,0.9275125678502781,1,1,1,1,1,1,1,,
100,312345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,168,103,0.3800738007380074,315.35037989482765,179.72650247871124,8.950989732365354,708.537400946198,109.3254777929539,217,548.0,34,350,93,79,93,85,0.9268078424558333,1,1,1,1,1,1,1,,
101,313345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,150,130,0.4642857142857143,342.580668957425,197.19852976997618,11.817236253798981,892.0795157379484,135.416784777984,282,107.0,31,357,74,88,115,80,0.9261036525127653,1,1,1,1,1,1,1,,
102,314345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,138,138,0.5,375.86163474596856,229.69421864757936,12.633594345573625,896.3867696380729,148.05837788147468,286,-93.0,31,359,96,86,93,84,0.9253999976142375,1,1,1,1,1,1,1,,
103,315345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.28785744703714,205.16887726969227,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,71,97,100,0.9246968773537224,1,1,1,1,1,1,1,,
104,316345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,145,136,0.48398576512455516,375.52156216807026,224.58116458115506,18.396518633717015,935.2847624831935,152.08948657422883,304,-9.0,33,357,81,86,94,96,0.9239942913250011,1,1,1,1,1,1,1,,
105,317345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,152,125,0.45126353790613716,341.7664429768488,198.59650206854124,10.790077922669727,929.6469422327227,126.39784038075321,251,180.0,30,352,105,79,91,77,0.9232922391221635,1,1,1,1,1,1,1,,
106,318345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.32615581867265,202.51641228265504,8.83969723567143,795.7411857403331,130.76134924175673,271,127.0,31,360,82,91,114,73,0.922590720339608,1,1,1,1,1,1,1,,
107,319345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,149,129,0.46402877697841727,345.31816160652613,201.84668956151415,11.613480675584368,791.0415182265459,132.63484639295993,274,107.0,31,357,88,84,95,90,0.921889734572041,1,1,1,1,1,1,1,,
108,320345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,370.3474211443704,229.33467658132602,12.505778783697268,958.0754951896239,150.57266652830006,285,-63.0,31,358,99,79,93,87,0.9211892814144771,1,1,1,1,1,1,1,,
109,321345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.1307541458224,212.8255077214179,12.324706307787704,879.843328871079,142.01650264372986,297,84.0,32,354,82,92,72,108,0.9204893604622383,1,1,1,1,1,1,1,,
110,322345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,173,124,0.4175084175084175,319.0961922204918,206.7768637222419,12.841325965380715,904.8893380955526,126.82927581498983,264,421.0,23,351,100,83,78,90,0.9197899713109543,1,1,1,1,1,1,1,,
111,323345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.67671323361503,218.42989061460662,9.889845300335054,985.2345927716178,148.23287656560672,274,-509.0,33,351,82,89,105,75,0.9190911135565619,1,1,1,1,1,1,1,,
112,324345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,154,124,0.4460431654676259,332.65754903337785,171.50040029531118,11.679415142383341,677.6584623445355,120.2577648862026,262,225.0,25,358,90,98,74,96,0.9183927867953051,1,1,1,1,1,1,1,,
113,325345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,139,139,0.5,373.39160398505726,212.44168760009404,11.314777878645003,824.9262093108557,150.52665345943666,295,-90.0,30,357,91,107,84,75,0.9176949906237344,1,1,1,1,1,1,1,,
114,326345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,147,134,0.47686832740213525,351.5968908351332,204.00494057413664,12.17802885191329,855.3342564870854,133.06154947202782,255,28.0,34,357,111,70,80,96,0.916997724638707,1,1,1,1,1,1,1,,
115,327345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,152,142,0.48299319727891155,353.79468100865483,206.12216123148062,18.49095009001897,790.3713920258263,136.6186340765332,264,43.0,19,357,101,91,86,79,0.9163009884373865,1,1,1,1,1,1,1,,
116,328345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,140,136,0.4927536231884058,352.12101506860483,190.83719939484268,9.866113810889903,758.1210827523519,129.12384642981777,252,-86.0,42,355,74,96,105,80,0.9156047816172423,1,1,1,1,1,1,1,,
117,329345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,160,124,0.43661971830985913,315.2450821738193,181.48063486766364,9.879101366234648,862.9842125299328,110.08996564603814,229,261.0,33,358,73,84,101,100,0.9149091037760501,1,1,1,1,1,1,1,,
118,330345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,276,124,152,0.5507246376811594,412.37357506859615,229.86507403119728,12.104969750158673,915.2343136137213,175.8695387715625,338,-364.0,28,355,69,92,97,97,0.9142139545118906,1,1,1,1,1,1,1,,
119,331345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,278,178,100,0.3597122302158273,316.76832186212084,196.9145489780889,10.715534145572903,773.2320737346804,122.75888545668477,250,696.0,28,358,73,96,105,84,0.9135193334231504,1,1,1,1,1,1,1,,
120,332345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,283,142,141,0.49823321554770317,381.0441165401965,220.8597893954763,11.902551930267954,941.3863485303054,159.54872356859133,313,-89.0,33,355,87,85,88,95,0.912825240108521,1,1,1,1,1,1,1,,
