episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
68,280345,19,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,191.02560989520632,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,86,93,88,92,0.9755206975654007,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.60015702707375,190.23497467179308,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,98,69,93,99,0.97516521515749,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,372.03344458556796,202.15757871218452,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,81,93,90,93,0.9748098622883401,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,134,136,0.5037037037037037,363.255231563683,196.61741587647012,12.950895546947237,772.7663533394032,132.1222062631888,254,-137.0,39,358,82,96,99,81,0.9744546389107468,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,133,142,0.5163636363636364,400.0547110507054,232.5862356689421,12.246926248135566,960.6244991500723,153.46480006425986,290,-192.0,34,358,76,89,90,103,0.9740995449775229,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,149,125,0.4562043795620438,341.22026013664686,198.09790607914107,13.342070601781758,867.1666436626358,118.69805983876395,240,129.0,37,354,82,100,106,66,0.9737445804414987,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.3335207537195,238.45666931357897,9.541709726647824,943.8785865654637,161.96163375055846,297,-323.0,31,359,96,102,83,78,0.9733897452555214,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,173,107,0.3821428571428571,323.7044868366723,197.5543025996379,12.104629415084162,764.7462388809627,125.76893108469592,261,567.0,31,360,97,106,71,86,0.9730350393724554,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,132,142,0.5182481751824818,393.00874714387186,231.24822198837802,9.210492793140041,825.426753232414,151.75258140870758,285,-202.0,34,362,86,85,98,93,0.9726804627451825,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,152,144,0.4864864864864865,361.7198327700914,209.58097308570834,9.134716145346642,829.1935851097118,146.26503002050933,306,-4.0,28,354,87,84,90,93,0.9723260153266015,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,123,158,0.5622775800711743,379.0455712100331,203.31790209363743,11.524888692285474,865.7979067016524,146.7914594722776,271,-413.0,21,359,80,98,84,97,0.9719716970696284,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.0738141169472,246.86672013277456,18.59662432795004,939.1616123914894,158.7222649664368,277,-572.0,44,357,90,97,100,70,0.9716175079271964,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.35590466595443,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,96,79,90,88,0.9712634478522557,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.4054120125781,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,94,84,80,103,0.9709095167977738,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.20717846057715,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,93,82,94,82,0.9705557147167354,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.4574948551995,215.01358415899867,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,83,98,83,96,0.9702020415621421,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,138,139,0.5018050541516246,382.2115878482569,217.99457087215748,12.830659790459459,926.6891686150566,147.45098321255455,288,-109.0,33,359,89,89,86,95,0.9698484972870127,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,134,149,0.5265017667844523,387.89030879398587,209.1225147252994,11.993839589054334,886.7427542165287,144.98837324998422,270,-249.0,33,359,96,82,94,87,0.9694950818443834,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.6128070342433,210.86465184890164,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,92,90,89,87,0.969141795187307,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.6397952495766,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,90,95,91,82,0.9687886372688539,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.2858430045949,205.10114488458797,8.576767104432726,863.3483828973594,135.26206046803316,248,-547.0,29,357,82,86,98,91,0.9684356080421114,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,150,126,0.45652173913043476,360.0714094291328,209.94714373298714,11.375852887966815,910.8065844868709,141.9880217702327,289,138.0,34,356,96,91,80,89,0.9680827074601838,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,144,133,0.48014440433212996,362.73349501568543,207.26258033853688,11.449347879829602,917.0106452731434,147.6856243119479,299,17.0,31,356,89,70,104,93,0.9677299354761925,1,1,1,1,1,1,1,,
91,303345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,197,93,0.32068965517241377,260.70697232390995,176.26353818040926,12.891315341386385,713.9227238072542,93.87905840897864,209,941.0,33,358,83,83,84,108,0.9673772920432762,1,1,1,1,1,1,1,,
92,304345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,154,123,0.44404332129963897,327.0237421569118,196.56933241822088,12.199310415323545,778.5698207413297,114.05757614594869,229,193.0,39,349,76,96,89,88,0.9670247771145905,1,1,1,1,1,1,1,,
93,305345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,161,127,0.4409722222222222,323.40926436098465,178.6619604467281,11.8557630029993,684.8760664817976,122.53721228268607,236,265.0,25,357,92,83,90,92,0.966672390643308,1,1,1,1,1,1,1,,
94,306345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.89901628836043,224.42414920492246,12.968885730857156,1039.5453883492655,145.91315497350908,259,-362.0,24,354,87,91,82,94,0.9663201325826186,1,1,1,1,1,1,1,,
95,307345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,160,122,0.4326241134751773,327.3345176512487,177.87375288729774,19.204273404143805,814.6097190675455,129.2925265875344,279,299.0,27,359,86,88,90,95,0.9659680028857291,1,1,1,1,1,1,1,,
96,308345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,146,132,0.4748201438848921,372.70074259843193,216.71256416590523,12.876811525098994,870.5331753076443,144.46710858091205,277,59.0,27,359,81,84,94,100,0.9656160015058635,1,1,1,1,1,1,1,,
97,309345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,142,141,0.49823321554770317,377.110463967788,228.20901610888967,9.44038305283654,890.355065139714,155.96062305560667,296,-86.0,32,358,106,83,84,85,0.9652641283962625,1,1,1,1,1,1,1,,
98,310345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,122,145,0.5430711610486891,394.33825782700166,214.9677416142267,12.708626091494795,926.3875368915815,149.44241918094562,306,-341.0,37,357,76,95,87,99,0.9649123835101843,1,1,1,1,1,1,1,,
99,311345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.5885175185285,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,89,85,96,86,0.9645607668009036,1,1,1,1,1,1,1,,
100,312345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,164,107,0.3948339483394834,315.3229738165664,179.24155657524665,8.950989732365354,708.537400946198,109.3254777929539,217,468.0,34,350,93,81,87,89,0.9642092782217128,1,1,1,1,1,1,1,,
101,313345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,153,127,0.45357142857142857,342.0882969095762,197.26479589416527,11.817236253798981,835.3591554941568,135.416784777984,282,167.0,31,357,73,97,100,87,0.9638579177259206,1,1,1,1,1,1,1,,
102,314345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,135,141,0.5108695652173914,375.823164166306,228.03717352205186,12.633594345573625,878.7444317969753,148.05837788147468,286,-153.0,31,359,95,91,80,93,0.9635066852668531,1,1,1,1,1,1,1,,
103,315345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.24670146204875,204.59958183975732,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,74,95,99,0.9631555807978536,1,1,1,1,1,1,1,,
104,316345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,147,134,0.47686832740213525,375.30286706009815,225.0857571459321,18.396518633717015,971.1635852760143,152.08948657422883,304,31.0,33,357,82,79,101,95,0.962804604272282,1,1,1,1,1,1,1,,
105,317345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.7414175196852,198.65678947949658,10.790077922669727,929.6469422327227,126.39784038075321,251,160.0,30,352,106,83,88,75,0.9624537556435154,1,1,1,1,1,1,1,,
106,318345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.39375488851675,202.99077509861195,8.83969723567143,775.6397186797876,130.76134924175673,271,127.0,31,360,85,96,104,75,0.9621030348649479,1,1,1,1,1,1,1,,
107,319345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,147,131,0.4712230215827338,345.31816160652613,201.10218012481235,11.613480675584368,791.0415182265459,132.63484639295993,274,67.0,31,357,87,90,90,90,0.9617524418899904,1,1,1,1,1,1,1,,
108,320345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,142,141,0.49823321554770317,370.3572905113657,229.41929720761075,12.505778783697268,945.5992088239212,150.57266652830006,285,-83.0,31,358,84,82,103,89,0.9614019766720711,1,1,1,1,1,1,1,,
109,321345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.76328754662563,211.8742958377541,12.324706307787704,783.9688994182542,142.01650264372986,297,84.0,32,354,80,93,81,100,0.9610516391646348,1,1,1,1,1,1,1,,
110,322345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.3200079440032,205.85453683509135,12.841325965380715,787.1468923448145,126.82927581498983,264,461.0,23,351,88,85,85,93,0.9607014293211436,1,1,1,1,1,1,1,,
111,323345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,105,150,0.5882352941176471,408.67671323361503,216.7791217511048,9.889845300335054,936.9025840312854,148.23287656560672,274,-549.0,33,351,84,87,103,77,0.9603513470950763,1,1,1,1,1,1,1,,
112,324345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,155,123,0.44244604316546765,332.65754903337785,171.61043173369626,11.679415142383341,677.6584623445355,120.2577648862026,262,245.0,25,358,86,101,87,84,0.9600013924399289,1,1,1,1,1,1,1,,
113,325345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,140,138,0.49640287769784175,373.39617775290577,212.48945753575478,11.314777878645003,824.9262093108557,150.52665345943666,295,-70.0,30,357,86,105,91,75,0.9596515653092141,1,1,1,1,1,1,1,,
114,326345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,149,132,0.4697508896797153,352.7430874060108,205.37340449614464,11.82614240193756,861.1946117425991,133.06154947202782,255,68.0,34,357,105,82,74,96,0.9593018656564617,1,1,1,1,1,1,1,,
115,327345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,154,140,0.47619047619047616,353.80639461285,206.5198413049458,18.49095009001897,779.2389810233017,136.6186340765332,264,83.0,19,357,89,94,86,88,0.9589522934352184,1,1,1,1,1,1,1,,
116,328345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,140,136,0.4927536231884058,351.9005007716425,191.740362660591,9.866113810889903,762.3411983999918,129.12384642981777,252,-86.0,42,355,75,101,92,87,0.9586028485990477,1,1,1,1,1,1,1,,
117,329345,22,941.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,162,122,0.4295774647887324,315.2450821738193,182.9167586559548,9.879101366234648,862.9842125299328,110.08996564603814,229,301.0,33,358,77,90,92,99,0.9582535311015301,1,1,1,1,1,1,1,,
