episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
68,280345,19,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,191.02560989520632,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,86,92,90,91,0.9790206854210634,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.60015702707375,190.23497467179308,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,98,69,92,100,0.9787154728083883,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,371.9789160139402,202.07225622961397,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,81,94,88,94,0.9784103553466538,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,135,135,0.5,363.255231563683,196.62592191683115,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,82,97,98,81,0.9781053330061961,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.71341679114624,233.65638802621237,12.246926248135566,948.6655721421288,153.46480006425986,290,-232.0,34,358,77,91,87,103,0.9778004057573609,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.1983482502898,197.07485294354453,13.342070601781758,840.4616625747901,118.69805983876395,240,109.0,37,354,79,105,103,67,0.9774955735705032,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.3335207537195,238.45666931357897,9.541709726647824,943.8785865654637,161.96163375055846,297,-323.0,31,359,96,102,83,78,0.977190836415987,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,173,107,0.3821428571428571,323.7388255368682,197.58510196815263,12.104629415084162,764.7462388809627,125.76893108469592,261,567.0,31,360,94,107,72,87,0.9768861942641859,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,131,143,0.5218978102189781,392.8552350849578,231.09492358025506,9.210492793140041,871.9332591836223,151.75258140870758,285,-222.0,34,362,86,87,96,93,0.9765816470854822,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,151,145,0.48986486486486486,361.7198327700914,209.58986274709235,9.134716145346642,829.1935851097118,146.26503002050933,306,-24.0,28,354,86,87,90,91,0.976277194850268,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,379.26354937157623,203.50079703454355,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,82,98,86,93,0.9759728375289443,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.6472973407542,247.5385728423647,18.59662432795004,939.1616123914894,158.7222649664368,277,-572.0,44,357,91,96,100,70,0.9756685750919214,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.35590466595443,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,95,79,90,89,0.9753644075096188,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,152,132,0.4647887323943662,358.1841021788288,198.20026436600352,15.882095441631208,832.5868099034814,133.6926129417876,260,116.0,28,361,95,87,78,101,0.9750603347524655,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.1942547816349,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,92,83,94,82,0.9747563567908991,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.35529669634855,214.9432678841465,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,87,100,83,90,0.9744524735953671,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,139,138,0.4981949458483754,382.5647158651329,218.06726469803283,12.830659790459459,926.6891686150566,147.45098321255455,288,-89.0,33,359,91,91,86,91,0.9741486851363258,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,134,149,0.5265017667844523,387.89030879398587,209.14803604633659,11.993839589054334,886.7427542165287,144.98837324998422,270,-249.0,33,359,102,83,93,81,0.9738449913842409,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.6128070342433,210.88198522912677,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,96,89,88,85,0.973541392309587,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.6397952495766,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,94,95,88,81,0.9732378878828484,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,120,164,0.5774647887323944,399.2858430045948,206.33700852383382,8.576767104432726,899.5593347977925,135.26206046803316,248,-527.0,29,357,84,86,97,90,0.972934478074518,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,151,125,0.4528985507246377,360.02799390350884,209.78704810286834,11.375852887966815,898.7685504467033,141.9880217702327,289,158.0,34,356,106,91,83,76,0.9726311628550985,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,144,133,0.48014440433212996,362.73349501568543,207.34340123344532,11.449347879829602,917.0106452731434,147.6856243119479,299,17.0,31,356,94,69,106,87,0.9723279421951015,1,1,1,1,1,1,1,,
91,303345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,198,92,0.31724137931034485,260.70697232390995,176.1948635705929,12.891315341386385,681.7975864854689,93.87905840897864,209,961.0,33,358,92,85,83,98,0.9720248160650478,1,1,1,1,1,1,1,,
92,304345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,154,123,0.44404332129963897,327.0237421569118,196.51382589510382,12.199310415323545,778.5698207413297,114.05757614594869,229,193.0,39,349,79,95,90,85,0.9717217844354673,1,1,1,1,1,1,1,,
93,305345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,160,128,0.4444444444444444,323.40926436098465,179.00435427173593,11.8557630029993,684.8760664817976,122.53721228268607,236,245.0,25,357,98,82,87,90,0.9714188472768993,1,1,1,1,1,1,1,,
94,306345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.8990162883604,224.5692467657625,12.968885730857156,1082.930644827199,145.91315497350908,259,-362.0,24,354,91,90,83,90,0.9711160045598922,1,1,1,1,1,1,1,,
95,307345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.65702075170765,177.88031675925606,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,90,84,92,93,0.9708132562550035,1,1,1,1,1,1,1,,
96,308345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,146,132,0.4748201438848921,372.70074259843193,216.71256416590523,12.876811525098994,870.5331753076443,144.46710858091205,277,59.0,27,359,85,84,94,96,0.9705106023328,1,1,1,1,1,1,1,,
97,309345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,139,144,0.508833922261484,377.0066510212654,229.67418731437692,9.44038305283654,902.087981954758,155.96062305560667,296,-146.0,32,358,109,81,84,84,0.9702080427638575,1,1,1,1,1,1,1,,
98,310345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,122,145,0.5430711610486891,394.33825782700166,214.969586093733,12.708626091494795,926.3875368915815,149.44241918094562,306,-341.0,37,357,81,95,89,92,0.9699055775187613,1,1,1,1,1,1,1,,
99,311345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.61793816363863,11.291708762205701,1052.7538572994067,158.65060246457585,288,-324.0,18,356,88,86,102,80,0.9696032065681054,1,1,1,1,1,1,1,,
100,312345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,166,105,0.3874538745387454,315.3229738165664,179.41295973763016,8.950989732365354,708.537400946198,109.3254777929539,217,508.0,34,350,97,82,87,84,0.9693009298824934,1,1,1,1,1,1,1,,
101,313345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,154,126,0.45,342.0882969095762,196.2503566679422,11.817236253798981,835.3591554941568,135.416784777984,282,187.0,31,357,75,97,111,74,0.9689987474325378,1,1,1,1,1,1,1,,
102,314345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,136,140,0.5072463768115942,376.68869876393256,228.41332403736882,12.633594345573625,839.0482339244058,148.05837788147468,286,-133.0,31,359,101,92,81,85,0.9686966591888604,1,1,1,1,1,1,1,,
103,315345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.24670146204875,204.59958183975732,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,74,98,96,0.9683946651220922,1,1,1,1,1,1,1,,
104,316345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,147,134,0.47686832740213525,375.30286706009815,225.0857571459321,18.396518633717015,971.1635852760143,152.08948657422883,304,31.0,33,357,82,79,101,95,0.9680927652028731,1,1,1,1,1,1,1,,
105,317345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.64209223752624,198.61112793165464,10.790077922669727,929.6469422327227,126.39784038075321,251,160.0,30,352,106,84,87,75,0.9677909594018524,1,1,1,1,1,1,1,,
106,318345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.39375488851675,202.99077509861195,8.83969723567143,775.6397186797876,130.76134924175673,271,127.0,31,360,85,96,104,75,0.9674892476896886,1,1,1,1,1,1,1,,
107,319345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,147,131,0.4712230215827338,345.31816160652613,201.10218012481235,11.613480675584368,791.0415182265459,132.63484639295993,274,67.0,31,357,89,90,88,90,0.967187630037049,1,1,1,1,1,1,1,,
108,320345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,145,138,0.4876325088339223,370.3341495808035,228.77212653063108,12.505778783697268,886.0828437768191,150.57266652830006,285,-23.0,31,358,84,87,98,89,0.9668861064146104,1,1,1,1,1,1,1,,
109,321345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.76328754662563,212.0591077085714,12.324706307787704,783.9688994182542,142.01650264372986,297,84.0,32,354,81,95,78,100,0.9665846767930585,1,1,1,1,1,1,1,,
110,322345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.3200079440032,205.85453683509135,12.841325965380715,787.1468923448145,126.82927581498983,264,461.0,23,351,88,85,85,93,0.9662833411430883,1,1,1,1,1,1,1,,
111,323345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,109,146,0.5725490196078431,408.67671323361503,217.56925602656418,9.889845300335054,936.9025840312854,148.23287656560672,274,-469.0,33,351,86,88,99,78,0.9659820994354039,1,1,1,1,1,1,1,,
112,324345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,155,123,0.44244604316546765,332.6575490333779,172.1789711915745,11.679415142383341,677.6584623445355,120.2577648862026,262,245.0,25,358,86,102,80,90,0.9656809516407185,1,1,1,1,1,1,1,,
113,325345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,136,142,0.5107913669064749,373.39617775290577,213.53979058558815,11.314777878645003,824.9262093108557,150.52665345943666,295,-150.0,30,357,89,101,92,75,0.9653798977297545,1,1,1,1,1,1,1,,
114,326345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,147,134,0.47686832740213525,352.7430874060108,204.34269287985754,11.82614240193756,861.1946117425991,133.06154947202782,255,28.0,34,357,107,81,73,96,0.9650789376732433,1,1,1,1,1,1,1,,
115,327345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,155,139,0.47278911564625853,353.5439982668427,205.57991612113145,18.49095009001897,757.9614461518659,136.6186340765332,264,103.0,19,357,93,95,81,88,0.9647780714419254,1,1,1,1,1,1,1,,
116,328345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.86384047087546,191.2154395128898,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,74,103,90,88,0.9644772990065507,1,1,1,1,1,1,1,,
117,329345,22,961.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2450821738193,181.79229605010954,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,80,86,92,100,0.9641766203378779,1,1,1,1,1,1,1,,
