episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
71,283345,20,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,132,138,0.5111111111111111,362.7277145535846,196.03934900524087,12.950895546947237,772.7663533394032,132.1222062631888,254,-177.0,39,358,79,95,97,87,0.9474639336847064,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,130,145,0.5272727272727272,399.6583127614699,233.56230185902118,12.246926248135566,896.7489426107152,153.46480006425986,290,-252.0,34,358,80,94,83,101,0.9467440492135603,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.2202601366468,197.67986974423806,13.342070601781758,867.1666436626358,118.69805983876395,240,109.0,37,354,96,98,97,63,0.9460247117116796,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,131,152,0.5371024734982333,406.1846691822394,239.1893231261709,9.541709726647824,951.5669977818886,161.96163375055846,297,-303.0,31,359,100,108,77,74,0.9453059207634762,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,174,106,0.37857142857142856,323.729824013682,197.21791035499,12.104629415084162,851.9643695949468,125.76893108469592,261,587.0,31,360,97,104,70,89,0.944587675953678,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,130,144,0.5255474452554745,393.04516276376427,231.01003488985103,9.210492793140041,871.9332591836223,151.75258140870758,285,-242.0,34,362,92,83,95,92,0.9438699768673281,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,152,144,0.4864864864864865,361.7198327700914,209.49652207519446,9.134716145346642,829.1935851097118,146.26503002050933,306,-4.0,28,354,94,83,86,91,0.943152823089785,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,123,158,0.5622775800711743,379.4495759617777,203.98147056484453,11.524888692285474,865.7979067016524,146.7914594722776,271,-413.0,21,359,79,102,81,97,0.9424362142067224,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,435.3104624328043,248.61248122055164,18.59662432795004,949.6511102976267,158.7222649664368,277,-572.0,44,357,100,91,92,74,0.9417201498041285,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,122,164,0.5734265734265734,411.4889820917164,214.9059818598996,10.176385779245074,894.1262603519132,149.08909066514798,270,-519.0,33,353,93,76,88,96,0.9410046294683065,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.40291592852344,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,96,80,71,114,0.9402896527858735,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,147,138,0.4842105263157895,327.63543634290835,188.4262949234983,15.181167857731136,772.3945376348975,119.349304316655,233,9.0,27,351,90,80,92,89,0.939575219343761,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.35529669634855,214.99288621307102,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,83,101,84,92,0.938861328729214,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,139,138,0.4981949458483754,382.21158784825684,216.62311633959217,12.830659790459459,928.4501939950369,147.45098321255455,288,-89.0,33,359,90,93,89,87,0.9381479805297915,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,128,155,0.5477031802120141,387.207054234614,209.2549343017276,11.993839589054334,965.6607387405559,144.98837324998422,270,-369.0,33,359,106,82,92,79,0.9374351743333657,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.6867314335478,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,103,83,92,80,0.9367229097281218,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,150,137,0.47735191637630664,353.5394956625281,196.31858159437093,10.959824090818422,790.2406395715559,145.79594756161836,299,34.0,32,358,86,108,84,80,0.9360111863025582,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,121,163,0.573943661971831,399.2858430045949,204.96854977830452,8.576767104432726,863.3483828973594,135.26206046803316,248,-507.0,29,357,85,82,99,91,0.9353000036454857,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,153,123,0.44565217391304346,359.2684383835138,207.53447454119018,11.375852887966815,873.663340709065,141.9880217702327,289,198.0,34,356,100,90,78,88,0.9345893613460277,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,140,137,0.49458483754512633,362.34564846788527,204.45195097308869,11.449347879829602,814.2559117634088,147.6856243119479,299,-63.0,31,356,88,72,101,95,0.9338792589936196,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,177.13172515780872,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,96,81,86,95,0.9331696961780088,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,152,125,0.45126353790613716,327.010371576904,195.3452012706105,12.199310415323545,778.5698207413297,114.05757614594869,229,153.0,39,349,82,90,92,85,0.9324606724892547,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,163,125,0.4340277777777778,323.4092643609846,178.23397039296788,11.8557630029993,684.8760664817976,122.53721228268607,236,305.0,25,357,103,82,86,86,0.9317521875177277,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,125,156,0.5551601423487544,397.36836016075927,224.27578720949728,12.968885730857156,1082.1382257246398,145.91315497350908,259,-382.0,24,354,93,84,87,90,0.9310442408541098,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.3280491856466,177.43835162025678,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,92,90,87,90,0.9303368320893938,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,372.6413838743358,216.22720277949665,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,89,84,96,90,0.9296299608148834,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,135,148,0.5229681978798587,377.23588090167374,229.53352302436366,9.44038305283654,858.0414675522476,155.96062305560667,296,-226.0,32,358,108,82,87,81,0.9289236266221926,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,122,145,0.5430711610486891,394.5880696938815,215.2306697259843,12.708626091494795,926.3875368915815,149.44241918094562,306,-341.0,37,357,73,88,98,98,0.928217829103246,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,130,155,0.543859649122807,412.1060636134611,239.51135526409368,13.881775334034332,1052.7538572994067,158.65060246457585,288,-304.0,18,356,94,82,100,80,0.9275125678502781,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,168,103,0.3800738007380074,315.35037989482765,179.7263495511081,8.950989732365354,708.537400946198,109.3254777929539,217,548.0,34,350,92,81,92,85,0.9268078424558333,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,155,125,0.44642857142857145,342.580668957425,198.4978332040182,11.817236253798981,892.0795157379484,135.416784777984,282,207.0,31,357,71,96,117,73,0.9261036525127653,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,138,138,0.5,375.86163474596856,229.69475278694105,12.633594345573625,896.3867696380729,148.05837788147468,286,-93.0,31,359,94,88,93,84,0.9253999976142375,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.28785744703714,205.2006849834562,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,88,77,98,96,0.9246968773537224,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,141,140,0.498220640569395,374.9508308700138,221.47810685945186,18.396518633717015,875.3549942441954,152.08948657422883,304,-89.0,33,357,79,95,89,94,0.9239942913250011,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,155,122,0.4404332129963899,341.7664429768488,197.51562417277216,10.790077922669727,780.6919054953265,126.39784038075321,251,240.0,30,352,103,83,93,73,0.9232922391221635,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.32615581867265,202.92028969705885,8.83969723567143,795.7411857403331,130.76134924175673,271,127.0,31,360,80,93,114,73,0.922590720339608,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,149,129,0.46402877697841727,345.31816160652613,201.48032393146235,11.613480675584368,791.0415182265459,132.63484639295993,274,107.0,31,357,96,87,83,91,0.921889734572041,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,141,142,0.5017667844522968,370.3474211443704,229.37179241565354,12.505778783697268,958.0754951896239,150.57266652830006,285,-103.0,31,358,100,80,91,87,0.9211892814144771,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,144,132,0.4782608695652174,356.0898850615734,213.23457104934747,12.324706307787704,833.7533974172256,142.01650264372986,297,24.0,32,354,80,94,76,104,0.9204893604622383,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,173,124,0.4175084175084175,319.09619222049173,206.9909294820647,12.841325965380715,904.8893380955526,126.82927581498983,264,421.0,23,351,96,87,79,89,0.9197899713109543,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.67671323361503,218.42989061460662,9.889845300335054,985.2345927716178,148.23287656560672,274,-509.0,33,351,81,89,106,75,0.9190911135565619,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,154,124,0.4460431654676259,331.9915664110282,170.5160305539871,11.679415142383341,644.8149413619758,120.2577648862026,262,225.0,25,358,88,99,75,96,0.9183927867953051,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,131,147,0.5287769784172662,373.08340950381523,212.37564977067447,11.314777878645003,824.9262093108557,150.52665345943666,295,-250.0,30,357,88,101,93,75,0.9176949906237344,1,1,1,1,1,1,1,,
114,326345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,149,132,0.4697508896797153,352.76008690869395,204.59291237274118,12.17802885191329,835.1841896052672,133.06154947202782,255,68.0,34,357,100,96,75,86,0.916997724638707,1,1,1,1,1,1,1,,
115,327345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,151,143,0.48639455782312924,353.7946810086549,205.73163628846393,18.49095009001897,790.3713920258263,136.6186340765332,264,23.0,19,357,95,92,91,79,0.9163009884373865,1,1,1,1,1,1,1,,
116,328345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,140,136,0.4927536231884058,351.45706642570474,190.29170615194352,9.866113810889903,758.1210827523519,129.12384642981777,252,-86.0,42,355,71,98,105,81,0.9156047816172423,1,1,1,1,1,1,1,,
117,329345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2450821738193,181.02003538436162,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,73,82,103,100,0.9149091037760501,1,1,1,1,1,1,1,,
118,330345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,276,124,152,0.5507246376811594,412.2532888902609,229.61495596525484,12.104969750158673,909.889087672291,175.8695387715625,338,-364.0,28,355,66,97,96,96,0.9142139545118906,1,1,1,1,1,1,1,,
119,331345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,278,177,101,0.36330935251798563,316.7683218621209,197.5165049047625,10.715534145572903,777.1764849995407,122.75888545668477,250,676.0,28,358,70,101,102,85,0.9135193334231504,1,1,1,1,1,1,1,,
120,332345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,283,142,141,0.49823321554770317,380.7866321099895,220.3550999564351,11.902551930267954,922.7985348051493,159.54872356859133,313,-89.0,33,355,86,88,85,96,0.912825240108521,1,1,1,1,1,1,1,,
121,333345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,272,152,120,0.4411764705882353,328.1779563186317,202.42382965331072,11.350712639490974,774.9014909308181,123.75041321105593,262,194.0,42,348,71,78,98,101,0.9121316741669988,1,1,1,1,1,1,1,,
122,334345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,283,137,146,0.5159010600706714,377.08227940406044,204.63633976758817,9.86054462359245,864.0063624162033,142.12413425519992,272,-189.0,33,359,86,65,92,116,0.911438635197885,1,1,1,1,1,1,1,,
123,335345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,283,170,113,0.3992932862190813,307.4723974161286,182.98777834508266,11.00075071128366,733.5059841507625,114.11354165497497,238,465.0,35,357,87,83,92,95,0.9107461228007853,1,1,1,1,1,1,1,,
124,336345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,279,129,150,0.5376344086021505,382.7785058994132,206.72731491918447,10.049527712952708,869.2443982629961,149.7635530452347,297,-276.0,22,359,88,70,95,106,0.9100541365756094,1,1,1,1,1,1,1,,
125,337345,22,921.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,288,155,133,0.4618055555555556,340.3222390289474,190.04343952814935,10.287700534497965,747.1141709801097,134.83492285531082,270,142.0,26,356,90,90,84,92,0.9093626761225712,1,1,1,1,1,1,1,,
