episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
68,280345,19,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,191.02560989520632,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,88,93,87,91,0.9716682601596284,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,366.2946575976458,191.16552806791546,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,100,69,92,98,0.9712576623604384,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,372.03344458556796,202.15757871218452,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,81,93,89,94,0.9708472380675361,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,137,133,0.4925925925925926,363.2552315636831,197.32403310775166,12.950895546947237,772.7663533394032,132.1222062631888,254,-77.0,39,358,83,96,98,81,0.9704369872076031,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,133,142,0.5163636363636364,399.69395741218574,232.39202081005422,12.246926248135566,911.065667739073,153.46480006425986,290,-192.0,34,358,83,88,84,103,0.9700269097073516,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.2202601366468,197.26180112856048,13.342070601781758,867.1666436626358,118.69805983876395,240,109.0,37,354,89,99,100,66,0.9696170054935251,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.92842001595005,239.04402091452823,9.541709726647824,917.9968742828372,161.96163375055846,297,-323.0,31,359,102,99,81,77,0.969207274492898,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,173,107,0.3821428571428571,323.70448683667223,197.52580174593777,12.104629415084162,764.7462388809627,125.76893108469592,261,567.0,31,360,100,104,70,86,0.9687977166322755,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,132,142,0.5182481751824818,393.00874714387186,231.24822198837802,9.210492793140041,825.426753232414,151.75258140870758,285,-202.0,34,362,86,84,97,95,0.968388331838494,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,152,144,0.4864864864864865,361.7198327700914,209.5699560224504,9.134716145346642,829.1935851097118,146.26503002050933,306,-4.0,28,354,89,84,89,92,0.9679791200384206,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,122,159,0.5658362989323843,378.4597504223938,202.9055240412567,11.524888692285474,863.3455458397041,146.7914594722776,271,-433.0,21,359,87,94,84,94,0.9675700811589533,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.16118032075394,247.08522424311784,18.59662432795004,939.1616123914894,158.7222649664368,277,-572.0,44,357,90,93,100,74,0.967161215127021,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.2301942793263,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,93,78,90,92,0.9667525218695837,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.8188879966501,199.32091586008622,15.882095441631208,794.6276153023704,133.6926129417876,260,136.0,28,361,91,84,76,110,0.9663440013136321,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,327.694016458408,188.25031704136967,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,92,84,93,82,0.9659356533861876,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.4563540414019,215.0411926985735,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,83,102,85,90,0.9655274780143026,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,139,138,0.4981949458483754,382.21158784825684,217.89547913507755,12.830659790459459,926.6891686150566,147.45098321255455,288,-89.0,33,359,89,93,86,91,0.9651194751250604,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,134,149,0.5265017667844523,387.89030879398587,209.1225147252994,11.993839589054334,886.7427542165287,144.98837324998422,270,-249.0,33,359,104,82,93,80,0.9647116446455749,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.83353871680075,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,93,88,91,86,0.964303986502991,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,151,136,0.4738675958188153,353.24266513411237,195.68510722726924,10.959824090818422,792.0341265119343,145.79594756161836,299,54.0,32,358,91,94,91,82,0.9638965006244843,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,124,160,0.5633802816901409,399.2858430045948,203.681446318158,8.576767104432726,832.6955369970854,135.26206046803316,248,-447.0,29,357,83,85,100,89,0.9634891869372612,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,156,120,0.43478260869565216,360.43062456015724,209.8400159504097,11.375852887966815,912.1503871401783,141.9880217702327,289,258.0,34,356,99,92,79,86,0.9630820453685587,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,142,135,0.48736462093862815,362.34564846788527,205.6313015209303,11.449347879829602,849.4256795947064,147.6856243119479,299,-23.0,31,356,87,77,103,89,0.9626750758456448,1,1,1,1,1,1,1,,
91,303345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,195,95,0.3275862068965517,260.70697232390995,176.56895623137441,12.891315341386385,713.9227238072542,93.87905840897864,209,901.0,33,358,86,84,82,106,0.9622682782958182,1,1,1,1,1,1,1,,
92,304345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,154,123,0.44404332129963897,327.01037157690405,196.20789454676273,12.199310415323545,778.5698207413297,114.05757614594869,229,193.0,39,349,75,96,88,90,0.9618616526464081,1,1,1,1,1,1,1,,
93,305345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,163,125,0.4340277777777778,323.40926436098465,178.60928106592064,11.8557630029993,684.8760664817976,122.53721228268607,236,305.0,25,357,96,83,85,93,0.9614551988247746,1,1,1,1,1,1,1,,
94,306345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,125,156,0.5551601423487544,397.8942834342995,223.85794140243812,12.968885730857156,1023.9311438074044,145.91315497350908,259,-382.0,24,354,92,88,82,92,0.9610489167583085,1,1,1,1,1,1,1,,
95,307345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,163,119,0.4219858156028369,327.6570207517076,177.93168601728289,19.204273404143805,814.6097190675455,129.2925265875344,279,359.0,27,359,90,85,89,95,0.9606428063744311,1,1,1,1,1,1,1,,
96,308345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,372.70074259843193,216.9133388390187,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,84,81,94,100,0.9602368676005947,1,1,1,1,1,1,1,,
97,309345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,141,142,0.5017667844522968,377.18264357698064,229.5309184578591,9.44038305283654,890.355065139714,155.96062305560667,296,-106.0,32,358,111,80,82,85,0.9598311003642819,1,1,1,1,1,1,1,,
98,310345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,120,147,0.550561797752809,395.29999480611224,215.78333066331024,12.708626091494795,926.3875368915815,149.44241918094562,306,-381.0,37,357,76,94,91,96,0.9594255045930061,1,1,1,1,1,1,1,,
99,311345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.61793816363863,11.291708762205701,1052.7538572994067,158.65060246457585,288,-324.0,18,356,88,86,102,80,0.9590200802143114,1,1,1,1,1,1,1,,
100,312345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,166,105,0.3874538745387454,315.3229738165664,179.4030623605412,8.950989732365354,708.537400946198,109.3254777929539,217,508.0,34,350,97,81,86,86,0.9586148271557724,1,1,1,1,1,1,1,,
101,313345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,153,127,0.45357142857142857,342.0882969095762,197.11802559021615,11.817236253798981,835.3591554941568,135.416784777984,282,167.0,31,357,75,91,117,74,0.9582097453449944,1,1,1,1,1,1,1,,
102,314345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,135,141,0.5108695652173914,375.823164166306,228.2206355519406,12.633594345573625,878.7444317969753,148.05837788147468,286,-153.0,31,359,102,90,81,86,0.9578048347096131,1,1,1,1,1,1,1,,
103,315345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.37540671843098,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,91,72,99,97,0.9574000951772951,1,1,1,1,1,1,1,,
104,316345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,147,134,0.47686832740213525,375.30286706009815,225.08630066342423,18.396518633717015,971.1635852760143,152.08948657422883,304,31.0,33,357,87,78,97,95,0.9569955266757373,1,1,1,1,1,1,1,,
105,317345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,153,124,0.44765342960288806,341.79740865447377,199.26816055366768,10.790077922669727,929.6469422327227,126.39784038075321,251,200.0,30,352,105,82,89,76,0.9565911291326672,1,1,1,1,1,1,1,,
106,318345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,149,133,0.4716312056737589,354.02963788328105,202.78290061504515,8.83969723567143,852.9136842637128,130.76134924175673,271,67.0,31,360,85,104,96,75,0.956186902475843,1,1,1,1,1,1,1,,
107,319345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,201.99414824483975,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,94,87,86,90,0.9557828466330532,1,1,1,1,1,1,1,,
108,320345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,144,139,0.4911660777385159,369.56292320608577,229.85949765975656,12.505778783697268,1054.0649723562371,150.57266652830006,285,-43.0,31,358,85,84,95,94,0.9553789615321171,1,1,1,1,1,1,1,,
109,321345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.76328754662563,212.0591077085714,12.324706307787704,783.9688994182542,142.01650264372986,297,84.0,32,354,80,94,78,102,0.9549752471008841,1,1,1,1,1,1,1,,
110,322345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.74821168587044,206.9317996750272,12.841325965380715,826.9419362839199,126.82927581498983,264,461.0,23,351,87,86,82,96,0.9545717032672344,1,1,1,1,1,1,1,,
111,323345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.67671323361503,218.33527467498004,9.889845300335054,985.2345927716178,148.23287656560672,274,-509.0,33,351,84,85,105,77,0.9541683299590786,1,1,1,1,1,1,1,,
112,324345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,154,124,0.4460431654676259,332.65754903337785,171.44301859298437,11.679415142383341,677.6584623445355,120.2577648862026,262,225.0,25,358,88,99,75,96,0.9537651271043578,1,1,1,1,1,1,1,,
113,325345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,139,139,0.5,373.39617775290577,213.60197335432966,11.314777878645003,824.9262093108557,150.52665345943666,295,-90.0,30,357,94,101,87,75,0.9533620946310435,1,1,1,1,1,1,1,,
114,326345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,149,132,0.4697508896797153,352.06718898107385,204.26840545259643,12.17802885191329,861.1946117425991,133.06154947202782,255,68.0,34,357,111,74,74,98,0.9529592324671375,1,1,1,1,1,1,1,,
115,327345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,153,141,0.47959183673469385,353.8080484604993,206.26062130642637,18.49095009001897,790.3713920258263,136.6186340765332,264,63.0,19,357,96,92,83,86,0.9525565405406723,1,1,1,1,1,1,1,,
116,328345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.29205541060884,190.11667510196614,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,73,107,90,85,0.9521540187797106,1,1,1,1,1,1,1,,
117,329345,22,901.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2450821738193,180.9624775336173,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,78,86,94,100,0.9517516671123457,1,1,1,1,1,1,1,,
