episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
65,277345,19,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,277345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,532,276,153,123,0.44565217391304346,338.5841390233447,187.17275882699192,9.877056696301851,715.6080237116937,125.25858134087306,256,210.0,30,360,89,100,88,83,0.9830822723281764,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,278345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37672610491398,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,83,106,76,0.982824247595059,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,279345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,352.6423259289866,192.03380546840626,17.365773308661172,758.9081158934823,135.9084907285395,269,-192.0,24,359,87,95,86,91,0.9825662905844149,1,1,1,1,1,1,1,,
68,280345,19,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,280345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,543,287,165,122,0.4250871080139373,338.5476730947158,191.6068554396531,11.802194370894822,815.1219762741672,129.86225813864866,256,349.0,27,359,89,89,90,91,0.9823084012784693,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,281345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,551,280,139,141,0.5035714285714286,365.5899310751042,190.2006160368727,9.033013692589769,802.9850300846321,137.88951529506164,272,-101.0,27,359,100,69,90,100,0.9820505796594521,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,282345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,371.9789160139402,202.07225622961397,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,82,94,86,95,0.9817928257095977,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,283345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,524,270,136,134,0.4962962962962963,363.255231563683,196.9715595424443,12.950895546947237,772.7663533394032,132.1222062631888,254,-97.0,39,358,82,97,97,82,0.9815351394111455,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,284345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.70788087609833,233.62468836107232,12.246926248135566,922.1240586431738,153.46480006425986,290,-232.0,34,358,80,89,86,103,0.9812775207463392,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,285345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.1983482502898,196.9301173242195,13.342070601781758,840.4616625747901,118.69805983876395,240,109.0,37,354,81,104,100,69,0.9810199696974276,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,286345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.92842001595005,238.97013772844977,9.541709726647824,917.9968742828372,161.96163375055846,297,-323.0,31,359,96,99,83,81,0.9807624862466635,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,287345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,541,280,172,108,0.38571428571428573,323.7388255368682,197.58438542567123,12.104629415084162,764.7462388809627,125.76893108469592,261,547.0,31,360,91,107,73,89,0.9805050703763051,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,288345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,559,274,131,143,0.5218978102189781,392.8552350849578,231.23648620606403,9.210492793140041,871.9332591836223,151.75258140870758,285,-222.0,34,362,84,89,96,93,0.9802477220686147,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,289345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,602,296,149,147,0.4966216216216216,361.08244441675777,209.23481941160938,9.134716145346642,829.1935851097118,146.26503002050933,306,-64.0,28,354,86,86,91,91,0.9799904413058595,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,290345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,551,281,127,154,0.5480427046263345,378.63889959733086,203.19224278237755,11.524888692285474,865.7979067016524,146.7914594722776,271,-333.0,21,359,80,95,88,96,0.9797332280703115,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,291345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,541,266,112,154,0.5789473684210527,434.8031921045023,247.6156721315961,18.59662432795004,939.1616123914894,158.7222649664368,277,-552.0,44,357,90,89,102,76,0.9794760823442469,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,292345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.2301942793263,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,93,77,92,91,0.9792190041099469,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,293345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,543,284,152,132,0.4647887323943662,358.18410217882877,197.99643674177528,15.882095441631208,806.3665029620258,133.6926129417876,260,116.0,28,361,93,84,78,106,0.9789619933496974,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,294345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.3431130245391,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,89,85,94,83,0.9787050500457887,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,295345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.4574948551995,215.2698128465573,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,88,99,82,91,0.9784481741805159,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,296345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,565,277,138,139,0.5018050541516246,382.6460070261034,218.16540056346292,12.830659790459459,926.6891686150566,147.45098321255455,288,-109.0,33,359,89,91,86,93,0.9781913657361787,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,297345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,553,283,133,150,0.5300353356890459,387.20091680604156,208.18713736403328,11.993839589054334,886.7427542165287,144.98837324998422,270,-269.0,33,359,96,84,95,84,0.9779346246950815,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,298345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,540,272,145,127,0.46691176470588236,348.6128070342433,213.060185709969,11.878128958573264,1028.2906026541013,134.50554417840206,271,87.0,31,358,89,87,91,91,0.9776779510395333,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,299345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,586,287,149,138,0.4808362369337979,353.24266513411237,196.4681804134731,10.959824090818422,792.0341265119343,145.79594756161836,299,14.0,32,358,89,96,87,86,0.9774213447518476,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,300345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.2858430045948,205.55269346560297,8.576767104432726,863.3483828973594,135.26206046803316,248,-547.0,29,357,84,87,96,90,0.9771648058143428,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,301345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,565,276,151,125,0.4528985507246377,360.033630246178,209.74343218939555,11.375852887966815,898.7685504467033,141.9880217702327,289,158.0,34,356,98,94,84,80,0.976908334209342,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,302345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,575,277,144,133,0.48014440433212996,362.73349501568543,207.26176556689686,11.449347879829602,917.0106452731434,147.6856243119479,299,17.0,31,356,91,70,105,90,0.9766519299191725,1,1,1,1,1,1,1,,
91,303345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,303345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,498,290,198,92,0.31724137931034485,260.70697232390995,176.1650926185658,12.891315341386385,681.7975864854689,93.87905840897864,209,961.0,33,358,87,83,86,102,0.9763955929261666,1,1,1,1,1,1,1,,
92,304345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,304345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,504,277,153,124,0.44765342960288806,327.02374215691174,196.2096948105155,12.199310415323545,778.5698207413297,114.05757614594869,229,173.0,39,349,77,94,92,86,0.9761393232126613,1,1,1,1,1,1,1,,
93,305345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,305345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,521,288,163,125,0.4340277777777778,323.40926436098465,179.22806923478242,11.8557630029993,682.241630537109,122.53721228268607,236,305.0,25,357,96,80,89,92,0.9758831207609979,1,1,1,1,1,1,1,,
94,306345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,306345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,539,281,125,156,0.5551601423487544,397.8990162883603,223.87411441165446,12.968885730857156,1068.0505186716275,145.91315497350908,259,-382.0,24,354,90,87,84,93,0.9756269855535226,1,1,1,1,1,1,1,,
95,307345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,307345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.65702075170765,177.88031675925606,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,87,84,92,96,0.9753709175725861,1,1,1,1,1,1,1,,
96,308345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,308345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,373.98886059209883,219.09365054502908,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,82,82,96,99,0.9751149168005439,1,1,1,1,1,1,1,,
97,309345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,309345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,579,283,140,143,0.5053003533568905,376.4096877864479,228.68096012445002,9.44038305283654,902.087981954758,155.96062305560667,296,-126.0,32,358,103,82,87,86,0.9748589832197558,1,1,1,1,1,1,1,,
98,310345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,310345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,572,267,121,146,0.5468164794007491,395.1530283616891,216.3441081969236,12.708626091494795,926.3875368915815,149.44241918094562,306,-361.0,37,357,79,92,94,92,0.9746031168125866,1,1,1,1,1,1,1,,
99,311345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,311345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.61740941633516,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,92,85,99,80,0.9743473175614056,1,1,1,1,1,1,1,,
100,312345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,312345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,487,271,163,108,0.3985239852398524,315.4970985147089,179.13047495042602,8.950989732365354,708.537400946198,109.3254777929539,217,448.0,34,350,94,84,87,85,0.9740915854485865,1,1,1,1,1,1,1,,
101,313345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,313345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,562,280,154,126,0.45,341.8601542653421,197.4359496521127,11.817236253798981,809.9560096794849,135.416784777984,282,187.0,31,357,81,96,102,78,0.9738359204565081,1,1,1,1,1,1,1,,
102,314345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,314345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,561,276,136,140,0.5072463768115942,376.6886987639326,229.51135824535825,12.633594345573625,931.4765766328519,148.05837788147468,286,-133.0,31,359,95,93,82,89,0.9735803225675534,1,1,1,1,1,1,1,,
103,315345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,315345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.9526466267443,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,93,75,95,96,0.9733247917641102,1,1,1,1,1,1,1,,
104,316345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,316345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.3153187450803,225.1630586583821,18.396518633717015,961.2776806157631,152.08948657422883,304,11.0,33,357,85,81,91,100,0.9730693280285709,1,1,1,1,1,1,1,,
105,317345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,317345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,527,277,150,127,0.4584837545126354,341.6980833723148,198.36294762012398,10.790077922669727,780.6919054953265,126.39784038075321,251,140.0,30,352,108,85,84,75,0.9728139313433325,1,1,1,1,1,1,1,,
106,318345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,318345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,552,282,153,129,0.4574468085106383,354.34210897755753,202.78590810567152,8.83969723567143,775.6397186797876,130.76134924175673,271,147.0,31,360,89,99,96,76,0.9725586016907967,1,1,1,1,1,1,1,,
107,319345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,319345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,202.2869032077089,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,91,88,88,90,0.9723033390533696,1,1,1,1,1,1,1,,
108,320345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,320345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,567,283,147,136,0.48056537102473496,369.12358339515265,227.01565583210845,12.505778783697268,924.2188250337663,150.57266652830006,285,17.0,31,358,86,85,94,93,0.9720481434134622,1,1,1,1,1,1,1,,
109,321345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,321345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,572,276,144,132,0.4782608695652174,355.7939139916859,213.162406879399,12.324706307787704,833.7533974172256,142.01650264372986,297,24.0,32,354,78,97,76,103,0.9717930147534901,1,1,1,1,1,1,1,,
110,322345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,322345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,561,297,176,121,0.4074074074074074,319.3200079440031,206.73652537765062,12.841325965380715,817.8437473158773,126.82927581498983,264,481.0,23,351,87,85,85,94,0.9715379530558732,1,1,1,1,1,1,1,,
111,323345,22,961.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,323345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,527,255,109,146,0.5725490196078431,408.7587384005577,217.69265853335935,9.889845300335054,936.9025840312854,148.23287656560672,274,-469.0,33,351,92,88,88,83,0.9712829583030363,1,1,1,1,1,1,1,,
