episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
70,282345,19,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,282345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.25784391426154,12.276164637710647,807.8492271245113,134.61512455363876,259,-64.0,28,357,76,89,93,99,0.9481843655410219,1,1,1,1,1,1,1,,
71,283345,19,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,283345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,524,270,132,138,0.5111111111111111,363.2552315636831,196.61215996311878,12.950895546947237,787.9732472462842,132.1222062631888,254,-177.0,39,358,79,96,97,86,0.9474639336847064,1,1,1,1,1,1,1,,
72,284345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,284345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,275,130,145,0.5272727272727272,399.507034639468,233.5170249208309,12.246926248135566,896.7489426107152,153.46480006425986,290,-252.0,34,358,79,95,83,101,0.9467440492135603,1,1,1,1,1,1,1,,
73,285345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,285345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,513,274,147,127,0.4635036496350365,341.22026013664686,196.5141782212255,13.342070601781758,867.1666436626358,118.69805983876395,240,89.0,37,354,94,100,97,63,0.9460247117116796,1,1,1,1,1,1,1,,
74,286345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,286345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,283,133,150,0.5300353356890459,406.1846691822394,240.18967905134917,9.541709726647824,951.5633506847419,161.96163375055846,297,-263.0,31,359,97,113,76,73,0.9453059207634762,1,1,1,1,1,1,1,,
75,287345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,287345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,280,174,106,0.37857142857142856,323.7601343100737,195.89677920038125,12.104629415084162,761.7190365806729,125.76893108469592,261,587.0,31,360,93,111,69,87,0.944587675953678,1,1,1,1,1,1,1,,
76,288345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,288345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,274,129,145,0.5291970802919708,393.0477909882018,231.7867936869009,9.210492793140041,917.618339937801,151.75258140870758,285,-262.0,34,362,92,83,97,90,0.9438699768673281,1,1,1,1,1,1,1,,
77,289345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,289345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,602,296,148,148,0.5,361.08244441675777,209.0580407523757,9.134716145346642,829.4145112937877,146.26503002050933,306,-84.0,28,354,91,85,88,90,0.943152823089785,1,1,1,1,1,1,1,,
78,290345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,290345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,281,125,156,0.5551601423487544,379.4495759617777,204.32253161625505,11.524888692285474,865.7979067016524,146.7914594722776,271,-373.0,21,359,79,102,81,97,0.9424362142067224,1,1,1,1,1,1,1,,
79,291345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,291345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.6542689801918,247.7414244917547,18.59662432795004,949.6511102976267,158.7222649664368,277,-572.0,44,357,95,94,95,73,0.9417201498041285,1,1,1,1,1,1,1,,
80,292345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,292345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,286,119,167,0.583916083916084,411.48898209171637,214.55347464535973,10.176385779245074,894.1262603519132,149.08909066514798,270,-579.0,33,353,93,76,88,96,0.9410046294683065,1,1,1,1,1,1,1,,
81,293345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,293345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.73323531823164,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,96,80,71,114,0.9402896527858735,1,1,1,1,1,1,1,,
82,294345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,294345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.09914677899852,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,89,79,95,88,0.939575219343761,1,1,1,1,1,1,1,,
83,295345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,295345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.4563540414018,215.10204077535852,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,81,101,87,91,0.938861328729214,1,1,1,1,1,1,1,,
84,296345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,296345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,277,137,140,0.5054151624548736,382.21158784825684,216.5240789995349,12.830659790459459,928.4501939950369,147.45098321255455,288,-129.0,33,359,89,90,93,87,0.9381479805297915,1,1,1,1,1,1,1,,
85,297345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,297345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,283,129,154,0.5441696113074205,387.207054234614,209.09843467463676,11.993839589054334,965.6607387405559,144.98837324998422,270,-349.0,33,359,105,82,93,79,0.9374351743333657,1,1,1,1,1,1,1,,
86,298345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,298345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.95403303911388,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,94,88,96,80,0.9367229097281218,1,1,1,1,1,1,1,,
87,299345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,299345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,586,287,151,136,0.4738675958188153,353.5471358125995,195.8931922092409,10.959824090818422,800.8811203742612,145.79594756161836,299,54.0,32,358,85,98,96,79,0.9360111863025582,1,1,1,1,1,1,1,,
88,300345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,300345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,284,121,163,0.573943661971831,399.2858430045949,204.91616183725253,8.576767104432726,863.3483828973594,135.26206046803316,248,-507.0,29,357,86,82,99,90,0.9353000036454857,1,1,1,1,1,1,1,,
89,301345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,301345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,276,153,123,0.44565217391304346,359.2684383835138,207.57509614941583,11.375852887966815,873.663340709065,141.9880217702327,289,198.0,34,356,100,90,77,89,0.9345893613460277,1,1,1,1,1,1,1,,
90,302345,20,671.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,302345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,277,142,135,0.48736462093862815,362.34564846788527,205.5336056265634,11.449347879829602,849.4256795947064,147.6856243119479,299,-23.0,31,356,88,75,99,94,0.9338792589936196,1,1,1,1,1,1,1,,
91,303345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,303345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,498,290,195,95,0.3275862068965517,260.70697232390995,177.15847953893967,12.891315341386385,713.9227238072542,93.87905840897864,209,901.0,33,358,95,82,85,96,0.9331696961780088,1,1,1,1,1,1,1,,
92,304345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,304345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,504,277,152,125,0.45126353790613716,327.010371576904,195.5940092202747,12.199310415323545,778.5698207413297,114.05757614594869,229,153.0,39,349,81,92,90,86,0.9324606724892547,1,1,1,1,1,1,1,,
93,305345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,305345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,521,288,163,125,0.4340277777777778,323.4092643609846,178.2341012942367,11.8557630029993,684.8760664817976,122.53721228268607,236,305.0,25,357,100,82,89,86,0.9317521875177277,1,1,1,1,1,1,1,,
94,306345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,306345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,281,125,156,0.5551601423487544,397.36836016075927,224.2948116548853,12.968885730857156,1082.1382257246398,145.91315497350908,259,-382.0,24,354,94,85,85,90,0.9310442408541098,1,1,1,1,1,1,1,,
95,307345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,307345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.3280491856466,177.39747760020416,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,92,90,87,90,0.9303368320893938,1,1,1,1,1,1,1,,
96,308345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,308345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,372.6413838743358,216.17182979862702,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,98,82,93,86,0.9296299608148834,1,1,1,1,1,1,1,,
97,309345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,309345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,283,139,144,0.508833922261484,377.11046396778795,229.2378704575075,9.44038305283654,890.355065139714,155.96062305560667,296,-146.0,32,358,113,82,84,79,0.9289236266221926,1,1,1,1,1,1,1,,
98,310345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,310345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,267,123,144,0.5393258426966292,394.5880696938815,214.67666411082996,12.708626091494795,926.3875368915815,149.44241918094562,306,-321.0,37,357,74,89,95,99,0.928217829103246,1,1,1,1,1,1,1,,
99,311345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,311345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,285,130,155,0.543859649122807,412.1060636134611,239.5115653004158,13.881775334034332,1052.7538572994067,158.65060246457585,288,-304.0,18,356,95,83,98,80,0.9275125678502781,1,1,1,1,1,1,1,,
100,312345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,312345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,487,271,168,103,0.3800738007380074,315.35037989482765,179.72504793877198,8.950989732365354,708.537400946198,109.3254777929539,217,548.0,34,350,94,80,90,86,0.9268078424558333,1,1,1,1,1,1,1,,
101,313345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,313345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,280,155,125,0.44642857142857145,342.5806689574249,199.25143442415265,11.817236253798981,892.0795157379484,135.416784777984,282,207.0,31,357,74,95,115,73,0.9261036525127653,1,1,1,1,1,1,1,,
102,314345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,314345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,276,139,137,0.4963768115942029,375.8989805901945,231.01358596597055,12.633594345573625,896.3867696380729,148.05837788147468,286,-73.0,31,359,92,86,96,85,0.9253999976142375,1,1,1,1,1,1,1,,
103,315345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,315345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.24670146204875,204.7898999704623,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,93,74,100,92,0.9246968773537224,1,1,1,1,1,1,1,,
104,316345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,316345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,281,147,134,0.47686832740213525,375.0499885912614,225.67376165088479,18.396518633717015,971.1635852760143,152.08948657422883,304,31.0,33,357,83,78,104,92,0.9239942913250011,1,1,1,1,1,1,1,,
105,317345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,317345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.8224341116374,197.84448961712476,10.790077922669727,782.9598854861631,126.39784038075321,251,160.0,30,352,105,84,90,73,0.9232922391221635,1,1,1,1,1,1,1,,
106,318345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,318345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,282,149,133,0.4716312056737589,354.29690595155785,203.06550091976126,8.83969723567143,795.7411857403331,130.76134924175673,271,67.0,31,360,82,97,108,73,0.922590720339608,1,1,1,1,1,1,1,,
107,319345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,319345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,278,149,129,0.46402877697841727,345.3181616065261,201.44338959177108,11.613480675584368,791.0415182265459,132.63484639295993,274,107.0,31,357,89,86,95,87,0.921889734572041,1,1,1,1,1,1,1,,
108,320345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,320345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,370.3474211443704,229.27495531878438,12.505778783697268,958.0754951896239,150.57266652830006,285,-63.0,31,358,99,78,91,90,0.9211892814144771,1,1,1,1,1,1,1,,
109,321345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,321345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.1307541458224,212.89754647176213,12.324706307787704,879.843328871079,142.01650264372986,297,84.0,32,354,79,91,83,101,0.9204893604622383,1,1,1,1,1,1,1,,
110,322345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,322345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,297,173,124,0.4175084175084175,319.0961922204918,206.77868137140592,12.841325965380715,904.8893380955526,126.82927581498983,264,421.0,23,351,89,84,89,89,0.9197899713109543,1,1,1,1,1,1,1,,
111,323345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,323345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,255,110,145,0.5686274509803921,409.59657223010765,219.32893558523136,9.889845300335054,985.2345927716178,148.23287656560672,274,-449.0,33,351,82,87,107,75,0.9190911135565619,1,1,1,1,1,1,1,,
112,324345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,324345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,278,153,125,0.44964028776978415,332.6575490333779,171.5717336350649,11.679415142383341,677.6584623445355,120.2577648862026,262,205.0,25,358,90,98,83,87,0.9183927867953051,1,1,1,1,1,1,1,,
113,325345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,325345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,278,138,140,0.5035971223021583,373.08340950381523,212.35817018401514,11.314777878645003,824.9262093108557,150.52665345943666,295,-110.0,30,357,89,106,87,75,0.9176949906237344,1,1,1,1,1,1,1,,
114,326345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,326345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,281,150,131,0.46619217081850534,352.9160820530748,204.78873763061227,11.82614240193756,793.8688748870277,133.06154947202782,255,88.0,34,357,102,88,71,96,0.916997724638707,1,1,1,1,1,1,1,,
115,327345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,327345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,294,151,143,0.48639455782312924,353.5308114613932,205.31220836007697,18.49095009001897,757.9614461518659,136.6186340765332,264,23.0,19,357,101,97,80,79,0.9163009884373865,1,1,1,1,1,1,1,,
116,328345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,328345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,276,140,136,0.4927536231884058,351.85645513461316,191.6476348471187,9.866113810889903,758.1210827523519,129.12384642981777,252,-86.0,42,355,71,103,101,80,0.9156047816172423,1,1,1,1,1,1,1,,
117,329345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,329345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,512,284,162,122,0.4295774647887324,315.2301197298989,180.82254413317133,9.879101366234648,862.9842125299328,110.08996564603814,229,301.0,33,358,75,90,94,99,0.9149091037760501,1,1,1,1,1,1,1,,
118,330345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,330345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,613,276,124,152,0.5507246376811594,412.2501876126268,228.30776960324042,12.104969750158673,868.4003045519476,175.8695387715625,338,-364.0,28,355,68,107,96,84,0.9142139545118906,1,1,1,1,1,1,1,,
119,331345,21,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,331345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,278,178,100,0.3597122302158273,316.7683218621209,197.2173252596601,10.715534145572903,777.1764849995407,122.75888545668477,250,696.0,28,358,73,103,93,89,0.9135193334231504,1,1,1,1,1,1,1,,
120,332345,22,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,332345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,283,140,143,0.5053003533568905,381.354692205399,218.72275751576976,11.902551930267954,913.3911108449109,159.54872356859133,313,-129.0,33,355,87,84,88,96,0.912825240108521,1,1,1,1,1,1,1,,
121,333345,22,901.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,333345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,531,272,152,120,0.4411764705882353,327.4287718571286,201.570513083032,11.350712639490974,774.9014909308181,123.75041321105593,262,194.0,42,348,71,82,103,92,0.9121316741669988,1,1,1,1,1,1,1,,
