episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
69,281345,20,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,281345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,551,280,136,144,0.5142857142857142,364.77172790929166,191.32237431699593,9.033013692589769,865.1028717004195,137.88951529506164,272,-161.0,27,359,99,69,87,104,0.9641017985134753,1,1,1,1,1,1,1,,
70,282345,20,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,282345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,537,278,134,144,0.5179856115107914,372.0204347192136,204.41711771180343,12.276164637710647,810.3242522613643,134.61512455363876,259,-184.0,28,357,83,93,83,98,0.9635911220814939,1,1,1,1,1,1,1,,
71,283345,20,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,283345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,524,270,137,133,0.4925925925925926,363.40116767410535,198.77009911854978,12.950895546947237,853.5231182095811,132.1222062631888,254,-77.0,39,358,82,98,95,83,0.9630807161504269,1,1,1,1,1,1,1,,
72,284345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,284345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,564,275,132,143,0.52,399.5028924955143,233.43837204431767,12.246926248135566,920.8598313681882,153.46480006425986,290,-212.0,34,358,76,93,82,107,0.9625705805769924,1,1,1,1,1,1,1,,
73,285345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,285345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,513,274,146,128,0.46715328467153283,341.8611033517933,197.28267496355306,13.342070601781758,809.2332181952034,118.69805983876395,240,69.0,37,354,87,100,98,69,0.9620607152179843,1,1,1,1,1,1,1,,
74,286345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,286345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,406.0377304390639,241.49675327211463,9.541709726647824,951.5669977818886,161.96163375055846,297,-323.0,31,359,104,101,79,75,0.9615511199302724,1,1,1,1,1,1,1,,
75,287345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,287345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,541,280,171,109,0.3892857142857143,323.0500937547634,197.4049501946939,12.104629415084162,761.070478678344,125.76893108469592,261,527.0,31,360,91,105,71,93,0.9610417945708022,1,1,1,1,1,1,1,,
76,288345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,288345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,559,274,129,145,0.5291970802919708,393.0262030421152,231.3468805369659,9.210492793140041,922.8469316311171,151.75258140870758,285,-262.0,34,362,85,90,95,92,0.960532738996595,1,1,1,1,1,1,1,,
77,289345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,289345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,602,296,136,160,0.5405405405405406,361.79059744212606,212.53324900353036,9.134716145346642,829.4145112937877,146.26503002050933,306,-324.0,28,354,87,86,86,95,0.9600239530647479,1,1,1,1,1,1,1,,
78,290345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,290345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,551,281,125,156,0.5551601423487544,379.44918346088434,206.10118710257942,11.524888692285474,875.3288981524665,146.7914594722776,271,-373.0,21,359,80,99,83,97,0.9595154366324335,1,1,1,1,1,1,1,,
79,291345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,291345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,541,266,108,158,0.5939849624060151,434.9195487264231,248.76049982384748,18.59662432795004,939.1616123914894,158.7222649664368,277,-632.0,44,357,91,99,95,72,0.9590071895569006,1,1,1,1,1,1,1,,
80,292345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,292345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,555,286,117,169,0.5909090909090909,411.4793440953734,217.18053850525916,10.176385779245074,894.1262603519132,149.08909066514798,270,-619.0,33,353,94,79,89,91,0.9584992116954728,1,1,1,1,1,1,1,,
81,293345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,293345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,284,150,134,0.47183098591549294,357.6079910866427,199.28354757319713,15.882095441631208,806.1790973479008,133.6926129417876,260,76.0,28,361,93,83,73,112,0.95799150290555,1,1,1,1,1,1,1,,
82,294345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,294345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,516,285,154,131,0.45964912280701753,327.97126377229745,190.7665626325094,15.181167857731136,803.5324504535183,119.349304316655,233,149.0,27,351,89,80,92,90,0.9574840630446072,1,1,1,1,1,1,1,,
83,295345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,295345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,588,290,115,175,0.603448275862069,418.43001579625434,219.45394396838154,12.268771703267896,867.2766227074403,163.11809728103145,298,-678.0,26,360,85,98,80,97,0.9569768919701951,1,1,1,1,1,1,1,,
84,296345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,296345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,565,277,141,136,0.49097472924187724,382.6607902802081,218.61263766253484,12.830659790459459,932.9927254958918,147.45098321255455,288,-49.0,33,359,91,89,82,97,0.9564699895399397,1,1,1,1,1,1,1,,
85,297345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,297345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,283,122,161,0.568904593639576,387.1904061143958,207.99755102926653,11.993839589054334,886.7427542165287,144.98837324998422,270,-489.0,33,359,105,82,92,80,0.9559633556115426,1,1,1,1,1,1,1,,
86,298345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,298345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,540,272,145,127,0.46691176470588236,348.5755130234561,211.63438452947548,11.878128958573264,791.4210903217504,134.50554417840206,271,87.0,31,358,97,92,85,84,0.9554569900427806,1,1,1,1,1,1,1,,
87,299345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,299345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,586,287,145,142,0.49477351916376305,352.8754654147855,196.76952621451386,10.959824090818422,816.7785067990749,145.79594756161836,299,-66.0,32,358,92,92,84,90,0.954950892691506,1,1,1,1,1,1,1,,
88,300345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,300345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,532,284,115,169,0.5950704225352113,399.28584300459494,204.79655911531813,8.576767104432726,903.0691471480909,135.26206046803316,248,-627.0,29,357,84,84,98,91,0.9544450634156462,1,1,1,1,1,1,1,,
89,301345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,301345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,565,276,143,133,0.48188405797101447,360.4502618515629,210.95410904286257,11.375852887966815,884.0804217272783,141.9880217702327,289,-2.0,34,356,96,92,80,88,0.953939502073204,1,1,1,1,1,1,1,,
90,302345,21,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,302345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,575,277,141,136,0.49097472924187724,362.355359812657,205.12788667080702,11.449347879829602,916.2627320075958,147.6856243119479,299,-43.0,31,356,89,75,100,92,0.9534342085222574,1,1,1,1,1,1,1,,
91,303345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,303345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,498,290,186,104,0.3586206896551724,261.12348243742196,178.6912665604005,12.891315341386385,745.0759226497273,93.87905840897864,209,721.0,33,358,93,87,81,97,0.9529291826209594,1,1,1,1,1,1,1,,
92,304345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,304345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,504,277,155,122,0.4404332129963899,326.9106826096412,196.94218979329838,12.199310415323545,778.5698207413297,114.05757614594869,229,213.0,39,349,73,97,87,92,0.9524244242275385,1,1,1,1,1,1,1,,
93,305345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,305345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,521,288,158,130,0.4513888888888889,322.97728567938725,181.6917885307987,11.8557630029993,716.4525629509442,122.53721228268607,236,205.0,25,357,96,88,86,87,0.9519199332002979,1,1,1,1,1,1,1,,
94,306345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,306345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,539,281,125,156,0.5551601423487544,398.0112098215051,223.82695962320332,12.968885730857156,933.8579884609585,145.91315497350908,259,-382.0,24,354,92,89,82,91,0.9514157093976161,1,1,1,1,1,1,1,,
95,307345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,307345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,560,282,154,128,0.45390070921985815,328.40213513113264,181.11951788410371,19.204273404143805,731.5997805275626,129.2925265875344,279,179.0,27,359,84,92,87,96,0.9509117526779466,1,1,1,1,1,1,1,,
96,308345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,308345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,555,278,141,137,0.49280575539568344,374.15476664447544,219.62947602159866,12.876811525098994,834.6190733326538,144.46710858091205,277,-41.0,27,359,81,89,91,98,0.9504080628998178,1,1,1,1,1,1,1,,
97,309345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,309345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,579,283,137,146,0.5159010600706714,377.2358809016738,228.2647696439896,9.44038305283654,860.0266015927288,155.96062305560667,296,-186.0,32,358,105,86,81,86,0.949904639921833,1,1,1,1,1,1,1,,
98,310345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,310345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,572,267,116,151,0.5655430711610487,395.2033470757829,217.1288207099486,12.708626091494795,858.0081253518063,149.44241918094562,306,-461.0,37,357,74,96,86,101,0.9494014836026706,1,1,1,1,1,1,1,,
99,311345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,311345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,573,285,132,153,0.5368421052631579,413.6829567750023,241.90999477365335,13.881775334034332,944.6974366485395,158.65060246457585,288,-264.0,18,356,93,87,99,77,0.9488985938010837,1,1,1,1,1,1,1,,
100,312345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,312345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,487,271,164,107,0.3948339483394834,315.15905894409195,180.61156332163117,8.950989732365354,689.4914874927207,109.3254777929539,217,468.0,34,350,97,86,87,80,0.9483959703759,1,1,1,1,1,1,1,,
101,313345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,313345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,562,280,155,125,0.44642857142857145,341.92814992326385,197.12298174595605,11.817236253798981,760.0199383428915,135.416784777984,282,207.0,31,357,74,100,109,74,0.9478936131860224,1,1,1,1,1,1,1,,
102,314345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,314345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,276,140,136,0.4927536231884058,376.47352024539964,231.06848604468834,12.633594345573625,935.9904409916978,148.05837788147468,286,-53.0,31,359,94,94,87,84,0.9473915220904283,1,1,1,1,1,1,1,,
103,315345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,315345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,526,288,162,126,0.4375,336.18907718353387,204.21220715223228,11.067006805049784,802.7178642874211,124.84367175576061,239,294.0,22,359,89,77,98,95,0.9468896969481699,1,1,1,1,1,1,1,,
104,316345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,316345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,584,281,142,139,0.49466192170818507,375.2030113031436,226.78814996661094,18.396518633717015,948.0556722099807,152.08948657422883,304,-69.0,33,357,82,81,99,95,0.9463881376183739,1,1,1,1,1,1,1,,
105,317345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,317345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,527,277,150,127,0.4584837545126354,341.94643927636787,198.14709218521452,10.790077922669727,785.8473670382862,126.39784038075321,251,140.0,30,352,103,86,88,75,0.9458868439602418,1,1,1,1,1,1,1,,
106,318345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,318345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,282,142,140,0.49645390070921985,354.3937548885167,204.76009608046104,8.83969723567143,795.7411857403331,130.76134924175673,271,-73.0,31,360,84,96,105,75,0.9453858158330496,1,1,1,1,1,1,1,,
107,319345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,319345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.4458849691966,200.78315125373254,11.613480675584368,782.1274746194964,132.63484639295993,274,87.0,31,357,86,91,91,89,0.9448850530961478,1,1,1,1,1,1,1,,
108,320345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,320345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,567,283,141,142,0.5017667844522968,369.39515312500237,227.25736618118248,12.505778783697268,910.2388811327216,150.57266652830006,285,-103.0,31,358,84,80,107,87,0.9443845556089615,1,1,1,1,1,1,1,,
109,321345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,321345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,572,276,143,133,0.48188405797101447,355.4223844798614,213.66535768039623,12.324706307787704,897.4245440165362,142.01650264372986,297,4.0,32,354,75,91,84,104,0.9438843232309903,1,1,1,1,1,1,1,,
110,322345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,322345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,297,172,125,0.4208754208754209,318.8351022366007,207.13581517874104,12.841325965380715,857.6732597911622,126.82927581498983,264,401.0,23,351,83,85,90,93,0.9433843558218079,1,1,1,1,1,1,1,,
111,323345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,323345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,527,255,103,152,0.596078431372549,409.6216174439865,219.703337144676,9.889845300335054,934.0981430541193,148.23287656560672,274,-589.0,33,351,83,85,107,76,0.9428846532410627,1,1,1,1,1,1,1,,
112,324345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,324345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,539,278,148,130,0.4676258992805755,332.23191234247986,172.33908851479637,11.679415142383341,666.9568841240142,120.2577648862026,262,105.0,25,358,86,102,82,88,0.9423852153484775,1,1,1,1,1,1,1,,
113,325345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,325345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,573,278,136,142,0.5107913669064749,373.35380684603825,213.75083496989262,11.314777878645003,837.9670911434938,150.52665345943666,295,-150.0,30,357,90,102,90,75,0.9418860420038491,1,1,1,1,1,1,1,,
114,326345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,326345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,535,281,145,136,0.48398576512455516,352.00944797531275,204.17094733750073,11.82614240193756,864.1557873025126,133.06154947202782,255,-12.0,34,357,108,78,73,98,0.9413871330670487,1,1,1,1,1,1,1,,
115,327345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,327345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,556,294,152,142,0.48299319727891155,353.7946810086549,207.88599031054693,18.49095009001897,774.4857595104145,136.6186340765332,264,43.0,19,357,90,94,86,87,0.9408884883980219,1,1,1,1,1,1,1,,
116,328345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,328345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.9005007716425,193.82188966157835,9.866113810889903,786.0100201872345,129.12384642981777,252,-106.0,42,355,73,102,87,93,0.9403901078567881,1,1,1,1,1,1,1,,
117,329345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,329345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,512,284,155,129,0.45422535211267606,315.67437849241156,183.96731596647115,9.879101366234648,733.9560797594047,110.08996564603814,229,161.0,33,358,75,94,92,97,0.9398919913034414,1,1,1,1,1,1,1,,
118,330345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,330345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,613,276,122,154,0.5579710144927537,412.1083392084695,230.57134328515215,12.104969750158673,865.4191353888413,175.8695387715625,338,-404.0,28,355,69,101,97,88,0.9393941385981494,1,1,1,1,1,1,1,,
119,331345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,331345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,528,278,167,111,0.39928057553956836,317.49241603886185,201.91138403078864,10.715534145572903,871.1903141602402,122.75888545668477,250,476.0,28,358,74,101,95,88,0.9388965496011541,1,1,1,1,1,1,1,,
120,332345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,332345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,595,283,136,147,0.519434628975265,381.4116228015281,221.05388410030966,11.902551930267954,944.5216693254697,159.54872356859133,313,-209.0,33,355,88,87,86,94,0.9383992241727717,1,1,1,1,1,1,1,,
121,333345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,333345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,531,272,152,120,0.4411764705882353,326.884396907206,200.92345678625327,11.350712639490974,697.0985039828093,123.75041321105593,262,194.0,42,348,73,83,104,88,0.937902162173392,1,1,1,1,1,1,1,,
122,334345,22,721.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,334345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,283,130,153,0.5406360424028268,377.08227940406044,205.02145140935016,9.86054462359245,914.1441241910817,142.12413425519992,272,-329.0,33,359,90,70,90,109,0.9374053634634788,1,1,1,1,1,1,1,,
