episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
78,290345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,290345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,281,125,156,0.5551601423487544,378.6388995973309,202.7110491282762,11.524888692285474,865.7979067016524,146.7914594722776,271,-373.0,21,359,82,94,85,98,0.9961074979994089,1,1,1,1,1,1,1,,
79,291345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,291345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,435.34710203468273,249.8781878624624,18.59662432795004,943.3295929803771,158.7222649664368,277,-572.0,44,357,92,90,102,73,0.9960576926245089,1,1,1,1,1,1,1,,
80,292345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,292345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,286,122,164,0.5734265734265734,411.4889820917164,214.8213130446707,10.176385779245074,894.1262603519132,149.08909066514798,270,-519.0,33,353,94,78,90,91,0.9960078897398777,1,1,1,1,1,1,1,,
81,293345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,293345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,284,148,136,0.4788732394366197,358.1841021788289,198.88293374273877,15.882095441631208,832.5868099034814,133.6926129417876,260,36.0,28,361,94,85,78,104,0.9959580893453908,1,1,1,1,1,1,1,,
82,294345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,294345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,516,285,149,136,0.47719298245614034,327.63543634290835,188.07254573110893,15.181167857731136,772.3945376348975,119.349304316655,233,49.0,27,351,88,84,95,84,0.9959082914409235,1,1,1,1,1,1,1,,
83,295345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,295345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,588,290,117,173,0.596551724137931,417.45749485519946,216.33277748973833,12.268771703267896,842.1878092900672,163.11809728103145,298,-638.0,26,360,86,99,85,90,0.9958584960263515,1,1,1,1,1,1,1,,
84,296345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,296345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,277,137,140,0.5054151624548736,382.09275693869347,219.06593297721452,12.830659790459459,926.6891686150566,147.45098321255455,288,-129.0,33,359,90,90,87,92,0.9958087031015501,1,1,1,1,1,1,1,,
85,297345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,297345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,283,130,153,0.5406360424028268,387.8903087939858,210.34172937171112,11.993839589054334,965.6607387405559,144.98837324998422,270,-329.0,33,359,99,84,93,83,0.995758912666395,1,1,1,1,1,1,1,,
86,298345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,298345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,272,147,125,0.45955882352941174,348.6128070342433,212.99354300347008,11.878128958573264,1028.2906026541013,134.50554417840206,271,127.0,31,358,88,85,94,91,0.9957091247207618,1,1,1,1,1,1,1,,
87,299345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,299345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,586,287,150,137,0.47735191637630664,353.24266513411237,196.17659027991388,10.959824090818422,762.7517460929797,145.79594756161836,299,34.0,32,358,90,97,88,83,0.9956593392645258,1,1,1,1,1,1,1,,
88,300345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,300345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,284,115,169,0.5950704225352113,399.4425563185643,206.30971291291908,8.576767104432726,905.1801433229588,135.26206046803316,248,-627.0,29,357,83,86,97,91,0.9956095562975625,1,1,1,1,1,1,1,,
89,301345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,301345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,276,152,124,0.4492753623188406,359.23384008363087,207.74801693719252,11.375852887966815,857.5091707860113,141.9880217702327,289,178.0,34,356,100,95,85,76,0.9955597758197476,1,1,1,1,1,1,1,,
90,302345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,302345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,277,144,133,0.48014440433212996,362.34564846788527,206.08992311582978,11.449347879829602,849.4256795947064,147.6856243119479,299,17.0,31,356,90,69,107,90,0.9955099978309566,1,1,1,1,1,1,1,,
91,303345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,303345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,498,290,193,97,0.33448275862068966,261.2777852036438,180.18914921833084,12.891315341386385,891.1518329342667,93.87905840897864,209,861.0,33,358,87,83,89,99,0.9954602223310651,1,1,1,1,1,1,1,,
92,304345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,304345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,504,277,157,120,0.4332129963898917,327.28889480172734,196.15750331285122,12.199310415323545,778.5698207413297,114.05757614594869,229,253.0,39,349,76,93,91,89,0.9954104493199486,1,1,1,1,1,1,1,,
93,305345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,305345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,521,288,161,127,0.4409722222222222,323.49963093116526,180.23130145495864,11.8557630029993,696.3381221210523,122.53721228268607,236,265.0,25,357,91,85,88,93,0.9953606787974826,1,1,1,1,1,1,1,,
94,306345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,306345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.2464281315876,222.08065030692183,12.968885730857156,994.6984534743262,145.91315497350908,259,-362.0,24,354,88,88,87,91,0.9953109107635427,1,1,1,1,1,1,1,,
95,307345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,307345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,560,282,155,127,0.450354609929078,328.5481002848377,180.3292298990801,19.204273404143805,815.1385559026145,129.2925265875344,279,199.0,27,359,89,85,91,94,0.9952611452180046,1,1,1,1,1,1,1,,
96,308345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,308345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,278,140,138,0.49640287769784175,373.04618374153495,219.36297070697964,12.876811525098994,835.4679103915194,144.46710858091205,277,-61.0,27,359,81,82,97,99,0.9952113821607437,1,1,1,1,1,1,1,,
97,309345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,309345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,283,139,144,0.508833922261484,377.00665102126527,229.5885744345753,9.44038305283654,902.087981954758,155.96062305560667,296,-146.0,32,358,107,79,86,86,0.9951616215916357,1,1,1,1,1,1,1,,
98,310345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,310345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,267,117,150,0.5617977528089888,395.7939443613406,217.86975911029785,12.708626091494795,887.0952411034848,149.44241918094562,306,-441.0,37,357,79,92,93,93,0.9951118635105561,1,1,1,1,1,1,1,,
99,311345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,311345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,285,135,150,0.5263157894736842,413.7661481902384,242.31997380197765,13.881775334034332,972.3819505821384,158.65060246457585,288,-204.0,18,356,91,86,99,80,0.9950621079173806,1,1,1,1,1,1,1,,
100,312345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,312345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,487,271,164,107,0.3948339483394834,316.11880447575584,181.59266676157347,8.950989732365354,694.9108852618197,109.3254777929539,217,468.0,34,350,94,84,85,87,0.9950123548119847,1,1,1,1,1,1,1,,
101,313345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,313345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,280,157,123,0.4392857142857143,341.86015426534203,198.31381260184395,11.817236253798981,809.9560096794849,135.416784777984,282,247.0,31,357,78,96,105,78,0.9949626041942441,1,1,1,1,1,1,1,,
102,314345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,314345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,276,138,138,0.5,377.31197814426304,232.45592778101434,12.633594345573625,935.0282015252408,148.05837788147468,286,-93.0,31,359,95,94,82,88,0.9949128560640343,1,1,1,1,1,1,1,,
103,315345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,315345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,526,288,164,124,0.4305555555555556,336.2732058607196,205.1588422313163,11.067006805049784,865.1698027317304,124.84367175576061,239,334.0,22,359,94,75,94,96,0.9948631104212311,1,1,1,1,1,1,1,,
104,316345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,316345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,281,140,141,0.501779359430605,375.67106714044144,226.54683011226555,18.396518633717015,961.2776806157631,152.08948657422883,304,-109.0,33,357,84,81,92,100,0.99481336726571,1,1,1,1,1,1,1,,
105,317345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,317345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,277,157,120,0.4332129963898917,341.8408141503581,198.76738759176493,10.790077922669727,802.8242477027354,126.39784038075321,251,280.0,30,352,106,86,83,77,0.9947636265973467,1,1,1,1,1,1,1,,
106,318345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,318345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,282,146,136,0.48226950354609927,354.3937548885167,203.1350885513222,8.83969723567143,775.6397186797876,130.76134924175673,271,7.0,31,360,86,95,100,79,0.9947138884160168,1,1,1,1,1,1,1,,
107,319345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,319345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,278,152,126,0.45323741007194246,345.31816160652613,201.57688590336585,11.613480675584368,739.0020108962406,132.63484639295993,274,167.0,31,357,90,90,86,91,0.994664152721596,1,1,1,1,1,1,1,,
108,320345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,320345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,283,147,136,0.48056537102473496,369.12358339515265,227.07854108228383,12.505778783697268,924.2188250337663,150.57266652830006,285,17.0,31,358,89,86,93,90,0.9946144195139599,1,1,1,1,1,1,1,,
109,321345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,321345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,276,146,130,0.47101449275362317,356.05923994310086,213.18041088635997,12.324706307787704,854.8762469228056,142.01650264372986,297,64.0,32,354,80,95,77,102,0.9945646887929842,1,1,1,1,1,1,1,,
110,322345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,322345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.2850022009826,207.3733693503232,12.841325965380715,904.8893380955526,126.82927581498983,264,461.0,23,351,89,82,85,95,0.9945149605585446,1,1,1,1,1,1,1,,
111,323345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,323345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,255,112,143,0.5607843137254902,408.8118835835069,217.3902258966221,9.889845300335054,950.407763839884,148.23287656560672,274,-409.0,33,351,90,90,90,81,0.9944652348105166,1,1,1,1,1,1,1,,
112,324345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,324345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,278,150,128,0.460431654676259,332.6684376687313,171.54541752673515,11.679415142383341,677.6584623445355,120.2577648862026,262,145.0,25,358,87,104,79,88,0.994415511548776,1,1,1,1,1,1,1,,
113,325345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,325345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,278,134,144,0.5179856115107914,373.3841813247064,213.80998730622994,11.314777878645003,825.0182841596443,150.52665345943666,295,-190.0,30,357,90,100,90,77,0.9943657907731986,1,1,1,1,1,1,1,,
114,326345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,326345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,281,151,130,0.4626334519572954,352.4209327364017,204.57392994784257,12.17802885191329,836.8070139181502,133.06154947202782,255,108.0,34,357,109,87,74,87,0.9943160724836599,1,1,1,1,1,1,1,,
115,327345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,327345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,294,152,142,0.48299319727891155,353.7946810086549,206.13367511118813,18.49095009001897,790.3713920258263,136.6186340765332,264,43.0,19,357,92,96,84,85,0.9942663566800357,1,1,1,1,1,1,1,,
116,328345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,328345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,528,276,138,138,0.5,351.86384047087546,192.76667364801298,9.866113810889903,761.1561601983499,129.12384642981777,252,-126.0,42,355,76,104,93,82,0.9942166433622017,1,1,1,1,1,1,1,,
117,329345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,329345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,512,284,162,122,0.4295774647887324,315.24690823430876,181.76616865809692,9.879101366234648,733.9560797594047,110.08996564603814,229,301.0,33,358,80,87,98,93,0.9941669325300336,1,1,1,1,1,1,1,,
118,330345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,330345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,613,276,123,153,0.5543478260869565,412.17809912279125,229.49747207951125,12.104969750158673,865.4191353888413,175.8695387715625,338,-384.0,28,355,69,103,99,84,0.9941172241834071,1,1,1,1,1,1,1,,
119,331345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,331345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,528,278,174,104,0.37410071942446044,317.4312955829579,198.71720080608912,10.715534145572903,773.2320737346804,122.75888545668477,250,616.0,28,358,75,98,97,88,0.994067518322198,1,1,1,1,1,1,1,,
120,332345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,332345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,595,283,139,144,0.508833922261484,381.760311172793,219.97718152891923,11.902551930267954,872.545066548459,159.54872356859133,313,-149.0,33,355,93,90,87,85,0.9940178149462818,1,1,1,1,1,1,1,,
121,333345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,333345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,272,153,119,0.4375,327.521876809691,202.69983296774842,11.350712639490974,780.4710933671059,123.75041321105593,262,214.0,42,348,75,82,100,91,0.9939681140555345,1,1,1,1,1,1,1,,
122,334345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,334345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,283,133,150,0.5300353356890459,376.73884862882426,203.05904840824317,9.86054462359245,762.6639339828698,142.12413425519992,272,-269.0,33,359,94,70,93,102,0.9939184156498317,1,1,1,1,1,1,1,,
123,335345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,335345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,521,283,170,113,0.3992932862190813,307.8553045241884,185.04445072215765,11.00075071128366,718.1529525449433,114.11354165497497,238,465.0,35,357,91,86,81,99,0.9938687197290492,1,1,1,1,1,1,1,,
124,336345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,336345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,279,135,144,0.5161290322580645,382.8554671656454,208.55884430893246,10.049527712952708,891.5737793821937,149.7635530452347,297,-156.0,22,359,95,72,96,96,0.9938190262930627,1,1,1,1,1,1,1,,
125,337345,22,861.0,0.02,0.7,0.99995,0.1,120.0,360.0,337345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,288,155,133,0.4618055555555556,340.2344969962772,190.33446776722778,10.287700534497965,747.1141709801097,134.83492285531082,270,142.0,26,356,78,97,90,91,0.993769335341748,1,1,1,1,1,1,1,,
126,338345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,338345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,505,283,191,92,0.3250883392226148,278.0513943831474,171.60595367358846,12.619527665270262,802.9151464211595,101.01474452687904,223,903.0,29,358,72,95,103,88,0.9937196468749809,1,1,1,1,1,1,1,,
127,339345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,339345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,280,145,135,0.48214285714285715,342.20120446685803,207.9854786670333,15.324379406288733,797.7135238246411,132.8785693544596,278,10.0,30,358,89,84,93,92,0.9936699608926371,1,1,1,1,1,1,1,,
128,340345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,340345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,290,159,131,0.4517241379310345,352.6497945932318,189.76800135664047,11.439374389418877,796.2119711662758,135.13095355104335,280,214.0,22,357,104,78,88,87,0.9936202773945926,1,1,1,1,1,1,1,,
129,341345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,341345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,286,144,142,0.4965034965034965,365.6075870966078,200.5331531176294,12.492307912519305,916.6629277409315,146.04426334596488,287,-76.0,32,360,98,99,88,75,0.9935705963807229,1,1,1,1,1,1,1,,
130,342345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,342345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,282,156,126,0.44680851063829785,340.7742715104784,206.70746055737135,14.522974451439895,840.010332860433,137.436035067671,276,198.0,34,356,67,85,100,104,0.9935209178509038,1,1,1,1,1,1,1,,
131,343345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,343345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,523,269,125,144,0.5353159851301115,385.46619203533345,215.26787021043745,11.855787820969766,989.961547318683,137.9025586074731,255,-313.0,41,356,95,92,78,91,0.9934712418050112,1,1,1,1,1,1,1,,
132,344345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,344345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,267,137,130,0.4868913857677903,380.0693885558205,207.98493231575895,12.331620707721349,875.663278517139,153.72090198970653,305,-35.0,35,360,95,88,98,79,0.9934215682429209,1,1,1,1,1,1,1,,
133,345345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,345345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,262,117,145,0.5534351145038168,382.09034403950125,209.44903620145863,10.061353671728885,787.466751190488,153.08863673271424,313,-388.0,36,359,92,84,94,89,0.9933718971645088,1,1,1,1,1,1,1,,
134,346345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,346345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,286,168,118,0.4125874125874126,346.15222405152196,201.4969558660572,11.111785578660658,833.0720258957634,133.39915162359472,270,398.0,34,360,89,81,87,103,0.9933222285696506,1,1,1,1,1,1,1,,
135,347345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,347345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,277,153,124,0.44765342960288806,339.88799723630046,203.05133109139652,15.186261773446677,858.5814815100196,128.33077741905174,255,173.0,39,358,94,101,74,89,0.9932725624582222,1,1,1,1,1,1,1,,
136,348345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,348345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,511,279,143,136,0.4874551971326165,355.43617373165165,186.60119870664954,10.375327005326307,869.7587249628108,121.14713738314747,232,-35.0,35,357,77,85,89,106,0.9932228988300993,1,1,1,1,1,1,1,,
137,349345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,349345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,283,140,143,0.5053003533568905,356.69541483952395,195.3404909358628,13.493011143078085,848.2038706197571,136.02188811192823,273,-102.0,24,359,88,93,87,91,0.9931732376851578,1,1,1,1,1,1,1,,
138,350345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,350345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,270,133,137,0.5074074074074074,392.5546935947669,230.49324803633866,10.009770805170865,942.9394073631724,152.57578712975845,310,-136.0,32,359,93,89,93,84,0.9931235790232735,1,1,1,1,1,1,1,,
139,351345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,351345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,585,269,125,144,0.5353159851301115,401.6933711890681,219.9232546601652,12.121787524178046,963.1117019645428,167.74970344383476,317,-292.0,34,357,89,85,93,90,0.9930739228443224,1,1,1,1,1,1,1,,
140,352345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,352345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,593,280,126,154,0.55,409.65788254108185,215.82696416248794,13.586605741302638,880.0308601743867,169.80282184687687,317,-385.0,35,356,93,86,81,96,0.9930242691481802,1,1,1,1,1,1,1,,
141,353345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,353345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,275,138,137,0.49818181818181817,358.64622552595677,211.19232791688862,13.934244801102938,883.489928578431,136.96320887637526,275,-107.0,39,359,88,108,70,93,0.9929746179347227,1,1,1,1,1,1,1,,
142,354345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,354345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,287,167,120,0.4181184668989547,329.6492463307838,197.34595591238403,11.80864205763396,748.9444951670631,122.73976076342238,246,383.0,29,354,82,96,84,92,0.992924969203826,1,1,1,1,1,1,1,,
143,355345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,355345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,261,110,151,0.578544061302682,421.85017629219703,227.4465617668024,12.658866374842992,1010.4385991932514,150.58602701365857,291,-551.0,47,355,99,79,84,93,0.9928753229553658,1,1,1,1,1,1,1,,
144,356345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,356345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,275,146,129,0.4690909090909091,354.4263022656008,212.42564005240678,9.169281830858278,845.1702732624418,143.98123338244892,277,71.0,33,356,93,88,91,84,0.992825679189218,1,1,1,1,1,1,1,,
145,357345,22,903.0,0.02,0.7,0.99995,0.1,120.0,360.0,357345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,279,115,164,0.5878136200716846,406.48452910634103,203.96439531637301,13.65926009186813,866.315313585,140.61783646559317,253,-598.0,36,357,86,97,86,88,0.9927760379052586,1,1,1,1,1,1,1,,
