random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,error,episode,q_table_size
315345,1440,4,8,0.9,q_learning,True,,simulation ended,526,288,156,132,0.4583333333333333,333.9718366336691,200.36942077255003,11.067006805049784,763.1367751891205,124.84367175576061,239,174.0,22,359,60,64,127,108,0.5967292370047992,1,1,1,1,1,1,1,,103,18
316345,1440,4,8,0.9,q_learning,True,,simulation ended,584,281,129,152,0.5409252669039146,373.9915998047484,220.94848698895396,18.396518633717015,868.4918293808151,152.08948657422883,304,-329.0,33,357,86,67,102,102,0.5937455908197752,1,1,1,1,1,1,1,,104,18
317345,1440,4,8,0.9,q_learning,True,,simulation ended,527,277,146,131,0.4729241877256318,342.1387486759382,201.61809847947026,10.790077922669727,867.5699265271252,126.39784038075321,251,60.0,30,352,137,94,58,63,0.5907768628656763,1,1,1,1,1,1,1,,105,18
318345,1440,4,8,0.9,q_learning,True,,simulation ended,552,282,151,131,0.4645390070921986,353.0904236106601,204.42799445128048,8.83969723567143,908.4573122349359,130.76134924175673,271,107.0,31,360,131,78,68,83,0.5878229785513479,1,1,1,1,1,1,1,,106,18
319345,1440,4,8,0.9,q_learning,True,,simulation ended,552,278,140,138,0.49640287769784175,344.59704243976176,199.8759744364092,11.613480675584368,769.6706474361549,132.63484639295993,274,-73.0,31,357,108,78,86,85,0.5848838636585911,1,1,1,1,1,1,1,,107,18
320345,1440,4,8,0.9,q_learning,True,,simulation ended,567,283,147,136,0.48056537102473496,370.10182115178026,229.64873433309015,14.103620939431089,925.7004359685372,150.57266652830006,285,17.0,31,358,123,84,90,61,0.5819594443402982,1,1,1,1,1,1,1,,108,18
321345,1440,4,8,0.9,q_learning,True,,simulation ended,572,276,137,139,0.5036231884057971,354.4870703199797,215.09117664467968,12.324706307787704,900.2612222393107,142.01650264372986,297,-116.0,32,354,67,108,85,94,0.5790496471185967,1,1,1,1,1,1,1,,109,18
322345,1440,4,8,0.9,q_learning,True,,simulation ended,561,297,179,118,0.39730639730639733,319.2077590407866,208.96510102917668,12.841325965380715,819.4649343620958,126.82927581498983,264,541.0,23,351,76,55,110,110,0.5761543988830038,1,1,1,1,1,1,1,,110,18
323345,1440,4,8,0.9,q_learning,True,,simulation ended,527,255,103,152,0.596078431372549,409.40218763192536,221.89994526542534,9.889845300335054,1004.645591687371,148.23287656560672,274,-589.0,33,351,95,111,79,66,0.5732736268885887,1,1,1,1,1,1,1,,111,18
324345,1440,4,8,0.9,q_learning,True,,simulation ended,539,278,143,135,0.4856115107913669,332.91434933577654,170.32069863484892,11.679415142383341,658.077106985118,120.2577648862026,262,5.0,25,358,181,57,46,74,0.5704072587541458,1,1,1,1,1,1,1,,112,18
325345,1440,4,8,0.9,q_learning,True,,simulation ended,573,278,134,144,0.5179856115107914,373.73256948708297,214.94876630301567,11.314777878645003,865.3693725055738,150.52665345943666,295,-190.0,30,357,91,62,108,96,0.567555222460375,1,1,1,1,1,1,1,,113,18
326345,1440,4,8,0.9,q_learning,True,,simulation ended,535,281,150,131,0.46619217081850534,353.69342753201636,206.58966405419915,11.82614240193756,817.0283383527207,133.06154947202782,255,88.0,34,357,49,75,126,107,0.5647174463480732,1,1,1,1,1,1,1,,114,18
327345,1440,4,8,0.9,q_learning,True,,simulation ended,556,294,147,147,0.5,353.6244021163886,210.16247684971285,16.544162234716865,778.3939854275158,136.6186340765332,264,-57.0,19,357,111,90,75,81,0.5618938591163328,1,1,1,1,1,1,1,,115,18
328345,1440,4,8,0.9,q_learning,True,,simulation ended,528,276,150,126,0.45652173913043476,350.804887617235,189.9259587545842,9.866113810889903,760.7261048888809,129.12384642981777,252,114.0,42,355,117,74,86,78,0.5590843898207511,1,1,1,1,1,1,1,,116,18
329345,1440,4,8,0.9,q_learning,True,,simulation ended,512,284,156,128,0.4507042253521127,315.81822040668214,181.94383495796163,9.879101366234648,741.2568392415541,110.08996564603814,229,181.0,33,358,121,98,64,75,0.5562889678716474,1,1,1,1,1,1,1,,117,18
330345,1440,4,8,0.9,q_learning,True,,simulation ended,613,276,123,153,0.5543478260869565,410.7645174189132,228.1529476449113,12.104969750158673,909.0938272190215,175.8695387715625,338,-384.0,28,355,104,68,91,92,0.5535075230322891,1,1,1,1,1,1,1,,118,18
331345,1440,4,8,0.9,q_learning,True,,simulation ended,528,278,164,114,0.41007194244604317,316.3587121697588,198.19488501930226,10.715534145572903,848.4201036980683,122.75888545668477,250,416.0,28,358,136,114,53,55,0.5507399854171277,1,1,1,1,1,1,1,,119,18
332345,1440,4,8,0.9,q_learning,True,,simulation ended,595,283,143,140,0.49469964664310956,381.05766305013566,221.47909460875198,11.902551930267954,931.0430506851369,159.54872356859133,313,-69.0,33,355,113,82,63,97,0.547986285490042,1,1,1,1,1,1,1,,120,19
333345,1440,4,8,0.9,q_learning,True,,simulation ended,531,272,156,116,0.4264705882352941,328.78682316397334,209.0594041723882,11.350712639490974,765.0904602093173,123.75041321105593,262,274.0,42,348,73,99,64,112,0.5452463540625918,1,1,1,1,1,1,1,,121,19
334345,1440,4,8,0.9,q_learning,True,,simulation ended,554,283,128,155,0.5477031802120141,375.25294216979785,201.42186093799484,9.86054462359245,777.9103865900138,142.12413425519992,272,-369.0,33,359,84,93,80,102,0.5425201222922789,1,1,1,1,1,1,1,,122,19
335345,1440,4,8,0.9,q_learning,True,,simulation ended,521,283,170,113,0.3992932862190813,306.62374857084,182.62470612312828,11.00075071128366,799.403239750993,114.11354165497497,238,465.0,35,357,85,87,80,105,0.5398075216808175,1,1,1,1,1,1,1,,123,19
336345,1440,4,8,0.9,q_learning,True,,simulation ended,576,279,137,142,0.5089605734767025,384.30273851515426,210.586669192608,10.049527712952708,893.668662401299,149.7635530452347,297,-116.0,22,359,130,108,51,70,0.5371084840724134,1,1,1,1,1,1,1,,124,19
337345,1440,4,8,0.9,q_learning,True,,simulation ended,558,288,147,141,0.4895833333333333,339.1177803549121,188.84855086705494,10.287700534497965,831.5524591698459,134.83492285531082,270,-18.0,26,356,77,71,148,60,0.5344229416520513,1,1,1,1,1,1,1,,125,19
338345,1440,4,8,0.9,q_learning,True,,simulation ended,505,283,187,96,0.3392226148409894,276.80154200463784,170.97771232904694,12.919051590771486,818.3892530221898,101.01474452687904,223,823.0,29,358,93,75,97,93,0.531750826943791,1,1,1,1,1,1,1,,126,20
339345,1440,4,8,0.9,q_learning,True,,simulation ended,556,280,136,144,0.5142857142857142,343.31713207942556,212.24043592175292,12.971094116126267,864.8141497519033,132.8785693544596,278,-170.0,30,358,90,57,95,116,0.5290920728090721,1,1,1,1,1,1,1,,127,20
340345,1440,4,8,0.9,q_learning,True,,simulation ended,570,290,160,130,0.4482758620689655,351.96954892239995,188.56782049266027,11.7425146016126,751.0465752856408,135.13095355104335,280,234.0,22,357,130,88,78,61,0.5264466124450268,1,1,1,1,1,1,1,,128,20
341345,1440,4,8,0.9,q_learning,True,,simulation ended,572,286,133,153,0.534965034965035,364.7406787684376,202.3839648244362,12.492307912519305,801.4591273979452,146.04426334596488,287,-296.0,32,360,104,66,65,125,0.5238143793828016,1,1,1,1,1,1,1,,129,20
342345,1440,4,8,0.9,q_learning,True,,simulation ended,558,282,153,129,0.4574468085106383,341.1383319226057,213.2423956461772,14.522974451439895,761.9308773889667,137.436035067671,276,138.0,34,356,66,84,75,131,0.5211953074858876,1,1,1,1,1,1,1,,130,20
343345,1440,4,8,0.9,q_learning,True,,simulation ended,523,269,123,146,0.5427509293680297,386.1080507741158,214.8813387070685,11.855787820969766,813.0029678044194,137.9025586074731,255,-353.0,41,356,80,70,117,89,0.5185893309484582,1,1,1,1,1,1,1,,131,20
344345,1440,4,8,0.9,q_learning,True,,simulation ended,571,267,132,135,0.5056179775280899,381.93297550160423,213.49570229893794,12.331620707721349,877.9503456087094,153.72090198970653,305,-135.0,35,360,108,50,60,142,0.5159963842937159,1,1,1,1,1,1,1,,132,20
345345,1440,4,8,0.9,q_learning,True,,simulation ended,575,262,115,147,0.5610687022900763,383.63613201997475,212.2231918007446,10.061353671728885,879.3013546232231,153.08863673271424,313,-428.0,36,359,143,57,75,84,0.5134164023722473,1,1,1,1,1,1,1,,133,20
346345,1440,4,8,0.9,q_learning,True,,simulation ended,555,286,151,135,0.47202797202797203,346.9244760584545,202.53680292713466,11.111785578660658,780.4243454122667,133.39915162359472,270,58.0,34,360,128,73,114,45,0.510849320360386,1,1,1,1,1,1,1,,134,20
347345,1440,4,8,0.9,q_learning,True,,simulation ended,532,277,161,116,0.4187725631768953,339.54465570523405,203.3592867617823,15.186261773446677,780.8915024115762,128.33077741905174,255,333.0,39,358,59,83,113,103,0.5082950737585841,1,1,1,1,1,1,1,,135,20
348345,1440,4,8,0.9,q_learning,True,,simulation ended,511,279,141,138,0.4946236559139785,356.1660431432553,186.62270144092085,10.375327005326307,719.5231208778549,121.14713738314747,232,-75.0,35,357,85,80,123,69,0.5057535983897912,1,1,1,1,1,1,1,,136,20
349345,1440,4,8,0.9,q_learning,True,,simulation ended,556,283,138,145,0.5123674911660777,355.77109113772394,198.78659857991525,13.493011143078085,869.7003673957314,136.02188811192823,273,-142.0,24,359,68,139,84,68,0.5032248303978422,1,1,1,1,1,1,1,,137,20
350345,1440,4,8,0.9,q_learning,True,,simulation ended,579,270,134,136,0.5037037037037037,391.49228959532746,232.34202106585226,10.009770805170865,943.4589957578148,152.57578712975845,310,-116.0,32,359,64,91,117,87,0.500708706245853,1,1,1,1,1,1,1,,138,20
351345,1440,4,8,0.9,q_learning,True,,simulation ended,585,269,116,153,0.5687732342007435,401.7706042966513,221.52185350041387,12.121787524178046,883.0945061795306,167.74970344383476,317,-472.0,34,357,71,64,96,126,0.4982051627146237,1,1,1,1,1,1,1,,139,20
352345,1440,4,8,0.9,q_learning,True,,simulation ended,593,280,113,167,0.5964285714285714,409.74212909295596,222.79031986747634,13.586605741302638,913.0645144568024,169.80282184687687,317,-645.0,35,356,67,141,40,108,0.49571413690105054,1,1,1,1,1,1,1,,140,20
353345,1440,4,8,0.9,q_learning,True,,simulation ended,550,275,135,140,0.509090909090909,357.1984953680698,208.17082276706935,13.934244801102938,837.0454742575356,136.96320887637526,275,-167.0,39,359,44,61,195,59,0.4932355662165453,1,1,1,1,1,1,1,,141,20
354345,1440,4,8,0.9,q_learning,True,,simulation ended,533,287,170,117,0.4076655052264808,328.4970714622917,199.51188464794944,11.80864205763396,857.2384795766433,122.73976076342238,246,443.0,29,354,104,86,77,87,0.4907693883854626,1,1,1,1,1,1,1,,142,20
355345,1440,4,8,0.9,q_learning,True,,simulation ended,552,261,106,155,0.5938697318007663,420.5652093798604,230.61133142331354,12.658866374842992,858.0797652778228,150.58602701365857,291,-631.0,47,355,59,151,66,79,0.4883155414435353,1,1,1,1,1,1,1,,143,20
356345,1440,4,8,0.9,q_learning,True,,simulation ended,552,275,140,135,0.4909090909090909,355.7084762099654,215.0930791319718,9.169281830858278,816.843502984167,143.98123338244892,277,-49.0,33,356,84,68,144,60,0.4858739637363176,1,1,1,1,1,1,1,,144,20
357345,1440,4,8,0.9,q_learning,True,,simulation ended,531,279,116,163,0.5842293906810035,406.0877243982753,204.3830364289574,13.65926009186813,819.843662878443,140.61783646559317,253,-578.0,36,357,64,101,139,53,0.483444593917636,1,1,1,1,1,1,1,,145,20
358345,1440,4,8,0.9,q_learning,True,,simulation ended,579,287,149,138,0.4808362369337979,383.127133556625,221.3429699130818,13.280454390640122,825.3118713769541,154.3578855133598,294,38.0,24,356,107,102,59,88,0.4810273709480478,1,1,1,1,1,1,1,,146,20
359345,1440,4,8,0.9,q_learning,True,,simulation ended,560,285,137,148,0.519298245614035,378.09107000356124,225.2687172841139,9.580111659323245,928.4632970453747,145.5612508482891,275,-188.0,26,359,63,144,63,89,0.47862223409330756,1,1,1,1,1,1,1,,147,20
360345,1440,4,8,0.9,q_learning,True,,simulation ended,547,287,145,142,0.49477351916376305,344.82844988787645,207.93501724662576,12.414775808064038,828.3385051471713,131.46432096468857,261,-84.0,38,355,46,108,73,128,0.47622912292284103,1,1,1,1,1,1,1,,148,20
361345,1440,4,8,0.9,q_learning,True,,simulation ended,530,282,157,125,0.4432624113475177,317.43363696047913,195.51873290687104,9.137754565829203,706.6326766416589,118.96130163662006,249,245.0,25,344,61,142,81,60,0.4738479773082268,1,1,1,1,1,1,1,,149,20
362345,1440,4,8,0.9,q_learning,True,,simulation ended,586,268,119,149,0.5559701492537313,395.8855140176472,229.13477097415156,15.090609661195963,912.5083522720599,158.70202971396188,318,-423.0,41,359,65,70,76,148,0.47147873742168567,1,1,1,1,1,1,1,,150,20
363345,1440,4,8,0.9,q_learning,True,,simulation ended,564,282,134,148,0.524822695035461,369.2373732368899,211.6808917412008,11.298657001538777,888.0054737211542,141.6953788715902,282,-206.0,22,359,78,112,67,102,0.46912134373457726,1,1,1,1,1,1,1,,151,20
364345,1440,4,8,0.9,q_learning,True,,simulation ended,551,284,160,124,0.43661971830985913,347.9016924390271,212.61823464804837,12.67710771020119,854.6316039309079,133.52384679531514,268,264.0,32,354,66,116,95,77,0.46677573701590436,1,1,1,1,1,1,1,,152,20
365345,1440,4,8,0.9,q_learning,True,,simulation ended,531,283,143,140,0.49469964664310956,344.00126160814716,198.19533466612287,10.842307830991809,938.847840071264,123.18967205784952,249,-45.0,25,359,104,68,79,108,0.46444185833082485,1,1,1,1,1,1,1,,153,20
366345,1440,4,8,0.9,q_learning,True,,simulation ended,556,279,153,126,0.45161290322580644,335.5987706136656,191.46206916121315,14.116435756542963,718.5528690787769,136.39788219690143,278,180.0,30,359,55,87,151,66,0.46211964903917074,1,1,1,1,1,1,1,,154,20
367345,1440,4,8,0.9,q_learning,True,,simulation ended,544,280,145,135,0.48214285714285715,348.72148638557894,207.82211212454075,11.393508912555925,825.8570366125907,135.2040025360394,267,-17.0,39,359,91,71,60,137,0.4598090507939749,1,1,1,1,1,1,1,,155,20
368345,1440,4,8,0.9,q_learning,True,,simulation ended,563,282,139,143,0.5070921985815603,368.2303147305676,213.0020736245438,12.032845034533588,786.1916249074526,147.40580856091748,281,-133.0,31,362,125,92,67,78,0.457510005540005,1,1,1,1,1,1,1,,156,20
369345,1440,4,8,0.9,q_learning,True,,simulation ended,539,271,142,129,0.47601476014760147,346.9021541362955,210.6897584092995,11.617783334426296,831.6611856007665,132.7787373619715,269,19.0,37,358,97,88,63,110,0.45522245551230495,1,1,1,1,1,1,1,,157,20
370345,1440,4,8,0.9,q_learning,True,,simulation ended,594,280,132,148,0.5285714285714286,395.09106335849367,232.74421775728476,11.136737511230425,900.3342478939758,160.11646425354797,314,-226.0,22,359,64,120,122,53,0.4529463432347434,1,1,1,1,1,1,1,,158,20
371345,1440,4,8,0.9,q_learning,True,,simulation ended,546,274,113,161,0.5875912408759124,402.5111622457997,203.40072729448363,15.783096301493039,853.8883463634659,147.25436262522936,273,-567.0,29,357,133,95,49,80,0.4506816115185697,1,1,1,1,1,1,1,,159,20
372345,1440,4,8,0.9,q_learning,True,,simulation ended,560,291,122,169,0.5807560137457045,403.7501950362056,206.25394570939918,12.427181573715664,811.0646232128983,150.09532981863424,273,-554.0,28,362,84,112,91,75,0.4484282034609769,1,1,1,1,1,1,1,,160,20
373345,1440,4,8,0.9,q_learning,True,,simulation ended,582,275,126,149,0.5418181818181819,374.2835146325471,224.88165946662696,12.3565259811905,875.7670851245216,151.13617404433649,307,-329.0,33,356,100,70,59,127,0.446186062443672,1,1,1,1,1,1,1,,161,20
374345,1440,4,8,0.9,q_learning,True,,simulation ended,540,273,145,128,0.46886446886446886,346.6258259943826,213.0748025190248,14.061887963777764,763.3822642788483,133.4443718312212,267,62.0,36,358,58,84,107,109,0.4439551321314536,1,1,1,1,1,1,1,,162,20
375345,1440,4,8,0.9,q_learning,True,,simulation ended,585,281,144,137,0.4875444839857651,379.6740966235866,229.69232079393862,11.566146553004893,880.9339230365074,156.12342488886574,305,-17.0,29,348,75,78,72,123,0.4417353564707963,1,1,1,1,1,1,1,,163,20
376345,1440,4,8,0.9,q_learning,True,,simulation ended,522,278,151,127,0.4568345323741007,338.5151753458019,191.61526582501662,10.175702147843884,813.7675180854469,123.13061378980461,244,153.0,29,358,65,76,120,97,0.43952667968844233,1,1,1,1,1,1,1,,164,20
377345,1440,4,8,0.9,q_learning,True,,simulation ended,553,284,167,117,0.4119718309859155,335.8200153028,198.24272079240745,11.30657145797846,810.8840935506779,127.65586596146703,270,404.0,32,362,96,68,104,94,0.43732904629000013,1,1,1,1,1,1,1,,165,20
378345,1440,4,8,0.9,q_learning,True,,simulation ended,565,270,126,144,0.5333333333333333,373.4231143992438,219.15395161451525,12.357461472928234,824.6646076146001,153.91940625150153,296,-288.0,36,361,55,134,57,115,0.4351424010585501,1,1,1,1,1,1,1,,166,20
379345,1440,4,8,0.9,q_learning,True,,simulation ended,581,285,160,125,0.43859649122807015,333.43440490833416,196.45441010993383,18.865182809242583,807.4720858879875,141.27250917512234,296,251.0,33,358,58,175,66,59,0.43296668905325736,1,1,1,1,1,1,1,,167,20
380345,1440,4,8,0.9,q_learning,True,,simulation ended,556,302,164,138,0.45695364238410596,327.056762786004,187.79619770810913,11.359476637524782,729.733970113733,124.39243615157666,254,197.0,21,356,101,124,64,67,0.43080185560799106,1,1,1,1,1,1,1,,168,20
381345,1440,4,8,0.9,q_learning,True,,simulation ended,544,279,146,133,0.4767025089605735,345.5874445890361,207.35018124440825,11.283180234583341,865.7633723589568,133.1483212231739,265,46.0,28,355,66,81,126,82,0.4286478463299511,1,1,1,1,1,1,1,,169,20
382345,1440,4,8,0.9,q_learning,True,,simulation ended,529,288,157,131,0.4548611111111111,343.3775329615536,205.67435473931585,10.917568786963455,805.357519458973,130.0398600945468,241,176.0,28,358,97,65,120,76,0.42650460709830135,1,1,1,1,1,1,1,,170,20
383345,1440,4,8,0.9,q_learning,True,,simulation ended,569,289,139,150,0.5190311418685121,349.94193659754563,195.11746449673137,13.18636978099438,776.1206077001275,138.64297418846644,282,-203.0,31,358,112,105,56,85,0.42437208406280985,1,1,1,1,1,1,1,,171,20
384345,1440,4,8,0.9,q_learning,True,,simulation ended,545,298,152,146,0.4899328859060403,345.755753348939,200.8035659175129,10.471932522780675,791.600473618949,127.2596939783935,251,-15.0,25,358,119,56,120,63,0.4222502236424958,1,1,1,1,1,1,1,,172,20
385345,1440,4,8,0.9,q_learning,True,,simulation ended,519,269,138,131,0.48698884758364314,358.4686869592065,210.65740349227082,14.831849191047585,832.8761001639336,135.61693796207672,250,-38.0,36,353,111,107,64,71,0.42013897252428334,1,1,1,1,1,1,1,,173,20
386345,1440,4,8,0.9,q_learning,True,,simulation ended,581,268,129,139,0.5186567164179104,400.97235814238127,243.61466728761025,8.057951274326435,897.0396872828065,166.0253576726028,313,-223.0,41,358,121,142,48,47,0.4180382776616619,1,1,1,1,1,1,1,,174,20
387345,1440,4,8,0.9,q_learning,True,,simulation ended,569,284,151,133,0.46830985915492956,360.1809139459005,208.9544653947215,12.21875143321375,749.1032710152202,140.90341914466114,286,75.0,35,358,134,114,66,44,0.4159480862733536,1,1,1,1,1,1,1,,175,20
388345,1440,4,8,0.9,q_learning,True,,simulation ended,613,279,135,144,0.5161290322580645,378.50439620957343,225.0167481005894,14.90980957226968,1017.6425082012587,171.97729578484186,334,-177.0,29,363,66,78,126,93,0.41386834584198684,1,1,1,1,1,1,1,,176,20
