episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
70,282345,20,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,282345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,537,278,139,139,0.5,372.033444585568,201.55365156967477,12.276164637710647,806.6118884276309,134.61512455363876,259,-84.0,28,357,86,94,83,94,0.9729873858744338,1,1,1,1,1,1,1,,
71,283345,20,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,283345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,524,270,135,135,0.5,363.2552315636831,196.42835917417509,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,84,97,96,81,0.9726068254135979,1,1,1,1,1,1,1,,
72,284345,21,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,284345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.67394579029525,233.44971119325226,12.246926248135566,960.6244991500723,153.46480006425986,290,-232.0,34,358,81,92,82,103,0.9722264137997731,1,1,1,1,1,1,1,,
73,285345,21,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,285345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,513,274,151,123,0.4489051094890511,341.2202601366468,197.92461984444378,13.342070601781758,867.1666436626358,118.69805983876395,240,169.0,37,354,88,100,100,66,0.9718461509747418,1,1,1,1,1,1,1,,
74,286345,21,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,286345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.7014718382926,238.95795137555055,9.541709726647824,917.9968742828372,161.96163375055846,297,-323.0,31,359,103,97,81,78,0.9714660368803086,1,1,1,1,1,1,1,,
75,287345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,287345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,541,280,179,101,0.3607142857142857,323.729824013682,199.4143636364683,12.104629415084162,911.3139503920656,125.76893108469592,261,687.0,31,360,98,105,70,87,0.9710860714583013,1,1,1,1,1,1,1,,
76,288345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,288345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,559,274,127,147,0.5364963503649635,392.2626881950982,229.6673307012692,9.210492793140041,856.5558715392402,151.75258140870758,285,-302.0,34,362,87,87,96,92,0.9707062546505701,1,1,1,1,1,1,1,,
77,289345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,289345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,602,296,147,149,0.5033783783783784,361.71983277009133,210.81394651166465,9.134716145346642,829.1935851097118,146.26503002050933,306,-104.0,28,354,91,84,88,91,0.9703265863989883,1,1,1,1,1,1,1,,
78,290345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,290345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,378.4597504223938,202.02755405750608,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,88,94,84,93,0.9699470666454516,1,1,1,1,1,1,1,,
79,291345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,291345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.38415620066826,247.80268920036892,18.59662432795004,937.6211840083469,158.7222649664368,277,-572.0,44,357,95,93,98,71,0.9695676953318787,1,1,1,1,1,1,1,,
80,292345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,292345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,555,286,119,167,0.583916083916084,411.4889820917164,214.89653197973087,10.176385779245074,894.1262603519132,149.08909066514798,270,-579.0,33,353,97,78,90,88,0.9691884724002109,1,1,1,1,1,1,1,,
81,293345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,293345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,543,284,157,127,0.4471830985915493,358.3046744083812,198.0995852153226,15.882095441631208,809.5978882859642,133.6926129417876,260,216.0,28,361,102,84,74,101,0.9688093977924122,1,1,1,1,1,1,1,,
82,294345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,294345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,516,285,145,140,0.49122807017543857,328.3298800035786,188.87673030593263,15.181167857731136,772.3945376348975,119.349304316655,233,-31.0,27,351,94,82,93,82,0.9684304714504692,1,1,1,1,1,1,1,,
83,295345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,295345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,588,290,120,170,0.5862068965517241,418.0435991409573,215.04812464202996,12.268771703267896,905.9153753052415,163.11809728103145,298,-578.0,26,360,83,103,83,91,0.9680516933163914,1,1,1,1,1,1,1,,
84,296345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,296345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,565,277,132,145,0.5234657039711191,382.64600702610335,218.05378370648887,12.830659790459459,926.6891686150566,147.45098321255455,288,-229.0,33,359,91,92,85,91,0.9676730633322109,1,1,1,1,1,1,1,,
85,297345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,297345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,283,126,157,0.5547703180212014,387.1857967548667,208.91971824112326,11.993839589054334,965.6607387405559,144.98837324998422,270,-409.0,33,359,104,83,92,80,0.9672945814399825,1,1,1,1,1,1,1,,
86,298345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,298345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,211.5346660387399,11.878128958573264,948.2576535854316,134.50554417840206,271,107.0,31,358,97,89,87,85,0.9669162475817834,1,1,1,1,1,1,1,,
87,299345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,299345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,586,287,153,134,0.46689895470383275,352.781264870051,195.94778153717368,10.959824090818422,950.4406203534651,145.79594756161836,299,94.0,32,358,97,94,86,81,0.9665380616997139,1,1,1,1,1,1,1,,
88,300345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,300345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.2858430045948,205.97931234819427,8.576767104432726,882.3748791641267,135.26206046803316,248,-547.0,29,357,85,85,100,87,0.9661600237358966,1,1,1,1,1,1,1,,
89,301345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,301345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,565,276,150,126,0.45652173913043476,360.07140942913287,209.84422689442286,11.375852887966815,910.8065844868709,141.9880217702327,289,138.0,34,356,95,91,95,75,0.9657821336324769,1,1,1,1,1,1,1,,
90,302345,21,687.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,302345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,575,277,144,133,0.48014440433212996,362.7334950156855,207.62672175815905,11.449347879829602,917.0106452731434,147.6856243119479,299,17.0,31,356,93,72,106,85,0.9654043913316227,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,303345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,176.97983922476791,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,93,81,85,99,0.9650267967755247,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,304345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,504,277,155,122,0.4404332129963899,327.02374215691185,195.54853226461265,12.199310415323545,778.5698207413297,114.05757614594869,229,213.0,39,349,79,97,89,84,0.9646493499063962,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,305345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,521,288,157,131,0.4548611111111111,323.4092643609846,178.74488673953405,11.8557630029993,682.241630537109,122.53721228268607,236,185.0,25,357,97,85,87,88,0.9642720506664728,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,306345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,539,281,125,156,0.5551601423487544,397.89428343429944,223.88085590155143,12.968885730857156,1068.0505186716275,145.91315497350908,259,-382.0,24,354,92,90,82,90,0.9638948989980131,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,307345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,282,160,122,0.4326241134751773,327.65702075170765,178.70463920522536,19.204273404143805,814.6097190675455,129.2925265875344,279,299.0,27,359,89,88,90,92,0.963517894843298,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,308345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,555,278,143,135,0.4856115107913669,372.70074259843193,216.66341778629408,12.876811525098994,870.5331753076443,144.46710858091205,277,-1.0,27,359,84,86,93,96,0.963141038144631,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,309345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,579,283,138,145,0.5123674911660777,377.2358809016737,228.70134646662203,9.44038305283654,858.0414675522476,155.96062305560667,296,-166.0,32,358,107,86,83,82,0.9627643288443384,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,310345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,572,267,115,152,0.5692883895131086,394.48522427142484,213.5126561952326,12.708626091494795,926.3875368915815,149.44241918094562,306,-481.0,37,357,79,96,87,95,0.9623877668847688,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,311345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.6642815958481,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,95,86,96,79,0.9620113522082935,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,312345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,487,271,160,111,0.4095940959409594,315.3229738165664,178.72414535323597,8.950989732365354,705.3888447092838,109.3254777929539,217,388.0,34,350,94,82,90,84,0.9616350847573062,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,313345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,562,280,151,129,0.4607142857142857,342.0882969095762,196.55416883687474,11.817236253798981,835.3591554941568,135.416784777984,282,127.0,31,357,74,97,112,74,0.9612589644742232,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,314345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,561,276,136,140,0.5072463768115942,375.8385964557559,229.56859645516644,12.633594345573625,878.7444317969753,148.05837788147468,286,-133.0,31,359,93,91,90,85,0.9608829913014835,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,315345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,526,288,165,123,0.4270833333333333,336.24670146204875,204.33596783730064,11.067006805049784,865.1698027317304,124.84367175576061,239,354.0,22,359,91,74,99,95,0.9605071651815482,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,316345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.2030113031436,224.37866728985318,18.396518633717015,971.1635852760143,152.08948657422883,304,11.0,33,357,81,79,102,95,0.9601314860569015,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,317345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,527,277,150,127,0.4584837545126354,341.7414175196852,197.95827387860732,10.790077922669727,780.6919054953265,126.39784038075321,251,140.0,30,352,105,85,87,75,0.9597559538700494,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,318345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,552,282,149,133,0.4716312056737589,354.3937548885167,202.99955923069254,8.83969723567143,775.6397186797876,130.76134924175673,271,67.0,31,360,85,96,104,75,0.9593805685635209,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,319345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,552,278,151,127,0.4568345323741007,345.50467968836267,202.77600293857773,11.613480675584368,950.0311647431656,132.63484639295993,274,147.0,31,357,92,90,86,89,0.9590053300798674,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,320345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,567,283,140,143,0.5053003533568905,370.33638044438663,229.16308781627106,12.505778783697268,945.5992088239212,150.57266652830006,285,-123.0,31,358,91,85,93,89,0.9586302383616626,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,321345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,572,276,148,128,0.463768115942029,355.19910414252143,211.7148269278676,12.324706307787704,868.7462351736851,142.01650264372986,297,104.0,32,354,81,95,78,100,0.9582552933515027,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,322345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.3200079440032,205.68865181210123,12.841325965380715,787.1468923448145,126.82927581498983,264,461.0,23,351,88,86,84,93,0.9578804949920064,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,323345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,527,255,109,146,0.5725490196078431,408.7298584165643,218.93361009556315,9.889845300335054,1170.6167727806903,148.23287656560672,274,-469.0,33,351,84,87,103,77,0.957505843225815,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,324345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,539,278,150,128,0.460431654676259,332.65754903337785,171.21024319348723,11.679415142383341,677.6584623445355,120.2577648862026,262,145.0,25,358,87,101,88,82,0.9571313379955919,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,325345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,573,278,128,150,0.539568345323741,373.39617775290577,212.2169404128602,11.314777878645003,824.9262093108557,150.52665345943666,295,-310.0,30,357,92,100,93,72,0.9567569792440231,1,1,1,1,1,1,1,,
114,326345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,326345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,535,281,149,132,0.4697508896797153,352.06718898107385,203.427226492855,11.82614240193756,861.1946117425991,133.06154947202782,255,68.0,34,357,107,78,75,97,0.9563827669138172,1,1,1,1,1,1,1,,
115,327345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,327345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,556,294,153,141,0.47959183673469385,353.8080484604993,206.2219044406489,18.49095009001897,790.3713920258263,136.6186340765332,264,63.0,19,357,93,95,81,88,0.9560087009477048,1,1,1,1,1,1,1,,
116,328345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,328345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,528,276,140,136,0.4927536231884058,351.9005007716425,191.68545928092394,9.866113810889903,762.3411983999918,129.12384642981777,252,-86.0,42,355,73,102,91,89,0.9556347812884394,1,1,1,1,1,1,1,,
117,329345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,329345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,512,284,162,122,0.4295774647887324,315.24508217381936,181.98000419429482,9.879101366234648,862.9842125299328,110.08996564603814,229,301.0,33,358,76,91,92,99,0.9552610078787963,1,1,1,1,1,1,1,,
118,330345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,330345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,613,276,126,150,0.5434782608695652,411.9821341065206,227.8516653430128,12.104969750158673,828.5593516873591,175.8695387715625,338,-324.0,28,355,69,98,97,91,0.9548873806615737,1,1,1,1,1,1,1,,
119,331345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,331345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,528,278,175,103,0.37050359712230213,316.76832186212084,196.89262235276843,10.715534145572903,773.2320737346804,122.75888545668477,250,636.0,28,358,74,104,95,85,0.954513899579592,1,1,1,1,1,1,1,,
120,332345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,332345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,595,283,141,142,0.5017667844522968,381.44749596843354,220.8025579192989,11.902551930267954,872.545066548459,159.54872356859133,313,-109.0,33,355,90,98,85,82,0.9541405645756939,1,1,1,1,1,1,1,,
121,333345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,333345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,531,272,154,118,0.4338235294117647,327.71595828349797,203.74306397236057,11.350712639490974,885.8035419883041,123.75041321105593,262,234.0,42,348,74,83,102,89,0.9537673755927444,1,1,1,1,1,1,1,,
122,334345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,334345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,554,283,134,149,0.5265017667844523,377.0822794040604,204.7155365663499,9.86054462359245,938.7595322666334,142.12413425519992,272,-249.0,33,359,91,70,90,108,0.953394332573631,1,1,1,1,1,1,1,,
123,335345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,335345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,521,283,162,121,0.4275618374558304,307.91621768585503,183.124248215327,11.00075071128366,779.2690126781303,114.11354165497497,238,305.0,35,357,87,92,83,95,0.9530214354612635,1,1,1,1,1,1,1,,
124,336345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,336345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,576,279,131,148,0.5304659498207885,382.8674741600348,206.39786367820798,10.049527712952708,867.639138543344,149.7635530452347,297,-236.0,22,359,92,74,95,98,0.952648684198574,1,1,1,1,1,1,1,,
125,337345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,337345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,558,288,151,137,0.4756944444444444,340.23449699627713,190.32825836556495,10.287700534497965,747.1141709801097,134.83492285531082,270,62.0,26,356,77,100,86,93,0.9522760787285169,1,1,1,1,1,1,1,,
126,338345,22,921.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,338345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,505,283,187,96,0.3392226148409894,276.870495394971,169.46757440779328,12.619527665270262,766.708854935575,101.01474452687904,223,823.0,29,358,68,102,100,88,0.9519036189940691,1,1,1,1,1,1,1,,
