episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
69,281345,20,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,142,138,0.4928571428571429,365.434473854139,191.55157877899808,9.033013692589769,839.7777837289082,137.88951529506164,272,-41.0,27,359,97,67,95,100,0.9489053451987272,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.44207816371983,12.276164637710647,807.8492271245113,134.61512455363876,259,-64.0,28,357,76,90,94,97,0.9481843655410219,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,133,137,0.5074074074074074,363.4381912308657,197.57644869768833,12.950895546947237,850.1983476380013,132.1222062631888,254,-157.0,39,358,79,96,97,86,0.9474639336847064,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,130,145,0.5272727272727272,399.1018379823669,233.0593259696004,12.246926248135566,896.7489426107152,153.46480006425986,290,-252.0,34,358,77,97,83,101,0.9467440492135603,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,147,127,0.4635036496350365,341.22026013664686,196.5141782212255,13.342070601781758,867.1666436626358,118.69805983876395,240,89.0,37,354,94,100,97,63,0.9460247117116796,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,406.1846691822395,239.7857392778952,9.541709726647824,951.5633506847419,161.96163375055846,297,-323.0,31,359,97,113,76,73,0.9453059207634762,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,174,106,0.37857142857142856,323.7044868366723,197.7055226905087,12.104629415084162,764.7462388809627,125.76893108469592,261,587.0,31,360,98,105,70,87,0.944587675953678,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,129,145,0.5291970802919708,393.04516276376427,230.9540822237372,9.210492793140041,914.7618953095739,151.75258140870758,285,-262.0,34,362,92,84,97,89,0.9438699768673281,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,152,144,0.4864864864864865,361.7198327700914,209.49652207519446,9.134716145346642,829.1935851097118,146.26503002050933,306,-4.0,28,354,92,83,88,91,0.943152823089785,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,123,158,0.5622775800711743,379.4495759617777,203.98147056484453,11.524888692285474,865.7979067016524,146.7914594722776,271,-413.0,21,359,79,102,81,97,0.9424362142067224,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,435.1515047697352,248.7156949316968,18.59662432795004,949.6511102976267,158.7222649664368,277,-572.0,44,357,96,97,93,71,0.9417201498041285,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,122,164,0.5734265734265734,411.4889820917164,214.9059818598996,10.176385779245074,894.1262603519132,149.08909066514798,270,-519.0,33,353,93,76,88,96,0.9410046294683065,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.40291592852344,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,95,80,69,117,0.9402896527858735,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,147,138,0.4842105263157895,328.3298800035786,189.41628157834057,15.181167857731136,772.3945376348975,119.349304316655,233,9.0,27,351,90,79,91,91,0.939575219343761,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.35529669634855,215.00414367452302,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,81,100,88,91,0.938861328729214,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,137,140,0.5054151624548736,382.21158784825684,216.5240789995349,12.830659790459459,928.4501939950369,147.45098321255455,288,-129.0,33,359,89,88,93,89,0.9381479805297915,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,129,154,0.5441696113074205,387.2070542346141,209.29050182995366,11.993839589054334,965.6607387405559,144.98837324998422,270,-349.0,33,359,99,81,99,80,0.9374351743333657,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,145,127,0.46691176470588236,348.5755130234561,210.8392626890055,11.878128958573264,835.8110562286096,134.50554417840206,271,87.0,31,358,98,81,93,86,0.9367229097281218,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.2453827931167,195.87412467601777,10.959824090818422,792.0341265119343,145.79594756161836,299,74.0,32,358,86,95,98,79,0.9360111863025582,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,121,163,0.573943661971831,399.2858430045949,204.96854977830452,8.576767104432726,863.3483828973594,135.26206046803316,248,-507.0,29,357,86,82,99,90,0.9353000036454857,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,149,127,0.4601449275362319,359.2684383835138,206.8531644605939,11.375852887966815,876.7135587577026,141.9880217702327,289,118.0,34,356,101,89,77,89,0.9345893613460277,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,140,137,0.49458483754512633,362.34564846788527,204.45195097308869,11.449347879829602,814.2559117634088,147.6856243119479,299,-63.0,31,356,91,72,98,95,0.9338792589936196,1,1,1,1,1,1,1,,
91,303345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,195,95,0.3275862068965517,260.70697232390995,177.13204488740047,12.891315341386385,713.9227238072542,93.87905840897864,209,901.0,33,358,94,82,79,103,0.9331696961780088,1,1,1,1,1,1,1,,
92,304345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,152,125,0.45126353790613716,327.010371576904,195.4639799655128,12.199310415323545,778.5698207413297,114.05757614594869,229,153.0,39,349,79,91,86,93,0.9324606724892547,1,1,1,1,1,1,1,,
93,305345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,166,122,0.4236111111111111,323.4092643609846,178.88489372463553,11.8557630029993,684.8760664817976,122.53721228268607,236,365.0,25,357,98,86,85,88,0.9317521875177277,1,1,1,1,1,1,1,,
94,306345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,125,156,0.5551601423487544,397.36836016075927,223.57006582769125,12.968885730857156,1029.310685528623,145.91315497350908,259,-382.0,24,354,94,85,85,90,0.9310442408541098,1,1,1,1,1,1,1,,
95,307345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.3280491856466,177.43835162025678,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,94,90,85,90,0.9303368320893938,1,1,1,1,1,1,1,,
96,308345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,372.6413838743358,216.1726808536103,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,101,82,90,86,0.9296299608148834,1,1,1,1,1,1,1,,
97,309345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,139,144,0.508833922261484,377.34240406653083,229.63088700093653,9.44038305283654,890.355065139714,155.96062305560667,296,-146.0,32,358,118,80,81,79,0.9289236266221926,1,1,1,1,1,1,1,,
98,310345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,122,145,0.5430711610486891,394.5880696938815,214.56744803690935,12.708626091494795,926.3875368915815,149.44241918094562,306,-341.0,37,357,84,88,88,97,0.928217829103246,1,1,1,1,1,1,1,,
99,311345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,132,153,0.5368421052631579,412.1060636134612,239.5942038223061,13.881775334034332,1052.7538572994067,158.65060246457585,288,-264.0,18,356,95,88,97,76,0.9275125678502781,1,1,1,1,1,1,1,,
100,312345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,167,104,0.3837638376383764,315.85932199260236,181.55991761892517,8.950989732365354,731.0875317275155,109.3254777929539,217,528.0,34,350,93,87,93,77,0.9268078424558333,1,1,1,1,1,1,1,,
101,313345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,156,124,0.44285714285714284,342.58066895742496,197.27945866001946,11.817236253798981,892.0795157379484,135.416784777984,282,227.0,31,357,69,92,118,78,0.9261036525127653,1,1,1,1,1,1,1,,
102,314345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,138,138,0.5,375.86163474596856,229.84823922348224,12.633594345573625,896.3867696380729,148.05837788147468,286,-93.0,31,359,90,86,95,88,0.9253999976142375,1,1,1,1,1,1,1,,
103,315345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.28785744703714,204.2194221565497,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,73,99,96,0.9246968773537224,1,1,1,1,1,1,1,,
104,316345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.0375369062793,225.70262546511657,18.396518633717015,971.1635852760143,152.08948657422883,304,11.0,33,357,81,77,105,94,0.9239942913250011,1,1,1,1,1,1,1,,
105,317345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,154,123,0.44404332129963897,341.76644297684885,198.21194284944647,10.790077922669727,780.6919054953265,126.39784038075321,251,220.0,30,352,104,81,92,75,0.9232922391221635,1,1,1,1,1,1,1,,
106,318345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.32615581867265,202.92028969705885,8.83969723567143,795.7411857403331,130.76134924175673,271,127.0,31,360,80,93,114,73,0.922590720339608,1,1,1,1,1,1,1,,
107,319345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.3181616065261,201.4674336354818,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,85,89,91,92,0.921889734572041,1,1,1,1,1,1,1,,
108,320345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,370.3474211443704,229.28016292779924,12.505778783697268,958.0754951896239,150.57266652830006,285,-63.0,31,358,97,78,94,89,0.9211892814144771,1,1,1,1,1,1,1,,
109,321345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,144,132,0.4782608695652174,356.0898850615734,213.30247357338234,12.324706307787704,833.7533974172256,142.01650264372986,297,24.0,32,354,80,95,74,105,0.9204893604622383,1,1,1,1,1,1,1,,
110,322345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,173,124,0.4175084175084175,319.09619222049173,206.99148327482783,12.841325965380715,904.8893380955526,126.82927581498983,264,421.0,23,351,98,86,77,90,0.9197899713109543,1,1,1,1,1,1,1,,
111,323345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.67671323361503,218.42989061460662,9.889845300335054,985.2345927716178,148.23287656560672,274,-509.0,33,351,82,89,105,75,0.9190911135565619,1,1,1,1,1,1,1,,
112,324345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,154,124,0.4460431654676259,332.65754903337785,171.49682942554517,11.679415142383341,677.6584623445355,120.2577648862026,262,225.0,25,358,92,98,73,95,0.9183927867953051,1,1,1,1,1,1,1,,
113,325345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,137,141,0.5071942446043165,373.3916039850573,213.12341492960576,11.314777878645003,824.9262093108557,150.52665345943666,295,-130.0,30,357,91,104,87,75,0.9176949906237344,1,1,1,1,1,1,1,,
114,326345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,147,134,0.47686832740213525,351.5968908351332,204.04166936600174,11.82614240193756,855.3342564870854,133.06154947202782,255,28.0,34,357,103,72,78,104,0.916997724638707,1,1,1,1,1,1,1,,
115,327345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,151,143,0.48639455782312924,353.7946810086549,205.7994468980788,18.49095009001897,790.3713920258263,136.6186340765332,264,23.0,19,357,100,95,83,79,0.9163009884373865,1,1,1,1,1,1,1,,
116,328345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,140,136,0.4927536231884058,351.45706642570474,190.59517610507473,9.866113810889903,758.1210827523519,129.12384642981777,252,-86.0,42,355,70,99,106,80,0.9156047816172423,1,1,1,1,1,1,1,,
117,329345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2450821738193,180.73068375314554,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,75,83,100,100,0.9149091037760501,1,1,1,1,1,1,1,,
118,330345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,276,125,151,0.5471014492753623,412.37357506859615,227.79834461707588,12.104969750158673,863.7698654151814,175.8695387715625,338,-344.0,28,355,68,97,96,94,0.9142139545118906,1,1,1,1,1,1,1,,
119,331345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,278,178,100,0.3597122302158273,316.7683218621209,197.19446622089433,10.715534145572903,777.1764849995407,122.75888545668477,250,696.0,28,358,75,101,93,89,0.9135193334231504,1,1,1,1,1,1,1,,
120,332345,22,901.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,283,140,143,0.5053003533568905,380.67344921572703,219.2043050356734,11.902551930267954,863.4299472609123,159.54872356859133,313,-129.0,33,355,87,89,83,96,0.912825240108521,1,1,1,1,1,1,1,,
