episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
66,278345,19,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,278345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.81419174097624,209.47298174170325,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,83,106,76,0.9852666369261254,1,1,1,1,1,1,1,,
67,279345,19,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,279345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,352.64232592898657,191.8445781833623,17.365773308661172,758.9081158934823,135.9084907285395,269,-192.0,24,359,86,94,85,94,0.9850450816874329,1,1,1,1,1,1,1,,
68,280345,19,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,280345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,543,287,167,120,0.4181184668989547,337.89759843779467,189.20719968369656,11.802194370894822,805.4096116914106,129.86225813864866,256,389.0,27,359,88,91,89,91,0.9848235762694914,1,1,1,1,1,1,1,,
69,281345,20,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,281345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.5899310751042,190.3495349073573,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,98,70,89,102,0.9846021206610978,1,1,1,1,1,1,1,,
70,282345,20,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,282345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,537,278,139,139,0.5,371.9789160139402,201.5869643318728,12.276164637710647,806.6118884276309,134.61512455363876,259,-84.0,28,357,84,94,84,95,0.9843807148510515,1,1,1,1,1,1,1,,
71,283345,20,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,283345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,524,270,135,135,0.5,363.2552315636831,196.33669487166793,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,82,96,98,82,0.9841593588281544,1,1,1,1,1,1,1,,
72,284345,21,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,284345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,564,275,128,147,0.5345454545454545,399.7078808760984,233.15949129794595,12.246926248135566,922.1240586431738,153.46480006425986,290,-292.0,34,358,77,90,88,103,0.983938052581211,1,1,1,1,1,1,1,,
73,285345,21,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,285345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,513,274,146,128,0.46715328467153283,341.1256926324531,197.59674589946397,13.342070601781758,840.4616625747901,118.69805983876395,240,69.0,37,354,79,101,106,68,0.9837167960990283,1,1,1,1,1,1,1,,
74,286345,21,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,286345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.92842001595005,239.2261511742099,9.541709726647824,917.9968742828372,161.96163375055846,297,-323.0,31,359,98,99,84,78,0.9834955893704157,1,1,1,1,1,1,1,,
75,287345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,287345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,541,280,179,101,0.3607142857142857,323.76416271387797,199.53033760082639,12.104629415084162,911.3139503920656,125.76893108469592,261,687.0,31,360,91,109,73,87,0.9832744323841853,1,1,1,1,1,1,1,,
76,288345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,288345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,559,274,127,147,0.5364963503649635,392.2626881950982,230.29711995888786,9.210492793140041,871.9332591836223,151.75258140870758,285,-302.0,34,362,84,89,96,93,0.9830533251291516,1,1,1,1,1,1,1,,
77,289345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,289345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,602,296,147,149,0.5033783783783784,361.08244441675777,210.15322243846802,9.134716145346642,829.1935851097118,146.26503002050933,306,-104.0,28,354,87,86,90,91,0.9828322675941314,1,1,1,1,1,1,1,,
78,290345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,290345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,551,281,123,158,0.5622775800711743,379.26354937157623,202.95478214077164,11.524888692285474,865.7979067016524,146.7914594722776,271,-413.0,21,359,83,96,86,94,0.9826112597679446,1,1,1,1,1,1,1,,
79,291345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,291345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.26586525392105,247.53081456368588,18.59662432795004,937.6211840083469,158.7222649664368,277,-572.0,44,357,90,95,101,71,0.982390301639413,1,1,1,1,1,1,1,,
80,292345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,292345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,555,286,119,167,0.583916083916084,411.4889820917164,215.02243743826043,10.176385779245074,894.1262603519132,149.08909066514798,270,-579.0,33,353,95,79,90,89,0.9821693931973613,1,1,1,1,1,1,1,,
81,293345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,293345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,543,284,158,126,0.44366197183098594,358.7289037983426,198.61261218450798,15.882095441631208,811.5171497214278,133.6926129417876,260,236.0,28,361,98,86,75,102,0.9819485344306165,1,1,1,1,1,1,1,,
82,294345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,294345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,516,285,145,140,0.49122807017543857,328.3298800035786,188.812628830341,15.181167857731136,772.3945376348975,119.349304316655,233,-31.0,27,351,92,84,93,82,0.9817277253280082,1,1,1,1,1,1,1,,
83,295345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,295345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.96234028705493,215.1536635819477,12.268771703267896,905.9153753052415,163.11809728103145,298,-538.0,26,360,87,100,83,90,0.9815069658783686,1,1,1,1,1,1,1,,
84,296345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,296345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,565,277,133,144,0.51985559566787,382.0927569386936,217.8488887924313,12.830659790459459,926.6891686150566,147.45098321255455,288,-209.0,33,359,91,90,86,92,0.9812862560705323,1,1,1,1,1,1,1,,
85,297345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,297345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,553,283,127,156,0.5512367491166078,387.18579675486666,209.0316203712777,11.993839589054334,965.6607387405559,144.98837324998422,270,-389.0,33,359,101,84,92,82,0.9810655958933364,1,1,1,1,1,1,1,,
86,298345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,298345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,540,272,147,125,0.45955882352941174,348.6128070342433,212.21487339997591,11.878128958573264,963.903613573912,134.50554417840206,271,127.0,31,358,92,88,88,90,0.9808449853356205,1,1,1,1,1,1,1,,
87,299345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,299345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,586,287,151,136,0.4738675958188153,353.24266513411237,195.89616540726934,10.959824090818422,792.0341265119343,145.79594756161836,299,54.0,32,358,95,95,86,82,0.9806244243862268,1,1,1,1,1,1,1,,
88,300345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,300345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.28584300459494,205.56043274755916,8.576767104432726,863.3483828973594,135.26206046803316,248,-547.0,29,357,85,85,97,90,0.980403913034,1,1,1,1,1,1,1,,
89,301345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,301345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,565,276,149,127,0.4601449275362319,360.033630246178,209.08146793593875,11.375852887966815,835.4230370114135,141.9880217702327,289,118.0,34,356,103,92,85,76,0.9801834512677872,1,1,1,1,1,1,1,,
90,302345,21,687.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,302345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,575,277,140,137,0.49458483754512633,362.34564846788527,204.71530546148486,11.449347879829602,814.2559117634088,147.6856243119479,299,-63.0,31,356,90,69,106,91,0.979963039076438,1,1,1,1,1,1,1,,
91,303345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,303345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,498,290,197,93,0.32068965517241377,260.70697232390995,176.79116362335935,12.891315341386385,681.7975864854689,93.87905840897864,209,941.0,33,358,85,85,85,103,0.9797426764488048,1,1,1,1,1,1,1,,
92,304345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,304345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,504,277,154,123,0.44404332129963897,327.0237421569118,195.44245365207107,12.199310415323545,778.5698207413297,114.05757614594869,229,193.0,39,349,76,94,90,89,0.9795223633737421,1,1,1,1,1,1,1,,
93,305345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,305345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,521,288,157,131,0.4548611111111111,323.4092643609846,178.98071569170347,11.8557630029993,682.241630537109,122.53721228268607,236,185.0,25,357,95,83,86,93,0.9793020998401072,1,1,1,1,1,1,1,,
94,306345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,306345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,539,281,125,156,0.5551601423487544,397.8990162883604,223.63725716410272,12.968885730857156,1023.9311438074044,145.91315497350908,259,-382.0,24,354,90,90,83,91,0.9790818858367598,1,1,1,1,1,1,1,,
95,307345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,307345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,560,282,160,122,0.4326241134751773,327.33451765124863,177.4740604350108,19.204273404143805,814.6097190675455,129.2925265875344,279,299.0,27,359,89,86,90,94,0.9788617213525621,1,1,1,1,1,1,1,,
96,308345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,308345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,555,278,141,137,0.49280575539568344,372.7007425984319,216.62202385728116,12.876811525098994,870.5331753076443,144.46710858091205,277,-41.0,27,359,85,82,95,97,0.9786416063763788,1,1,1,1,1,1,1,,
97,309345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,309345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,579,283,138,145,0.5123674911660777,377.11317418612236,228.82099044464334,9.44038305283654,937.0912451623003,155.96062305560667,296,-166.0,32,358,108,80,84,86,0.9784215408970771,1,1,1,1,1,1,1,,
98,310345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,310345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,572,267,117,150,0.5617977528089888,395.1530283616891,214.83553685376688,12.708626091494795,926.3875368915815,149.44241918094562,306,-441.0,37,357,80,91,90,96,0.9782015249035267,1,1,1,1,1,1,1,,
99,311345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,311345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.31063337127114,239.84237826367973,11.291708762205701,1052.7538572994067,158.65060246457585,288,-324.0,18,356,90,87,96,83,0.9779815583846,1,1,1,1,1,1,1,,
100,312345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,312345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,487,271,163,108,0.3985239852398524,315.5664930190068,179.68864172457,8.950989732365354,708.537400946198,109.3254777929539,217,448.0,34,350,93,86,86,85,0.9777616413291715,1,1,1,1,1,1,1,,
101,313345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,313345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,562,280,149,131,0.46785714285714286,341.92814992326385,196.5807749243426,11.817236253798981,729.9718498088943,135.416784777984,282,87.0,31,357,76,95,112,74,0.9775417737261185,1,1,1,1,1,1,1,,
102,314345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,314345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,561,276,137,139,0.5036231884057971,376.7041310533824,230.98981713991174,12.633594345573625,931.4765766328519,148.05837788147468,286,-113.0,31,359,94,93,85,87,0.9773219555643208,1,1,1,1,1,1,1,,
103,315345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,315345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,526,288,163,125,0.4340277777777778,336.24670146204875,203.71392977725787,11.067006805049784,865.1698027317304,124.84367175576061,239,314.0,22,359,91,75,94,99,0.9771021868326605,1,1,1,1,1,1,1,,
104,316345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,316345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,584,281,143,138,0.49110320284697506,375.6142124408188,225.25137887005604,18.396518633717015,961.2776806157631,152.08948657422883,304,-49.0,33,357,83,79,96,99,0.9768824675200224,1,1,1,1,1,1,1,,
105,317345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,317345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.6420922375262,198.23938178336576,10.790077922669727,782.9598854861631,126.39784038075321,251,160.0,30,352,106,85,85,76,0.9766627976152937,1,1,1,1,1,1,1,,
106,318345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,318345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,552,282,150,132,0.46808510638297873,354.3937548885167,203.01200312435995,8.83969723567143,775.6397186797876,130.76134924175673,271,87.0,31,360,85,96,103,76,0.9764431771073642,1,1,1,1,1,1,1,,
107,319345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,319345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,552,278,151,127,0.4568345323741007,345.50467968836267,202.65653397406254,11.613480675584368,950.0311647431656,132.63484639295993,274,147.0,31,357,88,90,89,90,0.976223605985126,1,1,1,1,1,1,1,,
108,320345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,320345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,369.12358339515265,226.84993290501487,12.505778783697268,924.2188250337663,150.57266652830006,285,-63.0,31,358,85,87,96,90,0.976004084237474,1,1,1,1,1,1,1,,
109,321345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,321345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.9291115608274,212.47790157042297,12.324706307787704,879.843328871079,142.01650264372986,297,84.0,32,354,80,96,78,100,0.9757846118533052,1,1,1,1,1,1,1,,
110,322345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,322345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.3200079440032,205.69263850394688,12.841325965380715,787.1468923448145,126.82927581498983,264,461.0,23,351,87,83,87,94,0.9755651888215195,1,1,1,1,1,1,1,,
111,323345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,323345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,527,255,109,146,0.5725490196078431,408.8118835835069,216.73825224351236,9.889845300335054,950.407763839884,148.23287656560672,274,-469.0,33,351,88,89,95,79,0.9753458151310191,1,1,1,1,1,1,1,,
112,324345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,324345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,539,278,151,127,0.4568345323741007,332.6684376687313,171.61583680398135,11.679415142383341,677.6584623445355,120.2577648862026,262,165.0,25,358,86,104,83,85,0.9751264907707087,1,1,1,1,1,1,1,,
