episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
73,285345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,147,127,0.4635036496350365,341.2929157544836,196.5499609872371,13.342070601781758,867.1666436626358,118.69805983876395,240,89.0,37,354,92,101,98,63,0.9460247117116796,1,1,1,1,1,1,1,,
74,286345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,131,152,0.5371024734982333,406.13516587041136,239.13058306806712,9.541709726647824,951.5669977818886,161.96163375055846,297,-303.0,31,359,95,111,76,77,0.9453059207634762,1,1,1,1,1,1,1,,
75,287345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,174,106,0.37857142857142856,323.729824013682,197.2464556970357,12.104629415084162,851.9643695949468,125.76893108469592,261,587.0,31,360,96,104,70,90,0.944587675953678,1,1,1,1,1,1,1,,
76,288345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,128,146,0.5328467153284672,392.8552350849578,230.8206563923088,9.210492793140041,885.4304999237097,151.75258140870758,285,-282.0,34,362,88,86,95,93,0.9438699768673281,1,1,1,1,1,1,1,,
77,289345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,149,147,0.4966216216216216,361.5914312620023,209.86624243741386,9.134716145346642,896.9640641311956,146.26503002050933,306,-64.0,28,354,91,85,88,90,0.943152823089785,1,1,1,1,1,1,1,,
78,290345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,378.87028501100036,203.13559099321392,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,82,102,79,96,0.9424362142067224,1,1,1,1,1,1,1,,
79,291345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,110,156,0.5864661654135338,433.821994396994,248.6194987375494,18.59662432795004,954.3344468141493,158.7222649664368,277,-592.0,44,357,98,92,95,72,0.9417201498041285,1,1,1,1,1,1,1,,
80,292345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.23475381045685,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,95,78,89,91,0.9410046294683065,1,1,1,1,1,1,1,,
81,293345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2878671057896,199.34707477256066,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,89,89,73,110,0.9402896527858735,1,1,1,1,1,1,1,,
82,294345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,147,138,0.4842105263157895,327.2976597699344,187.89775699642138,15.181167857731136,772.3945376348975,119.349304316655,233,9.0,27,351,88,85,94,84,0.939575219343761,1,1,1,1,1,1,1,,
83,295345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.35529669634855,214.99288621307102,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,86,99,84,91,0.938861328729214,1,1,1,1,1,1,1,,
84,296345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,139,138,0.4981949458483754,382.2115878482569,217.90546273074006,12.830659790459459,928.4501939950369,147.45098321255455,288,-89.0,33,359,90,92,91,86,0.9381479805297915,1,1,1,1,1,1,1,,
85,297345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,128,155,0.5477031802120141,387.207054234614,209.42165707646708,11.993839589054334,965.6607387405559,144.98837324998422,270,-369.0,33,359,98,84,98,79,0.9374351743333657,1,1,1,1,1,1,1,,
86,298345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,145,127,0.46691176470588236,348.5755130234561,213.07323665023878,11.878128958573264,1028.2906026541013,134.50554417840206,271,87.0,31,358,89,85,104,80,0.9367229097281218,1,1,1,1,1,1,1,,
87,299345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,150,137,0.47735191637630664,353.54713581259955,196.32834493810185,10.959824090818422,790.2406395715559,145.79594756161836,299,34.0,32,358,85,102,86,85,0.9360111863025582,1,1,1,1,1,1,1,,
88,300345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,122,162,0.5704225352112676,399.2858430045948,205.50423041399804,8.576767104432726,864.7064786572422,135.26206046803316,248,-487.0,29,357,90,87,94,86,0.9353000036454857,1,1,1,1,1,1,1,,
89,301345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,152,124,0.4492753623188406,359.2684383835138,206.90006273662505,11.375852887966815,873.663340709065,141.9880217702327,289,178.0,34,356,98,89,89,80,0.9345893613460277,1,1,1,1,1,1,1,,
90,302345,21,631.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,140,137,0.49458483754512633,362.3461002991079,204.8377307122824,11.449347879829602,814.2559117634088,147.6856243119479,299,-63.0,31,356,86,78,99,93,0.9338792589936196,1,1,1,1,1,1,1,,
91,303345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,195,95,0.3275862068965517,260.6826139435565,177.4634927869215,12.891315341386385,713.9227238072542,93.87905840897864,209,901.0,33,358,96,85,79,98,0.9331696961780088,1,1,1,1,1,1,1,,
92,304345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,153,124,0.44765342960288806,327.010371576904,195.54299127945677,12.199310415323545,778.5698207413297,114.05757614594869,229,173.0,39,349,78,93,89,89,0.9324606724892547,1,1,1,1,1,1,1,,
93,305345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,162,126,0.4375,323.4313955956921,178.00658467800582,11.8557630029993,684.8760664817976,122.53721228268607,236,285.0,25,357,96,82,89,90,0.9317521875177277,1,1,1,1,1,1,1,,
94,306345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.36836016075927,224.03790397178588,12.968885730857156,1039.5453883492655,145.91315497350908,259,-362.0,24,354,89,85,87,93,0.9310442408541098,1,1,1,1,1,1,1,,
95,307345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.3280491856466,177.9470770867649,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,91,90,86,92,0.9303368320893938,1,1,1,1,1,1,1,,
96,308345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,138,140,0.5035971223021583,372.6261099045392,216.13751181165622,12.876811525098994,835.4679103915194,144.46710858091205,277,-101.0,27,359,84,80,97,98,0.9296299608148834,1,1,1,1,1,1,1,,
97,309345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,138,145,0.5123674911660777,377.11046396778795,229.2120993383296,9.44038305283654,786.8947389318975,155.96062305560667,296,-166.0,32,358,104,84,85,85,0.9289236266221926,1,1,1,1,1,1,1,,
98,310345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,123,144,0.5393258426966292,394.5880696938815,214.83716785174767,12.708626091494795,926.3875368915815,149.44241918094562,306,-321.0,37,357,73,91,94,99,0.928217829103246,1,1,1,1,1,1,1,,
99,311345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,130,155,0.543859649122807,412.31470843528234,239.80365125841521,11.291708762205701,1052.7538572994067,158.65060246457585,288,-304.0,18,356,95,85,97,79,0.9275125678502781,1,1,1,1,1,1,1,,
100,312345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,165,106,0.39114391143911437,315.35037989482765,179.41831462052605,8.950989732365354,708.537400946198,109.3254777929539,217,488.0,34,350,94,81,93,82,0.9268078424558333,1,1,1,1,1,1,1,,
101,313345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,156,124,0.44285714285714284,342.58066895742496,197.27436684129373,11.817236253798981,892.0795157379484,135.416784777984,282,227.0,31,357,77,92,109,79,0.9261036525127653,1,1,1,1,1,1,1,,
102,314345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,138,138,0.5,375.89898059019447,230.04626668799511,12.633594345573625,896.3867696380729,148.05837788147468,286,-93.0,31,359,93,87,92,87,0.9253999976142375,1,1,1,1,1,1,1,,
103,315345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.28785744703714,204.2359482994932,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,90,75,91,103,0.9246968773537224,1,1,1,1,1,1,1,,
104,316345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,143,138,0.49110320284697506,375.4752333501903,223.3545786042121,18.396518633717015,937.4033442488899,152.08948657422883,304,-49.0,33,357,83,88,91,95,0.9239942913250011,1,1,1,1,1,1,1,,
105,317345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.1075830841558,197.58255827681612,10.790077922669727,780.6919054953265,126.39784038075321,251,160.0,30,352,103,82,93,74,0.9232922391221635,1,1,1,1,1,1,1,,
106,318345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.32615581867265,202.51641228265504,8.83969723567143,795.7411857403331,130.76134924175673,271,127.0,31,360,91,91,105,73,0.922590720339608,1,1,1,1,1,1,1,,
107,319345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,149,129,0.46402877697841727,345.31816160652613,201.56842117341083,11.613480675584368,791.0415182265459,132.63484639295993,274,107.0,31,357,92,86,87,92,0.921889734572041,1,1,1,1,1,1,1,,
108,320345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,141,142,0.5017667844522968,370.3474211443704,229.4390757297074,12.505778783697268,937.1872172142783,150.57266652830006,285,-103.0,31,358,96,82,92,88,0.9211892814144771,1,1,1,1,1,1,1,,
109,321345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.2382488493987,212.97357420016158,12.324706307787704,879.843328871079,142.01650264372986,297,84.0,32,354,80,98,75,101,0.9204893604622383,1,1,1,1,1,1,1,,
110,322345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,173,124,0.4175084175084175,319.0636445705764,206.76576384860033,12.841325965380715,904.8893380955526,126.82927581498983,264,421.0,23,351,95,83,81,92,0.9197899713109543,1,1,1,1,1,1,1,,
111,323345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.80769884478093,218.02999075429295,9.889845300335054,957.6515399398045,148.23287656560672,274,-509.0,33,351,92,82,99,78,0.9190911135565619,1,1,1,1,1,1,1,,
112,324345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,156,122,0.43884892086330934,332.48442801153294,171.40407758221014,11.679415142383341,689.7959153417097,120.2577648862026,262,265.0,25,358,89,102,73,94,0.9183927867953051,1,1,1,1,1,1,1,,
113,325345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,137,141,0.5071942446043165,373.3916039850573,212.88981261519484,11.314777878645003,824.9262093108557,150.52665345943666,295,-130.0,30,357,93,100,83,81,0.9176949906237344,1,1,1,1,1,1,1,,
114,326345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,147,134,0.47686832740213525,352.60686180003376,205.77078400656634,11.82614240193756,858.9456089130325,133.06154947202782,255,28.0,34,357,100,83,75,99,0.916997724638707,1,1,1,1,1,1,1,,
115,327345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,154,140,0.47619047619047616,353.80639461285,206.44668391319658,18.49095009001897,790.3713920258263,136.6186340765332,264,83.0,19,357,98,94,83,82,0.9163009884373865,1,1,1,1,1,1,1,,
116,328345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.8636552242545,191.1567153785343,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,73,102,100,80,0.9156047816172423,1,1,1,1,1,1,1,,
117,329345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2379797819921,180.79172760343872,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,74,84,103,97,0.9149091037760501,1,1,1,1,1,1,1,,
118,330345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,276,125,151,0.5471014492753623,411.7983678913572,228.31583256018982,12.104969750158673,860.1029912464302,175.8695387715625,338,-344.0,28,355,68,96,95,96,0.9142139545118906,1,1,1,1,1,1,1,,
119,331345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,278,180,98,0.35251798561151076,316.7683218621209,198.13653014269806,10.715534145572903,777.1764849995407,122.75888545668477,250,736.0,28,358,72,101,98,87,0.9135193334231504,1,1,1,1,1,1,1,,
120,332345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,283,141,142,0.5017667844522968,380.67344921572703,219.0301807972517,11.902551930267954,845.2066577602125,159.54872356859133,313,-109.0,33,355,86,85,89,95,0.912825240108521,1,1,1,1,1,1,1,,
121,333345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,272,153,119,0.4375,327.4287718571286,202.01959483424014,11.350712639490974,774.9014909308181,123.75041321105593,262,214.0,42,348,71,78,106,93,0.9121316741669988,1,1,1,1,1,1,1,,
122,334345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,283,137,146,0.5159010600706714,376.47099617515534,202.77016285918359,9.86054462359245,808.683488443575,142.12413425519992,272,-189.0,33,359,89,68,92,110,0.911438635197885,1,1,1,1,1,1,1,,
123,335345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,283,167,116,0.4098939929328622,307.89899179084296,183.129828223333,11.00075071128366,726.0499174704191,114.11354165497497,238,405.0,35,357,95,85,83,94,0.9107461228007853,1,1,1,1,1,1,1,,
124,336345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,279,133,146,0.5232974910394266,382.6047925609972,205.8096248716699,10.049527712952708,946.800115768594,149.7635530452347,297,-196.0,22,359,93,76,91,99,0.9100541365756094,1,1,1,1,1,1,1,,
125,337345,22,901.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,288,152,136,0.4722222222222222,340.3222390289474,190.162963736225,10.287700534497965,747.1141709801097,134.83492285531082,270,82.0,26,356,80,90,95,91,0.9093626761225712,1,1,1,1,1,1,1,,
126,338345,22,983.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,338345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,283,195,88,0.31095406360424027,278.03275838366926,170.79411951710108,12.619527665270262,725.3683675734928,101.01474452687904,223,983.0,29,358,82,94,94,88,0.9086717410421881,1,1,1,1,1,1,1,,
127,339345,22,983.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,339345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,145,135,0.48214285714285715,343.8571854051187,209.63862500456543,15.324379406288733,840.3223840165924,132.8785693544596,278,10.0,30,358,90,88,89,91,0.9079813309352813,1,1,1,1,1,1,1,,
128,340345,22,983.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,340345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,290,158,132,0.45517241379310347,352.6763833855916,189.30823612178887,11.439374389418877,849.2486546707437,135.13095355104335,280,194.0,22,357,104,73,92,88,0.9072914454029752,1,1,1,1,1,1,1,,
129,341345,22,983.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,341345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,286,135,151,0.527972027972028,365.5602639128906,200.71385109731227,12.492307912519305,916.6629277409315,146.04426334596488,287,-256.0,32,360,90,99,96,75,0.9066020840466973,1,1,1,1,1,1,1,,
130,342345,22,983.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,342345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,282,157,125,0.4432624113475177,341.4552576769782,208.1691081298564,14.522974451439895,840.010332860433,137.436035067671,276,218.0,34,356,64,86,97,109,0.9059132464681778,1,1,1,1,1,1,1,,
