episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
66,278345,18,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,278345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.38408633037673,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,82,107,76,0.9784816155420298,1,1,1,1,1,1,1,,
67,279345,18,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,279345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,352.64232592898657,192.025651765241,17.365773308661172,758.9081158934823,135.9084907285395,269,-192.0,24,359,86,93,86,94,0.978159165876703,1,1,1,1,1,1,1,,
68,280345,18,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,280345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,190.88531109177083,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,86,93,88,92,0.9778368224717138,1,1,1,1,1,1,1,,
69,281345,19,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,281345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.60015702707375,190.23497467179308,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,98,69,92,100,0.9775145852920448,1,1,1,1,1,1,1,,
70,282345,19,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,282345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,371.9789160139402,201.93679460511797,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,81,94,89,93,0.9771924543026906,1,1,1,1,1,1,1,,
71,283345,19,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,283345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,524,270,135,135,0.5,363.255231563683,196.6239910716587,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,82,97,98,81,0.9768704294686571,1,1,1,1,1,1,1,,
72,284345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,284345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.7078808760983,233.45441511383675,12.246926248135566,935.2493831176137,153.46480006425986,290,-232.0,34,358,77,95,83,103,0.9765485107549617,1,1,1,1,1,1,1,,
73,285345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,285345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,513,274,149,125,0.4562043795620438,341.22026013664686,198.09790607914107,13.342070601781758,867.1666436626358,118.69805983876395,240,129.0,37,354,85,100,102,67,0.9762266981266337,1,1,1,1,1,1,1,,
74,286345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,286345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.3335207537195,238.32362407951607,9.541709726647824,943.8785865654637,161.96163375055846,297,-323.0,31,359,98,102,81,78,0.9759049915487134,1,1,1,1,1,1,1,,
75,287345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,287345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,280,173,107,0.3821428571428571,323.7388255368682,196.82302626559155,12.104629415084162,764.7462388809627,125.76893108469592,261,567.0,31,360,96,107,71,86,0.9755833909862528,1,1,1,1,1,1,1,,
76,288345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,288345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,274,131,143,0.5218978102189781,392.8552350849578,231.06593716221752,9.210492793140041,871.9332591836223,151.75258140870758,285,-222.0,34,362,86,87,96,93,0.9752618964043156,1,1,1,1,1,1,1,,
77,289345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,289345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,602,296,152,144,0.4864864864864865,361.7198327700914,209.58076130891732,9.134716145346642,829.1935851097118,146.26503002050933,306,-4.0,28,354,86,86,91,91,0.9749405077679769,1,1,1,1,1,1,1,,
78,290345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,290345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,281,126,155,0.5516014234875445,379.0844001966392,203.69152865819171,11.524888692285474,863.3455458397041,146.7914594722776,271,-353.0,21,359,83,99,84,93,0.9746192250423232,1,1,1,1,1,1,1,,
79,291345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,291345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.57104990649054,247.38514498014553,18.59662432795004,939.1616123914894,158.7222649664368,277,-572.0,44,357,90,97,100,70,0.9742980481924528,1,1,1,1,1,1,1,,
80,292345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,292345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.52292740208685,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,89,79,90,95,0.9739769771834751,1,1,1,1,1,1,1,,
81,293345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,293345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.1841021788288,198.317630215441,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,89,87,78,107,0.9736560119805113,1,1,1,1,1,1,1,,
82,294345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,294345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,188.98882015217333,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,91,83,94,83,0.973335152548694,1,1,1,1,1,1,1,,
83,295345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,295345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.35529669634855,214.9432678841465,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,83,101,83,93,0.9730143988531672,1,1,1,1,1,1,1,,
84,296345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,296345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,277,137,140,0.5054151624548736,382.2115878482569,218.19058374362908,12.830659790459459,926.6891686150566,147.45098321255455,288,-129.0,33,359,89,91,88,91,0.9726937508590866,1,1,1,1,1,1,1,,
85,297345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,297345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,283,134,149,0.5265017667844523,387.89030879398587,208.9665420141967,11.993839589054334,886.7427542165287,144.98837324998422,270,-249.0,33,359,102,83,93,81,0.9723732085316191,1,1,1,1,1,1,1,,
86,298345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,298345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,272,145,127,0.46691176470588236,348.6128070342433,212.723426764806,11.878128958573264,1028.2906026541013,134.50554417840206,271,87.0,31,358,94,89,90,85,0.9720527718359434,1,1,1,1,1,1,1,,
87,299345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,299345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.6404153766701,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,88,95,94,81,0.9717324407372494,1,1,1,1,1,1,1,,
88,300345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,300345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.2858430045949,205.04591805467254,8.576767104432726,863.3483828973594,135.26206046803316,248,-547.0,29,357,82,86,99,90,0.9714122152007386,1,1,1,1,1,1,1,,
89,301345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,301345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,276,151,125,0.4528985507246377,360.02799390350884,209.86677363124036,11.375852887966815,898.7685504467033,141.9880217702327,289,158.0,34,356,96,92,80,88,0.971092095191624,1,1,1,1,1,1,1,,
90,302345,20,671.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,302345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,277,144,133,0.48014440433212996,362.73349501568543,207.3396154129231,11.449347879829602,917.0106452731434,147.6856243119479,299,17.0,31,356,94,69,103,90,0.9707720806751299,1,1,1,1,1,1,1,,
91,303345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,303345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,498,290,197,93,0.32068965517241377,260.70697232390995,176.08941734526547,12.891315341386385,681.7975864854689,93.87905840897864,209,941.0,33,358,83,84,84,107,0.9704521716164922,1,1,1,1,1,1,1,,
92,304345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,304345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,504,277,154,123,0.44404332129963897,327.0237421569118,196.507829869209,12.199310415323545,778.5698207413297,114.05757614594869,229,193.0,39,349,76,95,90,88,0.9701323679809584,1,1,1,1,1,1,1,,
93,305345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,305345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,521,288,160,128,0.4444444444444444,323.40926436098465,179.01848322869617,11.8557630029993,684.8760664817976,122.53721228268607,236,245.0,25,357,97,81,87,92,0.9698126697337871,1,1,1,1,1,1,1,,
94,306345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,306345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.89901628836043,224.52641569458333,12.968885730857156,1039.5453883492655,145.91315497350908,259,-362.0,24,354,88,91,82,93,0.9694930768402485,1,1,1,1,1,1,1,,
95,307345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,307345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.6570207517076,177.32995000749222,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,87,85,93,94,0.9691735892656245,1,1,1,1,1,1,1,,
96,308345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,308345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,278,146,132,0.4748201438848921,372.70074259843193,216.71171523111363,12.876811525098994,870.5331753076443,144.46710858091205,277,59.0,27,359,81,84,94,100,0.968854206975208,1,1,1,1,1,1,1,,
97,309345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,309345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,283,139,144,0.508833922261484,377.0066510212654,229.64165556394187,9.44038305283654,902.087981954758,155.96062305560667,296,-146.0,32,358,108,79,87,84,0.9685349299343036,1,1,1,1,1,1,1,,
98,310345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,310345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,267,122,145,0.5430711610486891,394.33825782700166,214.9677416142267,12.708626091494795,926.3875368915815,149.44241918094562,306,-341.0,37,357,76,94,92,95,0.9682157581082272,1,1,1,1,1,1,1,,
99,311345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,311345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.58872748720609,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,88,85,104,79,0.9678966914623065,1,1,1,1,1,1,1,,
100,312345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,312345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,487,271,166,105,0.3874538745387454,315.3229738165664,179.411502655711,8.950989732365354,708.537400946198,109.3254777929539,217,508.0,34,350,97,82,87,84,0.9675777299618801,1,1,1,1,1,1,1,,
101,313345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,313345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,280,153,127,0.45357142857142857,342.0882969095762,196.9227787079368,11.817236253798981,835.3591554941568,135.416784777984,282,167.0,31,357,76,96,111,74,0.9672588735722983,1,1,1,1,1,1,1,,
102,314345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,314345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,276,136,140,0.5072463768115942,376.68869876393256,228.41332403736882,12.633594345573625,839.0482339244058,148.05837788147468,286,-133.0,31,359,95,92,86,86,0.9669401222589229,1,1,1,1,1,1,1,,
103,315345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,315345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.24670146204875,204.5776983689784,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,74,98,96,0.9666214759871269,1,1,1,1,1,1,1,,
104,316345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,316345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,281,147,134,0.47686832740213525,375.30286706009815,225.08502954241104,18.396518633717015,971.1635852760143,152.08948657422883,304,31.0,33,357,82,79,101,95,0.9663029347222948,1,1,1,1,1,1,1,,
105,317345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,317345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.64209223752624,198.59566500364502,10.790077922669727,929.6469422327227,126.39784038075321,251,160.0,30,352,106,84,87,75,0.9659844984298225,1,1,1,1,1,1,1,,
106,318345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,318345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.39375488851675,202.98770838261913,8.83969723567143,775.6397186797876,130.76134924175673,271,127.0,31,360,85,96,104,75,0.9656661670751173,1,1,1,1,1,1,1,,
107,319345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,319345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,278,147,131,0.4712230215827338,345.31816160652613,201.0673314302401,11.613480675584368,791.0415182265459,132.63484639295993,274,67.0,31,357,87,90,90,90,0.9653479406235981,1,1,1,1,1,1,1,,
108,320345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,320345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,283,142,141,0.49823321554770317,370.33414958080357,228.78270857745704,12.505778783697268,929.3999909500212,150.57266652830006,285,-83.0,31,358,87,83,99,89,0.9650298190406948,1,1,1,1,1,1,1,,
109,321345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,321345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.76328754662563,211.86061546171103,12.324706307787704,783.9688994182542,142.01650264372986,297,84.0,32,354,81,94,79,100,0.964711802291849,1,1,1,1,1,1,1,,
110,322345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,322345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.3200079440032,205.85292169422294,12.841325965380715,787.1468923448145,126.82927581498983,264,461.0,23,351,88,85,85,93,0.9643938903425137,1,1,1,1,1,1,1,,
111,323345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,323345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,255,105,150,0.5882352941176471,408.67671323361503,216.7791217511048,9.889845300335054,936.9025840312854,148.23287656560672,274,-549.0,33,351,86,87,101,77,0.964076083158153,1,1,1,1,1,1,1,,
112,324345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,324345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,278,156,122,0.43884892086330934,332.65754903337785,172.00307371940838,11.679415142383341,677.6584623445355,120.2577648862026,262,265.0,25,358,87,101,84,86,0.9637583807042426,1,1,1,1,1,1,1,,
113,325345,21,941.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,325345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,278,136,142,0.5107913669064749,373.39617775290577,213.5380124222638,11.314777878645003,824.9262093108557,150.52665345943666,295,-150.0,30,357,89,101,92,75,0.9634407829462696,1,1,1,1,1,1,1,,
