episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
71,283345,19,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,283345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,524,270,134,136,0.5037037037037037,363.255231563683,196.6373694813872,12.950895546947237,772.7663533394032,132.1222062631888,254,-137.0,39,358,82,95,99,82,0.9726068254135979,1,1,1,1,1,1,1,,
72,284345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,284345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.6665431688523,233.11436054863145,12.246926248135566,948.6655721421288,153.46480006425986,290,-232.0,34,358,77,91,86,104,0.9722264137997731,1,1,1,1,1,1,1,,
73,285345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,285345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,513,274,149,125,0.4562043795620438,341.2202601366468,196.93847480358346,13.342070601781758,867.1666436626358,118.69805983876395,240,129.0,37,354,82,100,105,67,0.9718461509747418,1,1,1,1,1,1,1,,
74,286345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,286345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,580,283,134,149,0.5265017667844523,405.3335207537195,238.61953622588635,9.541709726647824,951.5669977818886,161.96163375055846,297,-243.0,31,359,95,103,81,80,0.9714660368803086,1,1,1,1,1,1,1,,
75,287345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,287345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,541,280,174,106,0.37857142857142856,323.76686081583716,196.75131561266576,12.104629415084162,764.7462388809627,125.76893108469592,261,587.0,31,360,91,110,70,89,0.9710860714583013,1,1,1,1,1,1,1,,
76,288345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,288345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,559,274,132,142,0.5182481751824818,393.756558170777,231.4652749644143,9.210492793140041,922.8469316311171,151.75258140870758,285,-202.0,34,362,86,86,97,93,0.9707062546505701,1,1,1,1,1,1,1,,
77,289345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,289345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,602,296,153,143,0.4831081081081081,361.7198327700914,209.7045282519012,9.134716145346642,829.1935851097118,146.26503002050933,306,16.0,28,354,87,84,90,93,0.9703265863989883,1,1,1,1,1,1,1,,
78,290345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,290345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,281,125,156,0.5551601423487544,379.0455712100331,203.66082604299862,11.524888692285474,865.7979067016524,146.7914594722776,271,-373.0,21,359,80,98,84,97,0.9699470666454516,1,1,1,1,1,1,1,,
79,291345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,291345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.57104990649054,247.38514498014553,18.59662432795004,939.1616123914894,158.7222649664368,277,-572.0,44,357,89,96,100,72,0.9695676953318787,1,1,1,1,1,1,1,,
80,292345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,292345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,555,286,122,164,0.5734265734265734,411.56109929724676,217.07319652795292,10.176385779245074,882.4148541995654,149.08909066514798,270,-519.0,33,353,89,77,90,97,0.9691884724002109,1,1,1,1,1,1,1,,
81,293345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,293345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,543,284,152,132,0.4647887323943662,358.2740863771363,198.24988895936042,15.882095441631208,832.5868099034814,133.6926129417876,260,116.0,28,361,86,83,80,112,0.9688093977924122,1,1,1,1,1,1,1,,
82,294345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,294345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,516,285,147,138,0.4842105263157895,328.3298800035785,188.90986439918933,15.181167857731136,772.3945376348975,119.349304316655,233,9.0,27,351,88,81,94,88,0.9684304714504692,1,1,1,1,1,1,1,,
83,295345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,295345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.4574948551995,214.98537510028422,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,83,98,83,96,0.9680516933163914,1,1,1,1,1,1,1,,
84,296345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,296345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,565,277,137,140,0.5054151624548736,382.21158784825684,218.08416124715953,12.830659790459459,926.6891686150566,147.45098321255455,288,-129.0,33,359,88,89,87,95,0.9676730633322109,1,1,1,1,1,1,1,,
85,297345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,297345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,553,283,129,154,0.5441696113074205,387.1857967548667,208.61400052063576,11.993839589054334,965.6607387405559,144.98837324998422,270,-349.0,33,359,96,82,96,85,0.9672945814399825,1,1,1,1,1,1,1,,
86,298345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,298345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,540,272,147,125,0.45955882352941174,348.5755130234561,210.51157440060294,11.878128958573264,835.8110562286096,134.50554417840206,271,127.0,31,358,94,84,91,89,0.9669162475817834,1,1,1,1,1,1,1,,
87,299345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,299345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.62007450975756,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,92,93,89,84,0.9665380616997139,1,1,1,1,1,1,1,,
88,300345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,300345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,532,284,120,164,0.5774647887323944,399.2858430045949,205.03470795503085,8.576767104432726,863.3483828973594,135.26206046803316,248,-527.0,29,357,83,84,100,90,0.9661600237358966,1,1,1,1,1,1,1,,
89,301345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,301345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,565,276,150,126,0.45652173913043476,360.0714094291328,210.00698496827002,11.375852887966815,910.8065844868709,141.9880217702327,289,138.0,34,356,95,89,81,91,0.9657821336324769,1,1,1,1,1,1,1,,
90,302345,20,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,302345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,575,277,140,137,0.49458483754512633,362.34564846788527,204.70451315711117,11.449347879829602,814.2559117634088,147.6856243119479,299,-63.0,31,356,92,69,100,95,0.9654043913316227,1,1,1,1,1,1,1,,
91,303345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,303345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,176.3344896133356,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,85,81,83,109,0.9650267967755247,1,1,1,1,1,1,1,,
92,304345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,304345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,504,277,155,122,0.4404332129963899,327.02374215691174,196.61348318435154,12.199310415323545,778.5698207413297,114.05757614594869,229,213.0,39,349,75,93,89,92,0.9646493499063962,1,1,1,1,1,1,1,,
93,305345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,305345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,521,288,165,123,0.4270833333333333,323.4092643609846,178.35263207706666,11.8557630029993,682.241630537109,122.53721228268607,236,345.0,25,357,96,85,88,88,0.9642720506664728,1,1,1,1,1,1,1,,
94,306345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,306345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,539,281,127,154,0.5480427046263345,397.8942834342994,224.3990378114873,12.968885730857156,1082.930644827199,145.91315497350908,259,-342.0,24,354,92,86,83,93,0.9638948989980131,1,1,1,1,1,1,1,,
95,307345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,307345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,560,282,164,118,0.41843971631205673,327.65702075170765,177.36688925737047,19.204273404143805,814.6097190675455,129.2925265875344,279,379.0,27,359,89,84,93,93,0.963517894843298,1,1,1,1,1,1,1,,
96,308345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,308345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,373.98886059209883,218.68136234196137,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,85,82,94,98,0.963141038144631,1,1,1,1,1,1,1,,
97,309345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,309345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,579,283,143,140,0.49469964664310956,377.34240406653083,228.7819537525295,9.44038305283654,890.355065139714,155.96062305560667,296,-66.0,32,358,111,80,83,84,0.9627643288443384,1,1,1,1,1,1,1,,
98,310345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,310345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,572,267,121,146,0.5468164794007491,394.4852242714248,215.7778887907628,12.708626091494795,926.3875368915815,149.44241918094562,306,-361.0,37,357,86,90,87,94,0.9623877668847688,1,1,1,1,1,1,1,,
99,311345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,311345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.5939752563922,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,96,84,96,80,0.9620113522082935,1,1,1,1,1,1,1,,
100,312345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,312345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,487,271,166,105,0.3874538745387454,315.9411748778407,181.42277446977133,8.950989732365354,731.0875317275155,109.3254777929539,217,508.0,34,350,97,81,88,84,0.9616350847573062,1,1,1,1,1,1,1,,
101,313345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,313345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,562,280,154,126,0.45,342.0882969095762,197.04505019925486,11.817236253798981,835.3591554941568,135.416784777984,282,187.0,31,357,74,91,112,80,0.9612589644742232,1,1,1,1,1,1,1,,
102,314345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,314345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,561,276,135,141,0.5108695652173914,375.823164166306,228.03728459653684,12.633594345573625,878.7444317969753,148.05837788147468,286,-153.0,31,359,94,90,89,86,0.9608829913014835,1,1,1,1,1,1,1,,
103,315345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,315345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.2467014620487,203.961068715903,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,73,99,96,0.9605071651815482,1,1,1,1,1,1,1,,
104,316345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,316345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.3028670600982,225.18849169452324,18.396518633717015,971.1635852760143,152.08948657422883,304,11.0,33,357,81,77,102,97,0.9601314860569015,1,1,1,1,1,1,1,,
105,317345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,317345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,527,277,149,128,0.4620938628158845,341.7414175196852,197.92963051089862,10.790077922669727,782.9598854861631,126.39784038075321,251,120.0,30,352,105,82,87,78,0.9597559538700494,1,1,1,1,1,1,1,,
106,318345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,318345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,282,150,132,0.46808510638297873,354.39375488851664,203.2036950547639,8.83969723567143,821.4079211239947,130.76134924175673,271,87.0,31,360,85,95,104,76,0.9593805685635209,1,1,1,1,1,1,1,,
107,319345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,319345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,201.68064602713568,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,86,89,92,90,0.9590053300798674,1,1,1,1,1,1,1,,
108,320345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,320345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,370.33414958080357,228.47549279168095,12.505778783697268,929.3999909500212,150.57266652830006,285,-63.0,31,358,87,82,96,93,0.9586302383616626,1,1,1,1,1,1,1,,
109,321345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,321345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,572,276,148,128,0.463768115942029,355.7632875466257,211.75166264931661,12.324706307787704,783.9688994182542,142.01650264372986,297,104.0,32,354,77,93,77,107,0.9582552933515027,1,1,1,1,1,1,1,,
110,322345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,322345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.3200079440032,205.84261320672957,12.841325965380715,787.1468923448145,126.82927581498983,264,461.0,23,351,92,84,80,95,0.9578804949920064,1,1,1,1,1,1,1,,
111,323345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,323345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,527,255,105,150,0.5882352941176471,408.67671323361503,217.95121270496384,9.889845300335054,985.2345927716178,148.23287656560672,274,-549.0,33,351,85,85,103,78,0.957505843225815,1,1,1,1,1,1,1,,
112,324345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,324345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,539,278,156,122,0.43884892086330934,332.65754903337785,171.47555728997384,11.679415142383341,677.6584623445355,120.2577648862026,262,265.0,25,358,89,100,80,89,0.9571313379955919,1,1,1,1,1,1,1,,
113,325345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,325345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,573,278,137,141,0.5071942446043165,373.39617775290577,212.97878340017272,11.314777878645003,824.9262093108557,150.52665345943666,295,-130.0,30,357,87,100,92,78,0.9567569792440231,1,1,1,1,1,1,1,,
114,326345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,326345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,535,281,151,130,0.4626334519572954,352.0671889810738,204.35922055320086,12.17802885191329,861.1946117425991,133.06154947202782,255,108.0,34,357,107,78,75,97,0.9563827669138172,1,1,1,1,1,1,1,,
115,327345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,327345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,556,294,156,138,0.46938775510204084,353.80639461285006,206.7977191755195,18.49095009001897,779.2389810233017,136.6186340765332,264,123.0,19,357,91,95,85,86,0.9560087009477048,1,1,1,1,1,1,1,,
116,328345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,328345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.5595278105398,190.63256075589666,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,74,103,98,80,0.9556347812884394,1,1,1,1,1,1,1,,
117,329345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,329345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2450821738193,181.3459564163921,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,76,84,97,101,0.9552610078787963,1,1,1,1,1,1,1,,
118,330345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,330345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,613,276,124,152,0.5507246376811594,412.37357506859615,228.7154781915909,12.104969750158673,863.7698654151814,175.8695387715625,338,-364.0,28,355,69,97,95,94,0.9548873806615737,1,1,1,1,1,1,1,,
119,331345,21,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,331345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,528,278,177,101,0.36330935251798563,316.7683218621209,197.8243792642892,10.715534145572903,777.1764849995407,122.75888545668477,250,676.0,28,358,76,99,94,89,0.954513899579592,1,1,1,1,1,1,1,,
120,332345,22,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,332345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,595,283,141,142,0.5017667844522968,381.3743661000974,219.78631550286713,11.902551930267954,890.9034361465443,159.54872356859133,313,-109.0,33,355,90,88,82,95,0.9541405645756939,1,1,1,1,1,1,1,,
121,333345,22,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,333345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,531,272,152,120,0.4411764705882353,328.1967185046132,202.3100429414324,11.350712639490974,774.9014909308181,123.75041321105593,262,194.0,42,348,74,82,96,96,0.9537673755927444,1,1,1,1,1,1,1,,
122,334345,22,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,334345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,554,283,138,145,0.5123674911660777,377.0822794040605,204.20343252252542,9.86054462359245,949.0593963573298,142.12413425519992,272,-169.0,33,359,91,69,89,110,0.953394332573631,1,1,1,1,1,1,1,,
123,335345,22,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,335345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,521,283,170,113,0.3992932862190813,307.75166151155906,184.57603133144525,11.00075071128366,733.9040093235924,114.11354165497497,238,465.0,35,357,89,89,78,101,0.9530214354612635,1,1,1,1,1,1,1,,
124,336345,22,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,336345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,576,279,136,143,0.5125448028673835,382.8959691358173,207.12583724935536,10.049527712952708,867.639138543344,149.7635530452347,297,-136.0,22,359,93,73,92,101,0.952648684198574,1,1,1,1,1,1,1,,
125,337345,22,921.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,337345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,558,288,154,134,0.4652777777777778,339.6426716584256,191.1866544165258,10.287700534497965,768.1886820090142,134.83492285531082,270,122.0,26,356,77,112,84,83,0.9522760787285169,1,1,1,1,1,1,1,,
126,338345,22,1003.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,338345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,505,283,196,87,0.30742049469964666,277.53016602384463,170.50758002428307,12.619527665270262,647.8792509011059,101.01474452687904,223,1003.0,29,358,69,102,97,90,0.9519036189940691,1,1,1,1,1,1,1,,
