episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
71,283345,19,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,283345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,524,270,135,135,0.5,363.255231563683,196.58714021117768,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,82,95,99,82,0.9726068254135979,1,1,1,1,1,1,1,,
72,284345,20,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,284345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,564,275,133,142,0.5163636363636364,400.0547110507054,232.8279954939629,12.246926248135566,960.6244991500723,153.46480006425986,290,-192.0,34,358,77,86,90,105,0.9722264137997731,1,1,1,1,1,1,1,,
73,285345,20,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,285345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.2202601366468,198.20998930262226,13.342070601781758,867.1666436626358,118.69805983876395,240,109.0,37,354,77,99,111,67,0.9718461509747418,1,1,1,1,1,1,1,,
74,286345,20,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,286345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.92842001595005,238.99524351409613,9.541709726647824,917.9968742828372,161.96163375055846,297,-323.0,31,359,95,99,85,80,0.9714660368803086,1,1,1,1,1,1,1,,
75,287345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,287345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,541,280,176,104,0.37142857142857144,323.6525054040249,198.07116244883383,12.104629415084162,923.084123867613,125.76893108469592,261,627.0,31,360,91,111,70,88,0.9710860714583013,1,1,1,1,1,1,1,,
76,288345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,288345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,559,274,130,144,0.5255474452554745,392.8552350849578,230.97935907450108,9.210492793140041,914.7618953095739,151.75258140870758,285,-242.0,34,362,86,87,96,93,0.9707062546505701,1,1,1,1,1,1,1,,
77,289345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,289345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,602,296,151,145,0.48986486486486486,361.7198327700914,209.57403665523844,9.134716145346642,829.1935851097118,146.26503002050933,306,-24.0,28,354,87,84,90,93,0.9703265863989883,1,1,1,1,1,1,1,,
78,290345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,290345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,281,123,158,0.5622775800711743,379.0455712100331,203.18655411889358,11.524888692285474,865.7979067016524,146.7914594722776,271,-413.0,21,359,80,98,84,97,0.9699470666454516,1,1,1,1,1,1,1,,
79,291345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,291345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.57853367111096,247.38081565254527,18.59662432795004,939.1616123914894,158.7222649664368,277,-572.0,44,357,88,99,98,72,0.9695676953318787,1,1,1,1,1,1,1,,
80,292345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,292345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.47934409537345,215.00837271715875,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,96,77,90,90,0.9691884724002109,1,1,1,1,1,1,1,,
81,293345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,293345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,543,284,154,130,0.45774647887323944,358.2878671057896,198.26733004160803,15.882095441631208,832.5868099034814,133.6926129417876,260,156.0,28,361,95,83,74,109,0.9688093977924122,1,1,1,1,1,1,1,,
82,294345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,294345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,516,285,145,140,0.49122807017543857,328.3298800035786,188.46295967194317,15.181167857731136,772.3945376348975,119.349304316655,233,-31.0,27,351,88,81,94,88,0.9684304714504692,1,1,1,1,1,1,1,,
83,295345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,295345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.4574948551995,214.85150554949834,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,83,98,83,96,0.9680516933163914,1,1,1,1,1,1,1,,
84,296345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,296345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,565,277,138,139,0.5018050541516246,382.21158784825684,217.14043753302917,12.830659790459459,926.6891686150566,147.45098321255455,288,-109.0,33,359,88,90,86,95,0.9676730633322109,1,1,1,1,1,1,1,,
85,297345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,297345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,283,133,150,0.5300353356890459,387.89030879398587,208.75765227642205,11.993839589054334,886.7427542165287,144.98837324998422,270,-269.0,33,359,98,82,94,85,0.9672945814399825,1,1,1,1,1,1,1,,
86,298345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,298345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,212.67045093114945,11.878128958573264,1028.2906026541013,134.50554417840206,271,107.0,31,358,91,84,91,92,0.9669162475817834,1,1,1,1,1,1,1,,
87,299345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,299345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.7854758512839,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,90,93,90,85,0.9665380616997139,1,1,1,1,1,1,1,,
88,300345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,300345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,532,284,120,164,0.5774647887323944,399.2858430045949,205.2133782733122,8.576767104432726,863.3483828973594,135.26206046803316,248,-527.0,29,357,82,84,100,91,0.9661600237358966,1,1,1,1,1,1,1,,
89,301345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,301345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,565,276,150,126,0.45652173913043476,360.07140942913287,210.07479122317318,11.375852887966815,910.8065844868709,141.9880217702327,289,138.0,34,356,97,90,78,91,0.9657821336324769,1,1,1,1,1,1,1,,
90,302345,20,627.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,302345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,575,277,140,137,0.49458483754512633,362.3456484678853,204.86346332380847,11.449347879829602,814.2559117634088,147.6856243119479,299,-63.0,31,356,89,72,100,95,0.9654043913316227,1,1,1,1,1,1,1,,
91,303345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,303345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,498,290,197,93,0.32068965517241377,260.70697232390995,176.62779054249316,12.891315341386385,713.9227238072542,93.87905840897864,209,941.0,33,358,83,83,83,109,0.9650267967755247,1,1,1,1,1,1,1,,
92,304345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,304345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,504,277,155,122,0.4404332129963899,327.0237421569118,196.39422636720593,12.199310415323545,778.5698207413297,114.05757614594869,229,213.0,39,349,75,94,88,92,0.9646493499063962,1,1,1,1,1,1,1,,
93,305345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,305345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,521,288,164,124,0.4305555555555556,323.4092643609846,178.94763103784496,11.8557630029993,684.8760664817976,122.53721228268607,236,325.0,25,357,96,87,86,88,0.9642720506664728,1,1,1,1,1,1,1,,
94,306345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,306345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.89428343429944,224.6768268886159,12.968885730857156,1082.930644827199,145.91315497350908,259,-362.0,24,354,92,87,82,93,0.9638948989980131,1,1,1,1,1,1,1,,
95,307345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,307345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,560,282,160,122,0.4326241134751773,327.65702075170765,178.35242654073113,19.204273404143805,814.6097190675455,129.2925265875344,279,299.0,27,359,89,87,90,93,0.963517894843298,1,1,1,1,1,1,1,,
96,308345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,308345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,372.70074259843193,217.26651520685175,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,84,84,93,98,0.963141038144631,1,1,1,1,1,1,1,,
97,309345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,309345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,579,283,141,142,0.5017667844522968,377.34240406653083,228.87867435608698,9.44038305283654,890.355065139714,155.96062305560667,296,-106.0,32,358,111,80,83,84,0.9627643288443384,1,1,1,1,1,1,1,,
98,310345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,310345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,572,267,117,150,0.5617977528089888,395.364856997565,215.1664610415243,12.708626091494795,926.3875368915815,149.44241918094562,306,-441.0,37,357,87,90,87,93,0.9623877668847688,1,1,1,1,1,1,1,,
99,311345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,311345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.59733051201658,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,96,84,96,80,0.9620113522082935,1,1,1,1,1,1,1,,
100,312345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,312345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,487,271,164,107,0.3948339483394834,315.3229738165664,179.40292332906645,8.950989732365354,708.537400946198,109.3254777929539,217,468.0,34,350,94,85,87,84,0.9616350847573062,1,1,1,1,1,1,1,,
101,313345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,313345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,562,280,156,124,0.44285714285714284,342.0882969095762,197.03800491881097,11.817236253798981,835.3591554941568,135.416784777984,282,227.0,31,357,74,93,110,80,0.9612589644742232,1,1,1,1,1,1,1,,
102,314345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,314345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,561,276,135,141,0.5108695652173914,375.823164166306,228.13278749005053,12.633594345573625,878.7444317969753,148.05837788147468,286,-153.0,31,359,93,92,88,86,0.9608829913014835,1,1,1,1,1,1,1,,
103,315345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,315345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.7515003073855,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,91,75,97,96,0.9605071651815482,1,1,1,1,1,1,1,,
104,316345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,316345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,584,281,141,140,0.498220640569395,375.3028670600982,225.24514078645993,18.396518633717015,949.6032615308638,152.08948657422883,304,-89.0,33,357,81,79,100,97,0.9601314860569015,1,1,1,1,1,1,1,,
105,317345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,317345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.74141751968517,198.73578486957427,10.790077922669727,929.6469422327227,126.39784038075321,251,160.0,30,352,105,83,86,78,0.9597559538700494,1,1,1,1,1,1,1,,
106,318345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,318345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,282,154,128,0.45390070921985815,354.39375488851675,203.15989276451458,8.83969723567143,775.6397186797876,130.76134924175673,271,167.0,31,360,85,97,102,76,0.9593805685635209,1,1,1,1,1,1,1,,
107,319345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,319345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.3181616065262,202.31096276574624,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,86,89,92,90,0.9590053300798674,1,1,1,1,1,1,1,,
108,320345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,320345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,283,142,141,0.49823321554770317,370.3572905113657,229.4340763762407,12.505778783697268,945.5992088239212,150.57266652830006,285,-83.0,31,358,87,82,100,89,0.9586302383616626,1,1,1,1,1,1,1,,
109,321345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,321345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,572,276,146,130,0.47101449275362317,354.9949907121886,210.71802608330046,12.324706307787704,737.8272369056285,142.01650264372986,297,64.0,32,354,79,93,82,100,0.9582552933515027,1,1,1,1,1,1,1,,
110,322345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,322345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,561,297,176,121,0.4074074074074074,319.4006178756646,206.84748140448656,12.841325965380715,817.8437473158773,126.82927581498983,264,481.0,23,351,92,85,79,95,0.9578804949920064,1,1,1,1,1,1,1,,
111,323345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,323345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,527,255,104,151,0.592156862745098,408.67671323361503,217.24554820733155,9.889845300335054,985.2345927716178,148.23287656560672,274,-569.0,33,351,85,85,103,78,0.957505843225815,1,1,1,1,1,1,1,,
112,324345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,324345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,539,278,155,123,0.44244604316546765,332.6575490333778,171.5418877023324,11.679415142383341,677.6584623445355,120.2577648862026,262,245.0,25,358,88,102,85,83,0.9571313379955919,1,1,1,1,1,1,1,,
113,325345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,325345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,573,278,140,138,0.49640287769784175,373.3961777529057,212.68416731919157,11.314777878645003,824.9262093108557,150.52665345943666,295,-70.0,30,357,88,106,90,73,0.9567569792440231,1,1,1,1,1,1,1,,
114,326345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,326345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,535,281,151,130,0.4626334519572954,352.06718898107385,204.18902845984397,11.82614240193756,861.1946117425991,133.06154947202782,255,108.0,34,357,107,80,73,97,0.9563827669138172,1,1,1,1,1,1,1,,
115,327345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,327345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,556,294,152,142,0.48299319727891155,353.80639461285,206.59341826013213,18.49095009001897,790.3713920258263,136.6186340765332,264,43.0,19,357,91,97,81,88,0.9560087009477048,1,1,1,1,1,1,1,,
116,328345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,328345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,528,276,140,136,0.4927536231884058,351.9005007716425,191.74569350139456,9.866113810889903,762.3411983999918,129.12384642981777,252,-86.0,42,355,74,101,91,89,0.9556347812884394,1,1,1,1,1,1,1,,
117,329345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,329345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2450821738193,181.2654011601661,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,77,85,97,99,0.9552610078787963,1,1,1,1,1,1,1,,
118,330345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,330345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,613,276,124,152,0.5507246376811594,412.3735750685961,228.93574446071258,12.104969750158673,863.7698654151814,175.8695387715625,338,-364.0,28,355,69,98,95,93,0.9548873806615737,1,1,1,1,1,1,1,,
119,331345,21,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,331345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,528,278,176,102,0.3669064748201439,316.7683218621209,197.37694699758285,10.715534145572903,777.1764849995407,122.75888545668477,250,656.0,28,358,76,99,94,89,0.954513899579592,1,1,1,1,1,1,1,,
120,332345,22,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,332345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,595,283,140,143,0.5053003533568905,381.3743661000974,219.65276341413158,11.902551930267954,890.9034361465443,159.54872356859133,313,-129.0,33,355,90,88,82,95,0.9541405645756939,1,1,1,1,1,1,1,,
121,333345,22,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,333345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,531,272,151,121,0.44485294117647056,328.1967185046132,202.2476109123461,11.350712639490974,774.9014909308181,123.75041321105593,262,174.0,42,348,74,82,96,96,0.9537673755927444,1,1,1,1,1,1,1,,
122,334345,22,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,334345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,554,283,137,146,0.5159010600706714,376.7494638689118,203.20729861325955,9.86054462359245,812.2974078875972,142.12413425519992,272,-189.0,33,359,92,69,88,110,0.953394332573631,1,1,1,1,1,1,1,,
123,335345,22,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,335345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,521,283,169,114,0.4028268551236749,307.3894658537023,183.6415716285981,11.00075071128366,789.9917534833868,114.11354165497497,238,445.0,35,357,89,89,78,101,0.9530214354612635,1,1,1,1,1,1,1,,
124,336345,22,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,336345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,576,279,134,145,0.5197132616487455,382.93815063959346,207.8211869975466,10.049527712952708,946.8613491375711,149.7635530452347,297,-176.0,22,359,93,73,93,100,0.952648684198574,1,1,1,1,1,1,1,,
125,337345,22,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,337345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,558,288,156,132,0.4583333333333333,340.23449699627713,190.7430040217966,10.287700534497965,747.1141709801097,134.83492285531082,270,162.0,26,356,77,102,84,93,0.9522760787285169,1,1,1,1,1,1,1,,
126,338345,22,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,338345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,505,283,189,94,0.3321554770318021,276.870495394971,169.04669152531568,12.619527665270262,778.4241973244302,101.01474452687904,223,863.0,29,358,69,102,97,90,0.9519036189940691,1,1,1,1,1,1,1,,
127,339345,22,941.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,339345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,556,280,146,134,0.4785714285714286,343.7614695864918,209.70125899989023,15.324379406288733,803.647623586716,132.8785693544596,278,30.0,30,358,85,91,88,94,0.9515313049382293,1,1,1,1,1,1,1,,
