episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
69,281345,20,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,142,138,0.4928571428571429,365.66481178695767,190.83626408657688,9.033013692589769,802.9850300846321,137.88951529506164,272,-41.0,27,359,97,70,91,101,0.9721358889181012,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,142,136,0.4892086330935252,372.033444585568,202.20874676795415,12.276164637710647,806.6118884276309,134.61512455363876,259,-24.0,28,357,79,93,85,100,0.9717378218893347,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,136,134,0.4962962962962963,363.2552315636831,197.2604150756366,12.950895546947237,772.7663533394032,132.1222062631888,254,-97.0,39,358,82,97,97,82,0.9713399178597549,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,130,145,0.5272727272727272,399.71341679114624,233.71003319631347,12.246926248135566,948.6655721421288,153.46480006425986,290,-252.0,34,358,81,90,83,104,0.9709421767626176,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.2202601366468,197.26180112856048,13.342070601781758,867.1666436626358,118.69805983876395,240,109.0,37,354,89,99,100,66,0.9705445985312058,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,128,155,0.5477031802120141,405.2684357247965,238.32130802725288,9.541709726647824,984.5225417533422,161.96163375055846,297,-363.0,31,359,96,101,81,81,0.9701471830988296,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,175,105,0.375,323.729824013682,198.4656663709513,12.104629415084162,923.084123867613,125.76893108469592,261,607.0,31,360,96,105,70,89,0.9697499303988267,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,131,143,0.5218978102189781,392.8552350849578,231.09492358025506,9.210492793140041,871.9332591836223,151.75258140870758,285,-222.0,34,362,86,85,96,95,0.969352840364562,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,148,148,0.5,361.08244441675777,209.36049802008523,9.134716145346642,896.9640641311956,146.26503002050933,306,-84.0,28,354,86,87,90,91,0.9689559129294276,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,379.0844001966392,203.28870240434256,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,84,97,82,96,0.968559148026843,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.778837506819,247.50802078656878,18.59662432795004,988.1793024500334,158.7222649664368,277,-572.0,44,357,92,91,100,74,0.9681625455902548,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.2301942793263,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,92,78,91,92,0.967766105553137,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,154,130,0.45774647887323944,358.8188879966502,198.80004195978978,15.882095441631208,811.5171497214278,133.6926129417876,260,156.0,28,361,92,85,78,106,0.9673698278489908,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,327.6354363429084,188.32232839209686,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,88,85,95,83,0.9669737124113448,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,120,170,0.5862068965517241,417.35529669634855,215.04955888281398,12.268771703267896,866.0694796797748,163.11809728103145,298,-578.0,26,360,87,100,83,90,0.9665777591737543,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,139,138,0.4981949458483754,382.21158784825695,217.7059026529249,12.830659790459459,926.6891686150566,147.45098321255455,288,-89.0,33,359,91,91,86,91,0.9661819680698024,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,134,149,0.5265017667844523,387.89030879398587,209.1225147252994,11.993839589054334,886.7427542165287,144.98837324998422,270,-249.0,33,359,104,82,93,80,0.9657863390330991,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,147,125,0.45955882352941174,348.5755130234561,211.02892595945508,11.878128958573264,835.4126128825033,134.50554417840206,271,127.0,31,358,89,87,96,86,0.9653908719972816,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,148,139,0.4843205574912892,353.24266513411237,195.3753307220853,10.959824090818422,792.0341265119343,145.79594756161836,299,-6.0,32,358,90,97,86,85,0.9649955668960143,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,122,162,0.5704225352112676,399.2858430045948,205.64983524215296,8.576767104432726,863.3483828973594,135.26206046803316,248,-487.0,29,357,84,87,96,90,0.9646004236629888,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,155,121,0.4384057971014493,360.66439606755296,209.55265063246185,11.375852887966815,858.8529734393187,141.9880217702327,289,238.0,34,356,102,90,82,82,0.9642054422319238,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,140,137,0.49458483754512633,362.34564846788527,204.45811620143718,11.449347879829602,814.2559117634088,147.6856243119479,299,-63.0,31,356,87,74,104,91,0.9638106225365652,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,177.0205854304112,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,86,83,83,106,0.963415964510686,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,152,125,0.45126353790613716,327.010371576904,195.8949136563101,12.199310415323545,778.5698207413297,114.05757614594869,229,153.0,39,349,77,93,92,87,0.9630214680880862,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,166,122,0.4236111111111111,323.4313955956921,178.86246965853138,11.8557630029993,682.241630537109,122.53721228268607,236,365.0,25,357,91,83,88,95,0.9626271332025931,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,125,156,0.5551601423487544,397.8942834342995,223.8193582151797,12.968885730857156,1023.9311438074044,145.91315497350908,259,-382.0,24,354,88,87,85,94,0.962232959788061,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.3345176512487,177.8896614077025,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,88,88,89,94,0.9618389477783713,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,372.70074259843193,216.9133388390187,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,82,83,94,100,0.9614450971074325,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,140,143,0.5053003533568905,377.11046396778795,230.24607903094736,9.44038305283654,859.9384813701428,155.96062305560667,296,-126.0,32,358,106,82,85,85,0.9610514077091801,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,121,146,0.5468164794007491,395.29999480611224,216.41291927838674,12.708626091494795,926.3875368915815,149.44241918094562,306,-361.0,37,357,76,93,92,96,0.9606578795175766,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.31470843528234,239.8232248294239,11.291708762205701,1052.7538572994067,158.65060246457585,288,-324.0,18,356,93,85,97,81,0.9602645124666118,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,164,107,0.3948339483394834,315.3229738165664,179.2316497330789,8.950989732365354,708.537400946198,109.3254777929539,217,468.0,34,350,94,81,90,85,0.9598713064903023,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,153,127,0.45357142857142857,342.0882969095762,196.44730531300874,11.817236253798981,835.3591554941568,135.416784777984,282,167.0,31,357,75,93,114,75,0.9594782615226917,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,135,141,0.5108695652173914,375.8385964557559,228.73524275708064,12.633594345573625,878.7444317969753,148.05837788147468,286,-153.0,31,359,99,90,82,88,0.9590853774978507,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.3757151259949,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,92,74,93,100,0.9586926543498772,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.61421244081873,224.3223098444633,18.396518633717015,893.2421309542672,152.08948657422883,304,11.0,33,357,85,82,92,98,0.9583000920128956,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,153,124,0.44765342960288806,341.0825576269922,198.47123653813114,10.790077922669727,929.6469422327227,126.39784038075321,251,200.0,30,352,106,83,87,76,0.9579076904210576,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,149,133,0.4716312056737589,354.33709779581534,203.12759043727,8.83969723567143,852.9136842637128,130.76134924175673,271,67.0,31,360,87,101,97,75,0.9575154495085418,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,201.96529358101373,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,92,87,86,92,0.9571233692095539,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,140,143,0.5053003533568905,370.3474211443704,229.27138586377046,12.505778783697268,945.5992088239212,150.57266652830006,285,-123.0,31,358,89,84,94,91,0.9567314494583262,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,144,132,0.4782608695652174,355.9291115608274,213.83278610938834,12.324706307787704,879.843328871079,142.01650264372986,297,24.0,32,354,77,97,76,104,0.9563396901891182,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.2151250549385,206.20249226218024,12.841325965380715,838.8931378169816,126.82927581498983,264,461.0,23,351,86,85,83,97,0.9559480913362163,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.67671323361503,218.8526191691186,9.889845300335054,985.2345927716178,148.23287656560672,274,-509.0,33,351,85,86,98,82,0.9555566528339337,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,154,124,0.4460431654676259,332.0024550463817,170.61928119250783,11.679415142383341,644.8149413619758,120.2577648862026,262,225.0,25,358,88,102,75,93,0.9551653746166104,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,143,135,0.4856115107913669,373.39617775290577,212.97652685441042,11.314777878645003,824.9262093108557,150.52665345943666,295,-10.0,30,357,90,103,87,77,0.9547742566186138,1,1,1,1,1,1,1,,
114,326345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,149,132,0.4697508896797153,352.38270871461185,204.9032938485415,12.17802885191329,841.0445448607809,133.06154947202782,255,68.0,34,357,107,82,74,94,0.9543832987743376,1,1,1,1,1,1,1,,
115,327345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,154,140,0.47619047619047616,353.80639461285,206.41509067062034,18.49095009001897,790.3713920258263,136.6186340765332,264,83.0,19,357,97,95,82,83,0.9539925010182025,1,1,1,1,1,1,1,,
116,328345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.5595278105398,190.63530422691443,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,73,105,96,81,0.9536018632846563,1,1,1,1,1,1,1,,
117,329345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,161,123,0.43309859154929575,315.2372221217262,181.376616654303,9.879101366234648,862.9842125299328,110.08996564603814,229,281.0,33,358,78,85,96,99,0.9532113855081734,1,1,1,1,1,1,1,,
118,330345,22,921.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,276,122,154,0.5579710144927537,412.23856886831425,229.01102893580796,12.104969750158673,863.7698654151814,175.8695387715625,338,-404.0,28,355,68,101,96,90,0.9528210676232551,1,1,1,1,1,1,1,,
