episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
66,278345,19,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37442923690378,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,82,107,76,0.9756867347496633,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,146,156,0.5165562913907285,351.4711435452048,190.9607679534518,17.365773308661172,742.0853108630208,135.9084907285395,269,-172.0,24,359,86,98,86,89,0.9753229348201171,1,1,1,1,1,1,1,,
68,280345,19,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,191.02560989520632,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,87,93,88,91,0.9749592705390163,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.60015702707375,190.23497467179308,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,97,69,94,99,0.9745957418557822,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,372.033444585568,202.36711422751648,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,80,93,90,94,0.9742323487198551,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,135,135,0.5,363.255231563683,196.62592191683115,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,82,97,98,81,0.9738690910806941,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.7078808760983,233.65777748245628,12.246926248135566,935.2493831176137,153.46480006425986,290,-232.0,34,358,77,94,84,103,0.9735059688877771,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,144,130,0.4744525547445255,341.2985744700923,195.4783442589358,13.342070601781758,840.4616625747901,118.69805983876395,240,29.0,37,354,79,107,102,66,0.9731429820906008,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.3335207537195,239.46910896508678,9.541709726647824,958.8082106175923,161.96163375055846,297,-323.0,31,359,97,103,81,78,0.9727801306386809,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,173,107,0.3821428571428571,323.70448683667223,197.52580174593777,12.104629415084162,764.7462388809627,125.76893108469592,261,567.0,31,360,98,104,70,88,0.9724174144815517,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,132,142,0.5182481751824818,393.00874714387186,231.24822198837802,9.210492793140041,825.426753232414,151.75258140870758,285,-202.0,34,362,87,85,97,93,0.9720548335687665,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,152,144,0.4864864864864865,361.7198327700914,209.58097308570834,9.134716145346642,829.1935851097118,146.26503002050933,306,-4.0,28,354,87,84,90,93,0.9716923878498974,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,379.0844001966392,203.28868670680896,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,85,96,84,94,0.9713300772745352,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.57104990649066,247.20961774674126,18.59662432795004,939.1616123914894,158.7222649664368,277,-572.0,44,357,89,98,99,71,0.9709679017922896,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.2301942793263,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,97,78,90,88,0.970605861352789,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.34939342258505,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,95,86,76,104,0.9702439559056807,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.20717846057715,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,92,82,94,83,0.9698821854006305,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.35529669634855,214.9432678841465,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,83,101,85,91,0.9695205497873234,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,139,138,0.4981949458483754,382.21158784825684,217.82303457696233,12.830659790459459,926.6891686150566,147.45098321255455,288,-89.0,33,359,88,92,88,91,0.9691590490154627,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,134,149,0.5265017667844523,387.89030879398587,209.1225147252994,11.993839589054334,886.7427542165287,144.98837324998422,270,-249.0,33,359,103,82,94,80,0.9687976830347708,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.83353871680075,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,94,89,90,85,0.9684364517949886,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,153,134,0.46689895470383275,352.7820370042483,195.75420643663546,10.959824090818422,950.4406203534651,145.79594756161836,299,94.0,32,358,90,94,93,81,0.9680753552458761,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.2858430045949,205.09625905508145,8.576767104432726,863.3483828973594,135.26206046803316,248,-547.0,29,357,83,85,98,91,0.9677143933372115,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,150,126,0.45652173913043476,360.07140942913287,210.06877432538118,11.375852887966815,910.8065844868709,141.9880217702327,289,138.0,34,356,96,91,79,90,0.9673535660187923,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,139,138,0.4981949458483754,362.34564846788527,205.20211976597855,11.449347879829602,814.2559117634088,147.6856243119479,299,-83.0,31,356,89,73,101,93,0.9669928732404343,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,176.28048723142982,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,83,83,83,109,0.9666323149519721,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,155,122,0.4404332129963899,327.0237421569118,196.35551014672555,12.199310415323545,778.5698207413297,114.05757614594869,229,213.0,39,349,75,98,88,88,0.9662718911032592,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,165,123,0.4270833333333333,323.40926436098465,178.88132820421592,11.8557630029993,684.8760664817976,122.53721228268607,236,345.0,25,357,93,86,87,91,0.9659116016441676,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.89428343429944,224.4213027315442,12.968885730857156,1039.5453883492655,145.91315497350908,259,-362.0,24,354,87,90,82,95,0.9655514465245879,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,160,122,0.4326241134751773,327.3345176512487,177.68960529301384,19.204273404143805,814.6097190675455,129.2925265875344,279,299.0,27,359,87,87,90,95,0.9651914256944297,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,372.70074259843193,217.02697004458378,12.876811525098994,870.5331753076443,144.46710858091205,277,39.0,27,359,82,83,94,100,0.9648315391036211,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,137,146,0.5159010600706714,377.23588090167374,228.3042788644118,9.44038305283654,858.0414675522476,155.96062305560667,296,-186.0,32,358,105,80,85,88,0.9644717867021088,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,121,146,0.5468164794007491,395.15302836168905,214.90631036391923,12.708626091494795,926.3875368915815,149.44241918094562,306,-361.0,37,357,80,92,87,98,0.9641121684398583,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.61740941633516,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,88,86,103,79,0.9637526842668537,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,164,107,0.3948339483394834,315.3229738165664,179.24155657524665,8.950989732365354,708.537400946198,109.3254777929539,217,468.0,34,350,94,81,89,86,0.9633933341330977,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,153,127,0.45357142857142857,342.0882969095762,197.11802559021615,11.817236253798981,835.3591554941568,135.416784777984,282,167.0,31,357,73,91,119,74,0.9630341179886117,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,135,141,0.5108695652173914,375.823164166306,228.2206355519406,12.633594345573625,878.7444317969753,148.05837788147468,286,-153.0,31,359,96,90,86,87,0.9626750357834357,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.35327865130628,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,91,73,98,97,0.9623160874676284,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,147,134,0.47686832740213525,375.30286706009815,225.0857571459321,18.396518633717015,971.1635852760143,152.08948657422883,304,31.0,33,357,81,79,102,95,0.9619572729912671,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,150,127,0.4584837545126354,341.7414175196852,198.5039532724325,10.790077922669727,782.9598854861631,126.39784038075321,251,140.0,30,352,106,82,89,75,0.9615985923044476,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.39375488851675,202.65750076331702,8.83969723567143,775.6397186797876,130.76134924175673,271,127.0,31,360,85,95,105,75,0.9612400453572844,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,201.99414824483975,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,87,89,91,90,0.9608816320999106,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,144,139,0.4911660777385159,370.3572905113657,230.18707967185628,12.505778783697268,945.5992088239212,150.57266652830006,285,-43.0,31,358,86,84,99,89,0.960523352482478,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.76328754662563,212.0591077085714,12.324706307787704,783.9688994182542,142.01650264372986,297,84.0,32,354,81,95,78,100,0.9601652064551568,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.2151250549385,206.16152167837905,12.841325965380715,838.8931378169816,126.82927581498983,264,461.0,23,351,87,85,86,93,0.9598071939681359,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,108,147,0.5764705882352941,408.67671323361503,218.80692216976502,9.889845300335054,985.2345927716178,148.23287656560672,274,-489.0,33,351,84,86,104,77,0.9594493149716226,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,154,124,0.4460431654676259,332.65754903337785,171.46855734062035,11.679415142383341,677.6584623445355,120.2577648862026,262,225.0,25,358,86,101,76,95,0.959091569415843,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,136,142,0.5107913669064749,373.39617775290577,212.46554729814164,11.314777878645003,824.9262093108557,150.52665345943666,295,-150.0,30,357,87,100,92,78,0.9587339572510415,1,1,1,1,1,1,1,,
