episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
67,279345,19,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,351.8173757907734,190.92661981364236,17.365773308661172,760.9772029638535,135.9084907285395,269,-192.0,24,359,86,102,86,85,0.9613408791977375,1,1,1,1,1,1,1,,
68,280345,19,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,167,120,0.4181184668989547,337.89759843779467,189.9040899841377,11.802194370894822,805.4096116914106,129.86225813864866,256,389.0,27,359,86,92,90,91,0.9607753435657193,1,1,1,1,1,1,1,,
69,281345,20,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.434473854139,191.13504045330845,9.033013692589769,839.7777837289082,137.88951529506164,272,-61.0,27,359,97,67,96,99,0.9602101406258376,1,1,1,1,1,1,1,,
70,282345,20,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.7135508278484,12.276164637710647,806.6118884276309,134.61512455363876,259,-64.0,28,357,78,93,91,95,0.9596452701823771,1,1,1,1,1,1,1,,
71,283345,20,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,137,133,0.4925925925925926,363.4621220068257,198.53229484787107,12.950895546947237,850.1983476380013,132.1222062631888,254,-77.0,39,358,81,97,95,85,0.9590807320397374,1,1,1,1,1,1,1,,
72,284345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.7078808760983,233.17689875417716,12.246926248135566,935.2493831176137,153.46480006425986,290,-232.0,34,358,77,93,84,104,0.9585165260024333,1,1,1,1,1,1,1,,
73,285345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.2202601366468,197.24888702704297,13.342070601781758,867.1666436626358,118.69805983876395,240,109.0,37,354,91,98,100,65,0.9579526518750946,1,1,1,1,1,1,1,,
74,286345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,129,154,0.5441696113074205,406.01773122691765,239.02024206713335,9.541709726647824,917.9968742828372,161.96163375055846,297,-343.0,31,359,103,100,81,75,0.9573891094624658,1,1,1,1,1,1,1,,
75,287345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,175,105,0.375,323.729824013682,197.23617024867258,12.104629415084162,851.9643695949468,125.76893108469592,261,607.0,31,360,98,103,73,86,0.9568258985694067,1,1,1,1,1,1,1,,
76,288345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,130,144,0.5255474452554745,392.8552350849578,230.70988523171508,9.210492793140041,871.9332591836223,151.75258140870758,285,-242.0,34,362,87,84,99,92,0.9562630190008915,1,1,1,1,1,1,1,,
77,289345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,148,148,0.5,361.79059744212606,210.33398128224468,9.134716145346642,829.4145112937877,146.26503002050933,306,-84.0,28,354,87,84,88,95,0.9557004705620094,1,1,1,1,1,1,1,,
78,290345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,378.36851650989973,202.63886708306913,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,83,96,83,97,0.9551382530579638,1,1,1,1,1,1,1,,
79,291345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,113,153,0.575187969924812,434.778837506819,249.46425289166424,18.59662432795004,939.1616123914894,158.7222649664368,277,-532.0,44,357,98,90,96,73,0.9545763662940735,1,1,1,1,1,1,1,,
80,292345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.48898209171637,214.8922699036697,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,91,76,89,97,0.954014810075771,1,1,1,1,1,1,1,,
81,293345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.34939342258505,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,92,82,72,115,0.9534535842086039,1,1,1,1,1,1,1,,
82,294345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.3219541731349,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,89,80,92,90,0.9528926884982338,1,1,1,1,1,1,1,,
83,295345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.4574948551995,215.01358415899867,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,82,98,83,97,0.9523321227504368,1,1,1,1,1,1,1,,
84,296345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,138,139,0.5018050541516246,382.2115878482569,218.06695844378757,12.830659790459459,926.6891686150566,147.45098321255455,288,-109.0,33,359,88,89,90,92,0.951771886771103,1,1,1,1,1,1,1,,
85,297345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,128,155,0.5477031802120141,387.1904061143958,209.1578895948487,11.993839589054334,965.6607387405559,144.98837324998422,270,-369.0,33,359,96,82,101,80,0.9512119803662371,1,1,1,1,1,1,1,,
86,298345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.8745177457217,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,86,81,101,90,0.9506524033419576,1,1,1,1,1,1,1,,
87,299345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.64696206028538,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,88,92,95,83,0.9500931555044971,1,1,1,1,1,1,1,,
88,300345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,121,163,0.573943661971831,399.2858430045949,205.00186992576465,8.576767104432726,863.3483828973594,135.26206046803316,248,-507.0,29,357,83,82,100,92,0.9495342366602024,1,1,1,1,1,1,1,,
89,301345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,155,121,0.4384057971014493,359.9085992302203,208.88973481356646,11.375852887966815,904.9048747382691,141.9880217702327,289,238.0,34,356,100,86,78,92,0.948975646615534,1,1,1,1,1,1,1,,
90,302345,21,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,139,138,0.4981949458483754,362.34564846788527,204.94810973327142,11.449347879829602,814.2559117634088,147.6856243119479,299,-83.0,31,356,92,69,99,96,0.9484173851770664,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,176.2523428384405,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,86,78,84,110,0.9478594521514878,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,157,120,0.4332129963898917,327.010371576904,195.8575629801102,12.199310415323545,778.5698207413297,114.05757614594869,229,253.0,39,349,73,90,89,97,0.9473018473456001,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,165,123,0.4270833333333333,323.4092643609846,178.8653017107728,11.8557630029993,684.8760664817976,122.53721228268607,236,345.0,25,357,96,87,86,88,0.9467445705663189,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.94141824893416,224.46530896245437,12.968885730857156,1039.5453883492655,145.91315497350908,259,-362.0,24,354,91,86,82,95,0.9461876216206734,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,161,121,0.42907801418439717,328.5481002848377,179.81203575723708,19.204273404143805,815.1385559026145,129.2925265875344,279,319.0,27,359,89,90,86,94,0.9456310003158064,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,141,137,0.49280575539568344,372.700742598432,216.81724484731996,12.876811525098994,870.5331753076443,144.46710858091205,277,-41.0,27,359,90,81,91,97,0.945074706458974,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,141,142,0.5017667844522968,377.34240406653083,228.18174792844815,9.44038305283654,890.355065139714,155.96062305560667,296,-106.0,32,358,110,84,81,83,0.9445187398575456,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,395.364856997565,217.14794086707016,12.708626091494795,926.3875368915815,149.44241918094562,306,-401.0,37,357,84,90,86,97,0.9439631003190042,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,130,155,0.543859649122807,412.1060636134611,239.56892477115946,13.881775334034332,1052.7538572994067,158.65060246457585,288,-304.0,18,356,98,82,96,80,0.9434077876509459,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,168,103,0.3800738007380074,315.3229738165664,179.7196979233775,8.950989732365354,708.537400946198,109.3254777929539,217,548.0,34,350,98,81,86,85,0.94285280166108,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,156,124,0.44285714285714284,341.95086101744334,196.7460367015511,11.817236253798981,892.0795157379484,135.416784777984,282,227.0,31,357,71,90,111,85,0.942298142157229,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,137,139,0.5036231884057971,376.46638229246196,230.61087691047908,12.633594345573625,923.608498238954,148.05837788147468,286,-113.0,31,359,93,89,90,87,0.9417438089473282,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.68225184095323,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,89,72,99,99,0.9411898018394262,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.3028670600982,225.12839174613535,18.396518633717015,971.1635852760143,152.08948657422883,304,11.0,33,357,82,77,100,98,0.9406361206416844,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,152,125,0.45126353790613716,341.74141751968517,198.7261760523988,10.790077922669727,929.6469422327227,126.39784038075321,251,180.0,30,352,103,80,89,80,0.940082765162377,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.3937548885167,202.95915476610233,8.83969723567143,795.7411857403331,130.76134924175673,271,127.0,31,360,83,92,109,76,0.939529735209891,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,201.03709614341665,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,87,88,90,92,0.9389770305927262,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,370.3474211443704,229.33467658132602,12.505778783697268,958.0754951896239,150.57266652830006,285,-63.0,31,358,84,79,108,87,0.938424651119495,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,146,130,0.47101449275362317,355.1554165645766,211.7151441680135,12.324706307787704,879.843328871079,142.01650264372986,297,64.0,32,354,80,91,84,99,0.9378725965989224,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,176,121,0.4074074074074074,319.0961922204918,206.29287486789826,12.841325965380715,895.2937754910869,126.82927581498983,264,481.0,23,351,93,85,84,89,0.937320866839846,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,105,150,0.5882352941176471,407.9748295038033,216.92636880571573,9.889845300335054,936.9025840312854,148.23287656560672,274,-549.0,33,351,82,85,108,76,0.9367694616512156,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,156,122,0.43884892086330934,332.65754903337785,171.71965137802948,11.679415142383341,677.6584623445355,120.2577648862026,262,265.0,25,358,88,104,80,86,0.9362183808420936,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,140,138,0.49640287769784175,373.39617775290577,212.61813642846357,11.314777878645003,824.9262093108557,150.52665345943666,295,-70.0,30,357,86,107,89,75,0.9356676242216548,1,1,1,1,1,1,1,,
