label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,88,,,18,511.0,300345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,532,284,110,174,0.6126760563380281,400.0966892254978,205.5364297467892,8.576767104432726,899.3617554210084,135.26206046803316,248,-727.0,29,357,91,86,94,86,0.9569434275273054,1,1,1,1,1,1,1
,,,,89,,,18,511.0,301345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,565,276,147,129,0.4673913043478261,359.6165488994713,208.44954994476817,13.104922020661608,837.1888911757719,141.9880217702327,289,78.0,34,356,93,81,90,92,0.9564649558135419,1,1,1,1,1,1,1
,,,,90,,,18,511.0,302345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,575,277,137,140,0.5054151624548736,362.48270439868236,205.26344909517715,11.449347879829602,911.8621811604992,147.6856243119479,299,-123.0,31,356,105,96,71,84,0.9559867233356352,1,1,1,1,1,1,1
,,,,91,,,18,861.0,303345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,498,290,193,97,0.33448275862068966,259.345128890948,172.672809328588,12.891315341386385,723.1207803241708,93.87905840897864,209,861.0,33,358,90,82,96,90,0.9555087299739674,1,1,1,1,1,1,1
,,,,92,,,18,861.0,304345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,504,277,153,124,0.44765342960288806,326.9958195975761,193.93493064261423,12.199310415323545,803.2484069992104,114.05757614594869,229,173.0,39,349,79,97,84,89,0.9550309756089804,1,1,1,1,1,1,1
,,,,93,,,18,861.0,305345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,521,288,158,130,0.4513888888888889,323.8351837732817,179.80894355843745,11.8557630029993,690.7808991553711,122.53721228268607,236,205.0,25,357,88,84,94,91,0.954553460121176,1,1,1,1,1,1,1
,,,,94,,,18,861.0,306345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,539,281,121,160,0.5693950177935944,398.8039010780131,224.00296409978387,12.968885730857156,928.1802521555879,145.91315497350908,259,-462.0,24,354,88,94,95,77,0.9540761833911156,1,1,1,1,1,1,1
,,,,95,,,18,861.0,307345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,328.3400100815299,180.35375992590417,20.696563313483203,779.7974215697676,129.2925265875344,279,339.0,27,359,83,109,86,81,0.95359914529942,1,1,1,1,1,1,1
,,,,96,,,18,861.0,308345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,278,129,149,0.5359712230215827,373.8612339540753,216.3247595687627,12.876811525098994,879.9712637415178,144.46710858091205,277,-281.0,27,359,92,85,85,97,0.9531223457267703,1,1,1,1,1,1,1
,,,,97,,,18,861.0,309345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,579,283,137,146,0.5159010600706714,377.12735205396893,227.94254459079173,9.44038305283654,845.3012300171661,155.96062305560667,296,-186.0,32,358,96,97,82,83,0.952645784553907,1,1,1,1,1,1,1
,,,,98,,,18,861.0,310345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,572,267,110,157,0.5880149812734082,394.20315762433466,212.71926969468356,12.708626091494795,882.3487472081522,149.44241918094562,306,-581.0,37,357,90,85,96,86,0.9521694616616301,1,1,1,1,1,1,1
,,,,99,,,18,861.0,311345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,573,285,124,161,0.5649122807017544,413.6735265282941,242.59767679314615,13.881775334034332,976.1198273964833,158.65060246457585,288,-424.0,18,356,86,97,92,81,0.9516933769307994,1,1,1,1,1,1,1
,,,,100,,,18,861.0,312345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,487,271,158,113,0.41697416974169743,314.8022406863211,180.92203027499988,8.950989732365354,763.3089497127576,109.3254777929539,217,348.0,34,350,104,88,75,83,0.951217530242334,1,1,1,1,1,1,1
,,,,101,,,18,861.0,313345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,280,139,141,0.5035714285714286,341.8586584145822,195.77272639132207,17.187548032176835,761.8954393082224,135.416784777984,282,-113.0,31,357,81,82,103,91,0.9507419214772129,1,1,1,1,1,1,1
,,,,102,,,18,861.0,314345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,276,132,144,0.5217391304347826,375.3487556043365,228.25007508202216,12.633594345573625,869.0918023295814,148.05837788147468,286,-213.0,31,359,80,86,100,93,0.9502665505164744,1,1,1,1,1,1,1
,,,,103,,,18,861.0,315345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,526,288,159,129,0.4479166666666667,335.3962192420105,201.59080017120328,11.067006805049784,751.9004150467276,124.84367175576061,239,234.0,22,359,96,97,80,86,0.9497914172412162,1,1,1,1,1,1,1
,,,,104,,,18,861.0,316345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,584,281,132,149,0.5302491103202847,374.738132051554,221.53909927203168,18.396518633717015,874.1562969465685,152.08948657422883,304,-269.0,33,357,93,91,81,92,0.9493165215325956,1,1,1,1,1,1,1
,,,,105,,,18,861.0,317345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,527,277,144,133,0.48014440433212996,342.48229477159146,200.59708868707386,10.790077922669727,988.3885697174044,126.39784038075321,251,20.0,30,352,86,98,71,97,0.9488418632718294,1,1,1,1,1,1,1
,,,,106,,,18,861.0,318345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,552,282,139,143,0.5070921985815603,354.27728456169933,204.99685354669705,8.83969723567143,866.4453313889094,130.76134924175673,271,-133.0,31,360,87,94,87,92,0.9483674423401935,1,1,1,1,1,1,1
,,,,107,,,18,861.0,319345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,552,278,140,138,0.49640287769784175,345.78539047815144,200.09088488277015,11.613480675584368,844.0879848282144,132.63484639295993,274,-73.0,31,357,103,82,88,84,0.9478932586190235,1,1,1,1,1,1,1
,,,,108,,,18,861.0,320345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,567,283,137,146,0.5159010600706714,370.3460816799857,229.35300763847602,14.103620939431089,907.2465739948877,150.57266652830006,285,-183.0,31,358,94,103,82,79,0.9474193119897141,1,1,1,1,1,1,1
,,,,109,,,18,861.0,321345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,572,276,141,135,0.4891304347826087,355.3287611152234,210.94300499873705,12.324706307787704,890.4808949308903,142.01650264372986,297,-36.0,32,354,84,93,83,94,0.9469456023337193,1,1,1,1,1,1,1
,,,,110,,,18,861.0,322345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,297,172,125,0.4208754208754209,319.5731798331798,206.25076293300893,12.841325965380715,770.4607750152308,126.82927581498983,264,401.0,23,351,85,90,99,77,0.9464721295325524,1,1,1,1,1,1,1
,,,,111,,,18,861.0,323345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,527,255,105,150,0.5882352941176471,407.83000292168526,218.11235984286395,9.889845300335054,1088.6927292697296,148.23287656560672,274,-549.0,33,351,100,79,93,79,0.9459988934677862,1,1,1,1,1,1,1
,,,,112,,,18,861.0,324345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,539,278,143,135,0.4856115107913669,333.27618942883527,172.54576111395835,11.679415142383341,765.4668468330935,120.2577648862026,262,5.0,25,358,107,78,81,92,0.9455258940210524,1,1,1,1,1,1,1
,,,,113,,,18,861.0,325345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,573,278,135,143,0.5143884892086331,373.893888303658,213.00381806477807,11.314777878645003,878.3181652174341,150.52665345943666,295,-170.0,30,357,100,83,90,84,0.9450531310740419,1,1,1,1,1,1,1
,,,,114,,,18,861.0,326345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,535,281,146,135,0.4804270462633452,351.00543813827187,202.98663710965056,12.17802885191329,866.4546616593162,133.06154947202782,255,8.0,34,357,77,92,96,92,0.9445806045085049,1,1,1,1,1,1,1
,,,,115,,,18,861.0,327345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,556,294,148,146,0.4965986394557823,352.90695935518113,205.16032122772378,16.51933521675658,772.8558501468821,136.6186340765332,264,-37.0,19,357,92,88,87,90,0.9441083142062507,1,1,1,1,1,1,1
,,,,116,,,18,861.0,328345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,528,276,138,138,0.5,351.04291304258413,188.0909151462198,9.866113810889903,858.0815238770473,129.12384642981777,252,-126.0,42,355,98,83,87,87,0.9436362600491477,1,1,1,1,1,1,1
,,,,117,,,18,861.0,329345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,512,284,155,129,0.45422535211267606,315.6940763830243,180.71809722400718,9.879101366234648,738.4989802916704,110.08996564603814,229,161.0,33,358,97,94,90,77,0.9431644419191232,1,1,1,1,1,1,1
,,,,118,,,18,861.0,330345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,613,276,118,158,0.572463768115942,412.01822704646696,226.97449939889006,12.104969750158673,864.819305550636,175.8695387715625,338,-484.0,28,355,84,88,100,83,0.9426928596981636,1,1,1,1,1,1,1
,,,,119,,,18,861.0,331345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,528,278,164,114,0.41007194244604317,317.4155218647415,199.46161883868302,10.715534145572903,863.1574958354929,122.75888545668477,250,416.0,28,358,98,82,85,93,0.9422215132683146,1,1,1,1,1,1,1
,,,,120,,,19,861.0,332345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,595,283,139,144,0.508833922261484,381.2939502957788,219.8035946111173,11.902551930267954,993.4097037855865,159.54872356859133,313,-149.0,33,355,99,88,77,91,0.9417504025116805,1,1,1,1,1,1,1
,,,,121,,,19,861.0,333345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,272,152,120,0.4411764705882353,327.7815845517539,202.08577905995924,11.350712639490974,794.9174608900945,123.75041321105593,262,194.0,42,348,92,84,86,86,0.9412795273104247,1,1,1,1,1,1,1
,,,,122,,,19,861.0,334345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,283,124,159,0.5618374558303887,376.6594569983802,200.9369607139226,9.86054462359245,841.1746256925423,142.12413425519992,272,-449.0,33,359,74,89,83,113,0.9408088875467696,1,1,1,1,1,1,1
,,,,123,,,20,861.0,335345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,521,283,164,119,0.4204946996466431,307.9792341939767,182.65337311146158,11.00075071128366,750.1785641565391,114.11354165497497,238,345.0,35,357,82,95,96,84,0.9403384831029963,1,1,1,1,1,1,1
,,,,124,,,20,861.0,336345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,576,279,130,149,0.5340501792114696,383.4397141614793,208.39284402320922,10.049527712952708,919.1315472410153,149.7635530452347,297,-256.0,22,359,78,108,92,81,0.9398683138614449,1,1,1,1,1,1,1
,,,,125,,,20,861.0,337345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,558,288,150,138,0.4791666666666667,339.7402857229404,189.0027452215884,14.724718254656905,769.339784102494,134.83492285531082,270,42.0,26,356,70,115,89,82,0.9393983797045142,1,1,1,1,1,1,1
,,,,126,,,21,861.0,338345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,505,283,183,100,0.35335689045936397,276.0866027112462,167.2541344716338,12.919051590771486,778.9988209044278,101.01474452687904,223,743.0,29,358,71,79,88,120,0.938928680514662,1,1,1,1,1,1,1
,,,,127,,,21,861.0,339345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,556,280,138,142,0.5071428571428571,343.99191495613456,212.49229869771432,15.324379406288733,864.0162128599851,132.8785693544596,278,-130.0,30,358,94,76,89,99,0.9384592161744048,1,1,1,1,1,1,1
,,,,128,,,21,861.0,340345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,290,152,138,0.47586206896551725,352.5352589734271,191.70061120807605,11.7425146016126,833.7588806565623,135.13095355104335,280,74.0,22,357,90,101,82,84,0.9379899865663176,1,1,1,1,1,1,1
,,,,129,,,21,861.0,341345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,572,286,147,139,0.486013986013986,365.7786080467485,201.69528024602323,12.492307912519305,845.1018722763539,146.04426334596488,287,-16.0,32,360,100,96,78,86,0.9375209915730345,1,1,1,1,1,1,1
,,,,130,,,21,861.0,342345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,558,282,158,124,0.4397163120567376,341.39740611837556,206.0798772028561,14.522974451439895,731.0623511509137,137.436035067671,276,238.0,34,356,91,69,104,92,0.937052231077248,1,1,1,1,1,1,1
,,,,131,,,21,861.0,343345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,523,269,118,151,0.5613382899628253,385.5336908071564,215.86551730068123,11.855787820969766,1030.5958118925187,137.9025586074731,255,-453.0,41,356,79,87,111,79,0.9365837049617094,1,1,1,1,1,1,1
,,,,132,,,21,861.0,344345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,571,267,129,138,0.5168539325842697,380.8485104220957,205.91169151304206,12.331620707721349,953.6448455280109,153.72090198970653,305,-195.0,35,360,90,79,97,94,0.9361154131092286,1,1,1,1,1,1,1
,,,,133,,,21,861.0,345345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,575,262,115,147,0.5610687022900763,384.082742663223,212.8217788249866,10.061353671728885,855.1817236703363,153.08863673271424,313,-428.0,36,359,99,79,92,89,0.9356473554026741,1,1,1,1,1,1,1
,,,,134,,,21,861.0,346345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,286,153,133,0.46503496503496505,347.36574511409896,204.12470099810022,11.111785578660658,996.2625305927179,133.39915162359472,270,98.0,34,360,99,104,85,72,0.9351795317249728,1,1,1,1,1,1,1
,,,,135,,,21,861.0,347345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,532,277,148,129,0.4657039711191336,338.6710035101779,200.53950798810254,15.186261773446677,869.7251457145777,128.33077741905174,255,73.0,39,358,101,79,87,91,0.9347119419591103,1,1,1,1,1,1,1
,,,,136,,,21,861.0,348345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,511,279,141,138,0.4946236559139785,355.29332580433817,186.29555271268228,10.375327005326307,779.0388888807831,121.14713738314747,232,-75.0,35,357,93,91,86,87,0.9342445859881309,1,1,1,1,1,1,1
,,,,137,,,21,861.0,349345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,556,283,137,146,0.5159010600706714,356.9577057732244,193.76838617801047,13.493011143078085,705.1467237684892,136.02188811192823,273,-162.0,24,359,91,97,84,87,0.9337774636951368,1,1,1,1,1,1,1
,,,,138,,,21,861.0,350345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,579,270,127,143,0.5296296296296297,391.06481914190266,229.1947306394653,10.009770805170865,957.5602740607435,152.57578712975845,310,-256.0,32,359,83,82,94,100,0.9333105749632893,1,1,1,1,1,1,1
,,,,139,,,21,861.0,351345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,585,269,122,147,0.5464684014869888,402.04429867681966,218.83953402785616,12.121787524178046,905.7659738961758,167.74970344383476,317,-352.0,34,357,87,87,92,91,0.9328439196758077,1,1,1,1,1,1,1
,,,,140,,,21,861.0,352345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,593,280,114,166,0.5928571428571429,411.6136059016878,216.90363164081103,13.586605741302638,974.2770746840881,169.80282184687687,317,-625.0,35,356,97,89,80,90,0.9323774977159699,1,1,1,1,1,1,1
,,,,141,,,21,861.0,353345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,275,136,139,0.5054545454545455,354.9779904741587,205.6591806550817,13.934244801102938,876.4434563098746,136.96320887637526,275,-147.0,39,359,76,87,98,98,0.9319113089671119,1,1,1,1,1,1,1
,,,,142,,,21,861.0,354345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,533,287,163,124,0.43205574912891986,329.3333171219928,196.75805492874187,11.80864205763396,872.7712613062753,122.73976076342238,246,303.0,29,354,97,90,85,82,0.9314453533126285,1,1,1,1,1,1,1
,,,,143,,,21,861.0,355345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,552,261,102,159,0.6091954022988506,420.7561009769286,221.90920985788014,12.658866374842992,953.650105431688,150.58602701365857,291,-711.0,47,355,87,100,77,91,0.9309796306359722,1,1,1,1,1,1,1
,,,,144,,,21,861.0,356345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,552,275,141,134,0.48727272727272725,354.81518278717317,214.17093028993654,9.169281830858278,951.4240769416701,143.98123338244892,277,-29.0,33,356,80,90,82,104,0.9305141408206543,1,1,1,1,1,1,1
,,,,145,,,21,861.0,357345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,279,108,171,0.6129032258064516,406.62579417641297,204.41783502062245,13.65926009186813,875.2567490635926,140.61783646559317,253,-738.0,36,357,83,107,88,79,0.9300488837502441,1,1,1,1,1,1,1
,,,,146,,,21,861.0,358345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,579,287,138,149,0.519163763066202,383.6274109008897,219.39674683355096,13.280454390640122,931.2727062963161,154.3578855133598,294,-182.0,24,356,91,84,91,90,0.9295838593083691,1,1,1,1,1,1,1
,,,,147,,,21,861.0,359345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,560,285,136,149,0.5228070175438596,379.1249192586216,219.7112548425078,9.580111659323245,861.530682181238,145.5612508482891,275,-208.0,26,359,86,104,95,74,0.929119067378715,1,1,1,1,1,1,1
,,,,148,,,21,861.0,360345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,547,287,144,143,0.49825783972125437,344.6206054629426,198.11367610647176,12.414775808064038,811.7267289781497,131.46432096468857,261,-104.0,38,355,78,102,90,85,0.9286545078450257,1,1,1,1,1,1,1
,,,,149,,,21,861.0,361345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,282,156,126,0.44680851063829785,318.37475621278764,194.5464986653271,9.137754565829203,745.3114779633286,118.96130163662006,249,225.0,25,344,91,82,80,91,0.9281901805911033,1,1,1,1,1,1,1
,,,,150,,,21,861.0,362345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,586,268,118,150,0.5597014925373134,395.2794965352726,220.56527369509644,15.090609661195963,1001.6193294634766,158.70202971396188,318,-443.0,41,359,91,96,100,72,0.9277260855008077,1,1,1,1,1,1,1
,,,,151,,,21,861.0,363345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,282,136,146,0.5177304964539007,370.97069123126965,208.18653986267313,11.298657001538777,872.4201068182276,141.6953788715902,282,-166.0,22,359,99,75,96,89,0.9272622224580573,1,1,1,1,1,1,1
,,,,152,,,21,861.0,364345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,284,146,138,0.4859154929577465,347.78514948263563,209.18517793265625,12.67710771020119,806.8399131213306,133.52384679531514,268,-16.0,32,354,78,96,94,86,0.9267985913468284,1,1,1,1,1,1,1
,,,,153,,,21,861.0,365345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,283,146,137,0.4840989399293286,345.71695417091206,198.7887940513361,10.842307830991809,845.561254756652,123.18967205784952,249,15.0,25,359,85,114,96,64,0.926335192051155,1,1,1,1,1,1,1
,,,,154,,,21,861.0,366345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,556,279,143,136,0.4874551971326165,335.4700901716981,190.7698911789602,15.054032807248038,685.3802184033655,136.39788219690143,278,-20.0,30,359,93,95,83,88,0.9258720244551295,1,1,1,1,1,1,1
,,,,155,,,21,861.0,367345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,544,280,145,135,0.48214285714285715,348.5207966568667,203.48009861665238,11.393508912555925,815.7708807801286,135.2040025360394,267,-17.0,39,359,104,76,86,93,0.925409088442902,1,1,1,1,1,1,1
,,,,156,,,21,861.0,368345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,563,282,135,147,0.5212765957446809,370.2310025484801,216.40711355365528,12.032845034533588,839.4191550006211,147.40580856091748,281,-213.0,31,362,82,92,85,103,0.9249463838986807,1,1,1,1,1,1,1
,,,,157,,,21,861.0,369345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,539,271,134,137,0.5055350553505535,349.79563697869827,213.24387039337964,12.85787140375432,818.0744968854146,132.7787373619715,269,-141.0,37,358,77,108,80,93,0.9244839107067314,1,1,1,1,1,1,1
,,,,158,,,21,861.0,370345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,594,280,122,158,0.5642857142857143,392.95332902031214,226.79307528124068,11.136737511230425,920.4113004175707,160.11646425354797,314,-426.0,22,359,88,92,97,82,0.9240216687513781,1,1,1,1,1,1,1
,,,,159,,,21,861.0,371345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,546,274,114,160,0.583941605839416,403.907225073027,199.33549006408296,15.783096301493039,842.8597795219524,147.25436262522936,273,-547.0,29,357,97,83,83,94,0.9235596579170025,1,1,1,1,1,1,1
