label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,86,,,18,571.0,298345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,272,144,128,0.47058823529411764,348.20454240271357,210.9731066756209,11.878128958573264,873.081616593971,134.50554417840206,271,67.0,31,358,78,95,91,94,0.9579010891411742,1,1,1,1,1,1,1
,,,,87,,,18,571.0,299345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,287,155,132,0.45993031358885017,353.14720287473824,197.25627451103603,10.959824090818422,899.7327361832776,145.79594756161836,299,134.0,32,358,97,77,98,86,0.9574221385966036,1,1,1,1,1,1,1
,,,,88,,,18,571.0,300345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.46456365856983,204.64370578583302,8.576767104432726,900.093566760889,135.26206046803316,248,-547.0,29,357,90,84,98,85,0.9569434275273054,1,1,1,1,1,1,1
,,,,89,,,18,571.0,301345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,276,154,122,0.4420289855072464,358.5219327778025,206.18572758606237,11.375852887966815,816.7772830635097,141.9880217702327,289,218.0,34,356,95,80,90,91,0.9564649558135419,1,1,1,1,1,1,1
,,,,90,,,18,571.0,302345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,277,135,142,0.5126353790613718,362.4012964813651,203.79359209675732,11.449347879829602,871.3599684343826,147.6856243119479,299,-163.0,31,356,105,101,70,80,0.9559867233356352,1,1,1,1,1,1,1
,,,,91,,,20,921.0,303345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.3024320054114,175.3675749098621,12.28627358470203,679.4941550378493,93.87905840897864,209,921.0,33,358,90,82,100,86,0.9555087299739674,1,1,1,1,1,1,1
,,,,92,,,20,921.0,304345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,504,277,153,124,0.44765342960288806,326.4426893925942,193.49066929296404,12.199310415323545,746.6240088633172,114.05757614594869,229,173.0,39,349,83,98,84,84,0.9550309756089804,1,1,1,1,1,1,1
,,,,93,,,20,921.0,305345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,521,288,169,119,0.4131944444444444,323.8680892402635,179.61020868256563,11.8557630029993,686.4238362409944,122.53721228268607,236,425.0,25,357,92,85,91,89,0.954553460121176,1,1,1,1,1,1,1
,,,,94,,,20,921.0,306345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,281,129,152,0.5409252669039146,399.0698167508678,225.57047967002637,12.968885730857156,925.5635652728911,145.91315497350908,259,-302.0,24,354,88,92,95,79,0.9540761833911156,1,1,1,1,1,1,1
,,,,95,,,20,921.0,307345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,282,161,121,0.42907801418439717,328.62957375009336,180.3319773695146,18.143215585523073,770.9404796947567,129.2925265875344,279,319.0,27,359,81,110,85,83,0.95359914529942,1,1,1,1,1,1,1
,,,,96,,,20,921.0,308345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,278,139,139,0.5,374.6673759172778,218.12986984688737,12.876811525098994,851.1623515421779,144.46710858091205,277,-81.0,27,359,97,87,83,92,0.9531223457267703,1,1,1,1,1,1,1
,,,,97,,,20,921.0,309345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,579,283,139,144,0.508833922261484,376.62959688508226,229.44310928232386,9.44038305283654,851.3448347005271,155.96062305560667,296,-146.0,32,358,92,95,87,84,0.952645784553907,1,1,1,1,1,1,1
,,,,98,,,20,921.0,310345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,267,116,151,0.5655430711610487,394.51175516751897,212.38620492798472,12.708626091494795,840.5908892070695,149.44241918094562,306,-461.0,37,357,87,89,94,87,0.9521694616616301,1,1,1,1,1,1,1
,,,,99,,,20,921.0,311345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,285,132,153,0.5368421052631579,414.33609153514595,244.60493945323665,13.876937358517303,968.2157217975864,158.65060246457585,288,-264.0,18,356,91,94,91,80,0.9516933769307994,1,1,1,1,1,1,1
,,,,100,,,20,921.0,312345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,487,271,158,113,0.41697416974169743,315.138887209878,180.0935919260914,8.950989732365354,751.632133785893,109.3254777929539,217,348.0,34,350,105,90,75,80,0.951217530242334,1,1,1,1,1,1,1
,,,,101,,,20,921.0,313345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,280,142,138,0.4928571428571429,341.9828709313805,195.79596077581834,17.187548032176835,841.4489896150826,135.416784777984,282,-53.0,31,357,84,83,99,91,0.9507419214772129,1,1,1,1,1,1,1
,,,,102,,,20,921.0,314345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,276,137,139,0.5036231884057971,374.8795746756595,226.45030745527941,12.633594345573625,904.2607633633459,148.05837788147468,286,-113.0,31,359,77,86,101,95,0.9502665505164744,1,1,1,1,1,1,1
,,,,103,,,20,921.0,315345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,288,164,124,0.4305555555555556,335.43739915574986,202.64223904541478,11.067006805049784,781.025295696599,124.84367175576061,239,334.0,22,359,96,98,79,86,0.9497914172412162,1,1,1,1,1,1,1
,,,,104,,,20,921.0,316345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,584,281,134,147,0.5231316725978647,374.5232115968185,222.1848255799631,18.396518633717015,972.2517465668835,152.08948657422883,304,-229.0,33,357,94,90,81,92,0.9493165215325956,1,1,1,1,1,1,1
,,,,105,,,20,921.0,317345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,527,277,155,122,0.4404332129963899,342.73948200125227,202.56143669292985,10.790077922669727,973.98609374188,126.39784038075321,251,240.0,30,352,89,101,70,92,0.9488418632718294,1,1,1,1,1,1,1
,,,,106,,,20,921.0,318345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,282,148,134,0.475177304964539,354.12426797417714,203.0295835534253,8.83969723567143,850.5074690965537,130.76134924175673,271,47.0,31,360,90,94,85,91,0.9483674423401935,1,1,1,1,1,1,1
,,,,107,,,20,921.0,319345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,278,149,129,0.46402877697841727,344.79339065515404,198.23110782535335,11.613480675584368,787.5348676922989,132.63484639295993,274,107.0,31,357,100,84,89,84,0.9478932586190235,1,1,1,1,1,1,1
,,,,108,,,20,921.0,320345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,370.7602965248668,229.89542745694624,14.103620939431089,898.9278772174737,150.57266652830006,285,-63.0,31,358,94,104,80,80,0.9474193119897141,1,1,1,1,1,1,1
,,,,109,,,20,921.0,321345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,276,143,133,0.48188405797101447,355.01035530795895,212.95698913613862,12.324706307787704,960.4088140837825,142.01650264372986,297,4.0,32,354,83,94,81,96,0.9469456023337193,1,1,1,1,1,1,1
,,,,110,,,20,921.0,322345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,297,178,119,0.4006734006734007,319.2283380083988,206.2782255406651,12.841325965380715,775.0295167381383,126.82927581498983,264,521.0,23,351,92,86,96,77,0.9464721295325524,1,1,1,1,1,1,1
,,,,111,,,20,921.0,323345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,527,255,114,141,0.5529411764705883,408.07862394816215,219.7398302048548,9.889845300335054,1082.1020569672166,148.23287656560672,274,-369.0,33,351,104,76,92,79,0.9459988934677862,1,1,1,1,1,1,1
,,,,112,,,20,921.0,324345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,278,151,127,0.4568345323741007,333.50274019645224,171.3307119652561,11.679415142383341,752.8369941345825,120.2577648862026,262,165.0,25,358,104,78,80,96,0.9455258940210524,1,1,1,1,1,1,1
,,,,113,,,20,921.0,325345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,278,134,144,0.5179856115107914,373.89745730128584,214.21117512827746,11.314777878645003,840.3134186347844,150.52665345943666,295,-190.0,30,357,99,84,92,82,0.9450531310740419,1,1,1,1,1,1,1
,,,,114,,,20,921.0,326345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,535,281,150,131,0.46619217081850534,351.77877278384994,203.64948465080428,11.82614240193756,833.1020821669117,133.06154947202782,255,88.0,34,357,77,95,93,92,0.9445806045085049,1,1,1,1,1,1,1
,,,,115,,,20,921.0,327345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,294,153,141,0.47959183673469385,352.79804304007996,205.41612096894266,16.51933521675658,811.7733806602489,136.6186340765332,264,63.0,19,357,95,84,89,89,0.9441083142062507,1,1,1,1,1,1,1
,,,,116,,,20,921.0,328345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,528,276,137,139,0.5036231884057971,351.78827138262,190.90692299834734,9.866113810889903,853.8241321344916,129.12384642981777,252,-146.0,42,355,97,83,87,88,0.9436362600491477,1,1,1,1,1,1,1
,,,,117,,,20,921.0,329345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,512,284,162,122,0.4295774647887324,316.2263784677486,182.3840338451188,9.879101366234648,759.6327063412613,110.08996564603814,229,301.0,33,358,96,96,90,76,0.9431644419191232,1,1,1,1,1,1,1
,,,,118,,,20,921.0,330345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,613,276,121,155,0.5615942028985508,412.0001160372867,229.3661567364824,12.104969750158673,934.9027522291817,175.8695387715625,338,-424.0,28,355,83,87,93,92,0.9426928596981636,1,1,1,1,1,1,1
,,,,119,,,20,921.0,331345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,528,278,177,101,0.36330935251798563,316.3614341634357,198.82814395653654,10.715534145572903,930.9733580414544,122.75888545668477,250,676.0,28,358,100,80,83,95,0.9422215132683146,1,1,1,1,1,1,1
,,,,120,,,21,921.0,332345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,595,283,144,139,0.4911660777385159,381.19483898119205,222.64082953536177,11.902551930267954,924.1048660535425,159.54872356859133,313,-49.0,33,355,99,87,77,92,0.9417504025116805,1,1,1,1,1,1,1
,,,,121,,,21,921.0,333345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,272,154,118,0.4338235294117647,327.89589052618084,204.35736819090775,11.350712639490974,898.2159964325807,123.75041321105593,262,234.0,42,348,92,84,84,88,0.9412795273104247,1,1,1,1,1,1,1
,,,,122,,,21,921.0,334345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,283,132,151,0.5335689045936396,377.0594447735738,202.48267049571865,9.86054462359245,843.8473893637877,142.12413425519992,272,-289.0,33,359,77,91,84,107,0.9408088875467696,1,1,1,1,1,1,1
,,,,123,,,21,921.0,335345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,521,283,176,107,0.37809187279151946,307.8338360611866,183.98089593183795,11.00075071128366,743.9127269336162,114.11354165497497,238,585.0,35,357,79,96,92,90,0.9403384831029963,1,1,1,1,1,1,1
,,,,124,,,21,921.0,336345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,576,279,132,147,0.5268817204301075,383.0169558561522,205.8404378642648,10.049527712952708,863.6710397962426,149.7635530452347,297,-216.0,22,359,79,112,86,82,0.9398683138614449,1,1,1,1,1,1,1
,,,,125,,,21,921.0,337345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,288,151,137,0.4756944444444444,339.1177503721716,188.1478379531081,14.724718254656905,748.2067611804583,134.83492285531082,270,62.0,26,356,71,110,89,86,0.9393983797045142,1,1,1,1,1,1,1
,,,,126,,,22,921.0,338345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,505,283,191,92,0.3250883392226148,277.23780185826195,170.44550666021885,12.919051590771486,794.9721796930409,101.01474452687904,223,903.0,29,358,75,84,88,111,0.938928680514662,1,1,1,1,1,1,1
,,,,127,,,22,921.0,339345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,280,140,140,0.5,344.1762986431358,211.08656069024732,12.971094116126267,941.7429887671426,132.8785693544596,278,-90.0,30,358,93,78,88,99,0.9384592161744048,1,1,1,1,1,1,1
,,,,128,,,22,921.0,340345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,290,163,127,0.4379310344827586,352.5494708151394,190.8607143689742,11.439374389418877,855.0455423216995,135.13095355104335,280,294.0,22,357,92,100,81,84,0.9379899865663176,1,1,1,1,1,1,1
,,,,129,,,22,921.0,341345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,286,145,141,0.493006993006993,365.7927814940254,199.77181042622303,12.492307912519305,838.5467957835885,146.04426334596488,287,-56.0,32,360,99,97,78,86,0.9375209915730345,1,1,1,1,1,1,1
,,,,130,,,22,921.0,342345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,282,155,127,0.450354609929078,341.2998774109798,207.67284880456273,14.522974451439895,868.587151601546,137.436035067671,276,178.0,34,356,90,70,108,88,0.937052231077248,1,1,1,1,1,1,1
,,,,131,,,22,921.0,343345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,269,124,145,0.5390334572490706,384.9123751214671,216.7575837852183,11.855787820969766,1018.9840853223347,137.9025586074731,255,-333.0,41,356,78,87,113,78,0.9365837049617094,1,1,1,1,1,1,1
,,,,132,,,22,921.0,344345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,267,140,127,0.4756554307116105,380.37099956960964,204.52421433747668,12.331620707721349,774.9199060894379,153.72090198970653,305,25.0,35,360,87,80,97,96,0.9361154131092286,1,1,1,1,1,1,1
,,,,133,,,22,921.0,345345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,262,118,144,0.549618320610687,383.6957489453149,211.10177031738715,10.061353671728885,851.0331467129068,153.08863673271424,313,-368.0,36,359,98,71,104,86,0.9356473554026741,1,1,1,1,1,1,1
,,,,134,,,22,921.0,346345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,286,155,131,0.458041958041958,347.4061066969659,202.2433162487455,11.111785578660658,821.8021834836964,133.39915162359472,270,138.0,34,360,104,96,85,75,0.9351795317249728,1,1,1,1,1,1,1
,,,,135,,,22,921.0,347345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,532,277,158,119,0.4296028880866426,339.0386531263645,203.98889893815593,15.186261773446677,926.7182763125936,128.33077741905174,255,273.0,39,358,111,77,86,84,0.9347119419591103,1,1,1,1,1,1,1
,,,,136,,,22,921.0,348345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,511,279,143,136,0.4874551971326165,356.18137582904166,188.35799608211747,10.375327005326307,854.7543745392985,121.14713738314747,232,-35.0,35,357,92,91,87,87,0.9342445859881309,1,1,1,1,1,1,1
,,,,137,,,22,921.0,349345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,283,141,142,0.5017667844522968,356.34838311939745,194.34347881870886,13.493011143078085,698.7238679432631,136.02188811192823,273,-82.0,24,359,90,94,84,91,0.9337774636951368,1,1,1,1,1,1,1
,,,,138,,,22,921.0,350345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,579,270,138,132,0.4888888888888889,390.92623315478335,230.23304691985757,10.009770805170865,1037.1613578263402,152.57578712975845,310,-36.0,32,359,83,82,92,102,0.9333105749632893,1,1,1,1,1,1,1
,,,,139,,,22,921.0,351345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,585,269,118,151,0.5613382899628253,400.95325995005874,218.86871924818598,12.121787524178046,1037.3546203287653,167.74970344383476,317,-432.0,34,357,88,87,91,91,0.9328439196758077,1,1,1,1,1,1,1
,,,,140,,,22,921.0,352345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,593,280,124,156,0.5571428571428572,410.71111329707287,216.10595622194748,13.586605741302638,928.5476068662892,169.80282184687687,317,-425.0,35,356,101,88,77,90,0.9323774977159699,1,1,1,1,1,1,1
,,,,141,,,22,921.0,353345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,550,275,140,135,0.4909090909090909,355.73836915531484,207.92841942232099,13.934244801102938,904.2517338706136,136.96320887637526,275,-67.0,39,359,76,85,101,97,0.9319113089671119,1,1,1,1,1,1,1
,,,,142,,,22,921.0,354345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,533,287,172,115,0.40069686411149824,329.58671025828835,199.659150156079,11.80864205763396,835.8349988406167,122.73976076342238,246,483.0,29,354,94,88,85,87,0.9314453533126285,1,1,1,1,1,1,1
,,,,143,,,22,921.0,355345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,261,112,149,0.5708812260536399,420.82370601436025,223.27689940005362,12.658866374842992,878.1399638033762,150.58602701365857,291,-511.0,47,355,87,101,73,94,0.9309796306359722,1,1,1,1,1,1,1
,,,,144,,,22,921.0,356345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,275,148,127,0.4618181818181818,354.5604757617207,214.99516180772218,9.169281830858278,877.2531997182791,143.98123338244892,277,111.0,33,356,80,93,85,98,0.9305141408206543,1,1,1,1,1,1,1
,,,,145,,,22,921.0,357345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,279,113,166,0.5949820788530465,406.62579417641297,204.28559621770515,13.65926009186813,869.0289759810306,140.61783646559317,253,-638.0,36,357,84,107,90,76,0.9300488837502441,1,1,1,1,1,1,1
,,,,146,,,22,921.0,358345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,579,287,142,145,0.5052264808362369,382.9752324461633,217.63547963975319,13.280454390640122,936.4361947745226,154.3578855133598,294,-102.0,24,356,90,87,91,88,0.9295838593083691,1,1,1,1,1,1,1
,,,,147,,,22,921.0,359345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,285,138,147,0.5157894736842106,379.12491925862156,217.99176906707814,9.580111659323245,858.5855083914046,145.5612508482891,275,-168.0,26,359,88,101,95,75,0.929119067378715,1,1,1,1,1,1,1
,,,,148,,,22,921.0,360345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,287,150,137,0.47735191637630664,344.13063670946735,199.33777116718926,12.414775808064038,731.9886745227641,131.46432096468857,261,16.0,38,355,77,97,96,85,0.9286545078450257,1,1,1,1,1,1,1
,,,,149,,,22,921.0,361345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,282,160,122,0.4326241134751773,318.51658356981267,194.29131140914996,9.137754565829203,771.4476137403301,118.96130163662006,249,305.0,25,344,92,81,82,89,0.9281901805911033,1,1,1,1,1,1,1
,,,,150,,,22,921.0,362345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,268,122,146,0.5447761194029851,395.6291535746932,222.8180255547182,14.790957721837263,989.5679254703182,158.70202971396188,318,-363.0,41,359,89,96,103,71,0.9277260855008077,1,1,1,1,1,1,1
,,,,151,,,22,921.0,363345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,282,141,141,0.5,371.0219395831688,209.51140451099934,11.298657001538777,896.7118932842982,141.6953788715902,282,-66.0,22,359,97,75,97,90,0.9272622224580573,1,1,1,1,1,1,1
,,,,152,,,22,921.0,364345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,284,152,132,0.4647887323943662,348.47370736450597,209.73399036598354,12.67710771020119,850.8750510072535,133.52384679531514,268,104.0,32,354,78,94,93,89,0.9267985913468284,1,1,1,1,1,1,1
,,,,153,,,22,921.0,365345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,283,158,125,0.4416961130742049,345.0548904248153,199.4959311402706,10.842307830991809,841.8987877146874,123.18967205784952,249,255.0,25,359,87,111,96,65,0.926335192051155,1,1,1,1,1,1,1
