episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
73,285345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,148,126,0.45985401459854014,341.2929157544836,197.32550856549562,13.342070601781758,867.1666436626358,118.69805983876395,240,109.0,37,354,92,101,97,64,0.9460247117116796,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,131,152,0.5371024734982333,405.4582311737943,238.41101218477604,9.541709726647824,984.5225417533422,161.96163375055846,297,-303.0,31,359,97,99,79,84,0.9453059207634762,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,174,106,0.37857142857142856,323.729824013682,197.2464556970357,12.104629415084162,851.9643695949468,125.76893108469592,261,587.0,31,360,94,104,71,91,0.944587675953678,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,128,146,0.5328467153284672,392.8552350849578,230.8206563923088,9.210492793140041,885.4304999237097,151.75258140870758,285,-282.0,34,362,88,85,95,94,0.9438699768673281,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,150,146,0.49324324324324326,361.08244441675777,208.71756236331242,9.134716145346642,829.4145112937877,146.26503002050933,306,-44.0,28,354,87,86,88,93,0.943152823089785,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,378.87028501100036,202.9835061444421,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,84,101,79,95,0.9424362142067224,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,112,154,0.5789473684210527,434.8437721345363,250.12920573340025,18.59662432795004,988.1793024500334,158.7222649664368,277,-552.0,44,357,95,91,97,74,0.9417201498041285,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.4889820917164,215.23475381045685,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,96,77,90,90,0.9410046294683065,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,154,130,0.45774647887323944,358.8188879966501,199.67421723075915,15.882095441631208,811.5171497214278,133.6926129417876,260,156.0,28,361,87,85,77,112,0.9402896527858735,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,147,138,0.4842105263157895,327.2976597699344,187.9153804344071,15.181167857731136,772.3945376348975,119.349304316655,233,9.0,27,351,88,85,93,85,0.939575219343761,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.35529669634855,214.99288621307102,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,86,99,85,90,0.938861328729214,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,139,138,0.4981949458483754,382.21158784825684,217.2780148772793,12.830659790459459,928.4501939950369,147.45098321255455,288,-89.0,33,359,92,93,88,86,0.9381479805297915,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,128,155,0.5477031802120141,387.207054234614,209.42165707646708,11.993839589054334,965.6607387405559,144.98837324998422,270,-369.0,33,359,98,84,98,79,0.9374351743333657,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.68942677523742,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,90,87,99,82,0.9367229097281218,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,150,137,0.47735191637630664,353.2453827931167,195.75614134563088,10.959824090818422,792.0341265119343,145.79594756161836,299,34.0,32,358,86,100,85,87,0.9360111863025582,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,123,161,0.5669014084507042,399.2858430045948,203.72697872082557,8.576767104432726,832.6955369970854,135.26206046803316,248,-467.0,29,357,85,85,98,89,0.9353000036454857,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,153,123,0.44565217391304346,359.2684383835138,207.87949608538165,11.375852887966815,873.663340709065,141.9880217702327,289,198.0,34,356,93,90,88,85,0.9345893613460277,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,142,135,0.48736462093862815,362.3461002991079,205.6247898806567,11.449347879829602,849.4256795947064,147.6856243119479,299,-23.0,31,356,86,78,99,93,0.9338792589936196,1,1,1,1,1,1,1,,
91,303345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,195,95,0.3275862068965517,260.6826139435564,177.59345568186896,12.891315341386385,713.9227238072542,93.87905840897864,209,901.0,33,358,93,88,79,98,0.9331696961780088,1,1,1,1,1,1,1,,
92,304345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,152,125,0.45126353790613716,327.010371576904,195.39589698836366,12.199310415323545,778.5698207413297,114.05757614594869,229,153.0,39,349,75,90,95,89,0.9324606724892547,1,1,1,1,1,1,1,,
93,305345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,162,126,0.4375,323.3135429571786,178.0102454840581,11.8557630029993,684.8760664817976,122.53721228268607,236,285.0,25,357,93,81,89,94,0.9317521875177277,1,1,1,1,1,1,1,,
94,306345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.36836016075927,224.0817787202513,12.968885730857156,1039.5453883492655,145.91315497350908,259,-362.0,24,354,87,86,87,94,0.9310442408541098,1,1,1,1,1,1,1,,
95,307345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,163,119,0.4219858156028369,327.6300849523173,177.70655347469904,19.204273404143805,814.6097190675455,129.2925265875344,279,359.0,27,359,88,87,86,98,0.9303368320893938,1,1,1,1,1,1,1,,
96,308345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,143,135,0.4856115107913669,372.6413838743359,216.21351883112982,12.876811525098994,870.5331753076443,144.46710858091205,277,-1.0,27,359,85,80,100,94,0.9296299608148834,1,1,1,1,1,1,1,,
97,309345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,137,146,0.5159010600706714,377.2358809016738,229.8419361367569,9.44038305283654,858.0414675522476,155.96062305560667,296,-186.0,32,358,102,81,88,87,0.9289236266221926,1,1,1,1,1,1,1,,
98,310345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,123,144,0.5393258426966292,394.5880696938815,214.83716785174767,12.708626091494795,926.3875368915815,149.44241918094562,306,-321.0,37,357,73,92,90,102,0.928217829103246,1,1,1,1,1,1,1,,
99,311345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,130,155,0.543859649122807,412.1060636134611,239.36720774010436,13.881775334034332,1052.7538572994067,158.65060246457585,288,-304.0,18,356,95,83,100,78,0.9275125678502781,1,1,1,1,1,1,1,,
100,312345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,163,108,0.3985239852398524,315.35037989482765,179.31509673880092,8.950989732365354,708.537400946198,109.3254777929539,217,448.0,34,350,93,82,95,80,0.9268078424558333,1,1,1,1,1,1,1,,
101,313345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,154,126,0.45,342.12685069807026,196.35774178409181,11.817236253798981,835.3591554941568,135.416784777984,282,187.0,31,357,77,93,111,76,0.9261036525127653,1,1,1,1,1,1,1,,
102,314345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,138,138,0.5,375.89898059019447,230.06385822432338,12.633594345573625,896.3867696380729,148.05837788147468,286,-93.0,31,359,89,86,96,88,0.9253999976142375,1,1,1,1,1,1,1,,
103,315345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.28785744703714,204.24163526446134,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,74,92,102,0.9246968773537224,1,1,1,1,1,1,1,,
104,316345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,140,141,0.501779359430605,375.611882167143,223.62512351761637,18.396518633717015,909.6158090320569,152.08948657422883,304,-109.0,33,357,80,87,91,99,0.9239942913250011,1,1,1,1,1,1,1,,
105,317345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.05004666689945,196.93674836184678,10.790077922669727,782.9598854861631,126.39784038075321,251,160.0,30,352,105,82,90,75,0.9232922391221635,1,1,1,1,1,1,1,,
106,318345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,148,134,0.475177304964539,354.2694987259713,202.9260285589963,8.83969723567143,781.1667674944827,130.76134924175673,271,47.0,31,360,88,101,96,75,0.922590720339608,1,1,1,1,1,1,1,,
107,319345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,149,129,0.46402877697841727,345.3181616065261,201.15120020950334,11.613480675584368,791.0415182265459,132.63484639295993,274,107.0,31,357,93,84,89,91,0.921889734572041,1,1,1,1,1,1,1,,
108,320345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,145,138,0.4876325088339223,369.56292320608577,227.63349710529258,12.505778783697268,937.1872172142783,150.57266652830006,285,-23.0,31,358,86,81,94,97,0.9211892814144771,1,1,1,1,1,1,1,,
109,321345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,144,132,0.4782608695652174,356.1973797651497,213.36308736608015,12.324706307787704,833.7533974172256,142.01650264372986,297,24.0,32,354,81,99,73,101,0.9204893604622383,1,1,1,1,1,1,1,,
110,322345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,176,121,0.4074074074074074,319.29998302768206,206.9935850971544,12.841325965380715,904.8893380955526,126.82927581498983,264,481.0,23,351,85,84,87,95,0.9197899713109543,1,1,1,1,1,1,1,,
111,323345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,107,148,0.5803921568627451,408.80769884478093,218.02999075429295,9.889845300335054,957.6515399398045,148.23287656560672,274,-509.0,33,351,90,83,101,77,0.9190911135565619,1,1,1,1,1,1,1,,
112,324345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,154,124,0.4460431654676259,332.4844280115329,171.20676722365235,11.679415142383341,689.7959153417097,120.2577648862026,262,225.0,25,358,93,99,73,93,0.9183927867953051,1,1,1,1,1,1,1,,
113,325345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,139,139,0.5,373.39160398505726,212.6367058382799,11.314777878645003,824.9262093108557,150.52665345943666,295,-90.0,30,357,92,101,83,81,0.9176949906237344,1,1,1,1,1,1,1,,
114,326345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,149,132,0.4697508896797153,352.93297026998454,205.59020405800482,12.17802885191329,835.1841896052672,133.06154947202782,255,68.0,34,357,107,77,75,98,0.916997724638707,1,1,1,1,1,1,1,,
115,327345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,150,144,0.4897959183673469,353.80639461285,206.39773698580083,18.49095009001897,790.3713920258263,136.6186340765332,264,3.0,19,357,100,96,78,83,0.9163009884373865,1,1,1,1,1,1,1,,
116,328345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,141,135,0.4891304347826087,351.9005007716425,192.17435500648244,9.866113810889903,762.3411983999918,129.12384642981777,252,-66.0,42,355,75,101,97,82,0.9156047816172423,1,1,1,1,1,1,1,,
117,329345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.8329147410564,181.76553308250007,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,76,99,90,93,0.9149091037760501,1,1,1,1,1,1,1,,
118,330345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,276,126,150,0.5434782608695652,412.2532888902609,228.4143216987928,12.104969750158673,863.7698654151814,175.8695387715625,338,-324.0,28,355,67,103,98,87,0.9142139545118906,1,1,1,1,1,1,1,,
119,331345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,278,180,98,0.35251798561151076,316.7683218621209,198.03009838649933,10.715534145572903,777.1764849995407,122.75888545668477,250,736.0,28,358,71,103,100,84,0.9135193334231504,1,1,1,1,1,1,1,,
120,332345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,283,141,142,0.5017667844522968,380.696708376196,218.6280848106252,11.902551930267954,845.2066577602125,159.54872356859133,313,-109.0,33,355,88,86,87,94,0.912825240108521,1,1,1,1,1,1,1,,
121,333345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,272,153,119,0.4375,327.4287718571286,202.0039621384433,11.350712639490974,774.9014909308181,123.75041321105593,262,214.0,42,348,73,78,107,90,0.9121316741669988,1,1,1,1,1,1,1,,
122,334345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,283,137,146,0.5159010600706714,377.0686048097651,204.36148750466234,9.86054462359245,833.3140240546065,142.12413425519992,272,-189.0,33,359,88,71,95,105,0.911438635197885,1,1,1,1,1,1,1,,
123,335345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,283,167,116,0.4098939929328622,308.9879143641131,185.88630340388542,11.00075071128366,841.8623822170289,114.11354165497497,238,405.0,35,357,93,88,82,94,0.9107461228007853,1,1,1,1,1,1,1,,
124,336345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,279,134,145,0.5197132616487455,383.28279044407884,209.21656618669613,10.049527712952708,1232.1312408622873,149.7635530452347,297,-176.0,22,359,93,76,97,93,0.9100541365756094,1,1,1,1,1,1,1,,
125,337345,22,901.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,288,152,136,0.4722222222222222,340.3222390289475,190.10753002138884,10.287700534497965,747.1141709801097,134.83492285531082,270,82.0,26,356,79,90,103,84,0.9093626761225712,1,1,1,1,1,1,1,,
126,338345,22,943.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,338345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,283,193,90,0.31802120141342755,278.0327583836692,170.5402707601704,12.619527665270262,781.3559531549212,101.01474452687904,223,943.0,29,358,82,94,101,81,0.9086717410421881,1,1,1,1,1,1,1,,
127,339345,22,943.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,339345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,141,139,0.49642857142857144,343.16977138947277,210.08028709960405,15.324379406288733,839.4507090016008,132.8785693544596,278,-70.0,30,358,90,92,94,82,0.9079813309352813,1,1,1,1,1,1,1,,
128,340345,22,943.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,340345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,290,158,132,0.45517241379310347,352.6763833855916,189.33815811764455,11.439374389418877,849.2486546707437,135.13095355104335,280,194.0,22,357,100,76,96,85,0.9072914454029752,1,1,1,1,1,1,1,,
129,341345,22,943.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,341345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,286,143,143,0.5,365.42352919906943,200.04867315554216,12.492307912519305,834.0449142273711,146.04426334596488,287,-96.0,32,360,89,100,89,82,0.9066020840466973,1,1,1,1,1,1,1,,
130,342345,22,943.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,342345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,282,160,122,0.4326241134751773,341.3533123169676,208.0530718704856,14.522974451439895,837.6491508969812,137.436035067671,276,278.0,34,356,73,80,94,109,0.9059132464681778,1,1,1,1,1,1,1,,
131,343345,22,943.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,343345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,269,119,150,0.5576208178438662,385.8903220390617,216.29455538871505,11.855787820969766,987.3300855709306,137.9025586074731,255,-433.0,41,356,100,85,75,96,0.9052249322694498,1,1,1,1,1,1,1,,
