episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
68,280345,19,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.54767309471583,190.88974489408824,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,87,94,88,90,0.9637955291643003,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.434473854139,191.13504045330845,9.033013692589769,839.7777837289082,137.88951529506164,272,-61.0,27,359,97,67,96,99,0.9632730086020432,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.92354711023327,12.276164637710647,806.6118884276309,134.61512455363876,259,-64.0,28,357,78,93,90,96,0.9627507713236672,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,137,133,0.4925925925925926,363.4621220068257,198.53229484787107,12.950895546947237,850.1983476380013,132.1222062631888,254,-77.0,39,358,81,97,95,85,0.9622288171755901,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.7078808760984,233.41999620458208,12.246926248135566,935.2493831176137,153.46480006425986,290,-232.0,34,358,79,94,82,103,0.9617071460043132,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,147,127,0.4635036496350365,341.22026013664686,196.50126153435707,13.342070601781758,867.1666436626358,118.69805983876395,240,89.0,37,354,92,99,98,65,0.961185757656421,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,132,151,0.5335689045936396,406.1821566570084,239.6642552898577,9.541709726647824,951.5633506847419,161.96163375055846,297,-283.0,31,359,97,108,79,75,0.9606646519785812,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,173,107,0.3821428571428571,323.7668608158371,197.56029906144943,12.104629415084162,764.7462388809627,125.76893108469592,261,567.0,31,360,92,109,72,87,0.9601438288175446,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,130,144,0.5255474452554745,392.8552350849578,230.70988523171508,9.210492793140041,871.9332591836223,151.75258140870758,285,-242.0,34,362,87,84,99,92,0.959623288020145,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,152,144,0.4864864864864865,361.7198327700914,209.5699560224504,9.134716145346642,829.1935851097118,146.26503002050933,306,-4.0,28,354,90,84,88,92,0.9591030294332993,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,123,158,0.5622775800711743,379.528231155237,204.05749654232127,11.524888692285474,865.7979067016524,146.7914594722776,271,-413.0,21,359,79,100,83,97,0.9585830529040074,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.5832402418714,247.52309884793658,18.59662432795004,939.1616123914894,158.7222649664368,277,-572.0,44,357,93,95,97,72,0.9580633582793521,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.48898209171637,214.88616615829918,10.176385779245074,894.1262603519132,149.08909066514798,270,-559.0,33,353,91,76,89,97,0.9575439454064992,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.40291592852344,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,94,81,73,113,0.9570248141326974,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.3219541731349,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,89,80,92,90,0.9565059643052779,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.4574948551995,215.01358415899867,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,82,98,83,97,0.955987395771655,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,138,139,0.5018050541516246,382.2115878482569,218.06695844378757,12.830659790459459,926.6891686150566,147.45098321255455,288,-109.0,33,359,88,89,90,92,0.9554691083793256,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,128,155,0.5477031802120141,387.1904061143958,209.14530530117062,11.993839589054334,965.6607387405559,144.98837324998422,270,-369.0,33,359,97,82,101,79,0.9549511019758694,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.87443638852062,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,86,82,100,90,0.9544333764089485,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,149,138,0.4808362369337979,353.54364601939784,195.8964731013781,10.959824090818422,792.0341265119343,145.79594756161836,299,14.0,32,358,89,97,91,81,0.9539159315263078,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,121,163,0.573943661971831,399.2858430045949,204.99698173017197,8.576767104432726,863.3483828973594,135.26206046803316,248,-507.0,29,357,84,82,99,92,0.9533987671757745,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,155,121,0.4384057971014493,359.9085992302204,209.3290458084062,11.375852887966815,904.9048747382691,141.9880217702327,289,238.0,34,356,96,90,78,92,0.9528818832052587,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,142,135,0.48736462093862815,362.34564846788527,205.63223730172336,11.449347879829602,849.4256795947064,147.6856243119479,299,-23.0,31,356,89,72,99,96,0.9523652794627525,1,1,1,1,1,1,1,,
91,303345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,195,95,0.3275862068965517,260.70697232390995,176.49904924610456,12.891315341386385,713.9227238072542,93.87905840897864,209,901.0,33,358,96,82,81,99,0.9518489557963308,1,1,1,1,1,1,1,,
92,304345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,155,122,0.4404332129963899,327.01037157690405,196.14339940414683,12.199310415323545,778.5698207413297,114.05757614594869,229,213.0,39,349,82,91,87,89,0.9513329120541506,1,1,1,1,1,1,1,,
93,305345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,165,123,0.4270833333333333,323.4092643609846,178.8653017107728,11.8557630029993,684.8760664817976,122.53721228268607,236,345.0,25,357,96,87,85,89,0.9508171480844514,1,1,1,1,1,1,1,,
94,306345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.94141824893416,224.46530896245437,12.968885730857156,1039.5453883492655,145.91315497350908,259,-362.0,24,354,93,86,82,93,0.9503016637355548,1,1,1,1,1,1,1,,
95,307345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,161,121,0.42907801418439717,328.5481002848377,179.81203575723708,19.204273404143805,815.1385559026145,129.2925265875344,279,319.0,27,359,89,90,86,94,0.9497864588558648,1,1,1,1,1,1,1,,
96,308345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,146,132,0.4748201438848921,373.98886059209883,219.32085252810063,12.876811525098994,870.5331753076443,144.46710858091205,277,59.0,27,359,87,83,91,98,0.9492715332938674,1,1,1,1,1,1,1,,
97,309345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,136,147,0.519434628975265,377.2358809016738,230.05509808507944,9.44038305283654,858.0414675522476,155.96062305560667,296,-206.0,32,358,111,83,80,84,0.9487568868981309,1,1,1,1,1,1,1,,
98,310345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,395.364856997565,216.44614916166506,12.708626091494795,926.3875368915815,149.44241918094562,306,-401.0,37,357,78,91,94,94,0.9482425195173056,1,1,1,1,1,1,1,,
99,311345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,130,155,0.543859649122807,412.1060636134612,239.56362307399064,11.291708762205701,1052.7538572994067,158.65060246457585,288,-304.0,18,356,96,82,95,83,0.9477284310001242,1,1,1,1,1,1,1,,
100,312345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,168,103,0.3800738007380074,315.3229738165664,179.7196979233775,8.950989732365354,708.537400946198,109.3254777929539,217,548.0,34,350,94,81,90,85,0.9472146211954008,1,1,1,1,1,1,1,,
101,313345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,156,124,0.44285714285714284,342.0882969095762,197.4832762122706,11.817236253798981,835.3591554941568,135.416784777984,282,227.0,31,357,73,91,110,83,0.946701089952032,1,1,1,1,1,1,1,,
102,314345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,135,141,0.5108695652173914,375.8385964557559,228.73524275708064,12.633594345573625,878.7444317969753,148.05837788147468,286,-153.0,31,359,93,90,89,87,0.9461878371189959,1,1,1,1,1,1,1,,
103,315345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.68225184095323,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,90,72,98,99,0.9456748625453528,1,1,1,1,1,1,1,,
104,316345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.3153187450803,225.1427990509433,18.396518633717015,971.1635852760143,152.08948657422883,304,11.0,33,357,82,78,98,99,0.9451621660802447,1,1,1,1,1,1,1,,
105,317345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,154,123,0.44404332129963897,341.7414175196852,198.34186825453963,10.790077922669727,780.6919054953265,126.39784038075321,251,220.0,30,352,103,84,89,76,0.9446497475728954,1,1,1,1,1,1,1,,
106,318345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,153,129,0.4574468085106383,354.3937548885167,203.1702493002519,8.83969723567143,791.4041324028686,130.76134924175673,271,147.0,31,360,84,94,104,78,0.9441376068726104,1,1,1,1,1,1,1,,
107,319345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,147,131,0.4712230215827338,345.31816160652613,201.28005918766843,11.613480675584368,791.0415182265459,132.63484639295993,274,67.0,31,357,87,89,89,92,0.943625743828777,1,1,1,1,1,1,1,,
108,320345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,142,141,0.49823321554770317,370.3474211443704,229.51690926399385,12.505778783697268,958.0754951896239,150.57266652830006,285,-83.0,31,358,97,80,94,87,0.943114158290864,1,1,1,1,1,1,1,,
109,321345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,146,130,0.47101449275362317,355.1554165645766,211.71944528702798,12.324706307787704,879.843328871079,142.01650264372986,297,64.0,32,354,78,92,80,104,0.9426028501084219,1,1,1,1,1,1,1,,
110,322345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.0961922204918,206.3061736241779,12.841325965380715,895.2937754910869,126.82927581498983,264,461.0,23,351,95,86,79,91,0.942091819131083,1,1,1,1,1,1,1,,
111,323345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,105,150,0.5882352941176471,407.9748295038033,216.92636880571573,9.889845300335054,936.9025840312854,148.23287656560672,274,-549.0,33,351,84,85,106,76,0.9415810652085607,1,1,1,1,1,1,1,,
112,324345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,156,122,0.43884892086330934,332.65754903337785,171.71965137802948,11.679415142383341,677.6584623445355,120.2577648862026,262,265.0,25,358,88,104,80,86,0.94107058819065,1,1,1,1,1,1,1,,
113,325345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,140,138,0.49640287769784175,373.39617775290577,212.61813642846357,11.314777878645003,824.9262093108557,150.52665345943666,295,-70.0,30,357,87,106,86,78,0.9405603879272276,1,1,1,1,1,1,1,,
114,326345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,150,131,0.46619217081850534,352.1758562891956,204.87349547576667,11.82614240193756,861.1946117425991,133.06154947202782,255,88.0,34,357,106,89,71,91,0.9400504642682513,1,1,1,1,1,1,1,,
115,327345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,153,141,0.47959183673469385,353.50438643016906,205.33741729236488,18.49095009001897,761.3069447109926,136.6186340765332,264,63.0,19,357,93,101,83,80,0.9395408170637604,1,1,1,1,1,1,1,,
116,328345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,351.02956047232766,189.45699731299962,9.866113810889903,758.1210827523519,129.12384642981777,252,-106.0,42,355,74,106,97,78,0.9390314461638753,1,1,1,1,1,1,1,,
117,329345,22,901.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,164,120,0.4225352112676056,315.2450821738193,180.80971506585595,9.879101366234648,733.9560797594047,110.08996564603814,229,341.0,33,358,75,83,102,98,0.938522351418798,1,1,1,1,1,1,1,,
