episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
66,278345,19,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37442923690378,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,94,82,105,79,0.960284956904987,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,144,158,0.5231788079470199,352.61975888556947,192.15464808251843,17.365773308661172,758.9081158934823,135.9084907285395,269,-212.0,24,359,83,94,85,97,0.9596955053442296,1,1,1,1,1,1,1,,
68,280345,19,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,166,121,0.42160278745644597,337.8975984377946,189.53587339503687,11.802194370894822,805.4096116914106,129.86225813864866,256,369.0,27,359,83,98,86,92,0.9591064156064291,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.434473854139,191.13504045330845,9.033013692589769,839.7777837289082,137.88951529506164,272,-61.0,27,359,97,67,95,100,0.9585176874694876,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.86857413881856,12.276164637710647,806.6118884276309,134.61512455363876,259,-64.0,28,357,77,93,91,96,0.9579293207114438,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,134,136,0.5037037037037037,363.2552315636831,196.92592502258714,12.950895546947237,772.7663533394032,132.1222062631888,254,-137.0,39,358,79,99,98,82,0.9573413151104725,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.3700018092757,233.6742486331755,12.246926248135566,935.2493831176137,153.46480006425986,290,-232.0,34,358,75,98,83,102,0.9567536704448847,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,142,132,0.48175182481751827,341.1786701997755,195.986704125883,13.342070601781758,844.8105831091833,118.69805983876395,240,-11.0,37,354,80,111,98,65,0.9561663864931276,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,131,152,0.5371024734982333,406.1846691822394,239.53437114918302,9.541709726647824,951.5669977818886,161.96163375055846,297,-303.0,31,359,97,109,79,74,0.9555794630337842,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,175,105,0.375,323.6204417212517,196.76722626518176,12.104629415084162,761.7190365806729,125.76893108469592,261,607.0,31,360,93,111,70,86,0.9549928998455735,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,130,144,0.5255474452554745,393.04516276376427,231.01003488985103,9.210492793140041,871.9332591836223,151.75258140870758,285,-242.0,34,362,91,83,96,92,0.9544066967073503,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,152,144,0.4864864864864865,361.7198327700914,209.7009174000159,9.134716145346642,829.1935851097118,146.26503002050933,306,-4.0,28,354,89,85,88,92,0.9538208533981053,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,122,159,0.5658362989323843,378.9931662841451,203.42150364017678,11.524888692285474,863.3455458397041,146.7914594722776,271,-433.0,21,359,86,97,83,93,0.9532353696969647,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,433.2706748896984,245.2894564993183,18.59662432795004,939.1616123914894,158.7222649664368,277,-572.0,44,357,93,97,97,70,0.9526502453831902,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,122,164,0.5734265734265734,411.4889820917164,214.9059818598996,10.176385779245074,894.1262603519132,149.08909066514798,270,-519.0,33,353,94,76,89,94,0.9520654802361792,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.8188879966501,199.52145384465734,15.882095441631208,811.5171497214278,133.6926129417876,260,136.0,28,361,90,82,74,115,0.9514810740354644,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.3219541731349,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,93,80,92,86,0.9508970265607138,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.36245934161116,214.94975786295967,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,82,104,83,91,0.9503133375917309,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,138,139,0.5018050541516246,382.5522258044952,217.27374627587906,12.830659790459459,926.6891686150566,147.45098321255455,288,-109.0,33,359,89,96,84,90,0.9497300069084539,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,128,155,0.5477031802120141,387.1904061143958,209.1578895948487,11.993839589054334,965.6607387405559,144.98837324998422,270,-369.0,33,359,106,83,91,79,0.9491470342909565,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.8745177457217,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,98,87,90,83,0.9485644195194471,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,353.24266513411237,195.6376462893749,10.959824090818422,762.7517460929797,145.79594756161836,299,74.0,32,358,90,93,95,80,0.9479821623742694,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,121,163,0.573943661971831,399.2858430045949,205.00186992576465,8.576767104432726,863.3483828973594,135.26206046803316,248,-507.0,29,357,87,83,102,85,0.9474002626359015,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,155,121,0.4384057971014493,359.9085992302203,208.84522855318014,11.375852887966815,904.9048747382691,141.9880217702327,289,238.0,34,356,96,90,99,71,0.9468187200849565,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,139,138,0.4981949458483754,362.34564846788527,204.97338569941505,11.449347879829602,814.2559117634088,147.6856243119479,299,-83.0,31,356,90,75,101,90,0.9462375345021821,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.7069723239099,176.4586195391151,12.891315341386385,713.9227238072542,93.87905840897864,209,921.0,33,358,82,83,84,109,0.9456567056684605,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,153,124,0.44765342960288806,327.010371576904,196.03871698836824,12.199310415323545,778.5698207413297,114.05757614594869,229,173.0,39,349,73,95,89,92,0.9450762333648085,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,160,128,0.4444444444444444,323.40926436098465,178.71564800975113,11.8557630029993,684.8760664817976,122.53721228268607,236,245.0,25,357,99,83,86,89,0.9444961173723774,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.94141824893416,224.7070619597915,12.968885730857156,1082.930644827199,145.91315497350908,259,-362.0,24,354,87,89,82,96,0.9439163574724527,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,161,121,0.42907801418439717,328.5481002848377,179.81203575723708,19.204273404143805,815.1385559026145,129.2925265875344,279,319.0,27,359,88,93,85,93,0.9433369534464542,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,146,132,0.4748201438848921,373.98886059209883,219.45650811029026,12.876811525098994,870.5331753076443,144.46710858091205,277,59.0,27,359,81,88,91,99,0.9427579050759358,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,139,144,0.508833922261484,377.0066510212653,229.30613420573707,9.44038305283654,902.087981954758,155.96062305560667,296,-146.0,32,358,113,81,82,82,0.9421792121425857,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,395.4677024200217,217.22985152405593,12.708626091494795,926.3875368915815,149.44241918094562,306,-401.0,37,357,74,94,96,93,0.9416008744282258,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.67955355164653,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,89,87,103,77,0.9410228917148122,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,163,108,0.3985239852398524,315.3229738165664,179.30491584414347,8.950989732365354,708.537400946198,109.3254777929539,217,448.0,34,350,94,82,91,83,0.9404452637844347,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,150,130,0.4642857142857143,341.95086101744334,197.05680609876723,11.817236253798981,892.0795157379484,135.416784777984,282,107.0,31,357,69,96,118,74,0.9398679904193169,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,137,139,0.5036231884057971,376.46638229246196,230.81271642867281,12.633594345573625,923.608498238954,148.05837788147468,286,-113.0,31,359,103,90,84,82,0.939291071401816,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.24670146204875,204.8196529746148,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,89,75,101,94,0.9387145065144229,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,375.30286706009815,225.064174507305,18.396518633717015,935.2847624831935,152.08948657422883,304,11.0,33,357,82,78,103,94,0.9381382955397619,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,155,122,0.4404332129963899,341.7414175196853,197.6565113607834,10.790077922669727,780.6919054953265,126.39784038075321,251,240.0,30,352,103,84,91,74,0.9375624382605909,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.3937548885167,202.95915476610233,8.83969723567143,795.7411857403331,130.76134924175673,271,127.0,31,360,83,93,109,75,0.9369869344598011,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.31816160652613,200.85900191462295,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,86,88,93,90,0.9364117839204167,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,370.3474211443704,229.98806822211145,12.505778783697268,937.1872172142783,150.57266652830006,285,-63.0,31,358,90,82,98,88,0.9358369864255954,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,146,130,0.47101449275362317,355.1307541458224,211.87676937618158,12.324706307787704,879.843328871079,142.01650264372986,297,64.0,32,354,85,92,79,98,0.9352625417586281,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,173,124,0.4175084175084175,319.31460626749947,206.50212347943705,12.841325965380715,787.1468923448145,126.82927581498983,264,421.0,23,351,87,83,90,91,0.9346884497029384,1,1,1,1,1,1,1,,
111,323345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,108,147,0.5764705882352941,408.67671323361503,218.7378119808886,9.889845300335054,985.2345927716178,148.23287656560672,274,-489.0,33,351,82,86,107,76,0.9341147100420829,1,1,1,1,1,1,1,,
112,324345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,154,124,0.4460431654676259,332.65754903337785,172.14910365903427,11.679415142383341,677.6584623445355,120.2577648862026,262,225.0,25,358,87,103,81,87,0.9335413225597512,1,1,1,1,1,1,1,,
113,325345,22,921.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,136,142,0.5107913669064749,373.39617775290577,212.57250736116106,11.314777878645003,824.9262093108557,150.52665345943666,295,-150.0,30,357,90,104,88,75,0.9329682870397656,1,1,1,1,1,1,1,,
