episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
71,283345,20,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,134,136,0.5037037037037037,363.43819123086575,197.99377656118858,12.950895546947237,850.1983476380013,132.1222062631888,254,-137.0,39,358,79,97,98,84,0.9474639336847064,1,1,1,1,1,1,1,,
72,284345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,130,145,0.5272727272727272,399.507034639468,233.46020783839117,12.246926248135566,896.7489426107152,153.46480006425986,290,-252.0,34,358,79,95,83,101,0.9467440492135603,1,1,1,1,1,1,1,,
73,285345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,147,127,0.4635036496350365,341.22026013664686,196.5141782212255,13.342070601781758,867.1666436626358,118.69805983876395,240,89.0,37,354,94,100,97,63,0.9460247117116796,1,1,1,1,1,1,1,,
74,286345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,406.1846691822395,239.7857392778952,9.541709726647824,951.5633506847419,161.96163375055846,297,-323.0,31,359,97,113,76,73,0.9453059207634762,1,1,1,1,1,1,1,,
75,287345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,174,106,0.37857142857142856,323.7044868366723,197.68163017674968,12.104629415084162,764.7462388809627,125.76893108469592,261,587.0,31,360,99,106,70,85,0.944587675953678,1,1,1,1,1,1,1,,
76,288345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,128,146,0.5328467153284672,393.04516276376427,231.11362328587546,9.210492793140041,885.4304999237097,151.75258140870758,285,-282.0,34,362,91,84,95,92,0.9438699768673281,1,1,1,1,1,1,1,,
77,289345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,147,149,0.5033783783783784,361.08244441675777,209.46672882398968,9.134716145346642,829.4145112937877,146.26503002050933,306,-104.0,28,354,89,83,88,94,0.943152823089785,1,1,1,1,1,1,1,,
78,290345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,124,157,0.5587188612099644,378.87028501100036,203.1355752838485,11.524888692285474,863.3455458397041,146.7914594722776,271,-393.0,21,359,82,99,81,97,0.9424362142067224,1,1,1,1,1,1,1,,
79,291345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,266,111,155,0.5827067669172933,434.6542689801918,247.49653378407476,18.59662432795004,949.6511102976267,158.7222649664368,277,-572.0,44,357,98,96,93,70,0.9417201498041285,1,1,1,1,1,1,1,,
80,292345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,122,164,0.5734265734265734,411.4889820917164,214.9059818598996,10.176385779245074,894.1262603519132,149.08909066514798,270,-519.0,33,353,94,76,88,95,0.9410046294683065,1,1,1,1,1,1,1,,
81,293345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,153,131,0.4612676056338028,358.2740863771363,198.34939342258505,15.882095441631208,832.5868099034814,133.6926129417876,260,136.0,28,361,94,82,69,116,0.9402896527858735,1,1,1,1,1,1,1,,
82,294345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.3219541731349,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,92,80,91,88,0.939575219343761,1,1,1,1,1,1,1,,
83,295345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,122,168,0.5793103448275863,417.36245934161104,215.01063181583362,12.268771703267896,866.0694796797748,163.11809728103145,298,-538.0,26,360,81,103,85,91,0.938861328729214,1,1,1,1,1,1,1,,
84,296345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,137,140,0.5054151624548736,382.21158784825684,216.5240789995349,12.830659790459459,928.4501939950369,147.45098321255455,288,-129.0,33,359,89,90,93,87,0.9381479805297915,1,1,1,1,1,1,1,,
85,297345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,133,150,0.5300353356890459,387.89491815351494,209.1871798779536,11.993839589054334,886.7427542165287,144.98837324998422,270,-269.0,33,359,106,81,93,79,0.9374351743333657,1,1,1,1,1,1,1,,
86,298345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.8745177457217,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,97,88,93,80,0.9367229097281218,1,1,1,1,1,1,1,,
87,299345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,153,134,0.46689895470383275,352.7820370042483,195.79650199896406,10.959824090818422,950.4406203534651,145.79594756161836,299,94.0,32,358,84,93,102,79,0.9360111863025582,1,1,1,1,1,1,1,,
88,300345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,121,163,0.573943661971831,399.2858430045949,204.96854977830452,8.576767104432726,863.3483828973594,135.26206046803316,248,-507.0,29,357,86,82,99,90,0.9353000036454857,1,1,1,1,1,1,1,,
89,301345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,153,123,0.44565217391304346,359.2684383835138,207.87381746007077,11.375852887966815,873.663340709065,141.9880217702327,289,198.0,34,356,96,90,81,89,0.9345893613460277,1,1,1,1,1,1,1,,
90,302345,21,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,142,135,0.48736462093862815,362.34564846788527,205.62517146802242,11.449347879829602,849.4256795947064,147.6856243119479,299,-23.0,31,356,87,76,99,94,0.9338792589936196,1,1,1,1,1,1,1,,
91,303345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,290,195,95,0.3275862068965517,260.70697232390995,177.2533507946528,12.891315341386385,713.9227238072542,93.87905840897864,209,901.0,33,358,87,85,80,106,0.9331696961780088,1,1,1,1,1,1,1,,
92,304345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,277,154,123,0.44404332129963897,327.010371576904,196.08762880879829,12.199310415323545,778.5698207413297,114.05757614594869,229,193.0,39,349,74,96,86,93,0.9324606724892547,1,1,1,1,1,1,1,,
93,305345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,288,166,122,0.4236111111111111,323.4092643609846,178.88489372463553,11.8557630029993,684.8760664817976,122.53721228268607,236,365.0,25,357,98,87,85,87,0.9317521875177277,1,1,1,1,1,1,1,,
94,306345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,127,154,0.5480427046263345,397.36836016075927,224.30316982871793,12.968885730857156,1041.6804096368976,145.91315497350908,259,-342.0,24,354,92,89,81,92,0.9310442408541098,1,1,1,1,1,1,1,,
95,307345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,161,121,0.42907801418439717,328.52116448544734,179.78385887463867,19.204273404143805,815.1385559026145,129.2925265875344,279,319.0,27,359,91,93,85,90,0.9303368320893938,1,1,1,1,1,1,1,,
96,308345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,146,132,0.4748201438848921,374.2143250331884,219.66835959419518,12.876811525098994,870.5331753076443,144.46710858091205,277,59.0,27,359,96,87,90,86,0.9296299608148834,1,1,1,1,1,1,1,,
97,309345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,136,147,0.519434628975265,377.2358809016738,230.05413110738405,9.44038305283654,858.0414675522476,155.96062305560667,296,-206.0,32,358,115,82,81,80,0.9289236266221926,1,1,1,1,1,1,1,,
98,310345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,395.4677024200217,216.5725124318485,12.708626091494795,926.3875368915815,149.44241918094562,306,-401.0,37,357,75,94,96,92,0.928217829103246,1,1,1,1,1,1,1,,
99,311345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,132,153,0.5368421052631579,413.01615951764717,240.84525539563845,13.881775334034332,1007.4230544336281,158.65060246457585,288,-264.0,18,356,87,92,101,76,0.9275125678502781,1,1,1,1,1,1,1,,
100,312345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,271,164,107,0.3948339483394834,315.4112465247963,180.757950358521,8.950989732365354,711.5874472577624,109.3254777929539,217,468.0,34,350,93,89,91,77,0.9268078424558333,1,1,1,1,1,1,1,,
101,313345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,156,124,0.44285714285714284,342.58066895742496,197.03122500822744,11.817236253798981,892.0795157379484,135.416784777984,282,227.0,31,357,69,95,115,78,0.9261036525127653,1,1,1,1,1,1,1,,
102,314345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,138,138,0.5,375.89898059019447,230.03976182260507,12.633594345573625,896.3867696380729,148.05837788147468,286,-93.0,31,359,92,89,93,85,0.9253999976142375,1,1,1,1,1,1,1,,
103,315345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,168,120,0.4166666666666667,336.28785744703714,205.16887726969227,11.067006805049784,865.1698027317304,124.84367175576061,239,414.0,22,359,91,75,97,96,0.9246968773537224,1,1,1,1,1,1,1,,
104,316345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,374.9806822066565,225.63862532390664,18.396518633717015,971.1635852760143,152.08948657422883,304,11.0,33,357,81,76,106,94,0.9239942913250011,1,1,1,1,1,1,1,,
105,317345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,154,123,0.44404332129963897,341.76644297684885,198.21194284944647,10.790077922669727,780.6919054953265,126.39784038075321,251,220.0,30,352,104,81,92,75,0.9232922391221635,1,1,1,1,1,1,1,,
106,318345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,354.32615581867265,202.92028969705885,8.83969723567143,795.7411857403331,130.76134924175673,271,127.0,31,360,80,93,114,73,0.922590720339608,1,1,1,1,1,1,1,,
107,319345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,148,130,0.4676258992805755,345.3181616065261,201.4766230991472,11.613480675584368,791.0415182265459,132.63484639295993,274,87.0,31,357,85,89,92,91,0.921889734572041,1,1,1,1,1,1,1,,
108,320345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,370.3474211443704,229.28016292779924,12.505778783697268,958.0754951896239,150.57266652830006,285,-63.0,31,358,87,78,108,85,0.9211892814144771,1,1,1,1,1,1,1,,
109,321345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,146,130,0.47101449275362317,355.6571763263654,212.88511476606115,12.324706307787704,799.0987803855674,142.01650264372986,297,64.0,32,354,78,97,77,102,0.9204893604622383,1,1,1,1,1,1,1,,
110,322345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.31460626749947,206.2194668186346,12.841325965380715,788.2835485198921,126.82927581498983,264,461.0,23,351,86,81,90,94,0.9197899713109543,1,1,1,1,1,1,1,,
111,323345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,255,109,146,0.5725490196078431,407.9748295038032,217.1534915017258,9.889845300335054,936.9025840312854,148.23287656560672,274,-469.0,33,351,84,84,108,75,0.9190911135565619,1,1,1,1,1,1,1,,
112,324345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,153,125,0.44964028776978415,332.65754903337785,171.45702746380638,11.679415142383341,677.6584623445355,120.2577648862026,262,205.0,25,358,91,98,86,83,0.9183927867953051,1,1,1,1,1,1,1,,
113,325345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,139,139,0.5,373.3916039850572,212.69111576984756,11.314777878645003,824.9262093108557,150.52665345943666,295,-90.0,30,357,87,107,88,75,0.9176949906237344,1,1,1,1,1,1,1,,
114,326345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,150,131,0.46619217081850534,351.6512636106301,203.47593152642642,11.82614240193756,855.3342564870854,133.06154947202782,255,88.0,34,357,102,83,70,102,0.916997724638707,1,1,1,1,1,1,1,,
115,327345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,151,143,0.48639455782312924,353.642695886012,205.38730495661758,18.49095009001897,761.3069447109926,136.6186340765332,264,23.0,19,357,98,99,77,83,0.9163009884373865,1,1,1,1,1,1,1,,
116,328345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,138,138,0.5,351.39382395582305,191.94317363424943,9.866113810889903,761.1561601983499,129.12384642981777,252,-126.0,42,355,70,115,90,80,0.9156047816172423,1,1,1,1,1,1,1,,
117,329345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,284,163,121,0.426056338028169,315.8329147410564,181.84286688270944,9.879101366234648,733.9560797594047,110.08996564603814,229,321.0,33,358,73,103,91,91,0.9149091037760501,1,1,1,1,1,1,1,,
118,330345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,276,129,147,0.532608695652174,411.9821341065206,227.38490850068152,12.104969750158673,828.5593516873591,175.8695387715625,338,-264.0,28,355,68,93,96,98,0.9142139545118906,1,1,1,1,1,1,1,,
119,331345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,278,178,100,0.3597122302158273,316.7683218621209,197.19446622089433,10.715534145572903,777.1764849995407,122.75888545668477,250,696.0,28,358,75,101,93,89,0.9135193334231504,1,1,1,1,1,1,1,,
120,332345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,283,140,143,0.5053003533568905,381.354692205399,218.72275751576976,11.902551930267954,913.3911108449109,159.54872356859133,313,-129.0,33,355,87,84,82,102,0.912825240108521,1,1,1,1,1,1,1,,
121,333345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,272,152,120,0.4411764705882353,327.4287718571286,201.9419939957507,11.350712639490974,774.9014909308181,123.75041321105593,262,194.0,42,348,73,80,103,92,0.9121316741669988,1,1,1,1,1,1,1,,
122,334345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,283,136,147,0.519434628975265,376.8898500026739,204.45502220400135,9.86054462359245,869.487554102641,142.12413425519992,272,-209.0,33,359,88,69,87,115,0.911438635197885,1,1,1,1,1,1,1,,
123,335345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,283,171,112,0.3957597173144876,306.87651386658985,184.0742152520121,11.00075071128366,789.9917534833868,114.11354165497497,238,485.0,35,357,90,85,81,101,0.9107461228007853,1,1,1,1,1,1,1,,
124,336345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,279,130,149,0.5340501792114696,382.8544480615582,207.62093091937206,10.049527712952708,946.800115768594,149.7635530452347,297,-256.0,22,359,90,69,92,108,0.9100541365756094,1,1,1,1,1,1,1,,
125,337345,22,901.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,288,153,135,0.46875,340.3222390289474,190.16630273695895,10.287700534497965,747.1141709801097,134.83492285531082,270,102.0,26,356,72,92,87,105,0.9093626761225712,1,1,1,1,1,1,1,,
